date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-24,110.53,111.0,110.16,110.67,110.3384,520862.0,0.0,1.0
2019-12-23,111.22,111.48,110.05,110.16,109.8299,1000768.0,0.0,1.0
2019-12-20,112.25,112.25,110.97,111.06,110.7272,2323353.0,0.0,1.0
2019-12-19,111.42,112.13,111.14,111.82,111.485,809253.0,0.0,1.0
2019-12-18,111.01,111.885,110.84,111.27,110.9366,1133353.0,0.0,1.0
2019-12-17,111.66,112.25,111.06,111.21,110.8768,1147182.0,0.0,1.0
2019-12-16,110.72,111.77,110.66,111.7,111.3653,1872966.0,0.0,1.0
2019-12-13,109.93,110.67,109.77,110.35,110.0194,1032632.0,0.0,1.0
2019-12-12,109.24,110.33,108.86,110.3,109.9695,1595130.0,0.0,1.0
2019-12-11,109.96,110.23,109.29,109.45,109.1221,1190774.0,0.0,1.0
2019-12-10,110.22,110.65,109.59,109.68,109.3514,1216575.0,0.0,1.0
2019-12-09,110.35,111.2,110.28,110.33,109.9994,1370539.0,0.0,1.0
2019-12-06,111.39,111.735,110.61,110.62,110.2885,1063946.0,0.0,1.0
2019-12-05,110.8,110.95,110.3,110.78,110.4481,874813.0,0.35,1.0
2019-12-04,111.24,111.97,110.74,110.87,110.1897,980378.0,0.0,1.0
2019-12-03,111.55,111.59,110.24,111.22,110.5375,2042325.0,0.0,1.0
2019-12-02,112.48,112.74,110.89,111.91,111.2233,1462939.0,0.0,1.0
2019-11-29,113.01,113.135,112.55,112.81,112.1178,1147678.0,0.0,1.0
2019-11-27,114.28,114.28,112.68,113.52,112.8234,1523914.0,0.0,1.0
2019-11-26,114.24,114.65,113.16,113.97,113.2706,7134651.0,0.0,1.0
2019-11-25,114.16,114.73,113.91,114.04,113.3402,1423668.0,0.0,1.0
2019-11-22,113.38,114.29,112.96,113.75,113.052,1800187.0,0.0,1.0
2019-11-21,113.05,113.45,112.5,113.24,112.5451,1875973.0,0.0,1.0
2019-11-20,113.08,113.69,112.48,112.92,112.2271,1535988.0,0.0,1.0
2019-11-19,113.06,113.7,112.48,113.33,112.6346,1481918.0,0.0,1.0
2019-11-18,112.61,112.88,112.22,112.55,111.8594,1458760.0,0.0,1.0
2019-11-15,111.9,112.67,111.4,112.59,111.8991,2285560.0,0.0,1.0
2019-11-14,111.46,111.93,111.14,111.39,110.7065,1213918.0,0.0,1.0
2019-11-13,111.05,112.255,111.05,111.94,111.2531,1043160.0,0.0,1.0
2019-11-12,111.57,111.81,111.03,111.43,110.7462,1909471.0,0.0,1.0
2019-11-11,110.65,111.51,110.31,111.31,110.627,1546142.0,0.0,1.0
2019-11-08,109.95,110.755,109.6,110.73,110.0505,1139414.0,0.0,1.0
2019-11-07,109.9,110.35,109.348,110.11,109.4343,2038971.0,0.0,1.0
2019-11-06,108.74,109.89,108.6,109.59,108.9175,1467213.0,0.0,1.0
2019-11-05,109.79,110.03,108.64,108.79,108.1224,2124495.0,0.0,1.0
2019-11-04,109.57,110.06,109.22,109.25,108.5796,1437355.0,0.0,1.0
2019-11-01,109.07,109.93,108.6,109.54,108.8678,1509951.0,0.0,1.0
2019-10-31,108.58,108.97,108.16,108.86,108.192,1421944.0,0.0,1.0
2019-10-30,107.36,108.85,106.99,108.82,108.1522,1643640.0,0.0,1.0
2019-10-29,107.04,107.58,106.735,107.17,106.5124,1795291.0,0.0,1.0
2019-10-28,105.53,107.11,105.38,106.87,106.2142,1582692.0,0.0,1.0
2019-10-25,108.12,108.12,104.32,105.64,104.9918,2957486.0,0.0,1.0
2019-10-24,106.98,108.46,105.0,107.77,107.1087,3183592.0,0.0,1.0
2019-10-23,104.24,104.59,103.35,103.67,103.0338,2162914.0,0.0,1.0
2019-10-22,103.29,104.355,103.217,104.1,103.4612,1627552.0,0.0,1.0
2019-10-21,101.65,103.96,101.65,103.19,102.5568,2003041.0,0.0,1.0
2019-10-18,100.79,101.95,100.51,101.52,100.897,2334145.0,0.0,1.0
2019-10-17,99.91,100.86,99.09,100.79,100.1715,963342.0,0.0,1.0
2019-10-16,99.04,99.94,98.34,99.93,99.3168,1179573.0,0.0,1.0
2019-10-15,98.76,99.77,98.45,99.45,98.8397,1049694.0,0.0,1.0
2019-10-14,98.13,98.875,97.68,98.29,97.6869,1004593.0,0.0,1.0
2019-10-11,98.0,99.46,97.45,98.22,97.6173,1157822.0,0.0,1.0
2019-10-10,96.29,97.33,96.29,96.96,96.365,1200049.0,0.0,1.0
2019-10-09,96.63,96.92,95.99,96.59,95.9973,1024737.0,0.0,1.0
2019-10-08,96.07,96.54,94.2,95.78,95.1923,1585613.0,0.0,1.0
2019-10-07,96.23,97.58,95.575,96.8,96.206,2571086.0,0.0,1.0
2019-10-04,96.11,96.74,95.675,96.51,95.9178,1307164.0,0.0,1.0
2019-10-03,95.04,95.92,94.17,95.69,95.1028,1444848.0,0.0,1.0
2019-10-02,95.3,95.7,94.75,95.18,94.5959,1906434.0,0.0,1.0
2019-10-01,96.95,97.39,95.71,96.03,95.4407,1678115.0,0.0,1.0
2019-09-30,95.89,96.935,95.76,96.52,95.9277,1447776.0,0.0,1.0
2019-09-27,96.42,96.645,94.99,95.81,95.2221,1572241.0,0.0,1.0
2019-09-26,96.13,96.59,95.62,95.84,95.2519,1700685.0,0.0,1.0
2019-09-25,95.42,96.15,94.36,95.97,95.3811,1466952.0,0.0,1.0
2019-09-24,96.51,96.84,94.68,95.16,94.5761,2332728.0,0.0,1.0
2019-09-23,96.76,97.17,96.23,96.25,95.6594,1305370.0,0.0,1.0
2019-09-20,96.22,97.12,96.12,96.97,96.375,3273122.0,0.0,1.0
2019-09-19,96.64,97.22,95.97,96.45,95.8581,1508283.0,0.0,1.0
2019-09-18,95.73,96.91,95.37,96.72,96.1265,1574808.0,0.0,1.0
2019-09-17,96.53,96.77,95.39,95.72,95.1326,2057815.0,0.0,1.0
2019-09-16,95.66,96.78,95.12,96.64,96.047,1480421.0,0.0,1.0
2019-09-13,96.37,96.68,95.57,95.95,95.3612,1506804.0,0.0,1.0
2019-09-12,96.94,97.3499,96.48,96.53,95.9377,1604286.0,0.0,1.0
2019-09-11,96.04,96.755,95.59,96.5,95.9078,1575807.0,0.0,1.0
2019-09-10,94.58,95.79,94.23,95.76,95.1724,1535430.0,0.0,1.0
2019-09-09,94.74,95.14,94.24,94.97,94.3872,2114473.0,0.0,1.0
2019-09-06,94.51,95.17,94.27,94.41,93.8307,1452794.0,0.0,1.0
2019-09-05,93.65,94.965,93.36,94.35,93.771,2171244.0,0.35,1.0
2019-09-04,93.71,93.71,92.87,93.17,92.256,1078370.0,0.0,1.0
2019-09-03,92.34,92.9,92.11,92.9,91.9887,1405305.0,0.0,1.0
2019-08-30,93.49,93.63,92.63,92.98,92.0679,1254258.0,0.0,1.0
2019-08-29,92.85,93.305,92.59,92.76,91.8501,1226763.0,0.0,1.0
2019-08-28,92.04,92.78,91.19,92.12,91.2163,1273266.0,0.0,1.0
2019-08-27,92.77,92.79,92.105,92.41,91.5035,1803660.0,0.0,1.0
2019-08-26,92.15,92.6,91.72,92.19,91.2857,1365387.0,0.0,1.0
2019-08-23,92.76,93.29,91.38,91.46,90.5628,2279540.0,0.0,1.0
2019-08-22,92.71,93.22,92.35,92.99,92.0778,1206345.0,0.0,1.0
2019-08-21,92.58,93.0,92.34,92.71,91.8006,1389638.0,0.0,1.0
2019-08-20,92.31,92.93,91.88,91.89,90.9886,1939606.0,0.0,1.0
2019-08-19,93.37,93.5,91.75,92.51,91.6025,3091868.0,0.0,1.0
2019-08-16,92.35,92.88,92.1,92.44,91.5332,1990896.0,0.0,1.0
2019-08-15,91.35,92.14,91.07,91.51,90.6123,1957723.0,0.0,1.0
2019-08-14,91.4,92.06,90.98,91.29,90.3945,2035881.0,0.0,1.0
2019-08-13,91.13,92.605,90.57,92.3,91.3946,2303347.0,0.0,1.0
2019-08-12,91.49,91.81,91.17,91.22,90.3252,2835703.0,0.0,1.0
2019-08-09,92.06,92.505,91.07,91.98,91.0777,1917983.0,0.0,1.0
2019-08-08,92.04,92.54,91.65,92.42,91.5134,2883972.0,0.0,1.0
2019-08-07,90.87,91.62,90.28,91.4,90.5034,3223799.0,0.0,1.0
2019-08-06,92.33,92.67,90.7,91.61,90.7113,3671731.0,0.0,1.0
2019-08-05,92.5,92.94,91.62,92.03,91.1272,3571570.0,0.0,1.0
2019-08-02,93.81,94.3,93.19,93.54,92.6224,2817009.0,0.0,1.0
2019-08-01,94.62,95.13,93.76,94.25,93.3254,2511209.0,0.0,1.0
2019-07-31,95.03,95.29,93.33,94.24,93.3155,2432150.0,0.0,1.0
2019-07-30,94.81,95.24,94.27,95.13,94.1968,2480259.0,0.0,1.0
2019-07-29,95.54,95.88,94.25,95.31,94.3751,1964479.0,0.0,1.0
2019-07-26,95.26,96.53,94.77,95.59,94.6523,3051383.0,0.0,1.0
2019-07-25,96.94,97.27,94.85,95.07,94.1374,10151896.0,0.0,1.0
2019-07-24,100.98,101.34,100.26,100.72,99.732,1830711.0,0.0,1.0
2019-07-23,101.79,101.96,100.35,100.88,99.8904,1301598.0,0.0,1.0
2019-07-22,101.29,102.05,100.72,101.54,100.5439,1539621.0,0.0,1.0
2019-07-19,101.96,102.62,101.03,101.21,100.2172,2051818.0,0.0,1.0
2019-07-18,100.5,101.95,100.04,101.73,100.7321,2225834.0,0.0,1.0
2019-07-17,101.0,101.13,100.11,100.57,99.5835,1547875.0,0.0,1.0
2019-07-16,101.48,101.67,100.64,100.85,99.8607,1295404.0,0.0,1.0
2019-07-15,101.14,101.66,100.84,101.53,100.534,1528672.0,0.0,1.0
2019-07-12,99.94,101.17,99.93,100.84,99.8508,1595930.0,0.0,1.0
2019-07-11,99.85,99.93,98.98,99.69,98.7121,1570549.0,0.0,1.0
2019-07-10,99.21,100.29,99.21,99.64,98.6626,1542489.0,0.0,1.0
2019-07-09,97.86,98.98,97.86,98.96,97.9892,1180404.0,0.0,1.0
2019-07-08,99.72,99.81,98.43,98.98,98.0091,1828437.0,0.0,1.0
2019-07-05,99.15,99.9,98.25,99.83,98.8507,1424878.0,0.0,1.0
2019-07-03,99.81,99.97,99.005,99.69,98.7121,1043368.0,0.0,1.0
2019-07-02,98.37,99.32,98.2,99.29,98.316,1492660.0,0.0,1.0
2019-07-01,99.44,99.885,98.07,98.38,97.4149,1544576.0,0.0,1.0
2019-06-28,97.87,98.29,97.54,98.14,97.1773,1969849.0,0.0,1.0
2019-06-27,97.65,98.43,97.47,97.72,96.7614,780523.0,0.0,1.0
2019-06-26,98.58,98.9287,97.24,97.4,96.4445,1558024.0,0.0,1.0
2019-06-25,99.61,99.67,97.96,98.16,97.1971,1855550.0,0.0,1.0
2019-06-24,100.0,100.37,99.45,99.58,98.6032,1573969.0,0.0,1.0
2019-06-21,99.63,100.0,99.11,99.79,98.8111,3040207.0,0.0,1.0
2019-06-20,100.07,100.73,99.12,99.38,98.4051,1987865.0,0.0,1.0
2019-06-19,98.04,99.1,97.225,98.94,97.9694,2083720.0,0.0,1.0
2019-06-18,97.81,98.66,97.55,97.7,96.7416,1592760.0,0.0,1.0
2019-06-17,97.16,98.33,96.905,97.11,96.1574,2100638.0,0.0,1.0
2019-06-14,96.37,97.04,96.0,96.79,95.8405,1213777.0,0.0,1.0
2019-06-13,96.94,98.39,96.64,96.75,95.8009,1360463.0,0.0,1.0
2019-06-12,95.6,96.9,94.5025,96.54,95.593,1541067.0,0.0,1.0
2019-06-11,96.43,96.68,95.49,95.84,94.8999,1093337.0,0.0,1.0
2019-06-10,96.49,96.78,95.78,95.98,95.0385,1273920.0,0.0,1.0
2019-06-07,95.81,96.53,95.55,95.86,94.9197,1202661.0,0.0,1.0
2019-06-06,96.4,96.4573,95.15,95.36,94.4246,1854442.0,0.35,1.0
2019-06-05,95.11,95.73,93.93,94.93,93.655,1365610.0,0.0,1.0
2019-06-04,94.61,94.84,93.54,94.36,93.0927,1982955.0,0.0,1.0
2019-06-03,93.99,94.49,93.12,93.48,92.2245,2050687.0,0.0,1.0
2019-05-31,93.71,94.33,93.56,94.12,92.8559,1844420.0,0.0,1.0
2019-05-30,94.5,95.15,94.23,94.74,93.4676,928261.0,0.0,1.0
2019-05-29,94.75,95.07,94.01,94.39,93.1223,1410160.0,0.0,1.0
2019-05-28,94.98,95.66,94.515,94.99,93.7142,3789386.0,0.0,1.0
2019-05-24,95.67,95.8,93.99,94.65,93.3788,1347791.0,0.0,1.0
2019-05-23,95.25,95.71,94.65,95.19,93.9115,2182954.0,0.0,1.0
2019-05-22,95.32,96.83,95.0,96.13,94.8389,1187963.0,0.0,1.0
2019-05-21,95.78,96.16,95.56,95.66,94.3752,1171391.0,0.0,1.0
2019-05-20,95.14,95.37,94.17,95.07,93.7932,1398750.0,0.0,1.0
2019-05-17,96.28,96.57,95.64,95.8,94.5134,1612315.0,0.0,1.0
2019-05-16,96.39,97.2,95.92,96.58,95.2829,1463579.0,0.0,1.0
2019-05-15,95.72,96.63,95.46,96.04,94.7501,1352414.0,0.0,1.0
2019-05-14,95.64,96.59,95.38,95.82,94.5331,1673454.0,0.0,1.0
2019-05-13,95.6,96.36,95.0,95.35,94.0694,2843310.0,0.0,1.0
2019-05-10,96.58,97.43,95.28,97.19,95.8847,1501255.0,0.0,1.0
2019-05-09,96.49,97.35,95.76,96.87,95.569,2079273.0,0.0,1.0
2019-05-08,97.39,97.7,96.495,97.54,96.23,1098300.0,0.0,1.0
2019-05-07,97.58,97.91,96.98,97.54,96.23,1911878.0,0.0,1.0
2019-05-06,97.67,98.795,96.9801,98.38,97.0587,1489097.0,0.0,1.0
2019-05-03,99.46,99.89,98.66,99.15,97.8184,1248776.0,0.0,1.0
2019-05-02,101.14,101.14,99.13,99.25,97.917,1972570.0,0.0,1.0
2019-05-01,101.0,101.37,100.263,100.78,99.4265,2384082.0,0.0,1.0
2019-04-30,100.81,101.28,100.1,100.96,99.6041,1694578.0,0.0,1.0
2019-04-29,100.9,101.72,100.51,100.82,99.4659,2284709.0,0.0,1.0
2019-04-26,99.32,101.41,98.8731,100.98,99.6238,2180307.0,0.0,1.0
2019-04-25,99.52,100.17,96.81,99.52,98.1834,2806443.0,0.0,1.0
2019-04-24,101.48,101.93,100.11,100.46,99.1108,2234420.0,0.0,1.0
2019-04-23,100.18,101.515,99.9154,100.88,99.5251,2304014.0,0.0,1.0
2019-04-22,99.65,100.17,99.32,99.85,98.509,1299088.0,0.0,1.0
2019-04-18,100.35,100.35,98.72,100.11,98.7655,2223645.0,0.0,1.0
2019-04-17,102.03,102.28,99.99,100.2,98.8543,1980307.0,0.0,1.0
2019-04-16,102.45,102.925,101.34,101.77,100.4032,1594946.0,0.0,1.0
2019-04-15,102.28,102.83,101.89,102.25,100.8767,1244809.0,0.0,1.0
2019-04-12,102.0,102.83,101.26,102.27,100.8965,1337784.0,0.0,1.0
2019-04-11,101.86,102.05,101.13,101.91,100.5413,1173743.0,0.0,1.0
2019-04-10,101.42,102.19,101.15,101.56,100.196,1376807.0,0.0,1.0
2019-04-09,100.78,101.7,100.205,101.35,99.9888,1544564.0,0.0,1.0
2019-04-08,100.68,101.62,100.35,100.93,99.5745,1654622.0,0.0,1.0
2019-04-05,100.33,101.39,100.01,100.98,99.6238,2256655.0,0.0,1.0
2019-04-04,102.67,103.16,99.23,100.01,98.6668,3839820.0,0.0,1.0
2019-04-03,100.49,107.15,99.6,102.48,101.1036,7862742.0,0.0,1.0
2019-04-02,99.7,100.25,99.11,100.13,98.7852,2384960.0,0.0,1.0
2019-04-01,100.0,100.9,99.01,99.69,98.3511,3001046.0,0.0,1.0
2019-03-29,100.07,100.4,99.31,99.66,98.3215,2836673.0,0.0,1.0
2019-03-28,99.43,99.92,98.53,99.45,98.1143,2366058.0,0.0,1.0
2019-03-27,99.93,100.86,98.76,99.35,98.0157,1772324.0,0.0,1.0
2019-03-26,99.65,100.62,99.04,99.99,98.6471,3165847.0,0.0,1.0
2019-03-25,100.18,100.31,98.86,99.1,97.769,2909914.0,0.0,1.0
2019-03-22,101.34,101.82,100.02,100.46,99.1108,2085304.0,0.0,1.0
2019-03-21,100.39,101.87,100.09,101.7,100.3341,1761817.0,0.0,1.0
2019-03-20,101.23,101.79,100.16,100.48,99.1305,1767272.0,0.0,1.0
2019-03-19,101.76,102.0109,100.92,101.26,99.9,2046342.0,0.0,1.0
2019-03-18,100.88,102.02,100.78,101.56,100.196,1914382.0,0.0,1.0
2019-03-15,101.85,102.43,100.67,100.88,99.5251,3838248.0,0.0,1.0
2019-03-14,100.55,102.14,100.4,101.66,100.2946,2920143.0,0.0,1.0
2019-03-13,100.2,101.525,100.18,100.56,99.2094,2757622.0,0.0,1.0
2019-03-12,100.53,100.53,99.0,100.2,98.8543,3126609.0,0.0,1.0
2019-03-11,100.33,100.78,99.63,100.14,98.7951,2769736.0,0.0,1.0
2019-03-08,102.15,102.97,98.15,99.98,98.6372,7005703.0,0.0,1.0
2019-03-07,103.12,103.66,102.4,102.87,101.4884,2116145.0,0.35,1.0
2019-03-06,104.52,105.07,103.29,103.63,101.8915,1594080.0,0.0,1.0
2019-03-05,104.94,105.28,104.27,104.38,102.6289,1941288.0,0.0,1.0
2019-03-04,106.78,107.0,104.0007,104.92,103.1599,2484644.0,0.0,1.0
2019-03-01,106.37,106.58,105.14,106.04,104.2611,2261761.0,0.0,1.0
2019-02-28,105.32,106.04,104.79,105.5,103.7301,2078909.0,0.0,1.0
2019-02-27,105.04,105.74,104.77,105.36,103.5925,1375449.0,0.0,1.0
2019-02-26,105.46,106.325,104.945,105.43,103.6613,1835212.0,0.0,1.0
2019-02-25,105.78,105.94,105.145,105.47,103.7007,2060939.0,0.0,1.0
2019-02-22,105.59,105.75,104.44,105.19,103.4254,1541453.0,0.0,1.0
2019-02-21,105.31,105.31,104.355,104.99,103.2287,1710745.0,0.0,1.0
2019-02-20,106.4,106.99,105.09,105.37,103.6023,2208111.0,0.0,1.0
2019-02-19,106.17,106.94,105.7,106.28,104.4971,1187446.0,0.0,1.0
2019-02-15,106.94,107.15,105.85,106.49,104.7035,1676217.0,0.0,1.0
2019-02-14,105.08,106.52,104.48,106.2,104.4184,1993897.0,0.0,1.0
2019-02-13,105.87,106.15,104.75,105.01,103.2484,1181026.0,0.0,1.0
2019-02-12,105.98,105.98,105.1,105.44,103.6712,1726700.0,0.0,1.0
2019-02-11,105.86,106.4,104.64,105.04,103.2779,1904257.0,0.0,1.0
2019-02-08,104.66,105.47,104.63,105.43,103.6613,1259731.0,0.0,1.0
2019-02-07,104.9,105.57,104.26,105.12,103.3565,2505202.0,0.0,1.0
2019-02-06,106.3,106.9,105.34,105.6,103.8285,1469473.0,0.0,1.0
2019-02-05,105.33,106.13,105.1,106.08,104.3004,1992086.0,0.0,1.0
2019-02-04,103.84,105.5,103.0,104.9,103.1402,1415349.0,0.0,1.0
2019-02-01,102.58,104.07,102.4,103.79,102.0488,2235110.0,0.0,1.0
2019-01-31,101.61,102.59,101.1564,102.54,100.8198,1935909.0,0.0,1.0
2019-01-30,101.21,101.67,100.71,101.56,99.8562,2194182.0,0.0,1.0
2019-01-29,102.1,102.49,100.36,101.19,99.4925,1796972.0,0.0,1.0
2019-01-28,101.95,102.07,100.95,101.98,100.2692,1951769.0,0.0,1.0
2019-01-25,102.46,102.82,100.5,102.65,100.928,2526557.0,0.0,1.0
2019-01-24,100.04,103.9,100.04,101.86,100.1512,5539338.0,0.0,1.0
2019-01-23,108.76,109.75,107.5319,108.66,106.8371,2778426.0,0.0,1.0
2019-01-22,108.23,108.93,107.19,108.25,106.434,3082440.0,0.0,1.0
2019-01-18,108.04,109.23,107.47,108.74,106.9158,2157731.0,0.0,1.0
2019-01-17,107.01,107.94,106.48,107.07,105.2738,1534212.0,0.0,1.0
2019-01-16,107.27,107.57,106.54,107.05,105.2541,1110687.0,0.0,1.0
2019-01-15,106.08,107.92,105.77,107.42,105.6179,2283806.0,0.0,1.0
2019-01-14,105.0,106.58,104.98,106.0,104.2218,2091131.0,0.0,1.0
2019-01-11,105.24,106.405,105.17,106.14,104.3594,1300582.0,0.0,1.0
2019-01-10,104.64,105.86,104.4,105.85,104.0743,2374323.0,0.0,1.0
2019-01-09,104.05,105.58,103.56,104.82,103.0616,2587077.0,0.0,1.0
2019-01-08,103.48,104.51,103.29,103.85,102.1078,1643835.0,0.0,1.0
2019-01-07,103.0,103.67,102.49,103.05,101.3213,1508610.0,0.0,1.0
2019-01-04,102.1,103.32,101.54,102.64,100.9181,1881912.0,0.0,1.0
2019-01-03,101.26,101.84,100.41,100.74,99.05,1381515.0,0.0,1.0
2019-01-02,100.55,102.485,100.55,102.21,100.4953,1333467.0,0.0,1.0
2018-12-31,102.5,103.0,101.86,102.46,100.7411,1299433.0,0.0,1.0
2018-12-28,102.61,103.0,101.27,101.8,100.0922,1317533.0,0.0,1.0
2018-12-27,100.14,102.45,99.355,102.15,100.4363,1754203.0,0.0,1.0
2018-12-26,99.99,101.45,98.74,101.4,99.6989,2051365.0,0.0,1.0
2018-12-24,100.24,101.61,99.46,99.47,97.8013,1095401.0,0.0,1.0
2018-12-21,103.54,104.5,100.56,100.76,99.0697,3849847.0,0.0,1.0
2018-12-20,105.72,105.92,100.67,103.2,101.4687,3195612.0,0.0,1.0
2018-12-19,106.74,108.87,104.96,105.96,104.1824,1518428.0,0.0,1.0
2018-12-18,107.67,107.96,105.83,106.53,104.7429,1824368.0,0.0,1.0
2018-12-17,108.76,109.32,106.14,106.63,104.8412,1977352.0,0.0,1.0
2018-12-14,109.65,111.0,108.1,109.14,107.3091,1640033.0,0.0,1.0
2018-12-13,110.68,111.02,109.74,110.26,108.4103,1865382.0,0.0,1.0
2018-12-12,110.87,111.44,109.98,110.32,108.4693,1997784.0,0.0,1.0
2018-12-11,110.15,110.66,108.77,109.26,107.4271,1263733.0,0.0,1.0
2018-12-10,107.45,109.295,106.84,108.55,106.729,1921222.0,0.0,1.0
2018-12-07,108.61,109.3,106.59,107.37,105.5688,2333205.0,0.0,1.0
2018-12-06,106.62,109.67,105.43,109.32,107.4861,1905739.0,0.35,1.0
2018-12-04,110.38,111.08,107.9,108.87,106.702,2078545.0,0.0,1.0
2018-12-03,109.5,111.07,108.215,110.29,108.0937,2432586.0,0.0,1.0
2018-11-30,110.49,110.87,108.14,108.97,106.8,3402354.0,0.0,1.0
2018-11-29,110.92,112.27,110.42,110.46,108.2603,1751967.0,0.0,1.0
2018-11-28,109.31,111.835,108.535,111.42,109.2012,2567073.0,0.0,1.0
2018-11-27,107.41,108.87,107.25,108.52,106.359,1315427.0,0.0,1.0
2018-11-26,108.05,108.37,107.16,107.8,105.6533,1137035.0,0.0,1.0
2018-11-23,106.15,107.495,106.15,106.68,104.5556,593641.0,0.0,1.0
2018-11-21,106.6,107.84,105.42,106.89,104.7614,1258906.0,0.0,1.0
2018-11-20,106.0,106.84,104.73,106.12,104.0068,1458709.0,0.0,1.0
2018-11-19,108.57,109.23,106.58,107.09,104.9574,1910032.0,0.0,1.0
2018-11-16,107.08,109.2,107.05,108.75,106.5844,1459082.0,0.0,1.0
2018-11-15,105.64,108.11,104.1299,107.65,105.5063,1495369.0,0.0,1.0
2018-11-14,106.9,107.25,105.57,105.77,103.6637,1406490.0,0.0,1.0
2018-11-13,106.15,107.25,105.475,106.02,103.9088,1460091.0,0.0,1.0
2018-11-12,107.0,107.0,105.2428,105.55,103.4481,1705452.0,0.0,1.0
2018-11-09,106.8,107.19,105.78,107.01,104.879,1009160.0,0.0,1.0
2018-11-08,105.91,107.16,105.62,107.06,104.928,1138959.0,0.0,1.0
