date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-04-12,27.14,27.66,26.95,27.64,24.5748,27741441.0,0.0,1.0
2016-04-11,27.88,28.18,27.61,27.62,24.557,18762887.0,0.0,1.0
2016-04-08,27.71,27.945,27.58,27.69,24.6192,14495574.0,0.0,1.0
2016-04-07,27.9,27.9,27.53,27.6,24.5392,17016844.0,0.0,1.0
2016-04-06,27.7,28.04,27.62,28.0,24.8949,20395805.0,0.0,1.0
2016-04-05,27.64,27.83,27.46,27.58,24.5214,24245658.0,0.0,1.0
2016-04-04,28.37,28.41,28.01,28.14,25.0193,17890041.0,0.26,1.0
2016-04-01,28.3,28.7,28.1238,28.69,25.2748,23026363.0,0.0,1.0
2016-03-31,28.53,28.67,28.35,28.47,25.081,18377563.0,0.0,1.0
2016-03-30,28.34,28.68,28.26,28.46,25.0722,19390162.0,0.0,1.0
2016-03-29,27.87,28.19,27.69,28.1,24.7551,17139330.0,0.0,1.0
2016-03-28,27.99,28.025,27.785,27.9,24.5789,12785874.0,0.0,1.0
2016-03-24,27.77,28.005,27.59,27.96,24.6317,15871866.0,0.0,1.0
2016-03-23,28.26,28.275,27.73,27.83,24.5172,19217486.0,0.0,1.0
2016-03-22,28.2,28.38,27.9,28.28,24.9136,23599299.0,0.0,1.0
2016-03-21,28.1,28.35,28.04,28.19,24.8343,23799234.0,0.0,1.0
2016-03-18,28.23,28.38,27.97,28.33,24.9577,43132365.0,0.0,1.0
2016-03-17,27.92,28.44,27.87,28.19,24.8343,28501857.0,0.0,1.0
2016-03-16,27.52,27.945,27.51,27.88,24.5612,19087842.0,0.0,1.0
2016-03-15,27.48,27.69,27.45,27.66,24.3674,16917163.0,0.0,1.0
2016-03-14,27.82,27.86,27.6,27.7,24.4027,18291719.0,0.0,1.0
2016-03-11,27.82,27.91,27.67,27.86,24.5436,21873085.0,0.0,1.0
2016-03-10,27.76,27.98,27.03,27.38,24.1208,33327333.0,0.0,1.0
2016-03-09,27.24,27.8,27.12,27.61,24.3234,38890209.0,0.0,1.0
2016-03-08,26.97,27.299,26.69,27.05,23.83,23474666.0,0.0,1.0
2016-03-07,26.58,27.18,26.33,27.14,23.9093,21549496.0,0.0,1.0
2016-03-04,26.915,26.96,26.67,26.8,23.6098,19429859.0,0.0,1.0
2016-03-03,26.95,26.97,26.59,26.87,23.6715,19002244.0,0.0,1.0
2016-03-02,26.8,26.91,26.6,26.9,23.6979,19020058.0,0.0,1.0
2016-03-01,26.45,26.93,26.235,26.83,23.6362,25245390.0,0.0,1.0
2016-02-29,26.42,26.65,26.15,26.18,23.0636,24763106.0,0.0,1.0
2016-02-26,26.8,26.85,26.32,26.41,23.2662,18113041.0,0.0,1.0
2016-02-25,26.49,26.6,26.2,26.6,23.4336,18655096.0,0.0,1.0
2016-02-24,25.89,26.33,25.65,26.32,23.1869,22960773.0,0.0,1.0
2016-02-23,26.54,26.54,26.0646,26.12,23.0108,28097508.0,0.0,1.0
2016-02-22,26.87,26.9132,26.42,26.63,23.46,24608129.0,0.0,1.0
2016-02-19,26.27,26.56,26.25,26.55,23.3896,28791720.0,0.0,1.0
2016-02-18,26.4405,26.5768,26.28,26.43,23.2838,31288180.0,0.0,1.0
2016-02-17,26.17,26.59,26.08,26.46,23.3103,36904695.0,0.0,1.0
2016-02-16,25.27,25.98,25.19,25.84,22.7641,40401697.0,0.0,1.0
2016-02-12,24.89,25.36,24.52,25.11,22.121,49753603.0,0.0,1.0
2016-02-11,24.09,24.97,24.09,24.68,21.7422,92695952.0,0.0,1.0
2016-02-10,23.13,23.13,22.46,22.51,19.8305,36896116.0,0.0,1.0
2016-02-09,22.6,22.86,22.53,22.65,19.9538,30767214.0,0.0,1.0
2016-02-08,22.63,23.02,22.48,22.93,20.2005,38842141.0,0.0,1.0
2016-02-05,23.51,23.66,22.81,22.89,20.1652,32640975.0,0.0,1.0
2016-02-04,23.17,23.57,22.93,23.54,20.7379,29280471.0,0.0,1.0
2016-02-03,23.09,23.18,22.58,23.1,20.3502,32231426.0,0.0,1.0
2016-02-02,23.23,23.25,22.73,22.83,20.1124,36203661.0,0.0,1.0
2016-02-01,23.46,23.57,23.23,23.48,20.685,24006389.0,0.0,1.0
2016-01-29,23.4,23.8,23.2,23.79,20.9581,39692550.0,0.0,1.0
2016-01-28,23.73,23.79,22.98,23.105,20.3546,31833515.0,0.0,1.0
2016-01-27,23.69,23.9,23.295,23.43,20.641,24654015.0,0.0,1.0
2016-01-26,23.24,23.851,23.24,23.72,20.8964,25162200.0,0.0,1.0
2016-01-25,23.38,23.515,23.14,23.17,20.4119,64066120.0,0.0,1.0
2016-01-22,23.6,23.64,22.99,23.37,20.5881,55049038.0,0.0,1.0
2016-01-21,23.09,23.45,22.87,22.9,20.174,46267871.0,0.0,1.0
2016-01-20,23.4,23.51,22.47,22.9,20.174,83632356.0,0.0,1.0
2016-01-19,23.8,24.03,23.59,23.85,21.011,52533544.0,0.0,1.0
2016-01-15,23.93,24.43,23.57,23.62,20.8083,64092779.0,0.0,1.0
2016-01-14,24.69,24.9,24.46,24.66,21.7245,42902408.0,0.0,1.0
2016-01-13,25.42,25.52,24.57,24.6,21.6717,33431552.0,0.0,1.0
2016-01-12,25.51,25.57,25.03,25.35,22.3324,30122412.0,0.0,1.0
2016-01-11,24.93,25.345,24.93,25.27,22.2619,32346903.0,0.0,1.0
2016-01-08,25.55,25.63,24.72,24.78,21.8303,28609697.0,0.0,1.0
2016-01-07,25.49,25.74,25.12,25.41,22.3853,43235370.0,0.0,1.0
2016-01-06,26.08,26.14,25.82,26.01,22.9138,30799802.0,0.0,1.0
2016-01-05,26.54,26.66,26.18,26.29,23.1605,22024912.0,0.0,1.0
2016-01-04,26.39,26.42,25.88,26.41,23.2662,35827068.0,0.21,1.0
2015-12-31,27.38,27.4499,27.14,27.155,23.7338,17041452.0,0.0,1.0
2015-12-30,27.66,27.77,27.52,27.53,24.0616,10620325.0,0.0,1.0
2015-12-29,27.44,27.82,27.4,27.77,24.2713,16319644.0,0.0,1.0
2015-12-28,27.3,27.37,27.13,27.31,23.8693,14204904.0,0.0,1.0
2015-12-24,27.41,27.55,27.37,27.38,23.9305,8202379.0,0.0,1.0
2015-12-23,27.04,27.41,27.0,27.4,23.948,18803741.0,0.0,1.0
2015-12-22,26.85,26.9,26.555,26.89,23.5022,18966280.0,0.0,1.0
2015-12-21,26.58,26.65,26.41,26.635,23.2793,20242927.0,0.0,1.0
2015-12-18,26.6,26.82,26.26,26.27,22.9603,36732726.0,0.0,1.0
2015-12-17,27.285,27.31,26.7,26.72,23.3536,24812204.0,0.0,1.0
2015-12-16,27.0,27.29,26.68,27.235,23.8037,22731521.0,0.0,1.0
2015-12-15,26.72,27.11,26.61,26.85,23.4673,30393725.0,0.0,1.0
2015-12-14,26.3,26.52,25.96,26.49,23.1526,32744930.0,0.0,1.0
2015-12-11,26.49,26.4901,26.125,26.16,22.8642,34295664.0,0.0,1.0
2015-12-10,26.74,27.04,26.66,26.77,23.3973,23382403.0,0.0,1.0
2015-12-09,26.96,27.35,26.66,26.73,23.3624,24127425.0,0.0,1.0
2015-12-08,27.17,27.29,27.02,27.15,23.7295,18635748.0,0.0,1.0
2015-12-07,27.56,27.56,27.26,27.49,24.0266,15350240.0,0.0,1.0
2015-12-04,26.95,27.55,26.95,27.48,24.0179,28143745.0,0.0,1.0
2015-12-03,27.63,27.69,26.82,26.95,23.5547,25783765.0,0.0,1.0
2015-12-02,27.49,27.9,27.37,27.44,23.9829,29178172.0,0.0,1.0
2015-12-01,27.2,27.65,27.2,27.57,24.0965,31406279.0,0.0,1.0
2015-11-30,27.34,27.48,27.2,27.25,23.8169,30736731.0,0.0,1.0
2015-11-27,27.25,27.48,27.24,27.32,23.878,9532251.0,0.0,1.0
2015-11-25,27.32,27.39,27.0,27.24,23.8081,22472771.0,0.0,1.0
2015-11-24,27.25,27.44,27.0,27.27,23.8343,32859230.0,0.0,1.0
2015-11-23,27.65,27.84,27.34,27.43,23.9742,24684856.0,0.0,1.0
2015-11-20,27.59,27.78,27.46,27.57,24.0965,26502758.0,0.0,1.0
2015-11-19,27.1,27.65,27.05,27.37,23.9217,27417442.0,0.0,1.0
2015-11-18,27.0,27.155,26.725,27.12,23.7032,27015720.0,0.0,1.0
2015-11-17,26.8,27.27,26.68,26.81,23.4323,30396121.0,0.0,1.0
2015-11-16,26.07,26.995,26.06,26.79,23.4148,44949588.0,0.0,1.0
2015-11-13,26.29,26.68,25.82,26.21,22.9079,94556197.0,0.0,1.0
2015-11-12,27.74,28.07,27.72,27.83,24.3238,38135852.0,0.0,1.0
2015-11-11,28.1,28.1,27.75,27.82,24.315,32599338.0,0.0,1.0
2015-11-10,28.18,28.215,27.9,27.98,24.4549,26701825.0,0.0,1.0
2015-11-09,28.35,28.49,28.0,28.18,24.6297,25865917.0,0.0,1.0
2015-11-06,28.31,28.55,28.16,28.45,24.8657,26107573.0,0.0,1.0
2015-11-05,28.5,28.61,28.291,28.43,24.8482,21988608.0,0.0,1.0
2015-11-04,28.79,28.82,28.37,28.47,24.8832,28591793.0,0.0,1.0
2015-11-03,28.61,28.71,28.49,28.61,25.0055,30555332.0,0.0,1.0
2015-11-02,28.87,28.87,28.51,28.77,25.1454,28912599.0,0.0,1.0
2015-10-30,29.0,29.25,28.85,28.85,25.2153,22334055.0,0.0,1.0
2015-10-29,29.15,29.21,28.93,29.14,25.4687,16717819.0,0.0,1.0
2015-10-28,29.29,29.45,29.04,29.36,25.661,23741378.0,0.0,1.0
2015-10-27,28.72,29.06,28.58,29.05,25.3901,19480621.0,0.0,1.0
2015-10-26,29.32,29.49,28.88,28.95,25.3027,20354775.0,0.0,1.0
2015-10-23,29.02,29.38,28.93,29.35,25.6523,26076929.0,0.0,1.0
2015-10-22,28.56,29.21,28.5,29.01,25.3551,32162485.0,0.0,1.0
2015-10-21,28.6,28.82,28.22,28.28,24.7171,19174380.0,0.0,1.0
2015-10-20,28.2,28.52,28.15,28.5,24.9094,20335775.0,0.0,1.0
2015-10-19,28.12,28.29,27.94,28.25,24.6909,20778054.0,0.0,1.0
2015-10-16,28.34,28.35,28.0,28.25,24.6909,19948295.0,0.0,1.0
2015-10-15,28.1,28.19,27.87,28.15,24.6035,18996867.0,0.0,1.0
2015-10-14,27.75,27.9,27.59,27.82,24.315,20144012.0,0.0,1.0
2015-10-13,27.75,27.95,27.74,27.85,24.3413,15107154.0,0.0,1.0
2015-10-12,27.93,28.1,27.76,27.96,24.4374,14486035.0,0.0,1.0
2015-10-09,28.01,28.15,27.8241,27.91,24.3937,22125821.0,0.0,1.0
2015-10-08,27.51,28.02,27.43,27.91,24.3937,22500248.0,0.0,1.0
2015-10-07,27.52,27.95,27.0,27.54,24.0703,29749725.0,0.0,1.0
2015-10-06,27.03,27.47,26.98,27.23,23.7994,34609939.0,0.0,1.0
2015-10-05,26.04,26.98,25.97,26.85,23.4673,30217882.0,0.0,1.0
2015-10-02,25.4,25.79,25.34,25.76,22.5146,34910695.0,0.0,1.0
2015-10-01,26.05,26.155,25.55,25.73,22.4884,26933244.0,0.21,1.0
2015-09-30,26.0,26.38,25.88,26.25,22.7571,31067238.0,0.0,1.0
2015-09-29,25.64,25.93,25.56,25.64,22.2283,27095642.0,0.0,1.0
2015-09-28,25.83,26.02,25.59,25.66,22.2456,26850706.0,0.0,1.0
2015-09-25,25.81,26.295,25.8,26.025,22.562,37618273.0,0.0,1.0
2015-09-24,25.09,25.5,24.92,25.41,22.0289,35598016.0,0.0,1.0
2015-09-23,25.22,25.31,25.01,25.28,21.9162,18804158.0,0.0,1.0
2015-09-22,25.06,25.21,24.97,25.14,21.7948,21305238.0,0.0,1.0
2015-09-21,25.45,25.82,25.35,25.54,22.1416,21945645.0,0.0,1.0
2015-09-18,25.57,25.74,25.25,25.54,22.1416,40020051.0,0.0,1.0
2015-09-17,25.96,26.28,25.81,25.88,22.4363,25409636.0,0.0,1.0
2015-09-16,26.07,26.1,25.85,26.07,22.6011,21245275.0,0.0,1.0
2015-09-15,25.56,26.08,25.56,25.98,22.523,20479406.0,0.0,1.0
2015-09-14,26.15,26.17,25.66,25.7,22.2803,18636396.0,0.0,1.0
2015-09-11,26.0,26.18,25.81,26.02,22.5577,21529112.0,0.0,1.0
2015-09-10,25.9,26.49,25.845,26.26,22.7658,26424581.0,0.0,1.0
2015-09-09,26.5,26.73,25.88,25.94,22.4884,25032342.0,0.0,1.0
2015-09-08,25.98,26.33,25.91,26.3,22.8005,20932880.0,0.0,1.0
2015-09-04,25.42,25.65,25.35,25.52,22.1242,26904250.0,0.0,1.0
2015-09-03,25.88,26.15,25.73,25.9,22.4537,27958365.0,0.0,1.0
2015-09-02,25.55,25.66,25.08,25.65,22.2369,27925308.0,0.0,1.0
2015-09-01,25.22,25.62,25.01,25.12,21.7775,32705393.0,0.0,1.0
2015-08-31,25.94,26.11,25.74,25.88,22.4363,32388255.0,0.0,1.0
2015-08-28,25.91,26.05,25.82,26.0,22.5404,26918859.0,0.0,1.0
2015-08-27,25.98,26.19,25.61,26.17,22.6878,36504711.0,0.0,1.0
2015-08-26,25.28,25.74,24.705,25.68,22.263,54783233.0,0.0,1.0
2015-08-25,25.94,25.99,24.6,24.62,21.344,40610051.0,0.0,1.0
2015-08-24,24.89,26.08,23.03,25.19,21.8382,61666993.0,0.0,1.0
2015-08-21,26.88,27.34,26.47,26.47,22.9478,48502400.0,0.0,1.0
2015-08-20,27.56,27.75,27.04,27.04,23.442,37889402.0,0.0,1.0
2015-08-19,28.1,28.24,27.72,27.8,24.1009,30023909.0,0.0,1.0
2015-08-18,28.71,28.72,28.18,28.25,24.491,32210431.0,0.0,1.0
2015-08-17,28.65,28.965,28.51,28.825,24.9895,21263997.0,0.0,1.0
2015-08-14,28.78,29.05,28.75,29.03,25.1672,24890756.0,0.0,1.0
2015-08-13,28.78,29.205,28.69,28.7,24.8811,61153978.0,0.0,1.0
2015-08-12,27.8,28.1,27.41,27.9,24.1876,42151915.0,0.0,1.0
2015-08-11,28.24,28.39,27.85,28.02,24.2916,25391904.0,0.0,1.0
2015-08-10,28.48,28.7,28.27,28.59,24.7857,23740009.0,0.0,1.0
2015-08-07,28.17,28.23,27.9,28.15,24.4043,16039411.0,0.0,1.0
2015-08-06,28.37,28.67,28.0,28.21,24.4563,20143763.0,0.0,1.0
2015-08-05,28.11,28.6,28.1,28.27,24.5083,18926022.0,0.0,1.0
2015-08-04,28.22,28.46,27.89,28.03,24.3003,18578117.0,0.0,1.0
2015-08-03,28.41,28.59,28.11,28.36,24.5863,17450923.0,0.0,1.0
2015-07-31,28.39,28.56,28.16,28.42,24.6384,20375986.0,0.0,1.0
2015-07-30,28.22,28.46,28.2,28.3,24.5343,17458084.0,0.0,1.0
2015-07-29,28.2,28.52,28.02,28.4,24.621,21419884.0,0.0,1.0
2015-07-28,28.34,28.35,27.85,28.21,24.4563,23573236.0,0.0,1.0
2015-07-27,28.31,28.56,28.19,28.21,24.4563,30914429.0,0.0,1.0
2015-07-24,28.45,28.77,28.38,28.4,24.621,39471714.0,0.0,1.0
2015-07-23,27.7,28.25,27.575,28.01,24.2829,34103205.0,0.0,1.0
2015-07-22,27.83,28.06,27.44,27.53,23.8668,26889222.0,0.0,1.0
2015-07-21,27.96,28.25,27.79,27.84,24.1355,23874026.0,0.0,1.0
2015-07-20,28.13,28.16,27.88,28.03,24.3003,19477041.0,0.0,1.0
2015-07-17,28.27,28.31,27.965,28.18,24.4303,24248902.0,0.0,1.0
2015-07-16,28.24,28.42,28.21,28.32,24.5517,21058128.0,0.0,1.0
2015-07-15,27.86,28.24,27.81,28.11,24.3696,23378353.0,0.0,1.0
2015-07-14,27.87,28.04,27.7,28.03,24.3003,20932759.0,0.0,1.0
2015-07-13,27.49,27.8,27.42,27.79,24.0922,20623079.0,0.0,1.0
2015-07-10,27.27,27.36,27.04,27.28,23.6501,16079311.0,0.0,1.0
2015-07-09,27.38,27.45,26.9,26.91,23.3293,20129736.0,0.0,1.0
2015-07-08,27.08,27.16,26.84,26.99,23.3986,27863352.0,0.0,1.0
2015-07-07,27.22,27.45,26.885,27.36,23.7194,25436748.0,0.0,1.0
2015-07-06,27.0,27.26,26.89,27.22,23.598,22858247.0,0.0,1.0
2015-07-02,27.37,27.57,27.29,27.33,23.6934,15635547.0,0.0,1.0
2015-07-01,27.42,27.5,27.07,27.35,23.7107,24461290.0,0.21,1.0
2015-06-30,27.83,27.83,27.33,27.46,23.6247,31236844.0,0.0,1.0
2015-06-29,27.99,28.11,27.5,27.54,23.6935,31838316.0,0.0,1.0
2015-06-26,28.49,28.49,28.01,28.28,24.3302,28087785.0,0.0,1.0
2015-06-25,28.56,28.65,28.38,28.4,24.4334,14606105.0,0.0,1.0
2015-06-24,28.79,28.85,28.49,28.51,24.5281,20978767.0,0.0,1.0
2015-06-23,29.0,29.036,28.62,28.785,24.7646,21041320.0,0.0,1.0
2015-06-22,29.1,29.215,28.82,28.94,24.898,20160009.0,0.0,1.0
2015-06-19,29.24,29.32,28.94,29.03,24.9754,31970053.0,0.0,1.0
2015-06-18,28.85,29.35,28.82,29.21,25.1303,24156052.0,0.0,1.0
2015-06-17,28.84,29.04,28.66,28.93,24.8894,20959035.0,0.0,1.0
2015-06-16,28.35,28.79,28.28,28.71,24.7001,16920270.0,0.0,1.0
2015-06-15,28.23,28.52,28.11,28.48,24.5022,25722123.0,0.0,1.0
2015-06-12,28.66,28.67,28.31,28.54,24.5539,21919545.0,0.0,1.0
2015-06-11,28.75,29.22,28.75,28.86,24.8292,24387127.0,0.0,1.0
2015-06-10,28.47,28.91,28.27,28.66,24.6571,26223345.0,0.0,1.0
2015-06-09,28.27,28.42,28.01,28.24,24.2958,15527495.0,0.0,1.0
2015-06-08,28.67,28.7,28.23,28.275,24.3259,19011738.0,0.0,1.0
2015-06-05,28.55,28.71,28.49,28.58,24.5883,25357935.0,0.0,1.0
2015-06-04,28.9,29.1,28.54,28.61,24.6141,26774517.0,0.0,1.0
2015-06-03,29.21,29.295,29.05,29.09,25.027,20536900.0,0.0,1.0
2015-06-02,29.09,29.27,28.95,29.08,25.0184,15995587.0,0.0,1.0
2015-06-01,29.6,29.62,29.05,29.18,25.1045,23799371.0,0.0,1.0
2015-05-29,29.32,29.59,29.2,29.31,25.2163,8999837.0,0.0,1.0
2015-05-28,29.34,29.56,29.16,29.35,25.2507,5285943.0,0.0,1.0
2015-05-27,29.06,29.48,29.02,29.31,25.2163,23959933.0,0.0,1.0
2015-05-26,29.19,29.25,28.75,28.95,24.9066,25877100.0,0.0,1.0
2015-05-22,29.39,29.45,29.26,29.26,25.1733,20079663.0,0.0,1.0
2015-05-21,29.61,29.765,29.43,29.43,25.3196,20806934.0,0.0,1.0
2015-05-20,29.8,29.85,29.53,29.62,25.483,19410906.0,0.0,1.0
2015-05-19,29.87,29.9,29.63,29.735,25.582,18926264.0,0.0,1.0
2015-05-18,29.42,29.9,29.42,29.76,25.6035,23953043.0,0.0,1.0
2015-05-15,29.24,29.82,29.16,29.55,25.4228,37677292.0,0.0,1.0
2015-05-14,29.29,29.66,28.965,29.05,24.9926,56696268.0,0.0,1.0
2015-05-13,29.14,29.465,29.13,29.35,25.2507,38263966.0,0.0,1.0
2015-05-12,29.07,29.44,28.8,29.23,25.1475,31760956.0,0.0,1.0
2015-05-11,29.5,29.79,29.2,29.21,25.1303,27045187.0,0.0,1.0
2015-05-08,28.99,29.37,28.99,29.23,25.1475,22572376.0,0.0,1.0
2015-05-07,28.99,29.12,28.7401,28.805,24.7819,22643831.0,0.0,1.0
2015-05-06,28.9,29.075,28.69,28.97,24.9238,23571965.0,0.0,1.0
2015-05-05,29.17,29.21,28.835,28.89,24.855,22463800.0,0.0,1.0
2015-05-04,29.08,29.36,29.07,29.17,25.0959,16484128.0,0.0,1.0
2015-05-01,28.81,29.2,28.78,29.13,25.0615,18935955.0,0.0,1.0
2015-04-30,28.85,29.015,28.68,28.83,24.8034,26514496.0,0.0,1.0
2015-04-29,29.06,29.25,28.9,29.05,24.9926,22463654.0,0.0,1.0
2015-04-28,28.8,29.33,28.76,29.32,25.2249,24315253.0,0.0,1.0
2015-04-27,28.88,29.03,28.71,28.89,24.855,22952006.0,0.0,1.0
2015-04-24,29.19,29.28,28.67,28.82,24.7948,27145555.0,0.0,1.0
2015-04-23,28.4,28.82,28.2,28.675,24.67,22230105.0,0.0,1.0
2015-04-22,28.67,28.79,28.42,28.62,24.6227,19111703.0,0.0,1.0
2015-04-21,28.72,28.92,28.66,28.69,24.6829,23956868.0,0.0,1.0
2015-04-20,28.16,28.63,28.16,28.48,24.5022,21921809.0,0.0,1.0
2015-04-17,28.26,28.4,27.9,27.915,24.0162,36904655.0,0.0,1.0
2015-04-16,28.19,28.638,28.1,28.6,24.6055,29863528.0,0.0,1.0
2015-04-15,28.1,28.42,27.97,28.25,24.3044,31160911.0,0.0,1.0
2015-04-14,28.0,28.06,27.68,27.81,23.9258,19296326.0,0.0,1.0
2015-04-13,27.99,28.28,27.94,27.98,24.0721,22769580.0,0.0,1.0
2015-04-10,27.58,28.08,27.56,28.04,24.1237,24634578.0,0.0,1.0
2015-04-09,27.59,27.74,27.42,27.625,23.7667,16684501.0,0.0,1.0
2015-04-08,27.37,27.66,27.37,27.55,23.7021,19076426.0,0.0,1.0
2015-04-07,27.2,27.56,27.13,27.39,23.5645,16861751.0,0.0,1.0
2015-04-06,26.96,27.32,26.84,27.22,23.4182,20004043.0,0.0,1.0
2015-04-02,27.22,27.5,27.13,27.13,23.3408,19527211.0,0.0,1.0
2015-04-01,27.31,27.638,27.1,27.25,23.444,22420534.0,0.0,1.0
2015-03-31,27.34,27.69,27.28,27.525,23.6806,29258328.0,0.21,1.0
2015-03-30,27.22,27.75,27.22,27.65,23.6081,29056308.0,0.0,1.0
2015-03-27,27.07,27.21,26.94,27.13,23.1641,20464472.0,0.0,1.0
2015-03-26,27.19,27.305,26.62,27.09,23.1299,48928133.0,0.0,1.0
2015-03-25,27.92,28.09,27.46,27.46,23.4458,27158706.0,0.0,1.0
2015-03-24,28.29,28.57,27.99,28.0,23.9069,23263559.0,0.0,1.0
2015-03-23,28.44,28.69,28.36,28.405,24.2527,23478637.0,0.0,1.0
2015-03-20,28.45,28.62,28.32,28.44,24.2826,37628686.0,0.0,1.0
2015-03-19,28.1,28.54,28.03,28.26,24.1289,27980375.0,0.0,1.0
2015-03-18,27.88,28.34,27.72,28.15,24.035,34910854.0,0.0,1.0
2015-03-17,28.19,28.28,27.95,28.15,24.035,21895674.0,0.0,1.0
2015-03-16,28.1,28.38,28.04,28.3,24.163,25358916.0,0.0,1.0
2015-03-13,28.02,28.26,27.565,27.94,23.8557,36510954.0,0.0,1.0
2015-03-12,28.05,28.54,28.05,28.24,24.1118,22978712.0,0.0,1.0
2015-03-11,28.68,28.76,28.21,28.26,24.1289,25160166.0,0.0,1.0
2015-03-10,29.15,29.17,28.66,28.66,24.4704,26542321.0,0.0,1.0
2015-03-09,28.9,29.45,28.76,29.36,25.0681,23007718.0,0.0,1.0
2015-03-06,29.11,29.27,28.8,28.925,24.6967,27035044.0,0.0,1.0
2015-03-05,29.47,29.49,29.12,29.3,25.0169,17985026.0,0.0,1.0
2015-03-04,29.35,29.52,29.11,29.33,25.0425,32866925.0,0.0,1.0
2015-03-03,30.1,30.12,29.47,29.54,25.2218,32990266.0,0.0,1.0
2015-03-02,29.36,30.31,29.34,30.19,25.7767,35981920.0,0.0,1.0
2015-02-27,29.89,29.91,29.38,29.51,25.1962,29135504.0,0.0,1.0
2015-02-26,29.52,29.99,29.52,29.91,25.5377,28305155.0,0.0,1.0
2015-02-25,29.44,29.57,29.32,29.49,25.1791,17368111.0,0.0,1.0
2015-02-24,29.55,29.71,29.43,29.63,25.2986,4427546.0,0.0,1.0
2015-02-23,29.61,29.645,29.425,29.63,25.2986,7914727.0,0.0,1.0
2015-02-20,29.35,29.66,29.155,29.61,25.2815,25985581.0,0.0,1.0
2015-02-19,29.31,29.39,29.13,29.31,25.0254,21477753.0,0.0,1.0
2015-02-18,29.19,29.55,29.12,29.49,25.1791,24503737.0,0.0,1.0
2015-02-17,29.26,29.35,29.03,29.31,25.0254,34217185.0,0.0,1.0
2015-02-13,29.38,29.5,29.11,29.43,25.1278,50656669.0,0.0,1.0
2015-02-12,28.99,29.58,28.84,29.46,25.1535,117439078.0,0.0,1.0
2015-02-11,27.65,27.65,26.9,26.93,22.9933,46213460.0,0.0,1.0
2015-02-10,27.16,27.54,27.15,27.49,23.4714,22250302.0,0.0,1.0
2015-02-09,27.21,27.405,27.06,27.12,23.1555,23680980.0,0.0,1.0
2015-02-06,27.37,27.66,27.14,27.24,23.258,25482376.0,0.0,1.0
2015-02-05,26.75,27.3,26.58,27.26,23.2751,20548394.0,0.0,1.0
2015-02-04,27.06,27.22,26.6101,26.69,22.7884,27696253.0,0.0,1.0
2015-02-03,26.9,27.12,26.69,27.12,23.1555,28044338.0,0.0,1.0
2015-02-02,26.39,26.87,25.92,26.83,22.9079,29416981.0,0.0,1.0
2015-01-30,26.88,27.11,26.32,26.365,22.5109,38419139.0,0.0,1.0
2015-01-29,26.74,27.31,26.64,27.22,23.2409,28095413.0,0.0,1.0
2015-01-28,27.39,27.6,26.8,26.805,22.8866,32381676.0,0.0,1.0
2015-01-27,27.52,27.59,26.66,26.9,22.9677,46110493.0,0.0,1.0
2015-01-26,28.22,28.23,27.7,27.97,23.8813,18370085.0,0.0,1.0
2015-01-23,28.36,28.5,28.14,28.21,24.0862,21802535.0,0.0,1.0
2015-01-22,27.55,28.51,27.22,28.5,24.3338,49494661.0,0.0,1.0
2015-01-21,28.055,28.185,27.7,27.84,23.7703,29298538.0,0.0,1.0
2015-01-20,27.76,28.27,27.655,28.07,23.9667,33684162.0,0.0,1.0
2015-01-16,27.36,27.77,27.21,27.68,23.6337,26655143.0,0.0,1.0
2015-01-15,28.09,28.195,27.35,27.41,23.4031,29521090.0,0.0,1.0
2015-01-14,27.84,28.05,27.64,27.92,23.8386,29494443.0,0.0,1.0
2015-01-13,28.21,28.7,27.9,28.095,23.988,36074151.0,0.0,1.0
2015-01-12,28.0,28.2,27.82,28.05,23.9496,38648396.0,0.0,1.0
2015-01-09,27.67,28.07,27.45,27.79,23.7276,33278574.0,0.0,1.0
2015-01-08,27.54,28.09,27.47,27.51,23.4885,40906993.0,0.0,1.0
2015-01-07,27.14,27.4,26.98,27.3,23.3092,27570801.0,0.0,1.0
2015-01-06,27.135,27.68,27.04,27.05,23.0958,47297634.0,0.0,1.0
2015-01-05,27.32,27.45,27.0,27.06,23.1043,29460603.0,0.0,1.0
2015-01-02,27.86,28.12,27.38,27.61,23.5739,22926512.0,0.19,1.0
2014-12-31,28.28,28.41,27.81,27.815,23.5866,21478736.0,0.0,1.0
2014-12-30,28.44,28.48,28.31,28.36,24.0488,15487744.0,0.0,1.0
2014-12-29,28.35,28.57,28.32,28.46,24.1336,13445570.0,0.0,1.0
2014-12-26,28.5,28.5,28.283,28.35,24.0403,9739554.0,0.0,1.0
2014-12-24,28.29,28.59,28.29,28.3,23.9979,11411244.0,0.0,1.0
2014-12-23,28.22,28.5,28.19,28.25,23.9555,23538567.0,0.0,1.0
2014-12-22,27.8,28.29,27.75,28.22,23.9301,28858647.0,0.0,1.0
2014-12-19,27.65,27.85,27.55,27.77,23.5485,59644120.0,0.0,1.0
2014-12-18,27.04,27.66,27.04,27.65,23.4467,34927682.0,0.0,1.0
2014-12-17,26.62,26.9,26.47,26.81,22.7344,36617699.0,0.0,1.0
2014-12-16,26.5,27.17,26.15,26.585,22.5436,36622005.0,0.0,1.0
