date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-08,35.0,35.23,34.59,35.14,34.8811,4979803.0,0.0,1.0
2019-11-07,33.95,34.97,33.37,34.94,34.6826,9056842.0,0.0,1.0
2019-11-06,32.84,33.18,32.3,33.1,32.8561,5681566.0,0.0,1.0
2019-11-05,32.58,33.08,32.525,32.835,32.5931,3198689.0,0.0,1.0
2019-11-04,32.5,32.6,32.29,32.55,32.3102,2611960.0,0.0,1.0
2019-11-01,32.17,32.54,31.96,32.39,32.1514,3813529.0,0.0,1.0
2019-10-31,32.0,32.08,31.67,32.04,31.804,5063534.0,0.0,1.0
2019-10-30,32.66,32.85,32.0,32.08,31.8437,4364431.0,0.0,1.0
2019-10-29,32.82,33.04,32.55,32.84,32.5981,3558558.0,0.0,1.0
2019-10-28,32.54,33.41,32.41,32.99,32.747,8672271.0,0.0,1.0
2019-10-25,32.39,32.775,32.32,32.41,32.1712,5450286.0,0.0,1.0
2019-10-24,33.18,33.39,31.79,32.3,32.062,9058087.0,0.0,1.0
2019-10-23,33.33,33.67,33.15,33.24,32.9951,7091867.0,0.0,1.0
2019-10-22,32.73,33.565,32.55,33.45,33.2036,5526827.0,0.0,1.0
2019-10-21,32.36,32.81,32.2,32.74,32.4988,5158685.0,0.0,1.0
2019-10-18,32.04,32.57,31.96,32.21,31.9727,8890325.0,0.0,1.0
2019-10-17,32.1,32.14,31.54,31.98,31.7444,9074193.0,0.0,1.0
2019-10-16,31.61,32.01,31.545,31.99,31.7543,4385645.0,0.0,1.0
2019-10-15,31.33,31.805,31.15,31.7,31.4665,3758858.0,0.0,1.0
2019-10-14,31.27,31.43,31.04,31.39,31.1587,2998509.0,0.0,1.0
2019-10-11,30.99,31.755,30.76,31.46,31.2282,4444553.0,0.0,1.0
2019-10-10,30.24,30.55,30.05,30.52,30.2952,3497847.0,0.0,1.0
2019-10-09,30.36,30.45,29.96,30.23,30.0073,3538928.0,0.0,1.0
2019-10-08,30.27,30.28,29.695,30.055,29.8336,3832717.0,0.0,1.0
2019-10-07,30.75,31.14,30.58,30.6,30.3746,4868461.0,0.0,1.0
2019-10-04,30.6,30.81,30.37,30.57,30.3448,2858374.0,0.0,1.0
2019-10-03,30.34,30.55,29.705,30.46,30.2356,7187910.0,0.0,1.0
2019-10-02,31.17,31.29,30.365,30.42,30.1959,4879846.0,0.0,1.0
2019-10-01,31.73,32.07,31.2,31.24,31.0099,2703381.0,0.0,1.0
2019-09-30,31.63,31.87,31.35,31.535,31.3027,3168442.0,0.0,1.0
2019-09-27,31.65,31.72,31.15,31.44,31.2084,4267095.0,0.0,1.0
2019-09-26,32.18,32.19,31.39,31.45,31.2183,5965705.0,0.0,1.0
2019-09-25,31.61,32.18,31.56,32.01,31.7742,4390022.0,0.0,1.0
2019-09-24,32.28,32.445,31.475,31.59,31.3573,5844940.0,0.0,1.0
2019-09-23,32.37,32.49,31.995,32.27,32.0323,3488279.0,0.0,1.0
2019-09-20,31.99,32.425,31.72,32.27,32.0323,8191229.0,0.0,1.0
2019-09-19,32.48,32.78,31.96,32.04,31.804,4925050.0,0.0,1.0
2019-09-18,32.88,32.96,32.13,32.64,32.3995,5597093.0,0.0,1.0
2019-09-17,33.59,33.59,32.79,32.86,32.6179,6702742.0,0.0,1.0
2019-09-16,33.68,33.83,33.47,33.6,33.3525,2175629.0,0.0,1.0
2019-09-13,33.96,34.21,33.51,33.83,33.5808,4606058.0,0.0,1.0
2019-09-12,34.19,34.19,33.67,33.79,33.5411,4290524.0,0.0,1.0
2019-09-11,34.28,34.43,33.8,34.0,33.7495,3287051.0,0.0,1.0
2019-09-10,33.85,34.72,33.85,34.3,34.0473,3198116.0,0.0,1.0
2019-09-09,33.39,34.34,33.39,34.3,34.0473,2659833.0,0.0,1.0
2019-09-06,34.32,34.74,34.06,34.23,33.9778,2514623.0,0.0,1.0
2019-09-05,33.64,34.405,33.56,34.25,33.9977,3946927.0,0.0,1.0
2019-09-04,32.99,33.61,32.9,33.56,33.3128,2282398.0,0.0,1.0
2019-09-03,32.66,33.11,32.54,32.77,32.5286,2092384.0,0.23,1.0
2019-08-30,33.72,33.72,32.79,33.17,32.6962,2926088.0,0.0,1.0
2019-08-29,32.0,33.125,31.88,32.74,32.2723,3687745.0,0.0,1.0
2019-08-28,32.05,32.28,31.62,31.79,31.3359,3567237.0,0.0,1.0
2019-08-27,32.22,32.38,31.92,31.93,31.4739,3449444.0,0.0,1.0
2019-08-26,31.84,32.14,31.58,32.08,31.6217,3235649.0,0.0,1.0
2019-08-23,32.93,33.085,31.63,31.75,31.2964,3868329.0,0.0,1.0
2019-08-22,33.38,33.54,32.95,33.05,32.5779,3725374.0,0.0,1.0
2019-08-21,33.64,33.725,33.01,33.41,32.9327,3050409.0,0.0,1.0
2019-08-20,33.83,34.05,33.52,33.59,33.1102,2810834.0,0.0,1.0
2019-08-19,33.32,34.025,33.29,33.87,33.3862,3915125.0,0.0,1.0
2019-08-16,33.0,33.3,32.67,32.99,32.5187,3256831.0,0.0,1.0
2019-08-15,33.88,34.09,32.725,32.75,32.2822,7043951.0,0.0,1.0
2019-08-14,34.7,34.75,33.38,33.69,33.2087,7489849.0,0.0,1.0
2019-08-13,34.84,35.59,34.8,35.06,34.5592,2940835.0,0.0,1.0
2019-08-12,35.04,35.32,34.7,34.95,34.4507,4172864.0,0.0,1.0
2019-08-09,35.11,35.65,34.98,35.4,34.8943,4234434.0,0.0,1.0
2019-08-08,37.22,37.25,35.0,35.13,34.6282,9539872.0,0.0,1.0
2019-08-07,35.89,37.15,35.8,37.04,36.5109,4657381.0,0.0,1.0
2019-08-06,36.16,36.6,35.93,36.45,35.9293,3366690.0,0.0,1.0
2019-08-05,36.47,36.56,35.77,36.05,35.535,4517227.0,0.0,1.0
2019-08-02,36.73,36.96,36.33,36.63,36.1067,2419011.0,0.0,1.0
2019-08-01,37.25,37.49,36.725,36.89,36.363,3280662.0,0.0,1.0
2019-07-31,37.67,37.6918,36.81,37.32,36.7869,5280629.0,0.0,1.0
2019-07-30,37.35,37.98,37.32,37.82,37.2797,2971835.0,0.0,1.0
2019-07-29,37.16,37.57,37.07,37.51,36.9742,2130637.0,0.0,1.0
2019-07-26,37.29,37.8,37.08,37.21,36.6784,2669100.0,0.0,1.0
2019-07-25,36.63,37.34,36.63,37.17,36.639,3251722.0,0.0,1.0
2019-07-24,36.13,36.86,36.13,36.6,36.0772,5980591.0,0.0,1.0
2019-07-23,36.19,36.39,35.84,36.22,35.7026,5573558.0,0.0,1.0
2019-07-22,36.51,36.61,36.06,36.1,35.5843,7865704.0,0.0,1.0
2019-07-19,36.7,36.74,36.14,36.43,35.9096,4402023.0,0.0,1.0
2019-07-18,36.17,36.72,35.96,36.55,36.0279,5313845.0,0.0,1.0
2019-07-17,36.73,36.76,36.11,36.17,35.6533,5740483.0,0.0,1.0
2019-07-16,36.93,37.11,36.63,36.69,36.1659,2721520.0,0.0,1.0
2019-07-15,37.03,37.16,36.64,37.01,36.4813,2861593.0,0.0,1.0
2019-07-12,36.46,37.04,36.1,36.96,36.432,2755739.0,0.0,1.0
2019-07-11,36.17,36.35,35.85,36.29,35.7716,2986996.0,0.0,1.0
2019-07-10,36.19,36.43,36.075,36.14,35.6237,2400697.0,0.0,1.0
2019-07-09,36.03,36.27,35.82,36.02,35.5054,2379561.0,0.0,1.0
2019-07-08,36.53,36.675,36.08,36.13,35.6139,1644620.0,0.0,1.0
2019-07-05,36.24,36.8,36.075,36.6,36.0772,1981977.0,0.0,1.0
2019-07-03,36.6,36.82,36.27,36.35,35.8307,3160332.0,0.0,1.0
2019-07-02,36.01,36.62,35.92,36.59,36.0673,3599546.0,0.0,1.0
2019-07-01,36.46,36.99,35.74,35.92,35.4069,6407228.0,0.0,1.0
2019-06-28,35.98,36.76,35.81,36.64,36.1166,10930138.0,0.0,1.0
2019-06-27,35.53,36.33,35.2,35.99,35.4759,5083896.0,0.0,1.0
2019-06-26,35.79,36.1,35.33,35.47,34.9633,4297292.0,0.0,1.0
2019-06-25,35.78,35.86,35.14,35.34,34.8352,7204375.0,0.0,1.0
2019-06-24,36.01,36.07,35.605,35.8,35.2886,5280111.0,0.0,1.0
2019-06-21,35.61,37.295,35.31,36.18,35.6632,11402191.0,0.0,1.0
2019-06-20,36.38,36.475,35.56,35.58,35.0717,5916524.0,0.0,1.0
2019-06-19,36.26,36.42,35.6775,35.99,35.4759,4790143.0,0.0,1.0
2019-06-18,36.45,37.05,36.08,36.19,35.673,4938850.0,0.0,1.0
2019-06-17,35.42,36.325,35.34,36.13,35.6139,7195391.0,0.0,1.0
2019-06-14,35.24,35.5,34.93,35.24,34.7366,4362353.0,0.0,1.0
2019-06-13,35.17,35.5,34.963,35.29,34.7859,4384777.0,0.0,1.0
2019-06-12,34.2,35.1,34.16,35.05,34.5493,4426934.0,0.0,1.0
2019-06-11,34.23,34.41,34.01,34.18,33.6917,3166916.0,0.0,1.0
2019-06-10,34.05,34.4,33.9,34.03,33.5439,5620499.0,0.0,1.0
2019-06-07,34.18,34.44,34.0,34.01,33.5242,4226794.0,0.0,1.0
2019-06-06,34.66,34.66,33.98,34.12,33.6326,5288296.0,0.0,1.0
2019-06-05,34.62,34.98,34.28,34.36,33.8692,6240649.0,0.0,1.0
2019-06-04,34.52,35.25,34.15,34.48,33.9874,8058934.0,0.0,1.0
2019-06-03,35.05,35.3,33.78,34.24,33.7509,7665044.0,0.0,1.0
2019-05-31,34.97,35.27,34.7,35.23,34.7267,6706125.0,0.0,1.0
2019-05-30,35.88,36.155,35.15,35.22,34.7169,4730387.0,0.0,1.0
2019-05-29,36.5,36.65,35.79,35.79,35.2787,3691294.0,0.0,1.0
2019-05-28,36.97,37.34,36.505,36.64,36.1166,4380381.0,0.0,1.0
2019-05-24,37.05,37.205,36.85,36.92,36.3926,2878988.0,0.0,1.0
2019-05-23,36.82,37.08,36.63,36.91,36.3827,4431862.0,0.0,1.0
2019-05-22,37.66,37.76,37.055,37.12,36.5897,3431178.0,0.0,1.0
2019-05-21,37.26,38.0,37.1,37.69,37.1516,4668608.0,0.0,1.0
2019-05-20,37.18,37.64,37.0,37.14,36.6094,3670004.0,0.0,1.0
2019-05-17,36.56,37.59,36.55,37.32,36.7869,5507954.0,0.23,1.0
2019-05-16,37.91,38.08,36.7,36.74,35.9933,8705008.0,0.0,1.0
2019-05-15,37.7,37.97,37.57,37.71,36.9436,2975433.0,0.0,1.0
2019-05-14,38.05,38.52,37.8723,37.89,37.12,6198619.0,0.0,1.0
2019-05-13,37.77,38.68,37.73,37.97,37.1983,5604035.0,0.0,1.0
2019-05-10,38.64,38.75,37.44,38.53,37.747,6742528.0,0.0,1.0
2019-05-09,38.5,39.25,37.51,38.5,37.7176,15210152.0,0.0,1.0
2019-05-08,37.34,37.7,36.855,37.42,36.6595,8635285.0,0.0,1.0
2019-05-07,37.58,37.81,37.12,37.26,36.5028,6053297.0,0.0,1.0
2019-05-06,37.17,37.99,36.96,37.92,37.1493,4801609.0,0.0,1.0
2019-05-03,37.41,37.75,37.12,37.47,36.7085,4809763.0,0.0,1.0
2019-05-02,39.23,39.47,37.08,37.28,36.5224,11495855.0,0.0,1.0
2019-05-01,39.12,39.49,38.66,39.4,38.5993,5149829.0,0.0,1.0
2019-04-30,39.19,39.33,38.47,38.99,38.1976,5044352.0,0.0,1.0
2019-04-29,38.54,39.525,38.31,39.2,38.4033,6885177.0,0.0,1.0
2019-04-26,38.08,38.53,37.9,38.48,37.698,5297417.0,0.0,1.0
2019-04-25,37.98,38.2,37.54,38.15,37.3747,5309675.0,0.0,1.0
2019-04-24,37.95,38.31,37.805,37.96,37.1885,5323550.0,0.0,1.0
2019-04-23,37.79,38.39,37.63,38.08,37.3061,6328827.0,0.0,1.0
2019-04-22,38.36,38.44,37.62,37.7,36.9338,7675316.0,0.0,1.0
2019-04-18,38.91,39.0,38.43,38.44,37.6588,4737418.0,0.0,1.0
2019-04-17,37.87,38.85,37.76,38.84,38.0507,7603795.0,0.0,1.0
2019-04-16,37.67,37.85,37.47,37.75,36.9828,5721982.0,0.0,1.0
2019-04-15,37.46,37.57,36.99,37.53,36.7673,3927062.0,0.0,1.0
2019-04-12,37.15,37.62,36.47,37.53,36.7673,6368477.0,0.0,1.0
2019-04-11,36.57,37.16,35.99,37.09,36.3362,4791432.0,0.0,1.0
2019-04-10,37.33,37.53,36.36,36.48,35.7386,4828362.0,0.0,1.0
2019-04-09,37.42,37.65,37.17,37.31,36.5517,5725894.0,0.0,1.0
2019-04-08,37.6,37.68,37.265,37.47,36.7085,3393260.0,0.0,1.0
2019-04-05,36.79,37.85,36.69,37.68,36.9142,7344894.0,0.0,1.0
2019-04-04,36.2,36.8,36.01,36.76,36.0129,4908406.0,0.0,1.0
2019-04-03,36.37,36.56,35.9,36.08,35.3467,8393708.0,0.0,1.0
2019-04-02,36.96,37.18,35.9,36.28,35.5427,6704831.0,0.0,1.0
2019-04-01,36.91,37.15,36.71,36.85,36.1011,5311201.0,0.0,1.0
2019-03-29,36.55,36.91,36.15,36.71,35.9639,5895347.0,0.0,1.0
2019-03-28,36.85,37.15,36.34,36.4,35.6602,5326238.0,0.0,1.0
2019-03-27,37.52,37.91,36.76,36.92,36.1697,5578118.0,0.0,1.0
2019-03-26,37.65,38.28,37.51,37.54,36.7771,6287100.0,0.0,1.0
2019-03-25,38.89,38.96,37.39,37.44,36.6791,9338926.0,0.0,1.0
2019-03-22,39.93,39.99,37.69,38.72,37.9331,10897994.0,0.0,1.0
2019-03-21,39.0,40.07,38.75,40.02,39.2067,12751732.0,0.0,1.0
2019-03-20,40.49,40.81,38.24,38.62,37.8351,15683238.0,0.0,1.0
2019-03-19,41.55,41.7,39.84,40.34,39.5202,10118472.0,0.0,1.0
2019-03-18,41.95,41.95,41.05,41.7,40.8525,4020942.0,0.0,1.0
2019-03-15,41.38,41.87,41.24,41.7,40.8525,7107258.0,0.0,1.0
2019-03-14,39.75,41.4,39.75,40.65,39.8239,6248563.0,0.0,1.0
2019-03-13,39.0,39.9,38.7,39.75,38.9422,20477364.0,0.0,1.0
2019-03-12,38.0,38.0,38.0,38.0,37.2277,10000.0,0.0,1.0
