date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-08-02,40.9,40.96,40.255,40.58,40.0955,6246396.0,0.0,1.0
2019-08-01,41.36,41.99,40.78,41.1,40.6093,10690214.0,0.0,1.0
2019-07-31,41.38,41.54,40.63,41.19,40.6982,8815028.0,0.0,1.0
2019-07-30,41.3,41.5,41.07,41.38,40.886,6328012.0,0.0,1.0
2019-07-29,41.28,41.65,41.12,41.57,41.0737,7852000.0,0.0,1.0
2019-07-26,40.93,41.385,40.82,41.23,40.7378,8385628.0,0.0,1.0
2019-07-25,41.04,41.15,40.7365,40.81,40.3228,5249386.0,0.0,1.0
2019-07-24,40.87,41.18,40.785,41.03,40.5401,6391613.0,0.0,1.0
2019-07-23,40.88,41.16,40.6801,41.03,40.5401,8740457.0,0.0,1.0
2019-07-22,40.26,41.065,40.18,40.67,40.1844,9627440.0,0.0,1.0
2019-07-19,39.85,40.33,39.47,40.21,39.7299,13045768.0,0.0,1.0
2019-07-18,41.11,42.0,39.02,39.77,39.2952,27081600.0,0.0,1.0
2019-07-17,39.99,41.11,38.93,39.03,38.564,15260644.0,0.0,1.0
2019-07-16,40.11,40.17,39.63,39.92,39.4434,7612411.0,0.0,1.0
2019-07-15,40.09,40.32,39.74,40.27,39.7892,5660356.0,0.0,1.0
2019-07-12,39.7,40.1,39.6,40.06,39.5817,5286824.0,0.0,1.0
2019-07-11,39.86,39.94,39.28,39.6,39.1272,5831175.0,0.0,1.0
2019-07-10,40.19,40.38,39.66,40.01,39.5323,5443745.0,0.0,1.0
2019-07-09,39.58,39.98,39.515,39.94,39.4632,5962887.0,0.0,1.0
2019-07-08,39.71,39.8,39.4,39.54,39.0679,5477034.0,0.0,1.0
2019-07-05,39.76,40.0,39.455,39.8,39.3248,3862422.0,0.0,1.0
2019-07-03,40.13,40.23,39.85,39.9,39.4236,3419538.0,0.0,1.0
2019-07-02,39.91,40.19,39.71,40.08,39.6015,6368225.0,0.0,1.0
2019-07-01,39.97,39.99,39.58,39.89,39.4138,4899965.0,0.0,1.0
2019-06-28,39.33,39.56,39.11,39.5,39.0284,14763704.0,0.0,1.0
2019-06-27,39.35,39.58,39.26,39.29,38.8209,8254170.0,0.0,1.0
2019-06-26,39.13,39.37,39.05,39.2,38.732,4739356.0,0.0,1.0
2019-06-25,39.78,39.78,38.915,39.02,38.5541,7833964.0,0.0,1.0
2019-06-24,40.02,40.18,39.64,39.71,39.2359,7365644.0,0.0,1.0
2019-06-21,39.92,40.21,39.63,40.05,39.5718,20769630.0,0.0,1.0
2019-06-20,40.54,40.55,39.875,39.92,39.4434,11852507.0,0.0,1.0
2019-06-19,39.78,40.22,39.6,40.13,39.6509,6520006.0,0.0,1.0
2019-06-18,39.4,39.93,39.235,39.67,39.1964,9352761.0,0.0,1.0
2019-06-17,38.94,39.32,38.72,39.01,38.5443,11564729.0,0.0,1.0
2019-06-14,39.14,39.32,38.86,38.91,38.4455,7550088.0,0.0,1.0
2019-06-13,39.12,39.44,38.925,39.0,38.5344,9103250.0,0.0,1.0
2019-06-12,38.1,39.055,38.03,39.02,38.5541,9266594.0,0.0,1.0
2019-06-11,38.41,38.59,37.85,38.23,37.7736,7350496.0,0.0,1.0
2019-06-10,37.66,38.395,37.55,38.12,37.6649,8884296.0,0.0,1.0
2019-06-07,36.93,38.0,36.91,37.51,37.0622,11904964.0,0.0,1.0
2019-06-06,36.55,36.82,36.445,36.81,36.3705,5982333.0,0.0,1.0
2019-06-05,36.86,36.8652,36.04,36.56,36.1235,11404132.0,0.0,1.0
2019-06-04,35.87,36.81,35.85,36.54,36.1038,10785043.0,0.0,1.0
2019-06-03,35.85,36.085,35.45,35.62,35.1947,9491601.0,0.0,1.0
2019-05-31,36.03,36.14,35.74,35.93,35.501,7261440.0,0.0,1.0
2019-05-30,36.09,36.7,35.975,36.38,35.9457,6489999.0,0.14,1.0
2019-05-29,35.96,36.23,35.785,36.1,35.5323,7874254.0,0.0,1.0
2019-05-28,36.23,36.68,36.14,36.22,35.6504,7201460.0,0.0,1.0
2019-05-24,36.14,36.38,35.8144,36.13,35.5618,5298801.0,0.0,1.0
2019-05-23,36.06,36.29,35.59,35.95,35.3846,8753715.0,0.0,1.0
2019-05-22,36.47,36.59,36.125,36.31,35.739,7066420.0,0.0,1.0
2019-05-21,36.71,36.87,36.44,36.58,36.0047,6438583.0,0.0,1.0
2019-05-20,36.5,36.95,36.41,36.56,35.985,7379334.0,0.0,1.0
2019-05-17,36.89,37.27,36.6,36.9,36.3197,9273574.0,0.0,1.0
2019-05-16,37.14,37.64,37.04,37.27,36.6839,8123298.0,0.0,1.0
2019-05-15,36.63,37.18,36.52,37.04,36.4575,7461392.0,0.0,1.0
2019-05-14,35.95,37.255,35.87,36.8,36.2213,11137758.0,0.0,1.0
2019-05-13,36.55,36.74,35.73,35.87,35.3059,12425770.0,0.0,1.0
2019-05-10,37.48,37.58,36.71,37.38,36.7921,8920146.0,0.0,1.0
2019-05-09,37.25,37.85,36.96,37.62,37.0284,6454660.0,0.0,1.0
2019-05-08,37.68,37.74,37.29,37.54,36.9496,5943712.0,0.0,1.0
2019-05-07,37.61,37.85,37.364,37.68,37.0874,7808465.0,0.0,1.0
2019-05-06,37.64,38.06,37.59,37.88,37.2843,6504651.0,0.0,1.0
2019-05-03,37.95,38.3,37.86,38.28,37.678,8774970.0,0.0,1.0
2019-05-02,37.79,38.18,37.53,37.59,36.9988,10378425.0,0.0,1.0
2019-05-01,38.78,38.94,37.77,37.8,37.2055,9686451.0,0.0,1.0
2019-04-30,38.27,38.8,37.96,38.75,38.1406,8321444.0,0.0,1.0
2019-04-29,38.35,38.38,37.88,38.25,37.6485,8028090.0,0.0,1.0
2019-04-26,38.25,38.49,38.02,38.36,37.7567,9212020.0,0.0,1.0
2019-04-25,38.36,38.51,37.74,38.11,37.5107,7937325.0,0.0,1.0
2019-04-24,38.0,38.745,37.56,38.52,37.9142,21206362.0,0.0,1.0
2019-04-23,36.07,36.79,36.04,36.67,36.0933,14144336.0,0.0,1.0
2019-04-22,35.92,36.23,35.61,36.15,35.5815,7244033.0,0.0,1.0
2019-04-18,36.09,36.175,35.44,35.98,35.4142,12334982.0,0.0,1.0
2019-04-17,36.46,36.75,35.72,35.97,35.4043,12860194.0,0.0,1.0
2019-04-16,36.34,36.57,36.28,36.39,35.8177,7046383.0,0.0,1.0
2019-04-15,36.25,36.47,36.02,36.23,35.6602,9688267.0,0.0,1.0
2019-04-12,36.59,36.72,35.99,36.17,35.6012,14267358.0,0.0,1.0
2019-04-11,37.63,37.63,35.89,36.32,35.7488,19483275.0,0.0,1.0
2019-04-10,37.86,37.86,37.46,37.72,37.1268,7057609.0,0.0,1.0
2019-04-09,37.64,37.86,37.473,37.75,37.1563,7140801.0,0.0,1.0
2019-04-08,37.79,37.99,37.695,37.81,37.2154,6982766.0,0.0,1.0
2019-04-05,38.11,38.33,37.74,37.84,37.2449,7907443.0,0.0,1.0
2019-04-04,37.88,38.18,37.825,38.05,37.4516,6372561.0,0.0,1.0
2019-04-03,38.18,38.24,37.86,37.99,37.3925,10033512.0,0.0,1.0
2019-04-02,37.8,38.18,37.62,37.92,37.3236,7396528.0,0.0,1.0
2019-04-01,37.41,37.77,37.36,37.68,37.0874,6664123.0,0.0,1.0
2019-03-29,36.95,37.17,36.87,37.14,36.5559,8636432.0,0.0,1.0
2019-03-28,36.92,37.43,36.62,36.78,36.2016,9806831.0,0.0,1.0
2019-03-27,36.95,37.0932,36.58,36.83,36.2508,8223030.0,0.0,1.0
2019-03-26,36.92,37.09,36.64,36.9,36.3197,7926711.0,0.0,1.0
2019-03-25,36.59,36.805,36.28,36.72,36.1425,5482255.0,0.0,1.0
2019-03-22,37.06,37.44,36.49,36.65,36.0736,8449254.0,0.0,1.0
2019-03-21,36.74,37.39,36.575,37.2,36.615,10661050.0,0.0,1.0
2019-03-20,36.76,36.91,36.57,36.7,36.1228,11905421.0,0.0,1.0
2019-03-19,36.46,37.2,36.4,36.87,36.2902,14686923.0,0.0,1.0
2019-03-18,36.31,36.58,36.18,36.27,35.6996,9328101.0,0.0,1.0
2019-03-15,36.35,36.58,36.02,36.3,35.7291,24452525.0,0.0,1.0
2019-03-14,36.38,36.62,36.17,36.35,35.7783,10561015.0,0.0,1.0
2019-03-13,36.3,36.74,36.16,36.46,35.8866,13247760.0,0.0,1.0
2019-03-12,36.44,36.495,36.11,36.28,35.7094,10660879.0,0.0,1.0
2019-03-11,35.93,36.34,35.82,36.25,35.6799,15306371.0,0.0,1.0
2019-03-08,36.02,36.02,35.51,35.89,35.3256,16417026.0,0.0,1.0
2019-03-07,36.73,36.775,36.08,36.21,35.6405,14928005.0,0.0,1.0
2019-03-06,37.14,37.54,36.8,36.81,36.2311,10885498.0,0.0,1.0
2019-03-05,37.2,37.49,37.11,37.12,36.5362,12174375.0,0.0,1.0
2019-03-04,37.48,37.58,36.7,37.25,36.6642,11303952.0,0.0,1.0
2019-03-01,38.36,39.14,37.18,37.35,36.7626,17271812.0,0.0,1.0
2019-02-28,37.5,37.5,37.1,37.15,36.5658,7462772.0,0.14,1.0
2019-02-27,37.45,38.02,37.28,37.58,36.8501,10571082.0,0.0,1.0
2019-02-26,37.34,37.55,37.06,37.38,36.654,12788049.0,0.0,1.0
2019-02-25,37.75,37.89,37.31,37.34,36.6148,10147800.0,0.0,1.0
2019-02-22,36.99,37.5,36.97,37.49,36.7619,6820615.0,0.0,1.0
2019-02-21,36.63,37.125,36.5,36.98,36.2618,8151634.0,0.0,1.0
2019-02-20,37.02,37.25,36.685,36.74,36.0264,11698695.0,0.0,1.0
2019-02-19,36.55,37.13,36.46,37.05,36.3304,12312123.0,0.0,1.0
2019-02-15,36.61,36.83,36.42,36.58,35.8695,10273127.0,0.0,1.0
2019-02-14,36.04,36.56,35.98,36.32,35.6146,6874462.0,0.0,1.0
2019-02-13,36.21,36.54,36.16,36.26,35.5558,7377994.0,0.0,1.0
2019-02-12,35.59,36.265,35.21,36.19,35.4871,12684831.0,0.0,1.0
2019-02-11,35.48,35.9,35.32,35.59,34.8988,9638437.0,0.0,1.0
2019-02-08,35.0,35.32,34.9078,35.26,34.5752,10228012.0,0.0,1.0
2019-02-07,35.22,35.39,34.82,35.25,34.5654,9211019.0,0.0,1.0
2019-02-06,35.12,35.71,35.0,35.48,34.7909,11339952.0,0.0,1.0
2019-02-05,35.27,35.53,35.065,35.33,34.6438,13738223.0,0.0,1.0
2019-02-04,34.55,35.195,34.2,35.05,34.3693,19798506.0,0.0,1.0
2019-02-01,33.75,34.48,33.63,34.31,33.6436,19113790.0,0.0,1.0
2019-01-31,33.76,33.99,32.77,33.65,32.9964,24996875.0,0.0,1.0
2019-01-30,33.97,34.32,32.88,34.08,33.4181,27338550.0,0.0,1.0
2019-01-29,34.37,34.43,33.54,33.69,33.0357,19304039.0,0.0,1.0
2019-01-28,33.49,34.23,33.4,34.02,33.3593,22325483.0,0.0,1.0
2019-01-25,32.95,33.76,32.8,33.72,33.0651,17029714.0,0.0,1.0
2019-01-24,32.7,32.86,32.33,32.65,32.0159,11974821.0,0.0,1.0
2019-01-23,33.4,33.53,32.46,32.61,31.9766,19280576.0,0.0,1.0
2019-01-22,34.34,34.75,32.73,32.9,32.261,56378653.0,0.0,1.0
2019-01-18,30.61,31.0199,30.44,31.0,30.3979,13839748.0,0.0,1.0
2019-01-17,30.15,30.55,30.06,30.38,29.79,12818475.0,0.0,1.0
2019-01-16,30.66,30.7,30.27,30.29,29.7017,12725717.0,0.0,1.0
2019-01-15,30.3,30.75,30.27,30.67,30.0743,7154657.0,0.0,1.0
2019-01-14,30.18,30.28,29.99,30.21,29.6233,7523141.0,0.0,1.0
2019-01-11,30.15,30.535,29.42,30.41,29.8194,13390884.0,0.0,1.0
2019-01-10,30.13,30.64,30.01,30.57,29.9763,8741425.0,0.0,1.0
2019-01-09,29.99,30.395,29.74,30.29,29.7017,10607476.0,0.0,1.0
2019-01-08,29.74,30.08,29.395,30.0,29.4173,8179686.0,0.0,1.0
2019-01-07,28.96,29.65,28.93,29.47,28.8976,13419444.0,0.0,1.0
2019-01-04,28.6,29.08,28.33,28.97,28.4073,14593722.0,0.0,1.0
2019-01-03,28.63,28.82,28.275,28.32,27.77,10803896.0,0.0,1.0
2019-01-02,27.65,28.955,27.56,28.85,28.2897,11190377.0,0.0,1.0
2018-12-31,28.38,28.5,27.89,28.07,27.5248,7629321.0,0.0,1.0
2018-12-28,28.11,28.64,28.015,28.24,27.6915,8781004.0,0.0,1.0
2018-12-27,27.48,28.04,27.02,28.03,27.4856,9769881.0,0.0,1.0
2018-12-26,26.35,27.88,26.01,27.85,27.3091,11503681.0,0.0,1.0
2018-12-24,26.55,26.92,26.14,26.14,25.6323,6216092.0,0.0,1.0
2018-12-21,28.02,28.34,26.3,26.58,26.0638,32178397.0,0.0,1.0
2018-12-20,28.2,28.52,27.58,27.99,27.4464,21710551.0,0.0,1.0
2018-12-19,28.49,29.2332,28.08,28.3,27.7504,18442282.0,0.0,1.0
2018-12-18,28.56,28.78,28.42,28.5,27.9465,13869590.0,0.0,1.0
2018-12-17,28.78,29.0,28.36,28.48,27.9269,16640221.0,0.0,1.0
2018-12-14,28.79,29.14,28.75,28.91,28.3485,11101090.0,0.0,1.0
2018-12-13,29.2,29.31,28.77,29.02,28.4564,12261811.0,0.0,1.0
2018-12-12,28.5,29.4888,28.2545,29.04,28.476,12840545.0,0.0,1.0
2018-12-11,29.4,29.55,28.94,29.05,28.4858,12570801.0,0.0,1.0
2018-12-10,29.16,29.29,28.72,28.98,28.4172,10646703.0,0.0,1.0
2018-12-07,29.43,29.905,28.91,29.06,28.4956,11785302.0,0.0,1.0
2018-12-06,28.88,29.54,28.77,29.47,28.8976,15521784.0,0.0,1.0
2018-12-04,30.06,30.33,29.135,29.26,28.6917,17330064.0,0.0,1.0
2018-12-03,30.17,30.3573,29.815,30.2,29.6135,18952845.0,0.0,1.0
2018-11-30,29.47,29.88,29.26,29.85,29.2703,19709502.0,0.0,1.0
2018-11-29,29.57,29.875,29.32,29.52,28.9467,8839373.0,0.0,1.0
2018-11-28,28.8,29.84,28.71,29.76,29.182,22025691.0,0.0,1.0
2018-11-27,28.58,28.88,28.41,28.74,28.1818,9823531.0,0.0,1.0
2018-11-26,28.8,29.02,28.53,28.8,28.2406,11017982.0,0.0,1.0
2018-11-23,28.18,29.05,28.18,28.44,27.8876,7229000.0,0.0,1.0
2018-11-21,28.54,28.755,28.2527,28.34,27.7896,12092786.0,0.0,1.0
2018-11-20,27.7,28.63,27.6,28.16,27.6131,15882587.0,0.0,1.0
2018-11-19,28.02,28.3268,27.795,27.96,27.417,11562077.0,0.0,1.0
2018-11-16,28.0,28.345,27.88,28.12,27.5739,12513735.0,0.0,1.0
2018-11-15,27.8,28.47,27.55,28.17,27.6229,12345555.0,0.0,1.0
2018-11-14,28.2,28.335,27.87,27.89,27.3483,12131076.0,0.0,1.0
2018-11-13,28.8,28.8,27.79,28.1,27.5542,17743869.0,0.0,1.0
2018-11-12,29.58,29.7,28.91,28.96,28.3975,10966574.0,0.0,1.0
2018-11-09,29.62,29.95,29.58,29.63,29.0545,8713078.0,0.0,1.0
