date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-26,62.37,62.5,61.91,62.12,61.9209,1709447.0,0.0,1.0
2019-12-24,62.64,62.66,62.15,62.4,62.2,622585.0,0.0,1.0
2019-12-23,63.15,63.34,62.59,62.63,62.4293,2020307.0,0.0,1.0
2019-12-20,62.97,63.265,62.01,63.22,63.0174,4831736.0,0.0,1.0
2019-12-19,62.3,63.08,62.16,62.71,62.509,3928783.0,0.0,1.0
2019-12-18,61.69,62.48,61.5,62.32,62.1203,4410324.0,0.0,1.0
2019-12-17,61.85,62.09,61.51,61.76,61.5621,2424215.0,0.0,1.0
2019-12-16,62.12,62.52,61.45,61.66,61.4624,2732328.0,0.0,1.0
2019-12-13,61.67,62.1,61.08,61.64,61.4424,2162044.0,0.0,1.0
2019-12-12,60.53,61.93,60.43,61.77,61.572,2340443.0,0.0,1.0
2019-12-11,61.12,61.21,60.46,60.68,60.4855,2473109.0,0.0,1.0
2019-12-10,61.79,61.9,61.02,61.1,60.9042,2284916.0,0.0,1.0
2019-12-09,62.57,62.71,61.74,61.88,61.6817,2959932.0,0.0,1.0
2019-12-06,62.46,62.845,62.26,62.66,62.4592,2555608.0,0.0,1.0
2019-12-05,62.57,62.59,62.06,62.21,62.0106,2887284.0,0.0,1.0
2019-12-04,62.93,63.02,62.365,62.4,62.2,2035813.0,0.0,1.0
2019-12-03,63.09,63.14,62.31,62.75,62.5489,2541215.0,0.0,1.0
2019-12-02,64.09,64.16,63.42,63.54,63.3363,2387416.0,0.0,1.0
2019-11-29,63.92,64.37,63.9,64.11,63.9045,1356247.0,0.0,1.0
2019-11-27,63.95,64.18,63.44,64.15,63.9444,1483005.0,0.0,1.0
2019-11-26,63.31,63.84,63.1,63.73,63.5257,3332178.0,0.0,1.0
2019-11-25,63.33,63.585,63.22,63.36,63.1569,2256479.0,0.0,1.0
2019-11-22,61.99,63.23,61.95,63.19,62.9875,3049491.0,0.0,1.0
2019-11-21,63.46,63.58,63.09,63.4,63.1968,2296130.0,0.0,1.0
2019-11-20,63.62,63.8,63.0742,63.51,63.3064,2774457.0,0.0,1.0
2019-11-19,63.88,63.96,63.4854,63.92,63.7151,2108794.0,0.0,1.0
2019-11-18,62.97,63.66,62.97,63.63,63.4261,2812820.0,0.2,1.0
2019-11-15,63.4,63.4,62.68,63.38,62.9789,2553649.0,0.0,1.0
2019-11-14,62.29,63.14,62.02,63.11,62.7106,2600933.0,0.0,1.0
2019-11-13,62.58,62.95,62.38,62.51,62.1144,1804113.0,0.0,1.0
2019-11-12,62.8,62.96,62.5,62.84,62.4423,2726071.0,0.0,1.0
2019-11-11,62.68,62.8996,62.48,62.64,62.2436,1534321.0,0.0,1.0
2019-11-08,62.89,62.98,62.38,62.86,62.4622,1858091.0,0.0,1.0
2019-11-07,62.74,63.565,62.57,63.03,62.6311,2663642.0,0.0,1.0
2019-11-06,62.0,62.43,61.89,62.26,61.866,2248216.0,0.0,1.0
2019-11-05,62.17,62.2,61.36,61.92,61.5281,2340492.0,0.0,1.0
2019-11-04,61.47,62.15,61.35,62.07,61.6772,3750381.0,0.0,1.0
2019-11-01,61.39,61.67,60.87,61.23,60.8425,3502387.0,0.0,1.0
2019-10-31,60.0,62.2,59.89,60.94,60.5543,5746184.0,0.0,1.0
2019-10-30,60.8,60.8697,59.75,59.89,59.511,3413968.0,0.0,1.0
2019-10-29,60.71,61.11,60.37,60.45,60.0674,3459377.0,0.0,1.0
2019-10-28,60.44,60.89,60.2,60.67,60.2861,2727893.0,0.0,1.0
2019-10-25,60.51,60.9,60.27,60.46,60.0774,2993159.0,0.0,1.0
2019-10-24,60.86,61.0,60.18,60.51,60.1271,1928232.0,0.0,1.0
2019-10-23,59.97,60.37,59.59,60.35,59.9681,2816310.0,0.0,1.0
2019-10-22,60.93,61.2297,59.7,59.9,59.5209,2693700.0,0.0,1.0
2019-10-21,61.32,61.59,60.3,60.78,60.3954,3157636.0,0.0,1.0
2019-10-18,61.43,61.43,60.6,60.64,60.2562,3227665.0,0.0,1.0
2019-10-17,61.52,61.77,60.965,61.38,60.9916,2696518.0,0.0,1.0
2019-10-16,61.4,61.98,61.22,61.39,61.0015,2668329.0,0.0,1.0
2019-10-15,60.4,61.675,60.37,61.335,60.9468,2249149.0,0.0,1.0
2019-10-14,60.6,60.7,60.02,60.38,59.9979,1778661.0,0.0,1.0
2019-10-11,60.45,61.43,60.31,60.61,60.2264,2588832.0,0.0,1.0
2019-10-10,59.05,60.31,58.965,59.8,59.4216,2394434.0,0.0,1.0
2019-10-09,59.74,59.75,59.14,59.44,59.0638,1957695.0,0.0,1.0
2019-10-08,59.71,59.88,58.89,58.9,58.5273,4180229.0,0.0,1.0
2019-10-07,60.28,60.6,60.08,60.28,59.8985,2129870.0,0.0,1.0
2019-10-04,60.37,60.85,60.26,60.51,60.1271,2375654.0,0.0,1.0
2019-10-03,59.99,60.32,59.63,60.18,59.7992,2633923.0,0.0,1.0
2019-10-02,60.03,60.61,59.495,59.94,59.5607,3774853.0,0.0,1.0
2019-10-01,60.4,61.79,60.4,60.62,60.2364,3237487.0,0.0,1.0
2019-09-30,59.05,60.41,58.87,60.265,59.8836,4424482.0,0.0,1.0
2019-09-27,60.02,60.12,58.655,58.75,58.3782,2920899.0,0.0,1.0
2019-09-26,60.0,60.19,59.03,59.655,59.2775,2544086.0,0.0,1.0
2019-09-25,59.97,60.48,59.42,60.19,59.8091,3886752.0,0.0,1.0
2019-09-24,61.03,61.49,59.4942,59.92,59.5408,4999488.0,0.0,1.0
2019-09-23,61.7,61.72,60.795,60.825,60.4401,3998829.0,0.0,1.0
2019-09-20,63.11,63.33,61.461,61.8,61.4089,8179057.0,0.0,1.0
2019-09-19,63.32,64.08,63.08,63.47,63.0683,2826872.0,0.0,1.0
2019-09-18,63.7,63.825,62.7,63.51,63.1081,2887368.0,0.0,1.0
2019-09-17,64.06,64.06,63.21,64.0,63.595,2146738.0,0.0,1.0
2019-09-16,64.0,64.54,63.87,63.99,63.585,2722524.0,0.0,1.0
2019-09-13,65.02,65.2,64.19,64.33,63.9229,3071437.0,0.0,1.0
2019-09-12,65.61,65.62,64.36,64.84,64.4297,2580524.0,0.0,1.0
2019-09-11,64.92,65.44,64.41,65.36,64.9464,3186532.0,0.0,1.0
2019-09-10,63.94,64.77,63.27,64.74,64.3303,2368590.0,0.0,1.0
2019-09-09,64.53,64.64,63.86,64.18,63.7738,2030984.0,0.0,1.0
2019-09-06,64.27,65.0,64.09,64.45,64.0421,2927825.0,0.0,1.0
2019-09-05,63.16,64.31,63.16,64.26,63.8533,3167923.0,0.0,1.0
2019-09-04,62.18,62.55,62.04,62.41,62.015,2231634.0,0.0,1.0
2019-09-03,60.95,61.62,60.84,61.48,61.0909,3168025.0,0.0,1.0
2019-08-30,61.83,61.83,61.09,61.39,61.0015,2535558.0,0.0,1.0
2019-08-29,60.83,61.46,60.75,61.38,60.9916,2667924.0,0.0,1.0
2019-08-28,59.8,60.31,59.2,60.24,59.8588,3168984.0,0.0,1.0
2019-08-27,60.21,60.27,59.44,59.7,59.3222,2638850.0,0.0,1.0
2019-08-26,60.61,60.63,59.59,59.87,59.4911,2693132.0,0.0,1.0
2019-08-23,61.05,61.93,59.8,60.0,59.6203,2946112.0,0.0,1.0
2019-08-22,62.03,62.27,61.095,61.2,60.8127,3287516.0,0.0,1.0
2019-08-21,62.1,62.21,61.66,61.94,61.548,2358624.0,0.2,1.0
2019-08-20,61.77,62.075,61.36,61.58,60.9934,1976910.0,0.0,1.0
2019-08-19,61.94,62.52,61.565,61.86,61.2707,2585346.0,0.0,1.0
2019-08-16,61.19,61.46,60.76,61.22,60.6368,2278201.0,0.0,1.0
2019-08-15,60.75,61.13,60.1,60.58,60.0029,3455864.0,0.0,1.0
2019-08-14,60.88,60.99,59.94,60.65,60.0722,4152489.0,0.0,1.0
2019-08-13,61.17,62.01,60.73,61.74,61.1518,4076452.0,0.0,1.0
2019-08-12,62.28,62.28,61.07,61.17,60.5873,2719146.0,0.0,1.0
2019-08-09,63.44,63.47,61.9,62.46,61.865,3640849.0,0.0,1.0
2019-08-08,62.73,63.98,62.2201,63.96,63.3507,2938905.0,0.0,1.0
2019-08-07,61.68,62.45,61.145,62.21,61.6174,3068187.0,0.0,1.0
2019-08-06,62.19,62.75,61.46,62.58,61.9838,3715374.0,0.0,1.0
2019-08-05,62.7,63.24,61.8023,62.04,61.449,4304066.0,0.0,1.0
2019-08-02,65.34,65.48,62.805,63.49,62.8852,5801828.0,0.0,1.0
2019-08-01,66.96,67.88,65.03,66.41,65.7773,6183272.0,0.0,1.0
2019-07-31,65.45,66.08,64.24,65.14,64.5194,5582956.0,0.0,1.0
2019-07-30,65.66,65.66,65.09,65.33,64.7076,2776494.0,0.0,1.0
2019-07-29,66.36,66.47,65.435,66.04,65.4109,2369667.0,0.0,1.0
2019-07-26,65.76,66.5,65.75,66.4,65.7674,1710997.0,0.0,1.0
2019-07-25,65.81,66.01,65.31,65.78,65.1533,2437694.0,0.0,1.0
2019-07-24,65.54,65.84,64.83,65.76,65.1335,4183054.0,0.0,1.0
2019-07-23,65.09,65.87,64.89,65.87,65.2425,3460208.0,0.0,1.0
2019-07-22,65.3,65.91,65.19,65.55,64.9255,3288743.0,0.0,1.0
2019-07-19,66.06,66.27,65.03,65.14,64.5194,4094839.0,0.0,1.0
2019-07-18,64.78,66.02,64.3094,65.93,65.3019,2480127.0,0.0,1.0
2019-07-17,66.21,66.25,65.12,65.24,64.6185,2820002.0,0.0,1.0
2019-07-16,65.8,66.31,65.35,65.95,65.3217,2262045.0,0.0,1.0
2019-07-15,65.9,66.09,65.5,65.82,65.193,3170517.0,0.0,1.0
2019-07-12,65.57,65.91,65.185,65.86,65.2326,2787395.0,0.0,1.0
2019-07-11,64.35,65.42,64.09,65.29,64.668,3204229.0,0.0,1.0
2019-07-10,64.58,64.96,63.67,64.06,63.4497,3521823.0,0.0,1.0
2019-07-09,63.84,64.46,63.62,64.38,63.7667,3463532.0,0.0,1.0
2019-07-08,64.41,64.845,63.9,64.2,63.5884,3099562.0,0.0,1.0
2019-07-05,63.74,64.87,63.69,64.71,64.0935,3056147.0,0.0,1.0
2019-07-03,64.42,64.45,63.79,64.18,63.5686,2744810.0,0.0,1.0
2019-07-02,64.41,64.55,63.6,64.36,63.7469,2890936.0,0.0,1.0
2019-07-01,64.47,65.2,63.85,64.28,63.6676,3010883.0,0.0,1.0
2019-06-28,63.37,63.79,63.17,63.39,62.7861,10908463.0,0.0,1.0
2019-06-27,63.27,63.45,62.94,63.06,62.4593,2938132.0,0.0,1.0
2019-06-26,63.6,64.22,63.05,63.06,62.4593,2341475.0,0.0,1.0
2019-06-25,64.05,64.15,63.05,63.16,62.5583,4004948.0,0.0,1.0
2019-06-24,64.09,64.48,63.77,64.05,63.4398,5614808.0,0.0,1.0
2019-06-21,64.12,64.72,63.86,64.46,63.8459,8774053.0,0.0,1.0
2019-06-20,63.3,64.29,62.82,64.17,63.5587,8717250.0,0.0,1.0
2019-06-19,63.67,64.0,61.9,62.61,62.0135,7179109.0,0.0,1.0
2019-06-18,63.27,64.0,63.12,63.72,63.113,4883728.0,0.0,1.0
2019-06-17,62.0,62.99,61.64,62.56,61.964,3931992.0,0.0,1.0
2019-06-14,62.0,62.22,61.02,61.64,61.0528,5452017.0,0.0,1.0
2019-06-13,62.48,62.555,61.86,62.34,61.7461,6092561.0,0.0,1.0
2019-06-12,63.09,63.39,62.11,62.15,61.5579,3380222.0,0.0,1.0
2019-06-11,63.66,63.93,63.022,63.37,62.7663,3043224.0,0.0,1.0
2019-06-10,62.85,63.4251,62.67,63.03,62.4295,3763748.0,0.0,1.0
2019-06-07,62.24,62.98,62.15,62.78,62.1819,2312053.0,0.0,1.0
2019-06-06,61.94,62.15,61.745,61.9,61.3103,5228061.0,0.0,1.0
2019-06-05,61.73,62.235,61.28,62.18,61.5876,6435408.0,0.0,1.0
2019-06-04,61.03,61.54,58.87,61.1,60.5179,7812764.0,0.0,1.0
2019-06-03,61.77,62.1,60.13,60.54,59.9633,7308487.0,0.0,1.0
2019-05-31,61.73,62.33,61.73,61.93,61.34,5698594.0,0.0,1.0
2019-05-30,61.94,62.9,61.75,62.36,61.7659,5059753.0,0.0,1.0
2019-05-29,61.83,62.17,61.545,61.88,61.2905,4540544.0,0.0,1.0
2019-05-28,62.14,62.66,61.88,62.07,61.4787,6931011.0,0.0,1.0
2019-05-24,61.5,62.19,61.22,61.87,61.2806,6435123.0,0.0,1.0
2019-05-23,60.96,61.7062,60.84,61.08,60.4981,9080866.0,0.0,1.0
2019-05-22,60.61,62.19,60.61,61.5,60.9141,9350162.0,0.0,1.0
2019-05-21,60.18,61.15,60.0205,61.0,60.4189,9828682.0,0.2,1.0
2019-05-20,58.83,60.115,58.71,59.99,59.2243,10899414.0,0.0,1.0
2019-05-17,58.01,59.5,57.81,59.44,58.6813,8199187.0,0.0,1.0
2019-05-16,58.46,58.985,58.23,58.64,57.8916,6956521.0,0.0,1.0
2019-05-15,57.55,58.765,57.43,58.6,57.8521,7812108.0,0.0,1.0
2019-05-14,57.12,58.3,56.97,57.75,57.0129,7946793.0,0.0,1.0
2019-05-13,58.02,58.17,56.73,56.88,56.154,12267713.0,0.0,1.0
2019-05-10,58.56,59.32,58.28,59.13,58.3753,12089651.0,0.0,1.0
2019-05-09,58.27,59.275,58.005,59.1,58.3457,9168242.0,0.0,1.0
2019-05-08,58.48,59.11,58.07,58.98,58.2272,8371150.0,0.0,1.0
2019-05-07,59.0,59.1,57.47,58.51,57.7632,10533169.0,0.0,1.0
2019-05-06,58.56,60.19,58.02,59.6,58.8393,10181715.0,0.0,1.0
2019-05-03,60.09,61.5,57.7,59.25,58.4938,40551003.0,0.0,1.0
2019-05-02,72.19,72.97,65.0,66.61,65.7598,12472507.0,0.0,1.0
2019-05-01,73.35,73.38,72.15,72.18,71.2587,3151938.0,0.0,1.0
2019-04-30,72.43,73.05,72.29,72.96,72.0288,3057203.0,0.0,1.0
2019-04-29,71.15,72.855,71.15,72.4,71.4759,3450920.0,0.0,1.0
2019-04-26,73.07,73.43,72.64,73.37,72.4335,2216254.0,0.0,1.0
2019-04-25,72.72,73.11,72.3,72.93,71.9992,2459724.0,0.0,1.0
2019-04-24,72.98,73.5,72.09,72.67,71.7425,3045795.0,0.0,1.0
2019-04-23,71.77,73.05,71.545,72.85,71.9202,6282901.0,0.0,1.0
2019-04-22,70.95,71.54,70.37,71.48,70.5677,2046252.0,0.0,1.0
2019-04-18,72.27,72.27,70.555,71.34,70.4295,5469565.0,0.0,1.0
2019-04-17,72.17,72.43,71.75,72.15,71.2291,3025446.0,0.0,1.0
2019-04-16,73.0,73.174,71.58,71.9,70.9823,4399497.0,0.0,1.0
2019-04-15,74.44,74.582,73.76,74.32,73.3714,1690423.0,0.0,1.0
2019-04-12,74.41,74.5,73.5542,74.29,73.3418,2499775.0,0.0,1.0
2019-04-11,74.67,74.78,74.07,74.19,73.2431,2018576.0,0.0,1.0
2019-04-10,74.45,74.765,74.31,74.6,73.6478,1554248.0,0.0,1.0
2019-04-09,73.92,74.52,73.72,74.37,73.4208,2036042.0,0.0,1.0
2019-04-08,74.26,74.45,73.56,74.41,73.4603,2428986.0,0.0,1.0
2019-04-05,73.85,74.42,73.13,74.2,73.253,2572828.0,0.0,1.0
2019-04-04,74.3,74.4,73.315,73.79,72.8482,2221753.0,0.0,1.0
2019-04-03,73.9,74.845,73.82,74.18,73.2332,3485077.0,0.0,1.0
2019-04-02,73.86,74.18,73.41,73.57,72.631,3069299.0,0.0,1.0
2019-04-01,73.0,73.98,72.65,73.85,72.9074,3561871.0,0.0,1.0
2019-03-29,72.02,72.85,71.97,72.45,71.5253,4475282.0,0.0,1.0
2019-03-28,71.89,71.89,71.035,71.58,70.6664,2495830.0,0.0,1.0
2019-03-27,71.13,71.47,70.32,71.03,70.1234,2040349.0,0.0,1.0
2019-03-26,71.23,71.7275,70.67,71.09,70.1826,2295453.0,0.0,1.0
2019-03-25,70.74,70.885,70.005,70.75,69.847,1983705.0,0.0,1.0
2019-03-22,71.96,72.06,70.64,70.89,69.9852,2711811.0,0.0,1.0
2019-03-21,71.49,72.64,71.41,72.2,71.2785,4141701.0,0.0,1.0
2019-03-20,72.17,72.43,71.32,71.71,70.7947,2161278.0,0.0,1.0
2019-03-19,72.31,72.44,71.8,72.02,71.1008,2537279.0,0.0,1.0
2019-03-18,72.1,72.32,71.22,71.88,70.9626,2376890.0,0.0,1.0
2019-03-15,71.06,72.36,70.94,72.13,71.2094,4805860.0,0.0,1.0
2019-03-14,71.22,71.47,70.85,70.93,70.0247,2577521.0,0.0,1.0
2019-03-13,71.93,72.33,71.15,71.21,70.3011,3926930.0,0.0,1.0
2019-03-12,72.3,72.61,71.68,71.78,70.8638,3622793.0,0.0,1.0
2019-03-11,71.37,72.39,71.3,72.35,71.4266,3159171.0,0.0,1.0
2019-03-08,71.61,72.0,70.565,71.15,70.2419,3912538.0,0.0,1.0
2019-03-07,72.32,72.72,71.66,72.33,71.4068,5296339.0,0.0,1.0
2019-03-06,71.42,72.0299,71.19,71.46,70.5479,2691272.0,0.0,1.0
2019-03-05,71.69,71.99,71.34,71.39,70.4788,2112949.0,0.0,1.0
2019-03-04,72.56,72.88,71.01,71.76,70.8441,3278447.0,0.0,1.0
2019-03-01,70.91,72.22,70.8,72.13,71.2094,2947859.0,0.0,1.0
2019-02-28,71.25,71.76,70.88,70.98,70.0741,3699295.0,0.0,1.0
2019-02-27,71.72,71.725,70.96,71.31,70.3998,5050381.0,0.0,1.0
2019-02-26,72.43,72.54,71.76,72.04,71.1205,3629164.0,0.0,1.0
2019-02-25,72.93,73.0,72.14,72.25,71.3278,4105293.0,0.0,1.0
2019-02-22,71.69,72.42,71.485,72.38,71.4562,5585528.0,0.0,1.0
2019-02-21,72.1,72.415,71.12,71.34,70.4295,4739089.0,0.0,1.0
2019-02-20,73.27,73.41,71.855,72.25,71.3278,3171388.0,0.2,1.0
2019-02-19,73.21,73.57,72.635,73.18,72.0465,3955742.0,0.0,1.0
2019-02-15,73.71,74.05,73.08,73.56,72.4207,2875181.0,0.0,1.0
2019-02-14,73.06,73.64,72.92,73.12,71.9875,1496249.0,0.0,1.0
2019-02-13,74.16,74.35,73.18,73.58,72.4403,2998419.0,0.0,1.0
2019-02-12,73.42,73.62,72.875,73.45,72.3124,3404047.0,0.0,1.0
2019-02-11,73.35,73.87,72.88,72.97,71.8398,3986162.0,0.0,1.0
2019-02-08,72.46,73.54,72.175,73.16,72.0268,4613228.0,0.0,1.0
2019-02-07,74.18,74.45,71.42,72.99,71.8595,5880643.0,0.0,1.0
2019-02-06,70.02,74.69,70.0001,74.5,73.3461,7242131.0,0.0,1.0
2019-02-05,71.35,71.87,71.11,71.21,70.107,3978238.0,0.0,1.0
2019-02-04,70.07,71.509,69.945,71.29,70.1858,3382093.0,0.0,1.0
2019-02-01,69.95,70.94,69.78,70.14,69.0536,3218566.0,0.0,1.0
2019-01-31,69.86,70.31,69.41,69.68,68.6007,3504260.0,0.0,1.0
2019-01-30,68.73,70.1,68.54,69.8,68.7189,3646179.0,0.0,1.0
2019-01-29,69.0,69.23,68.38,68.66,67.5965,2902021.0,0.0,1.0
2019-01-28,69.27,69.38,68.34,68.95,67.8821,2771000.0,0.0,1.0
2019-01-25,70.25,70.32,69.25,70.02,68.9355,4073868.0,0.0,1.0
2019-01-24,67.12,68.15,66.92,68.12,67.0649,3335968.0,0.0,1.0
2019-01-23,66.96,67.45,66.21,67.06,66.0213,3350206.0,0.0,1.0
2019-01-22,67.3,67.69,66.27,66.8,65.7654,3698050.0,0.0,1.0
2019-01-18,67.55,68.03,66.97,67.82,66.7696,3904860.0,0.0,1.0
2019-01-17,65.49,66.74,65.2,66.55,65.5192,2367809.0,0.0,1.0
2019-01-16,65.9,66.08,65.45,65.79,64.771,3496857.0,0.0,1.0
2019-01-15,64.84,66.25,64.65,65.99,64.9679,3551099.0,0.0,1.0
2019-01-14,64.46,65.02,64.34,64.63,63.629,4407461.0,0.0,1.0
2019-01-11,64.78,65.19,64.5814,64.92,63.9145,3320566.0,0.0,1.0
2019-01-10,63.64,64.85,63.5,64.81,63.8062,3313984.0,0.0,1.0
2019-01-09,64.62,64.8,63.98,64.26,63.2647,2782981.0,0.0,1.0
2019-01-08,64.27,64.43,63.44,64.32,63.3238,3427461.0,0.0,1.0
2019-01-07,63.35,63.965,62.8,63.6,62.6149,3940382.0,0.0,1.0
2019-01-04,62.28,63.8,61.95,63.7,62.7134,4885573.0,0.0,1.0
2019-01-03,62.36,62.97,61.01,61.1,60.1536,3895718.0,0.0,1.0
2019-01-02,62.5,63.81,62.5,63.09,62.1128,3045701.0,0.0,1.0
2018-12-31,63.24,63.66,63.02,63.48,62.4968,2338223.0,0.0,1.0
2018-12-28,63.41,63.9,62.42,62.93,61.9553,2335404.0,0.0,1.0
2018-12-27,61.68,63.11,60.89,63.08,62.103,3386021.0,0.0,1.0
2018-12-26,60.6,62.36,59.47,62.36,61.3941,3516913.0,0.0,1.0
2018-12-24,60.07,60.96,59.655,60.02,59.0904,3542666.0,0.0,1.0
2018-12-21,62.85,63.65,59.8,60.09,59.1593,10209658.0,0.0,1.0
2018-12-20,63.91,64.465,62.05,62.78,61.8076,4413038.0,0.0,1.0
2018-12-19,64.91,66.04,63.63,64.23,63.2352,3457724.0,0.0,1.0
2018-12-18,65.14,65.49,64.16,64.62,63.6191,4206104.0,0.0,1.0
2018-12-17,67.43,67.76,64.05,64.67,63.6683,5026215.0,0.0,1.0
2018-12-14,68.23,68.87,67.58,67.77,66.7203,2945319.0,0.0,1.0
2018-12-13,68.14,69.29,67.82,69.08,68.01,4129894.0,0.0,1.0
2018-12-12,68.44,69.23,67.99,68.03,66.9763,3135542.0,0.0,1.0
2018-12-11,68.21,68.44,66.6,67.26,66.2182,3949904.0,0.0,1.0
2018-12-10,68.01,68.66,66.42,67.09,66.0509,5324358.0,0.0,1.0
2018-12-07,69.39,69.76,67.59,68.0,66.9468,3318594.0,0.0,1.0
2018-12-06,69.1,69.48,68.105,69.4,68.3251,4303309.0,0.0,1.0
2018-12-04,71.9,71.99,69.735,70.02,68.9355,3261299.0,0.0,1.0
2018-12-03,71.69,72.23,71.11,71.93,70.8159,3567015.0,0.0,1.0
2018-11-30,70.62,71.29,70.06,71.23,70.1267,4139232.0,0.0,1.0
2018-11-29,70.49,70.95,70.11,70.3,69.2111,2555667.0,0.0,1.0
2018-11-28,69.97,70.88,69.51,70.76,69.664,3515126.0,0.0,1.0
2018-11-27,68.51,69.995,68.36,69.9,68.8173,5236199.0,0.0,1.0
2018-11-26,68.66,69.07,68.37,68.75,67.6852,2666666.0,0.0,1.0
2018-11-23,68.06,68.96,67.825,67.98,66.9271,1290220.0,0.0,1.0
2018-11-21,68.31,69.59,67.71,68.67,67.6064,4757297.0,0.0,1.0
2018-11-20,67.74,68.78,67.45,67.61,66.5628,3786327.0,0.0,1.0
2018-11-19,70.43,71.16,68.75,69.21,68.138,4114966.0,0.2,1.0
2018-11-16,68.49,71.13,68.265,70.33,69.0412,7993049.0,0.0,1.0
2018-11-15,67.17,68.74,67.01,68.67,67.4116,4260415.0,0.0,1.0
2018-11-14,70.0,70.0,67.47,67.57,66.3317,5022192.0,0.0,1.0
2018-11-13,69.84,70.455,69.44,69.61,68.3344,3698066.0,0.0,1.0
2018-11-12,70.05,70.27,69.35,69.55,68.2755,3490739.0,0.0,1.0
2018-11-09,70.91,71.14,69.85,70.34,69.051,3062202.0,0.0,1.0
