date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-12-20,45.82,46.525,45.25,45.81,44.0682,8255786.0,0.0,1.0
2018-12-19,45.88,46.48,45.48,45.72,43.9816,7485195.0,0.0,1.0
2018-12-18,45.87,46.48,45.585,45.8,44.0586,7041142.0,0.0,1.0
2018-12-17,47.09,47.23,45.47,45.61,43.8758,7154514.0,0.0,1.0
2018-12-14,46.98,47.21,46.77,47.06,45.2707,5333384.0,0.0,1.0
2018-12-13,46.88,47.27,46.79,46.95,45.1649,4429909.0,0.0,1.0
2018-12-12,47.01,47.35,46.82,46.89,45.1071,6789512.0,0.0,1.0
2018-12-11,47.08,47.17,46.655,46.89,45.1071,5193649.0,0.0,1.0
2018-12-10,46.8,47.15,46.0,47.0,45.213,5067670.0,0.0,1.0
2018-12-07,46.87,47.3,46.28,46.96,45.1745,4612891.0,0.0,1.0
2018-12-06,46.95,47.4,46.09,46.9,45.1168,7284873.0,0.0,1.0
2018-12-04,46.71,47.37,46.52,46.95,45.1649,8820552.0,0.0,1.0
2018-12-03,46.35,46.49,46.015,46.48,44.7127,5675734.0,0.0,1.0
2018-11-30,45.81,46.45,45.63,46.39,44.6261,6869558.0,0.0,1.0
2018-11-29,45.85,45.86,45.07,45.67,43.9335,4179877.0,0.0,1.0
2018-11-28,45.66,45.91,45.18,45.82,44.0778,5132848.0,0.0,1.0
2018-11-27,45.21,45.705,45.07,45.53,43.7988,4028216.0,0.0,1.0
2018-11-26,44.94,45.28,44.66,45.2,43.4814,4335631.0,0.0,1.0
2018-11-23,45.0,45.03,44.53,44.85,43.1447,2555748.0,0.0,1.0
2018-11-21,45.29,45.48,44.77,44.95,43.2409,4441555.0,0.0,1.0
2018-11-20,46.25,46.32,45.29,45.44,43.7123,7274373.0,0.0,1.0
2018-11-19,45.92,46.18,45.8,46.1,44.3472,4664061.0,0.0,1.0
2018-11-16,46.17,46.2,45.58,45.88,44.1355,7807510.0,0.0,1.0
2018-11-15,44.91,45.725,44.56,45.55,43.8181,5345954.0,0.0,1.0
2018-11-14,45.39,45.64,45.0434,45.22,43.5006,7175728.0,0.345,1.0
2018-11-13,45.83,46.05,45.49,45.91,43.83,5406623.0,0.0,1.0
2018-11-12,44.83,46.2,44.78,45.72,43.6486,4588365.0,0.0,1.0
2018-11-09,44.83,45.295,44.61,45.04,42.9994,5877060.0,0.0,1.0
