date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-08,34.8,35.615,34.75,34.94,34.0037,9029932.0,0.0,1.0
2018-11-07,35.26,35.27,34.53,35.25,34.3054,11028834.0,0.0,1.0
2018-11-06,34.16,34.92,34.1,34.87,33.9356,6816354.0,0.0,1.0
2018-11-05,35.32,35.39,33.75,34.32,33.4004,7785301.0,0.0,1.0
2018-11-02,35.81,36.02,34.72,35.27,34.3249,11959729.0,0.0,1.0
2018-11-01,32.98,35.445,32.91,35.35,34.4028,14184187.0,0.0,1.0
2018-10-31,32.9,33.26,32.22,32.88,31.9989,12942914.0,0.0,1.0
2018-10-30,31.2,32.46,31.1,32.42,31.5513,15142342.0,0.0,1.0
2018-10-29,32.65,32.75,30.53,31.12,30.2861,14150426.0,0.0,1.0
2018-10-26,31.71,32.99,31.57,32.36,31.4929,13317229.0,0.0,1.0
2018-10-25,32.21,32.94,32.09,32.64,31.7654,12494844.0,0.0,1.0
2018-10-24,33.1,33.61,31.78,31.81,30.9576,14457683.0,0.0,1.0
2018-10-23,32.11,33.94,32.11,33.52,32.6218,16111616.0,0.0,1.0
2018-10-22,34.39,34.54,33.15,33.53,32.6315,13210064.0,0.0,1.0
2018-10-19,34.17,34.81,33.89,34.29,33.3712,14616465.0,0.0,1.0
2018-10-18,34.8,34.89,33.77,33.92,33.0111,12345718.0,0.0,1.0
2018-10-17,36.02,36.08,34.89,34.96,34.0232,15149171.0,0.0,1.0
2018-10-16,33.9,34.8,33.72,34.76,33.8286,11705458.0,0.0,1.0
2018-10-15,33.44,33.85,33.05,33.43,32.5342,10151015.0,0.0,1.0
2018-10-12,33.85,34.34,33.33,33.69,32.7872,16781796.0,0.0,1.0
2018-10-11,34.36,34.8,32.78,32.79,31.9114,31702133.0,0.0,1.0
2018-10-10,35.0,35.69,34.09,34.43,33.5074,23974649.0,0.0,1.0
2018-10-09,36.53,36.58,35.69,35.72,34.7628,13392674.0,0.0,1.0
2018-10-08,37.0,37.3,36.31,36.59,35.6095,10259517.0,0.0,1.0
2018-10-05,37.82,38.05,36.98,37.24,36.2421,9790160.0,0.0,1.0
2018-10-04,38.57,38.71,37.5,37.89,36.8747,12199141.0,0.0,1.0
2018-10-03,39.15,39.65,38.69,38.92,37.8771,7441693.0,0.0,1.0
2018-10-02,38.33,39.36,38.17,38.9,37.8576,9626512.0,0.0,1.0
2018-10-01,38.5,38.77,38.05,38.34,37.3126,10336989.0,0.0,1.0
2018-09-28,38.27,39.34,38.12,38.65,37.6143,11751213.0,0.0,1.0
2018-09-27,38.31,38.74,38.07,38.35,37.3224,7146395.0,0.0,1.0
2018-09-26,38.1,38.87,38.08,38.26,37.2348,10927959.0,0.0,1.0
2018-09-25,39.15,39.23,38.51,38.58,37.5462,9222511.0,0.0,1.0
2018-09-24,39.24,39.5,38.86,39.1,38.0523,10678815.0,0.0,1.0
2018-09-21,39.33,39.957,39.152,39.63,38.5681,20729489.0,0.0,1.0
2018-09-20,39.28,39.84,39.18,39.39,38.3345,12464240.0,0.0,1.0
2018-09-19,39.39,39.47,38.85,39.04,37.9939,8213411.0,0.0,1.0
2018-09-18,38.85,39.43,38.765,39.19,38.1399,9846287.0,0.0,1.0
2018-09-17,38.95,39.17,38.64,38.7,37.663,10794457.0,0.0,1.0
2018-09-14,38.91,39.58,38.88,39.1,38.0523,10359178.0,0.0,1.0
2018-09-13,38.78,39.145,38.62,38.89,37.8479,13402905.0,0.0,1.0
2018-09-12,38.13,38.76,37.39,38.39,37.3613,17214767.0,0.0,1.0
2018-09-11,39.14,39.46,38.51,39.18,38.1301,14716704.0,0.0,1.0
2018-09-10,40.1,40.2803,39.4,39.6,38.5389,15560735.0,0.0,1.0
2018-09-07,40.0,40.4,39.63,39.85,38.7822,11910089.0,0.0,1.0
2018-09-06,41.98,42.2,40.24,40.27,39.1909,22590488.0,0.0,1.0
2018-09-05,42.3,42.58,41.92,42.5,41.3612,15022488.0,0.0,1.0
2018-09-04,42.84,43.0,42.045,42.62,41.4779,15147360.0,0.0,1.0
2018-08-31,43.12,43.3,42.83,43.02,41.8672,9982189.0,0.0,1.0
2018-08-30,42.9,43.5,42.89,43.14,41.984,10122318.0,0.0,1.0
2018-08-29,43.31,43.38,42.8601,43.1,41.9451,14226359.0,0.0,1.0
2018-08-28,43.23,43.64,42.95,43.4,42.237,13190538.0,0.0,1.0
2018-08-27,42.96,44.2,42.75,43.75,42.5777,12581324.0,0.0,1.0
2018-08-24,42.84,43.06,42.52,42.73,41.585,8294746.0,0.0,1.0
2018-08-23,42.81,43.3,42.65,42.79,41.6434,9504400.0,0.0,1.0
2018-08-22,43.52,43.5544,42.97,42.99,41.838,11214269.0,0.2,1.0
2018-08-21,43.34,44.23,42.85,43.76,42.3902,15570841.0,0.0,1.0
2018-08-20,43.8,44.15,43.0201,43.53,42.1674,15056137.0,0.0,1.0
2018-08-17,44.77,44.82,42.6202,43.77,42.3999,52584209.0,0.0,1.0
2018-08-16,47.99,48.23,47.15,47.43,45.9453,13733112.0,0.0,1.0
2018-08-15,47.85,48.1,47.17,47.51,46.0228,10296214.0,0.0,1.0
2018-08-14,48.42,48.89,48.23,48.38,46.8656,6879794.0,0.0,1.0
2018-08-13,48.06,48.6,47.66,48.25,46.7396,6436616.0,0.0,1.0
2018-08-10,48.18,48.66,47.905,48.13,46.6234,8088784.0,0.0,1.0
2018-08-09,48.96,49.58,48.16,49.16,47.6212,9514932.0,0.0,1.0
2018-08-08,49.6,50.39,49.45,50.18,48.6092,8459435.0,0.0,1.0
2018-08-07,49.79,49.97,49.08,49.63,48.0764,7530567.0,0.0,1.0
2018-08-06,49.08,49.79,48.9,49.48,47.9311,8555009.0,0.0,1.0
2018-08-03,48.19,48.86,47.85,48.84,47.3112,7032701.0,0.0,1.0
2018-08-02,47.39,48.83,47.11,48.11,46.604,9371711.0,0.0,1.0
2018-08-01,48.89,48.97,47.77,47.97,46.4684,8326592.0,0.0,1.0
2018-07-31,48.36,49.06,48.16,48.63,47.1077,10816406.0,0.0,1.0
2018-07-30,48.28,48.43,47.61,47.91,46.4103,9305429.0,0.0,1.0
2018-07-27,48.63,49.475,47.88,48.3,46.7881,17601085.0,0.0,1.0
2018-07-26,46.0,47.305,45.97,47.17,45.6934,11637455.0,0.0,1.0
2018-07-25,45.79,46.07,45.1315,45.96,44.5213,9282833.0,0.0,1.0
2018-07-24,46.61,47.27,45.83,45.91,44.4729,10903345.0,0.0,1.0
2018-07-23,46.3,46.54,45.43,46.43,44.9766,7364275.0,0.0,1.0
2018-07-20,46.67,47.095,46.21,46.76,45.2963,7793579.0,0.0,1.0
2018-07-19,47.71,48.0,46.56,46.67,45.2091,11481075.0,0.0,1.0
2018-07-18,48.97,49.15,47.84,48.28,46.7687,15309263.0,0.0,1.0
2018-07-17,45.95,47.46,45.95,47.3,45.8194,9692752.0,0.0,1.0
2018-07-16,46.04,46.66,45.96,46.31,44.8604,7228530.0,0.0,1.0
2018-07-13,45.59,46.23,45.5,46.13,44.686,6349696.0,0.0,1.0
2018-07-12,45.34,45.89,45.34,45.68,44.2501,9735426.0,0.0,1.0
2018-07-11,46.05,46.216,44.98,45.2,43.7851,13332963.0,0.0,1.0
2018-07-10,46.53,46.92,46.26,46.74,45.2769,8801991.0,0.0,1.0
2018-07-09,46.26,46.65,45.515,46.52,45.0638,9727704.0,0.0,1.0
2018-07-06,45.46,46.22,44.89,46.13,44.686,11467621.0,0.0,1.0
2018-07-05,45.41,45.68,44.985,45.44,44.0176,8950714.0,0.0,1.0
2018-07-03,45.76,45.88,44.74,44.8,43.3976,7538522.0,0.0,1.0
2018-07-02,45.1,45.71,44.92,45.68,44.2501,11042942.0,0.0,1.0
2018-06-29,45.73,46.815,45.69,46.19,44.7441,15112231.0,0.0,1.0
2018-06-28,44.96,45.49,44.57,45.29,43.8723,13760424.0,0.0,1.0
2018-06-27,46.92,47.19,45.2,45.25,43.8335,14900221.0,0.0,1.0
2018-06-26,47.16,47.3,46.555,46.67,45.2091,14748320.0,0.0,1.0
2018-06-25,47.0,47.325,46.0833,46.71,45.2478,14442793.0,0.0,1.0
2018-06-22,49.4,49.4,47.73,47.96,46.4587,13200531.0,0.0,1.0
2018-06-21,49.59,49.79,48.6648,48.99,47.4565,13209348.0,0.0,1.0
2018-06-20,48.75,48.975,48.14,48.58,47.0593,9735853.0,0.0,1.0
2018-06-19,47.56,48.81,47.201,48.55,47.0302,13586351.0,0.0,1.0
2018-06-18,48.88,49.0,48.15,48.32,46.8074,13780941.0,0.0,1.0
2018-06-15,49.16,49.7,48.76,49.31,47.7665,23243800.0,0.0,1.0
2018-06-14,50.99,51.04,49.62,49.69,48.1346,16482523.0,0.0,1.0
2018-06-13,50.3,51.59,50.25,50.98,49.3842,17174088.0,0.0,1.0
2018-06-12,50.07,50.875,49.83,50.86,49.2679,17236772.0,0.0,1.0
2018-06-11,51.2,51.22,49.5648,49.89,48.3283,18725485.0,0.0,1.0
2018-06-08,50.41,51.215,50.23,51.15,49.5489,9954442.0,0.0,1.0
2018-06-07,51.61,51.82,50.4,51.25,49.6457,16868964.0,0.0,1.0
2018-06-06,52.93,52.93,52.11,52.53,50.8857,10027147.0,0.0,1.0
2018-06-05,52.71,53.23,52.32,52.91,51.2538,13547109.0,0.0,1.0
2018-06-04,52.35,52.47,51.89,52.29,50.6532,9911343.0,0.0,1.0
2018-06-01,51.3,52.27,51.11,52.24,50.6047,11341186.0,0.0,1.0
2018-05-31,51.31,51.6099,50.62,50.78,49.1904,16462732.0,0.0,1.0
2018-05-30,52.38,52.49,51.445,51.59,49.9751,13439597.0,0.0,1.0
2018-05-29,51.1,52.25,51.042,52.02,50.3916,16094872.0,0.0,1.0
2018-05-25,50.73,51.33,50.4,50.85,49.2583,12202909.0,0.0,1.0
2018-05-24,50.59,50.91,49.8601,50.77,49.1808,10442013.0,0.0,1.0
2018-05-23,49.81,50.8,49.73,50.34,48.7642,15595400.0,0.2,1.0
2018-05-22,50.61,51.33,50.0,50.25,48.4844,15094044.0,0.0,1.0
2018-05-21,50.706,51.365,49.37,50.0,48.2432,20898855.0,0.0,1.0
2018-05-18,50.29,50.46,48.53,49.51,47.7704,51042247.0,0.0,1.0
2018-05-17,54.68,54.98,53.46,53.96,52.064,20101007.0,0.0,1.0
2018-05-16,54.5,55.46,54.46,55.17,53.2315,10166674.0,0.0,1.0
2018-05-15,54.75,54.87,53.48,54.09,52.1895,12837315.0,0.0,1.0
2018-05-14,55.83,56.94,55.23,55.26,53.3184,12333798.0,0.0,1.0
2018-05-11,55.43,55.89,54.55,54.84,52.9131,10897315.0,0.0,1.0
2018-05-10,54.53,55.62,54.32,55.53,53.5789,9880362.0,0.0,1.0
2018-05-09,53.53,54.17,53.26,54.13,52.2281,9581362.0,0.0,1.0
2018-05-08,52.7,53.49,52.6,53.45,51.572,13492941.0,0.0,1.0
2018-05-07,52.74,52.9,52.15,52.59,50.7422,10071105.0,0.0,1.0
2018-05-04,50.39,52.69,50.18,52.56,50.7132,12523268.0,0.0,1.0
2018-05-03,50.27,50.91,49.88,50.71,48.9282,11661534.0,0.0,1.0
2018-05-02,50.66,51.28,50.37,50.53,48.7546,10284964.0,0.0,1.0
2018-05-01,49.74,50.95,49.51,50.91,49.1212,10935468.0,0.0,1.0
2018-04-30,49.52,49.95,49.17,49.67,47.9248,12694967.0,0.0,1.0
2018-04-27,51.04,51.39,49.235,49.4,47.6643,11514288.0,0.0,1.0
2018-04-26,50.01,50.66,49.55,50.49,48.716,12701536.0,0.0,1.0
2018-04-25,48.76,49.47,47.74,49.14,47.4134,13284571.0,0.0,1.0
2018-04-24,50.7052,51.05,48.18,48.72,47.0082,16358910.0,0.0,1.0
2018-04-23,51.53,51.74,49.93,50.18,48.4169,12427907.0,0.0,1.0
2018-04-20,51.08,52.04,50.68,51.09,49.2949,16258049.0,0.0,1.0
2018-04-19,53.68,54.18,50.8,51.19,49.3914,24443494.0,0.0,1.0
2018-04-18,56.0,56.4,54.57,54.73,52.807,18705542.0,0.0,1.0
2018-04-17,57.2,58.4,57.17,57.86,55.827,9833030.0,0.0,1.0
2018-04-16,56.44,57.24,56.18,56.87,54.8718,7982836.0,0.0,1.0
2018-04-13,56.88,57.0578,55.687,56.07,54.0999,6786432.0,0.0,1.0
2018-04-12,55.3,56.67,55.16,56.43,54.4473,9133679.0,0.0,1.0
2018-04-11,54.49,55.9125,54.35,54.95,53.0193,9364806.0,0.0,1.0
2018-04-10,54.61,55.26,53.8,54.8,52.8745,10624821.0,0.0,1.0
2018-04-09,52.98,54.9833,52.8,53.02,51.1571,11143484.0,0.0,1.0
2018-04-06,53.26,53.87,51.92,52.34,50.501,15088608.0,0.0,1.0
2018-04-05,55.87,56.21,53.8643,54.29,52.3825,12344356.0,0.0,1.0
2018-04-04,52.29,55.76,52.29,55.56,53.6078,11991886.0,0.0,1.0
2018-04-03,53.52,54.44,53.01,53.98,52.0833,10802242.0,0.0,1.0
2018-04-02,55.27,55.53,52.42,52.89,51.0316,21063622.0,0.0,1.0
2018-03-29,54.6,56.61,54.19,55.61,53.6561,12580231.0,0.0,1.0
2018-03-28,55.0,55.43,53.731,54.06,52.1605,16677761.0,0.0,1.0
2018-03-27,59.0,59.22,54.84,55.44,53.492,16959820.0,0.0,1.0
2018-03-26,57.21,58.52,56.61,58.47,56.4156,14100037.0,0.0,1.0
2018-03-23,58.67,58.83,55.37,55.38,53.4342,18689293.0,0.0,1.0
2018-03-22,59.67,60.62,58.9,58.96,56.8884,14494507.0,0.0,1.0
2018-03-21,59.59,61.57,59.46,60.78,58.6444,16977951.0,0.0,1.0
2018-03-20,58.42,59.52,58.32,59.23,57.1489,8163303.0,0.0,1.0
2018-03-19,58.82,59.08,57.47,58.5,56.4445,13292653.0,0.0,1.0
2018-03-16,60.38,60.52,59.2301,59.44,57.3515,14375820.0,0.0,1.0
2018-03-15,60.4,61.24,59.59,60.28,58.162,11754057.0,0.0,1.0
2018-03-14,59.99,60.71,59.385,60.23,58.1137,11847348.0,0.0,1.0
2018-03-13,61.38,62.24,59.485,59.69,57.5927,15449563.0,0.0,1.0
2018-03-12,61.91,62.4,60.88,60.97,58.8277,15598512.0,0.0,1.0
2018-03-09,59.71,61.76,59.47,61.61,59.4453,16809967.0,0.0,1.0
2018-03-08,59.76,59.91,59.0,59.37,57.284,11739668.0,0.0,1.0
2018-03-07,59.15,60.09,58.6,59.42,57.3322,17284037.0,0.0,1.0
2018-03-06,58.32,60.18,58.1,59.99,57.8822,23269604.0,0.0,1.0
2018-03-05,57.31,58.42,57.11,57.63,55.6051,13326704.0,0.0,1.0
2018-03-02,55.9,58.14,55.12,58.03,55.991,15719349.0,0.0,1.0
2018-03-01,57.54,58.44,56.12,57.07,55.0648,17330221.0,0.0,1.0
2018-02-28,57.9,58.769,57.58,57.59,55.5665,13014321.0,0.0,1.0
2018-02-27,58.64,58.9,57.63,57.64,55.6147,12876903.0,0.0,1.0
2018-02-26,57.515,58.995,57.34,58.81,56.7436,14325217.0,0.0,1.0
2018-02-23,56.59,57.13,56.31,57.01,55.0069,13273501.0,0.0,1.0
2018-02-22,56.49,56.98,55.81,56.07,54.0999,14704434.0,0.0,1.0
2018-02-21,57.0,57.34,56.08,56.13,54.1578,15972650.0,0.0,1.0
2018-02-20,54.74,57.36,54.351,56.66,54.6692,21461851.0,0.1,1.0
2018-02-16,53.8,56.09,53.67,55.03,53.0029,27106419.0,0.0,1.0
2018-02-15,52.16,54.0,50.58,53.99,52.0012,26497808.0,0.0,1.0
2018-02-14,49.4,52.12,49.1502,51.96,50.046,20004099.0,0.0,1.0
2018-02-13,49.26,49.65,48.5,49.55,47.7248,12777703.0,0.0,1.0
2018-02-12,48.96,49.88,48.41,49.5,47.6766,16134229.0,0.0,1.0
2018-02-09,46.84,48.5,45.13,48.08,46.3089,21258164.0,0.0,1.0
2018-02-08,48.98,49.15,45.74,45.75,44.0647,18095862.0,0.0,1.0
2018-02-07,49.87,50.58,48.67,48.69,46.8964,14570054.0,0.0,1.0
2018-02-06,47.41,50.26,46.4,50.25,48.399,20726996.0,0.0,1.0
2018-02-05,49.98,51.465,48.31,48.31,46.5304,15857335.0,0.0,1.0
2018-02-02,52.58,52.79,50.52,50.68,48.8131,16381200.0,0.0,1.0
2018-02-01,53.16,54.18,52.93,53.28,51.3174,9459981.0,0.0,1.0
2018-01-31,53.68,54.14,52.91,53.63,51.6545,12855909.0,0.0,1.0
2018-01-30,54.28,54.33,53.21,53.38,51.4137,14145314.0,0.0,1.0
2018-01-29,56.73,56.92,54.82,55.33,53.2919,11795230.0,0.0,1.0
2018-01-26,56.42,57.12,55.93,57.12,55.0159,10918953.0,0.0,1.0
2018-01-25,58.18,58.73,55.46,55.76,53.706,14707139.0,0.0,1.0
2018-01-24,57.32,57.42,56.36,56.88,54.7848,11482430.0,0.0,1.0
2018-01-23,57.88,58.18,57.18,57.79,55.6612,8605103.0,0.0,1.0
2018-01-22,57.47,57.53,56.87,57.46,55.3434,11082023.0,0.0,1.0
2018-01-19,57.7,57.72,56.22,57.4,55.2856,11367654.0,0.0,1.0
2018-01-18,56.75,58.63,56.68,57.4,55.2856,15343341.0,0.0,1.0
2018-01-17,55.71,57.52,55.47,57.34,55.2278,17492642.0,0.0,1.0
2018-01-16,54.82,55.4,54.01,54.5,52.4924,14150321.0,0.0,1.0
2018-01-12,53.24,53.9999,53.08,53.45,51.4811,9021781.0,0.0,1.0
2018-01-11,53.47,53.53,52.6199,53.2,51.2403,10178904.0,0.0,1.0
2018-01-10,54.09,54.11,52.56,53.3,51.3366,14080696.0,0.0,1.0
2018-01-09,56.17,56.18,54.04,54.86,52.8392,13492273.0,0.0,1.0
2018-01-08,55.01,56.45,54.97,55.92,53.8601,12508161.0,0.0,1.0
2018-01-05,54.65,54.91,54.22,54.6,52.5887,10668866.0,0.0,1.0
2018-01-04,54.5,54.94,53.98,54.29,52.2902,9370822.0,0.0,1.0
2018-01-03,53.54,54.2779,53.1855,53.98,51.9916,10716388.0,0.0,1.0
2018-01-02,51.68,53.06,51.22,53.04,51.0862,9721793.0,0.0,1.0
2017-12-29,51.82,51.94,51.06,51.12,49.2369,6853581.0,0.0,1.0
2017-12-28,51.89,52.15,51.501,51.72,49.8148,5507887.0,0.0,1.0
2017-12-27,51.34,51.83,50.97,51.68,49.7763,5838377.0,0.0,1.0
2017-12-26,51.22,51.43,50.42,51.05,49.1695,7350289.0,0.0,1.0
2017-12-22,51.75,52.24,51.3,52.06,50.1423,7565240.0,0.0,1.0
2017-12-21,53.18,53.31,51.81,51.89,49.9786,9439309.0,0.0,1.0
2017-12-20,54.11,54.25,52.92,53.29,51.327,9935768.0,0.0,1.0
2017-12-19,52.85,53.43,52.33,52.96,51.0092,10559088.0,0.0,1.0
2017-12-18,53.16,53.54,52.76,53.4,51.433,12977805.0,0.0,1.0
2017-12-15,51.57,52.88,51.15,52.54,50.6046,13432127.0,0.0,1.0
2017-12-14,51.0,51.81,50.57,51.31,49.4199,8867859.0,0.0,1.0
2017-12-13,50.81,51.08,50.57,50.76,48.8902,13717439.0,0.0,1.0
2017-12-12,51.5,51.74,50.41,50.47,48.6109,9452096.0,0.0,1.0
2017-12-11,51.57,52.2,50.97,51.62,49.7185,9500435.0,0.0,1.0
2017-12-08,53.0,53.79,51.19,51.43,49.5355,15058225.0,0.0,1.0
2017-12-07,51.69,52.59,51.33,52.3,50.3735,14226839.0,0.0,1.0
2017-12-06,49.87,51.269,49.095,51.01,49.131,19213428.0,0.0,1.0
2017-12-05,49.45,51.9,48.25,50.08,48.2352,20424891.0,0.0,1.0
2017-12-04,52.06,52.34,49.27,49.77,47.9367,19287195.0,0.0,1.0
2017-12-01,52.0,52.7154,50.371,51.91,49.9978,16271762.0,0.0,1.0
2017-11-30,53.71,53.755,52.33,52.77,50.8262,14543342.0,0.0,1.0
2017-11-29,56.86,57.06,51.59,52.91,50.961,25235049.0,0.0,1.0
2017-11-28,57.0,57.63,56.76,57.33,55.2182,7811153.0,0.0,1.0
2017-11-27,56.92,57.33,56.27,56.94,54.8426,7786705.0,0.0,1.0
2017-11-24,57.85,58.13,57.67,57.91,55.7768,3703183.0,0.0,1.0
2017-11-22,58.94,59.0,57.5,57.68,55.5553,8283435.0,0.1,1.0
2017-11-21,58.0,58.86,58.0,58.8,56.536,9798974.0,0.0,1.0
2017-11-20,56.66,58.2199,56.66,57.62,55.4015,14197449.0,0.0,1.0
2017-11-17,60.46,60.89,56.085,56.49,54.315,27143170.0,0.0,1.0
2017-11-16,56.36,58.0,56.26,57.84,55.613,14583281.0,0.0,1.0
2017-11-15,56.23,56.54,55.46,55.77,53.6227,9302232.0,0.0,1.0
2017-11-14,56.83,56.9,55.8,56.42,54.2477,8378534.0,0.0,1.0
2017-11-13,56.4,57.09,56.1,57.03,54.8342,8773526.0,0.0,1.0
2017-11-10,55.65,56.51,55.31,56.36,54.19,7365428.0,0.0,1.0
2017-11-09,56.48,56.58,54.8008,55.48,53.3438,10028210.0,0.0,1.0
2017-11-08,56.49,57.13,56.22,56.92,54.7284,7468240.0,0.0,1.0
2017-11-07,56.38,57.21,56.31,56.47,54.2957,7740614.0,0.0,1.0
2017-11-06,56.69,56.72,55.7,56.33,54.1611,7878033.0,0.0,1.0
2017-11-03,56.29,56.55,55.92,56.55,54.3727,5382968.0,0.0,1.0
2017-11-02,55.72,56.38,55.11,56.26,54.0938,6525818.0,0.0,1.0
2017-11-01,57.0,57.3408,55.2,55.71,53.565,10385911.0,0.0,1.0
2017-10-31,56.05,56.68,55.69,56.43,54.2573,7351579.0,0.0,1.0
2017-10-30,56.5,56.6,55.58,55.9,53.7477,7249715.0,0.0,1.0
2017-10-27,56.26,56.82,55.5,56.69,54.5073,10406593.0,0.0,1.0
2017-10-26,55.67,56.43,55.59,55.93,53.7765,8114320.0,0.0,1.0
2017-10-25,56.29,56.38,54.571,55.3,53.1708,13561322.0,0.0,1.0
2017-10-24,56.61,56.66,55.86,56.38,54.2092,7180029.0,0.0,1.0
2017-10-23,56.49,56.73,55.8,56.37,54.1996,10932631.0,0.0,1.0
2017-10-20,55.84,56.235,55.73,56.09,53.9304,10269273.0,0.0,1.0
2017-10-19,54.7,55.34,54.15,55.33,53.1996,7172450.0,0.0,1.0
2017-10-18,55.29,55.61,54.67,55.34,53.2092,9399280.0,0.0,1.0
2017-10-17,54.97,55.28,54.28,55.13,53.0073,10210664.0,0.0,1.0
2017-10-16,54.28,55.09,54.28,55.04,52.9208,9533318.0,0.0,1.0
2017-10-13,53.6,54.045,53.237,53.94,51.8631,10114746.0,0.0,1.0
2017-10-12,53.15,54.13,53.04,53.31,51.2574,12565724.0,0.0,1.0
2017-10-11,52.39,53.375,52.3,53.23,51.1805,7212075.0,0.0,1.0
2017-10-10,53.05,53.07,51.79,52.59,50.5651,8203270.0,0.0,1.0
2017-10-09,52.69,53.0434,52.21,52.69,50.6613,8753679.0,0.0,1.0
2017-10-06,51.2,52.41,51.15,52.4,50.3824,8460038.0,0.0,1.0
2017-10-05,51.65,51.74,50.77,51.43,49.4498,9264611.0,0.0,1.0
2017-10-04,51.78,52.0,51.15,51.6,49.6132,7984517.0,0.0,1.0
2017-10-03,52.21,52.36,51.26,51.84,49.844,11184577.0,0.0,1.0
2017-10-02,52.21,52.63,51.62,52.08,50.0748,15513429.0,0.0,1.0
2017-09-29,50.59,52.28,50.56,52.09,50.0844,20779652.0,0.0,1.0
2017-09-28,48.92,50.88,48.65,50.62,48.671,21184997.0,0.0,1.0
2017-09-27,46.73,49.71,46.68,48.84,46.9595,20187112.0,0.0,1.0
2017-09-26,46.56,46.86,45.58,45.92,44.1519,10577296.0,0.0,1.0
2017-09-25,47.52,47.64,45.97,46.33,44.5462,11174180.0,0.0,1.0
2017-09-22,46.89,47.92,46.84,47.77,45.9307,5747517.0,0.0,1.0
2017-09-21,47.31,47.53,46.76,47.15,45.3346,7741349.0,0.0,1.0
2017-09-20,48.37,48.37,46.78,47.28,45.4596,10756287.0,0.0,1.0
2017-09-19,48.03,48.5,47.58,48.26,46.4018,9090325.0,0.0,1.0
2017-09-18,47.8,48.5272,47.74,48.05,46.1999,11015900.0,0.0,1.0
2017-09-15,46.97,47.69,46.87,47.14,45.325,13724343.0,0.0,1.0
2017-09-14,45.98,47.36,45.78,47.05,45.2384,12253950.0,0.0,1.0
2017-09-13,46.1,46.42,45.53,46.12,44.3442,7376490.0,0.0,1.0
2017-09-12,45.84,46.02,45.37,45.65,43.8923,6982062.0,0.0,1.0
2017-09-11,44.89,45.79,44.85,45.58,43.825,8754376.0,0.0,1.0
2017-09-08,45.2,45.25,44.12,44.35,42.6424,8091274.0,0.0,1.0
2017-09-07,44.94,45.4,44.59,45.22,43.4789,8178845.0,0.0,1.0
2017-09-06,44.7,44.955,44.21,44.73,43.0078,12023444.0,0.0,1.0
2017-09-05,44.63,44.96,43.87,44.48,42.7674,9181933.0,0.0,1.0
2017-09-01,45.19,45.2964,44.76,45.1,43.3635,5183335.0,0.0,1.0
2017-08-31,45.43,45.47,44.84,45.12,43.3827,8191118.0,0.0,1.0
2017-08-30,44.0,45.49,43.99,45.47,43.7193,8671841.0,0.0,1.0
2017-08-29,43.02,44.19,42.933,44.02,42.3251,6573314.0,0.0,1.0
2017-08-28,43.36,43.721,43.36,43.63,41.9501,5460565.0,0.0,1.0
2017-08-25,43.79,43.95,43.12,43.31,41.6424,6163864.0,0.0,1.0
2017-08-24,44.3,44.31,43.25,43.72,42.0366,8862063.0,0.0,1.0
2017-08-23,44.2,44.2,43.83,44.02,42.3251,8339155.0,0.0,1.0
2017-08-22,43.62,44.53,43.61,44.45,42.7385,8473167.0,0.1,1.0
2017-08-21,44.11,44.26,43.0211,43.31,41.549,13510380.0,0.0,1.0
2017-08-18,44.77,45.25,43.66,44.3,42.4987,20823492.0,0.0,1.0
2017-08-17,44.33,44.4,43.0,43.12,41.3667,12725766.0,0.0,1.0
2017-08-16,44.35,44.616,43.76,44.46,42.6522,8385346.0,0.0,1.0
2017-08-15,43.85,44.35,43.6,43.88,42.0958,6060576.0,0.0,1.0
2017-08-14,43.7,44.24,43.59,43.78,41.9998,9645058.0,0.0,1.0
2017-08-11,42.03,43.14,41.98,43.08,41.3283,10041157.0,0.0,1.0
2017-08-10,43.37,43.58,41.94,42.03,40.321,11071391.0,0.0,1.0
2017-08-09,43.39,44.025,43.06,43.81,42.0286,5488012.0,0.0,1.0
2017-08-08,44.04,44.52,43.73,43.9,42.115,9201386.0,0.0,1.0
2017-08-07,42.86,44.045,42.85,43.96,42.1725,7569300.0,0.0,1.0
2017-08-04,42.85,43.14,42.36,42.82,41.0789,6387474.0,0.0,1.0
2017-08-03,42.7,43.115,42.31,42.7,40.9638,11313324.0,0.0,1.0
2017-08-02,44.35,44.44,42.51,42.73,40.9925,15323332.0,0.0,1.0
2017-08-01,44.39,44.79,44.015,44.1,42.3068,9257230.0,0.0,1.0
2017-07-31,45.43,45.48,44.01,44.31,42.5083,10937127.0,0.0,1.0
2017-07-28,45.9,46.0,44.91,45.25,43.4101,9532585.0,0.0,1.0
2017-07-27,47.5,47.59,45.3,46.04,44.168,16770403.0,0.0,1.0
2017-07-26,46.61,47.47,46.52,47.45,45.5206,8830550.0,0.0,1.0
2017-07-25,46.63,46.665,45.85,46.4,44.5133,7146665.0,0.0,1.0
2017-07-24,46.68,47.02,46.56,46.78,44.8779,7920475.0,0.0,1.0
2017-07-21,46.78,47.0,46.23,46.81,44.9066,7449663.0,0.0,1.0
2017-07-20,47.11,47.34,46.37,47.25,45.3288,8077850.0,0.0,1.0
2017-07-19,46.9,47.21,46.7446,47.18,45.2616,8299633.0,0.0,1.0
