date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-09,141.28,143.0,141.05,141.97,141.5548,943883.0,0.0,1.0
2020-01-08,141.01,141.84,140.32,140.71,140.2984,1034231.0,0.0,1.0
2020-01-07,141.19,141.78,140.655,140.92,140.5078,801407.0,0.0,1.0
2020-01-06,141.0,141.65,140.295,141.08,140.6674,1014886.0,0.0,1.0
2020-01-03,141.99,143.44,141.81,142.15,141.7342,883159.0,0.0,1.0
2020-01-02,144.49,144.49,141.775,143.88,143.4592,1287095.0,0.0,1.0
2019-12-31,142.21,143.155,141.94,142.84,142.4222,547605.0,0.0,1.0
2019-12-30,143.87,143.9,142.1,142.78,142.3624,505024.0,0.0,1.0
2019-12-27,144.78,144.95,143.52,143.96,143.5389,420354.0,0.0,1.0
2019-12-26,143.06,144.73,143.0,144.63,144.207,469763.0,0.0,1.0
2019-12-24,143.07,143.45,142.55,142.97,142.5518,292606.0,0.0,1.0
2019-12-23,144.0,144.085,141.96,142.87,142.4521,1208920.0,0.0,1.0
2019-12-20,143.38,144.21,141.725,143.92,143.4991,5961659.0,0.0,1.0
2019-12-19,140.76,142.41,140.23,142.25,141.8339,984647.0,0.0,1.0
2019-12-18,139.36,140.91,139.24,140.62,140.2087,957235.0,0.0,1.0
2019-12-17,140.14,141.11,138.46,139.36,138.9524,1272396.0,0.0,1.0
2019-12-16,139.07,141.75,139.07,140.69,140.2785,1323290.0,0.0,1.0
2019-12-13,136.75,137.88,135.9287,137.77,137.367,562901.0,0.0,1.0
2019-12-12,135.88,137.65,135.26,136.8,136.3999,507171.0,0.0,1.0
2019-12-11,135.74,135.96,134.99,135.66,135.2632,533588.0,0.0,1.0
2019-12-10,134.16,135.82,134.0,135.75,135.3529,540095.0,0.0,1.0
2019-12-09,136.37,136.59,134.2,134.34,133.9471,720067.0,0.0,1.0
2019-12-06,135.32,136.89,135.05,136.66,136.2603,699545.0,0.0,1.0
2019-12-05,135.5,135.84,134.275,134.42,134.0268,477580.0,0.0,1.0
2019-12-04,134.47,135.91,134.29,135.33,134.9342,629999.0,0.0,1.0
2019-12-03,132.27,133.42,130.82,133.14,132.7506,808468.0,0.0,1.0
2019-12-02,135.9,135.9,133.24,134.08,133.6878,1276883.0,0.0,1.0
2019-11-29,136.04,136.88,134.84,135.05,134.655,548992.0,0.0,1.0
2019-11-27,137.25,137.25,133.98,136.45,136.0509,781244.0,0.0,1.0
2019-11-26,137.92,138.38,136.81,136.99,136.5893,866209.0,0.0,1.0
2019-11-25,137.04,138.49,136.36,138.02,137.6163,762345.0,0.0,1.0
2019-11-22,137.79,137.84,136.18,136.44,136.0409,629703.0,0.38,1.0
2019-11-21,137.6,137.81,136.35,137.59,136.8065,697604.0,0.0,1.0
2019-11-20,137.35,138.79,136.7,137.7,136.9159,715785.0,0.0,1.0
2019-11-19,138.78,138.88,137.55,137.8,137.0153,649204.0,0.0,1.0
2019-11-18,136.1,137.9,135.71,137.64,136.8563,585464.0,0.0,1.0
2019-11-15,134.19,136.63,133.4,136.55,135.7725,1008349.0,0.0,1.0
2019-11-14,134.81,135.2528,132.5501,132.82,132.0637,1063278.0,0.0,1.0
2019-11-13,133.25,135.57,133.125,135.48,134.7086,919787.0,0.0,1.0
2019-11-12,133.77,134.45,132.25,133.82,133.058,955463.0,0.0,1.0
2019-11-11,132.98,134.53,132.6,134.11,133.3464,820039.0,0.0,1.0
2019-11-08,132.48,134.1,132.0073,133.52,132.7597,725925.0,0.0,1.0
2019-11-07,132.81,134.04,132.41,132.93,132.1731,1010982.0,0.0,1.0
2019-11-06,135.2,135.605,132.35,132.96,132.2029,1286766.0,0.0,1.0
2019-11-05,131.99,136.31,131.59,135.81,135.0367,1203487.0,0.0,1.0
2019-11-04,132.34,133.44,131.41,131.8,131.0495,1297610.0,0.0,1.0
2019-11-01,128.96,131.4,128.47,131.2,130.4529,1067143.0,0.0,1.0
2019-10-31,131.5,132.35,127.42,127.91,127.1817,1672991.0,0.0,1.0
2019-10-30,126.15,127.51,124.91,127.38,126.6547,1035225.0,0.0,1.0
2019-10-29,125.12,127.25,125.11,126.18,125.4615,941623.0,0.0,1.0
2019-10-28,126.08,127.01,125.6538,125.99,125.2726,1103315.0,0.0,1.0
2019-10-25,123.85,125.0575,123.54,124.86,124.149,754448.0,0.0,1.0
2019-10-24,124.03,124.5116,122.94,124.45,123.7414,773697.0,0.0,1.0
2019-10-23,122.1,123.26,121.75,123.04,122.3394,853475.0,0.0,1.0
2019-10-22,124.89,124.98,122.21,122.41,121.713,818470.0,0.0,1.0
2019-10-21,124.36,125.215,123.93,124.06,123.3536,727664.0,0.0,1.0
2019-10-18,124.43,125.0,122.7,123.91,123.2044,761888.0,0.0,1.0
2019-10-17,123.92,124.75,122.78,123.97,123.2641,643804.0,0.0,1.0
2019-10-16,123.37,124.925,123.01,123.67,122.9658,802929.0,0.0,1.0
2019-10-15,123.33,124.34,123.0,123.36,122.6576,957177.0,0.0,1.0
2019-10-14,123.62,124.4,123.2,123.33,122.6277,946486.0,0.0,1.0
2019-10-11,123.97,125.41,123.24,124.41,123.7016,793175.0,0.0,1.0
2019-10-10,121.34,122.85,120.995,122.54,121.8422,1371476.0,0.0,1.0
2019-10-09,123.86,123.86,120.92,121.8,121.1065,1479388.0,0.0,1.0
2019-10-08,121.93,124.06,121.445,122.985,122.2847,1881903.0,0.0,1.0
2019-10-07,122.34,124.11,121.05,123.12,122.4189,888801.0,0.0,1.0
2019-10-04,120.01,122.61,119.84,122.4,121.703,1475773.0,0.0,1.0
2019-10-03,119.64,120.78,117.5501,119.68,118.9985,1182724.0,0.0,1.0
2019-10-02,121.29,121.2976,118.8986,119.82,119.1377,1479234.0,0.0,1.0
2019-10-01,123.43,124.515,121.1,121.12,120.4303,1309953.0,0.0,1.0
2019-09-30,122.42,123.52,121.65,123.24,122.5383,1716602.0,0.0,1.0
2019-09-27,123.14,124.08,120.94,121.79,121.0965,1729240.0,0.0,1.0
2019-09-26,121.52,124.34,120.125,123.4,122.6973,1806326.0,0.0,1.0
2019-09-25,118.47,121.79,117.05,121.52,120.828,1663825.0,0.0,1.0
2019-09-24,119.57,120.47,117.26,118.66,117.9843,2165122.0,0.0,1.0
2019-09-23,120.88,121.76,119.205,119.34,118.6605,2561593.0,0.0,1.0
2019-09-20,122.07,122.39,118.84,121.06,120.3707,26561193.0,0.0,1.0
2019-09-19,119.89,122.91,119.64,121.8,121.1065,3156042.0,0.0,1.0
2019-09-18,121.0,122.2,118.79,120.38,119.6945,7404823.0,0.0,1.0
2019-09-17,112.68,114.62,111.0,113.8,113.152,750369.0,0.0,1.0
2019-09-16,111.6,116.02,110.5154,113.0,112.3566,1174015.0,0.0,1.0
2019-09-13,113.89,113.975,110.97,111.71,111.0739,957505.0,0.0,1.0
2019-09-12,112.78,114.616,111.055,114.32,113.669,661024.0,0.0,1.0
2019-09-11,111.75,112.92,110.092,112.81,112.1676,695611.0,0.0,1.0
2019-09-10,116.65,116.87,110.7565,111.5,110.8651,968372.0,0.0,1.0
2019-09-09,119.0,119.32,116.6525,117.51,116.8409,590434.0,0.0,1.0
2019-09-06,118.91,118.91,117.55,118.39,117.7159,659686.0,0.0,1.0
2019-09-05,119.27,119.99,117.59,118.47,117.7954,581716.0,0.0,1.0
2019-09-04,117.02,118.65,116.7,118.06,117.3878,903840.0,0.0,1.0
2019-09-03,115.52,116.33,113.95,116.02,115.3594,709694.0,0.0,1.0
2019-08-30,115.53,116.5,113.59,115.5,114.8423,1100016.0,0.0,1.0
2019-08-29,113.63,115.245,113.63,114.7,114.0469,768210.0,0.0,1.0
2019-08-28,112.14,112.49,111.5,111.73,111.0938,588186.0,0.0,1.0
2019-08-27,113.72,113.97,112.49,112.58,111.939,801917.0,0.0,1.0
2019-08-26,114.15,114.15,111.91,112.77,112.1279,603434.0,0.0,1.0
2019-08-23,115.22,115.71,111.75,112.23,111.5909,510043.0,0.295,1.0
2019-08-22,115.96,117.95,115.315,116.52,115.5528,508016.0,0.0,1.0
2019-08-21,114.77,116.69,114.36,115.88,114.9181,325084.0,0.0,1.0
2019-08-20,114.59,115.4,113.6,113.73,112.7859,371412.0,0.0,1.0
2019-08-19,113.35,115.885,113.031,114.31,113.3611,723496.0,0.0,1.0
2019-08-16,109.29,112.285,109.07,111.69,110.7629,502195.0,0.0,1.0
2019-08-15,109.9,110.68,108.35,108.72,107.8175,512008.0,0.0,1.0
2019-08-14,110.73,112.085,109.74,110.01,109.0968,552660.0,0.0,1.0
2019-08-13,112.01,114.63,110.88,113.35,112.4091,701882.0,0.0,1.0
2019-08-12,114.0,114.38,111.93,112.36,111.4273,479189.0,0.0,1.0
2019-08-09,111.93,115.35,111.03,114.73,113.7776,729530.0,0.0,1.0
2019-08-08,109.96,113.066,109.5,112.7,111.7645,1462567.0,0.0,1.0
2019-08-07,106.72,109.15,105.9876,108.65,107.7481,634135.0,0.0,1.0
2019-08-06,108.03,109.25,107.825,108.34,107.4407,804265.0,0.0,1.0
2019-08-05,111.69,111.84,106.85,107.53,106.6374,978317.0,0.0,1.0
2019-08-02,117.44,117.625,113.78,116.34,115.3743,795490.0,0.0,1.0
2019-08-01,118.5,120.82,117.8,118.52,117.5362,1312624.0,0.0,1.0
2019-07-31,115.2,119.72,115.2,118.16,117.1792,1102781.0,0.0,1.0
2019-07-30,112.56,113.97,112.11,113.58,112.6372,1370667.0,0.0,1.0
2019-07-29,114.39,114.52,112.59,112.91,111.9728,704588.0,0.0,1.0
2019-07-26,115.63,115.98,114.36,114.44,113.4901,418448.0,0.0,1.0
2019-07-25,113.0,114.49,112.455,114.21,113.262,421951.0,0.0,1.0
2019-07-24,113.21,114.05,112.83,113.6,112.657,606821.0,0.0,1.0
2019-07-23,112.8,113.72,112.15,113.66,112.7165,585285.0,0.0,1.0
2019-07-22,113.24,113.53,112.24,112.31,111.3777,584178.0,0.0,1.0
2019-07-19,112.99,114.55,112.51,112.51,111.5761,619176.0,0.0,1.0
2019-07-18,113.19,113.4177,111.35,112.41,111.4769,1109594.0,0.0,1.0
2019-07-17,114.14,114.6,113.38,113.48,112.538,650643.0,0.0,1.0
2019-07-16,115.57,115.92,114.05,114.36,113.4107,867556.0,0.0,1.0
2019-07-15,116.22,116.47,115.0,115.92,114.9578,985859.0,0.0,1.0
2019-07-12,113.75,116.34,113.645,116.22,115.2553,655220.0,0.0,1.0
2019-07-11,112.69,113.84,111.135,113.57,112.6273,660760.0,0.0,1.0
2019-07-10,113.14,113.7672,111.72,112.46,111.5265,827755.0,0.0,1.0
2019-07-09,109.63,113.11,109.29,112.76,111.824,1241010.0,0.0,1.0
2019-07-08,113.09,113.09,110.12,110.4,109.4836,719762.0,0.0,1.0
2019-07-05,113.22,113.93,112.53,113.79,112.8454,645621.0,0.0,1.0
2019-07-03,112.96,114.34,112.7819,113.54,112.5975,612539.0,0.0,1.0
2019-07-02,112.57,113.235,112.16,112.73,111.7942,728811.0,0.0,1.0
2019-07-01,112.95,113.59,111.41,112.53,111.5959,786443.0,0.0,1.0
2019-06-28,110.91,111.42,110.04,111.0,110.0786,2185679.0,0.0,1.0
2019-06-27,108.71,110.54,108.35,110.4,109.4836,631266.0,0.0,1.0
2019-06-26,108.04,108.95,107.98,108.61,107.7084,579425.0,0.0,1.0
2019-06-25,107.64,108.97,107.25,107.465,106.573,743001.0,0.0,1.0
2019-06-24,108.69,109.04,107.31,107.54,106.6473,894032.0,0.0,1.0
2019-06-21,107.79,109.87,106.755,108.59,107.6886,1799898.0,0.0,1.0
2019-06-20,106.48,109.32,106.1,108.11,107.2126,1037768.0,0.0,1.0
2019-06-19,104.27,105.36,104.01,105.02,104.1482,817710.0,0.0,1.0
2019-06-18,105.52,106.185,104.0,104.13,103.2656,630187.0,0.0,1.0
2019-06-17,104.22,104.95,103.4,104.21,103.345,649572.0,0.0,1.0
2019-06-14,105.94,106.4,104.18,104.24,103.3747,426375.0,0.0,1.0
2019-06-13,106.02,106.31,105.42,106.11,105.2292,646469.0,0.0,1.0
2019-06-12,105.45,106.33,104.83,105.37,104.4953,417747.0,0.0,1.0
2019-06-11,107.41,107.97,105.69,105.85,104.9714,506638.0,0.0,1.0
2019-06-10,105.9,107.56,105.69,106.38,105.497,565058.0,0.0,1.0
2019-06-07,104.88,106.1,104.56,104.86,103.9896,448346.0,0.0,1.0
2019-06-06,104.06,104.7037,103.16,104.22,103.3549,528580.0,0.0,1.0
2019-06-05,103.46,103.7486,101.51,103.18,102.3235,350494.0,0.0,1.0
2019-06-04,100.14,102.56,100.0,102.48,101.6293,818228.0,0.0,1.0
2019-06-03,98.44,99.7,98.34,99.36,98.5352,1135891.0,0.0,1.0
2019-05-31,101.52,101.7161,97.93,98.44,97.6229,1066312.0,0.0,1.0
2019-05-30,103.25,104.3,102.08,102.51,101.6591,536446.0,0.0,1.0
2019-05-29,102.62,103.52,101.78,102.97,102.1153,665634.0,0.0,1.0
2019-05-28,103.64,104.55,102.75,102.98,102.1252,992091.0,0.0,1.0
2019-05-24,103.07,103.6,101.91,103.19,102.3334,397222.0,0.0,1.0
2019-05-23,104.62,105.3619,102.12,102.3,101.4508,768365.0,0.295,1.0
2019-05-22,106.11,106.56,105.25,106.09,104.9068,558330.0,0.0,1.0
2019-05-21,105.32,106.63,105.32,106.32,105.1343,749685.0,0.0,1.0
2019-05-20,103.41,104.88,102.93,104.33,103.1665,545235.0,0.0,1.0
2019-05-17,105.04,106.72,104.21,104.34,103.1764,707966.0,0.0,1.0
2019-05-16,104.58,106.18,104.58,105.83,104.6497,755525.0,0.0,1.0
2019-05-15,102.86,104.71,102.84,104.11,102.9489,593016.0,0.0,1.0
2019-05-14,102.54,103.98,102.28,103.26,102.1084,855999.0,0.0,1.0
2019-05-13,104.29,105.14,101.8701,102.04,100.902,747734.0,0.0,1.0
2019-05-10,105.02,106.86,104.0,106.55,105.3617,836483.0,0.0,1.0
2019-05-09,104.8,105.55,103.37,105.39,104.2147,809551.0,0.0,1.0
2019-05-08,106.28,107.0,105.53,105.64,104.4619,625831.0,0.0,1.0
2019-05-07,108.0,108.33,105.82,106.77,105.5793,593520.0,0.0,1.0
2019-05-06,106.96,109.21,106.7,109.05,107.8338,374991.0,0.0,1.0
2019-05-03,108.46,109.42,107.76,109.09,107.8734,523045.0,0.0,1.0
2019-05-02,107.31,108.81,106.42,107.72,106.5187,594599.0,0.0,1.0
2019-05-01,110.46,111.59,107.34,107.36,106.1627,721457.0,0.0,1.0
2019-04-30,104.88,105.72,104.02,105.6,104.4223,836586.0,0.0,1.0
2019-04-29,105.12,105.5,104.375,104.87,103.7005,512445.0,0.0,1.0
2019-04-26,104.46,105.35,104.04,105.29,104.1158,542224.0,0.0,1.0
2019-04-25,106.53,106.53,104.645,105.25,104.0762,523393.0,0.0,1.0
2019-04-24,106.25,106.98,106.25,106.38,105.1936,503585.0,0.0,1.0
2019-04-23,105.04,106.4,104.8454,106.1,104.9167,738907.0,0.0,1.0
2019-04-22,105.24,105.39,104.61,104.92,103.7499,533912.0,0.0,1.0
2019-04-18,105.61,105.68,104.69,105.39,104.2147,504702.0,0.0,1.0
2019-04-17,107.61,107.6651,104.66,105.19,104.0169,698871.0,0.0,1.0
2019-04-16,108.17,108.57,107.45,107.68,106.4791,753717.0,0.0,1.0
2019-04-15,107.41,108.28,106.71,108.14,106.934,1116154.0,0.0,1.0
2019-04-12,107.04,107.26,105.94,107.0,105.8067,1201292.0,0.0,1.0
2019-04-11,104.96,107.09,104.49,106.7,105.51,904372.0,0.0,1.0
2019-04-10,102.04,104.52,101.9668,104.05,102.8896,1007865.0,0.0,1.0
2019-04-09,101.67,102.12,101.32,101.97,100.8328,609256.0,0.0,1.0
2019-04-08,100.54,102.07,99.18,101.99,100.8526,945140.0,0.0,1.0
2019-04-05,100.95,101.179,100.37,100.79,99.666,555890.0,0.0,1.0
2019-04-04,100.71,100.94,100.045,100.56,99.4385,585847.0,0.0,1.0
2019-04-03,99.98,101.06,99.45,100.5,99.3792,740327.0,0.0,1.0
2019-04-02,98.6,99.8,98.17,99.27,98.1629,579007.0,0.0,1.0
2019-04-01,97.27,98.89,97.05,98.62,97.5202,675305.0,0.0,1.0
2019-03-29,95.83,96.67,95.49,96.37,95.2952,1080055.0,0.0,1.0
2019-03-28,94.72,95.52,94.52,95.11,94.0493,625085.0,0.0,1.0
2019-03-27,96.02,96.02,93.77,94.2,93.1494,569476.0,0.0,1.0
2019-03-26,96.47,96.76,95.23,95.7,94.6327,1037708.0,0.0,1.0
2019-03-25,95.98,96.0,94.8,95.66,94.5932,499777.0,0.0,1.0
2019-03-22,98.42,98.62,95.84,95.87,94.8008,693482.0,0.0,1.0
2019-03-21,97.33,99.29,97.25,98.58,97.4806,733883.0,0.0,1.0
2019-03-20,97.36,97.8,96.5125,97.17,96.0863,823076.0,0.0,1.0
2019-03-19,97.46,98.22,97.03,97.55,96.4621,627482.0,0.0,1.0
2019-03-18,97.62,98.02,96.31,97.03,95.9479,647809.0,0.0,1.0
2019-03-15,96.88,97.82,96.4461,97.82,96.7291,1238372.0,0.0,1.0
2019-03-14,96.78,97.0,96.1,96.62,95.5425,580648.0,0.0,1.0
2019-03-13,96.35,97.4,96.16,96.97,95.8886,823706.0,0.0,1.0
2019-03-12,95.07,96.12,94.625,95.99,94.9195,697895.0,0.0,1.0
2019-03-11,92.56,94.76,92.37,94.71,93.6538,893194.0,0.0,1.0
2019-03-08,90.8,92.36,90.53,92.3,91.2706,478612.0,0.0,1.0
2019-03-07,92.83,92.83,91.16,91.73,90.707,678108.0,0.0,1.0
2019-03-06,93.98,94.33,93.21,93.21,92.1705,609030.0,0.0,1.0
2019-03-05,94.43,94.93,93.7,93.84,92.7935,628233.0,0.0,1.0
2019-03-04,95.0,95.5,93.35,94.26,93.2088,527393.0,0.0,1.0
2019-03-01,94.25,94.9,93.555,94.83,93.7724,589917.0,0.0,1.0
2019-02-28,94.87,94.87,93.85,93.89,92.8429,555179.0,0.0,1.0
2019-02-27,94.71,95.17,94.06,94.94,93.8812,428154.0,0.0,1.0
2019-02-26,95.11,95.79,94.85,95.27,94.2075,1291917.0,0.0,1.0
2019-02-25,96.2,97.0599,95.47,95.57,94.5042,626746.0,0.0,1.0
2019-02-22,95.28,96.11,94.89,95.75,94.6822,497211.0,0.295,1.0
2019-02-21,94.83,95.235,94.38,95.0,93.652,560267.0,0.0,1.0
2019-02-20,94.56,95.3293,94.15,94.79,93.445,969572.0,0.0,1.0
2019-02-19,94.41,94.98,93.85,94.68,93.3365,711569.0,0.0,1.0
2019-02-15,93.89,94.85,93.5,94.84,93.4943,903816.0,0.0,1.0
2019-02-14,92.66,94.32,92.39,93.85,92.5183,829233.0,0.0,1.0
2019-02-13,93.0,93.16,92.0,92.71,91.3945,829510.0,0.0,1.0
2019-02-12,90.69,92.86,90.69,92.72,91.4043,1166625.0,0.0,1.0
2019-02-11,90.2,91.5,90.02,90.51,89.2257,897010.0,0.0,1.0
2019-02-08,90.9,90.9,88.02,90.31,89.0285,1148819.0,0.0,1.0
2019-02-07,87.02,91.21,87.0,91.08,89.7876,1854685.0,0.0,1.0
2019-02-06,85.65,85.84,84.76,85.39,84.1784,1004796.0,0.0,1.0
2019-02-05,84.45,85.72,84.28,85.53,84.3164,1220821.0,0.0,1.0
2019-02-04,83.98,84.48,83.31,84.19,82.9954,625423.0,0.0,1.0
2019-02-01,83.55,84.01,82.76,83.55,82.3645,667576.0,0.0,1.0
2019-01-31,82.96,83.59,82.44,83.27,82.0884,1082961.0,0.0,1.0
2019-01-30,82.53,83.1,81.57,82.98,81.8025,477439.0,0.0,1.0
2019-01-29,82.09,82.72,81.73,81.92,80.7576,536561.0,0.0,1.0
2019-01-28,80.87,82.37,80.845,82.07,80.9055,1094075.0,0.0,1.0
2019-01-25,81.96,82.59,81.13,81.96,80.797,871348.0,0.0,1.0
2019-01-24,81.48,82.32,81.11,81.16,80.0084,719842.0,0.0,1.0
2019-01-23,80.82,82.27,80.01,81.39,80.2351,955756.0,0.0,1.0
2019-01-22,81.47,81.83,79.77,80.33,79.1902,812968.0,0.0,1.0
2019-01-18,81.23,82.14,80.77,81.69,80.5309,913239.0,0.0,1.0
2019-01-17,79.98,81.09,79.98,80.76,79.614,809187.0,0.0,1.0
2019-01-16,80.93,81.6563,80.44,80.53,79.3873,753911.0,0.0,1.0
2019-01-15,79.69,80.53,79.08,80.49,79.3479,1418520.0,0.0,1.0
2019-01-14,80.32,80.58,79.22,79.24,78.1156,1051593.0,0.0,1.0
2019-01-11,81.8,82.85,80.43,80.59,79.4465,1192900.0,0.0,1.0
2019-01-10,80.65,82.36,79.7516,81.94,80.7773,629210.0,0.0,1.0
2019-01-09,81.92,83.23,80.77,81.33,80.176,960252.0,0.0,1.0
2019-01-08,78.2,80.5,78.13,80.27,79.131,1321989.0,0.0,1.0
2019-01-07,78.21,78.95,77.26,77.57,76.4693,1360621.0,0.0,1.0
2019-01-04,78.15,78.73,76.07,77.88,76.7749,1401368.0,0.0,1.0
2019-01-03,77.7,78.87,76.59,77.13,76.0356,1096755.0,0.0,1.0
2019-01-02,79.68,80.23,78.76,79.17,78.0466,854238.0,0.0,1.0
2018-12-31,80.5,81.18,79.81,81.05,79.8999,788517.0,0.0,1.0
2018-12-28,80.19,82.0,78.76,79.75,78.6184,774599.0,0.0,1.0
2018-12-27,78.49,79.5,76.97,79.46,78.3325,688370.0,0.0,1.0
2018-12-26,75.8,79.81,74.32,79.67,78.5395,943359.0,0.0,1.0
2018-12-24,77.0,77.68,75.31,75.33,74.2611,543587.0,0.0,1.0
2018-12-21,80.57,81.065,76.86,77.31,76.213,2090340.0,0.0,1.0
2018-12-20,83.82,84.12,79.18,80.58,79.4366,1409018.0,0.0,1.0
2018-12-19,84.65,86.48,83.22,84.25,83.0545,1320775.0,0.0,1.0
2018-12-18,85.57,86.27,84.35,85.04,83.8333,1046512.0,0.0,1.0
2018-12-17,87.22,87.63,84.28,84.73,83.5277,1239850.0,0.0,1.0
2018-12-14,89.45,91.4837,87.65,87.71,86.4654,1458416.0,0.0,1.0
2018-12-13,91.75,92.7473,89.53,89.81,88.5356,1235780.0,0.0,1.0
2018-12-12,91.67,93.2374,90.955,91.55,90.2509,1093348.0,0.0,1.0
2018-12-11,92.22,92.84,90.36,90.79,89.5017,1161874.0,0.0,1.0
2018-12-10,90.75,92.56,90.22,90.62,89.3341,1718599.0,0.0,1.0
2018-12-07,95.84,95.95,91.06,91.48,90.1819,1665988.0,0.0,1.0
2018-12-06,91.99,95.69,91.63,95.54,94.1843,1273745.0,0.0,1.0
2018-12-04,95.56,96.75,93.69,93.85,92.5183,1650646.0,0.0,1.0
2018-12-03,93.5,95.97,93.09,95.97,94.6082,2039792.0,0.0,1.0
2018-11-30,92.55,93.92,92.33,92.68,91.3649,1648718.0,0.0,1.0
2018-11-29,91.45,93.08,90.805,92.39,91.079,859921.0,0.0,1.0
2018-11-28,89.32,91.92,89.02,91.1,89.8073,984813.0,0.0,1.0
2018-11-27,89.43,89.76,88.62,88.77,87.5104,1662421.0,0.0,1.0
2018-11-26,88.5,90.0295,87.91,89.75,88.4765,1419136.0,0.0,1.0
2018-11-23,86.02,88.19,85.9,87.87,86.6232,295437.0,0.295,1.0
2018-11-21,86.79,88.99,85.47,86.73,85.2133,1048162.0,0.0,1.0
2018-11-20,86.0,87.41,85.2,86.0,84.496,836343.0,0.0,1.0
2018-11-19,89.34,89.9,87.46,87.86,86.3235,591234.0,0.0,1.0
2018-11-16,87.84,90.0975,87.25,89.44,87.8759,629093.0,0.0,1.0
2018-11-15,87.1,88.65,86.38,88.56,87.0113,824491.0,0.0,1.0
2018-11-14,90.14,90.54,87.2,87.23,85.7045,1075088.0,0.0,1.0
2018-11-13,89.35,90.18,88.78,89.64,88.0724,752520.0,0.0,1.0
2018-11-12,90.14,91.24,88.53,89.19,87.6302,631545.0,0.0,1.0
2018-11-09,90.61,91.49,90.07,91.08,89.4872,752267.0,0.0,1.0
2018-11-08,90.16,91.77,89.01,91.73,90.1258,1170556.0,0.0,1.0
2018-11-07,88.81,90.35,87.99,90.2,88.6226,1400767.0,0.0,1.0
2018-11-06,87.21,88.17,86.89,88.02,86.4807,1313806.0,0.0,1.0
2018-11-05,88.16,88.335,86.66,87.71,86.1761,1161483.0,0.0,1.0
2018-11-02,89.65,90.15,87.45,88.04,86.5003,1355909.0,0.0,1.0
