date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-31,109.08,109.3599,107.04,108.45,108.45,3281453.0,0.0,1.0
2020-01-30,106.57,109.23,106.28,109.1,109.1,2083352.0,0.0,1.0
2020-01-29,109.32,110.2,108.36,109.55,109.55,1239386.0,0.0,1.0
2020-01-28,109.57,110.4,109.0,109.11,109.11,1666921.0,0.0,1.0
2020-01-27,106.89,109.885,106.89,109.08,109.08,2036663.0,0.0,1.0
2020-01-24,114.12,114.28,111.731,112.14,112.14,1693654.0,0.0,1.0
2020-01-23,109.46,114.09,109.25,113.73,113.73,3225389.0,0.0,1.0
2020-01-22,110.71,111.874,109.88,110.03,110.03,1578402.0,0.0,1.0
2020-01-21,110.72,110.965,108.81,110.17,110.17,3153901.0,0.0,1.0
2020-01-17,112.19,112.56,110.97,111.82,111.82,1795075.0,0.0,1.0
2020-01-16,111.1,112.16,110.64,111.74,111.74,1650338.0,0.0,1.0
2020-01-15,110.56,111.34,110.33,110.74,110.74,2080609.0,0.0,1.0
2020-01-14,110.42,110.795,109.58,110.41,110.41,1159297.0,0.0,1.0
2020-01-13,111.25,111.37,110.05,110.59,110.59,1527267.0,0.0,1.0
2020-01-10,109.85,111.05,109.42,110.69,110.69,1781530.0,0.0,1.0
2020-01-09,109.12,110.07,108.85,109.76,109.76,1746036.0,0.0,1.0
2020-01-08,110.2,110.98,108.06,108.62,108.62,1990003.0,0.0,1.0
2020-01-07,108.68,110.295,108.5,110.02,110.02,1816213.0,0.0,1.0
2020-01-06,108.16,109.07,107.8,108.74,108.74,2219268.0,0.0,1.0
2020-01-03,109.59,110.44,108.35,109.13,109.13,2027053.0,0.0,1.0
2020-01-02,108.87,111.15,108.78,110.98,110.98,3481322.0,0.0,1.0
2019-12-31,107.62,108.28,107.3023,108.14,108.14,1824602.0,0.0,1.0
2019-12-30,108.2,108.755,107.61,107.77,107.77,1555610.0,0.0,1.0
2019-12-27,109.24,109.565,108.28,108.32,108.32,1647050.0,0.0,1.0
2019-12-26,108.75,109.5,108.73,109.07,109.07,1847905.0,0.0,1.0
2019-12-24,108.37,109.29,108.02,108.77,108.77,1684733.0,0.0,1.0
2019-12-23,110.24,110.56,107.96,108.0,108.0,2543423.0,0.0,1.0
2019-12-20,109.13,110.95,108.01,110.08,110.08,5049587.0,0.0,1.0
2019-12-19,110.39,111.005,108.9,109.1,109.1,3695012.0,0.0,1.0
2019-12-18,111.55,111.64,110.13,110.5,110.5,3007036.0,0.0,1.0
2019-12-17,114.1,114.2,111.07,111.51,111.51,3523893.0,0.0,1.0
2019-12-16,113.6,114.515,113.51,114.23,114.23,2273026.0,0.0,1.0
2019-12-13,113.61,114.55,112.72,112.76,112.76,2110534.0,0.0,1.0
2019-12-12,112.44,113.96,112.4,113.5,113.5,2347045.0,0.0,1.0
2019-12-11,111.85,112.45,110.84,111.96,111.96,2505725.0,0.0,1.0
2019-12-10,109.62,113.17,109.1057,111.85,111.85,4828510.0,0.0,1.0
2019-12-09,108.36,109.435,107.65,108.8,108.8,2926363.0,0.0,1.0
2019-12-06,107.05,109.08,106.67,107.58,107.58,4764992.0,0.0,1.0
2019-12-05,105.06,106.99,104.24,105.68,105.68,5457435.0,0.0,1.0
2019-12-04,106.1,109.32,102.6,105.56,105.56,16734567.0,0.0,1.0
2019-12-03,99.77,99.93,99.18,99.39,99.39,2368703.0,0.0,1.0
2019-12-02,101.53,101.66,99.88,100.75,100.75,2958267.0,0.0,1.0
2019-11-29,101.92,102.87,101.38,101.66,101.66,1759797.0,0.0,1.0
2019-11-27,99.3,102.15,99.3,101.51,101.51,2720945.0,0.0,1.0
2019-11-26,98.83,99.91,98.6682,99.3,99.3,2873151.0,0.0,1.0
2019-11-25,97.41,98.98,97.26,98.43,98.43,2842851.0,0.0,1.0
2019-11-22,94.82,96.82,94.685,96.63,96.63,2782817.0,0.0,1.0
2019-11-21,94.63,95.18,94.14,94.7,94.7,2572621.0,0.0,1.0
2019-11-20,94.46,95.05,93.8786,94.31,94.31,2388699.0,0.0,1.0
2019-11-19,95.25,95.27,93.53,94.88,94.88,3096752.0,0.0,1.0
2019-11-18,95.6,96.15,94.91,95.14,95.14,3256653.0,0.34,1.0
2019-11-15,96.01,96.23,95.14,95.67,95.3293,2936403.0,0.0,1.0
2019-11-14,95.33,95.78,94.1,95.58,95.2396,3486770.0,0.0,1.0
2019-11-13,96.04,97.7,95.3,95.6,95.2596,3437494.0,0.0,1.0
2019-11-12,98.62,98.69,95.62,95.66,95.3194,7979092.0,0.0,1.0
2019-11-11,100.96,100.97,98.52,99.07,98.7172,5833540.0,0.0,1.0
2019-11-08,99.24,101.99,99.0652,101.32,100.9592,10008955.0,0.0,1.0
2019-11-07,115.15,115.43,97.05,98.29,97.94,30819861.0,0.0,1.0
2019-11-06,135.43,136.65,134.27,135.36,134.878,3347868.0,0.0,1.0
2019-11-05,135.05,137.15,134.67,135.02,134.5392,1916310.0,0.0,1.0
2019-11-04,138.72,138.72,135.01,135.2,134.7186,1969672.0,0.0,1.0
2019-11-01,137.48,138.19,136.925,137.8,137.3093,1661639.0,0.0,1.0
2019-10-31,136.16,137.22,134.96,136.66,136.1734,1156894.0,0.0,1.0
2019-10-30,136.99,137.1,135.62,136.45,135.9641,971001.0,0.0,1.0
2019-10-29,137.98,138.04,136.02,137.15,136.6616,1089445.0,0.0,1.0
2019-10-28,137.11,138.9,137.06,138.09,137.5983,945062.0,0.0,1.0
2019-10-25,136.94,138.43,135.76,137.06,136.5719,2345726.0,0.0,1.0
2019-10-24,138.39,139.32,135.53,137.14,136.6517,2167093.0,0.0,1.0
2019-10-23,136.22,138.31,136.22,138.31,137.8175,1136254.0,0.0,1.0
2019-10-22,136.77,137.75,136.42,136.65,136.1634,973152.0,0.0,1.0
2019-10-21,136.91,137.75,136.15,136.26,135.7748,1014705.0,0.0,1.0
2019-10-18,138.22,138.3428,135.46,136.03,135.5456,1050961.0,0.0,1.0
2019-10-17,138.67,138.67,137.02,138.48,137.9869,718635.0,0.0,1.0
2019-10-16,136.88,139.205,136.88,138.26,137.7677,1011881.0,0.0,1.0
2019-10-15,137.3,137.927,136.33,137.25,136.7613,984869.0,0.0,1.0
2019-10-14,138.11,138.67,136.55,136.71,136.2232,948531.0,0.0,1.0
2019-10-11,137.86,139.88,137.62,138.27,137.7776,1305174.0,0.0,1.0
2019-10-10,133.38,136.41,133.38,135.99,135.5057,1310616.0,0.0,1.0
2019-10-09,132.72,133.97,132.44,133.55,133.0744,798880.0,0.0,1.0
2019-10-08,131.4,132.83,130.39,131.55,131.0816,743440.0,0.0,1.0
2019-10-07,132.54,133.07,131.3,132.35,131.8787,816301.0,0.0,1.0
2019-10-04,133.23,133.75,132.6301,133.22,132.7456,899446.0,0.0,1.0
2019-10-03,132.62,133.29,131.31,133.25,132.7755,1209528.0,0.0,1.0
2019-10-02,133.77,134.42,131.74,132.67,132.1976,1516603.0,0.0,1.0
2019-10-01,134.46,135.285,133.85,133.91,133.4332,993732.0,0.0,1.0
2019-09-30,132.56,135.05,132.56,134.41,133.9314,1241385.0,0.0,1.0
2019-09-27,133.46,134.0,131.01,132.17,131.6993,1302821.0,0.0,1.0
2019-09-26,133.03,133.7423,131.88,132.87,132.3969,1299852.0,0.0,1.0
2019-09-25,132.63,134.32,131.57,133.6,133.1243,1421417.0,0.0,1.0
2019-09-24,133.17,133.77,131.39,132.6,132.1278,1842535.0,0.0,1.0
2019-09-23,133.79,134.545,131.73,132.37,131.8986,1437334.0,0.0,1.0
2019-09-20,135.42,135.8,133.3498,134.18,133.7022,2256269.0,0.0,1.0
2019-09-19,134.34,135.98,133.78,134.48,134.0011,2015797.0,0.0,1.0
2019-09-18,132.28,134.08,132.2,133.81,133.3335,1765212.0,0.0,1.0
2019-09-17,131.38,132.9,130.23,132.69,132.2175,1414163.0,0.0,1.0
2019-09-16,131.54,132.03,129.85,131.28,130.8125,1272576.0,0.0,1.0
2019-09-13,132.67,133.02,131.74,132.3,131.8289,1074859.0,0.0,1.0
2019-09-12,130.9,132.28,130.58,131.65,131.1812,1216688.0,0.0,1.0
2019-09-11,129.6,130.61,128.95,130.55,130.0851,1250281.0,0.0,1.0
2019-09-10,131.21,131.21,128.23,130.17,129.7065,1789073.0,0.0,1.0
2019-09-09,130.49,131.52,129.77,131.21,130.7428,1772703.0,0.0,1.0
2019-09-06,131.52,133.805,131.36,131.71,131.241,1406741.0,0.0,1.0
2019-09-05,130.47,131.99,129.54,131.55,131.0816,1387887.0,0.0,1.0
2019-09-04,129.72,130.07,127.98,128.7,128.2417,1049455.0,0.0,1.0
2019-09-03,129.06,130.3754,128.1,128.78,128.3214,1052465.0,0.0,1.0
2019-08-30,130.83,131.37,129.54,130.1,129.6367,760751.0,0.0,1.0
2019-08-29,130.69,131.74,129.66,130.01,129.547,1346264.0,0.0,1.0
2019-08-28,127.57,129.91,127.04,129.38,128.9193,992847.0,0.0,1.0
2019-08-27,128.91,129.69,127.46,128.46,128.0026,1358748.0,0.0,1.0
2019-08-26,128.65,128.66,127.44,128.5,128.0424,1040068.0,0.0,1.0
2019-08-23,129.74,130.54,127.0,127.52,127.0659,1363194.0,0.0,1.0
2019-08-22,131.06,131.65,129.19,130.77,130.3043,1047989.0,0.0,1.0
2019-08-21,131.39,131.54,130.16,130.89,130.4239,1005043.0,0.34,1.0
2019-08-20,130.2,131.17,129.98,130.62,129.8177,1099430.0,0.0,1.0
2019-08-19,129.98,131.11,129.13,130.8,129.9965,2582000.0,0.0,1.0
2019-08-16,127.51,128.66,126.89,128.6,127.8101,1067583.0,0.0,1.0
2019-08-15,127.16,127.7,126.0,126.8,126.0211,1391027.0,0.0,1.0
2019-08-14,127.94,128.3,125.46,126.65,125.872,2121560.0,0.0,1.0
2019-08-13,128.29,130.5,128.01,129.15,128.3567,1361546.0,0.0,1.0
2019-08-12,128.17,128.56,127.235,128.02,127.2336,1387787.0,0.0,1.0
2019-08-09,129.92,130.7,128.01,128.92,128.1281,1627312.0,0.0,1.0
2019-08-08,128.35,131.34,127.3101,130.47,129.6686,1963791.0,0.0,1.0
2019-08-07,125.54,127.45,124.7,127.17,126.3888,1740693.0,0.0,1.0
2019-08-06,127.32,128.14,125.92,127.06,126.2795,1472096.0,0.0,1.0
2019-08-05,126.9,128.28,125.47,126.5,125.723,1715992.0,0.0,1.0
2019-08-02,130.59,132.03,128.89,129.17,128.3766,2430530.0,0.0,1.0
2019-08-01,132.91,133.48,130.57,131.41,130.6028,2839091.0,0.0,1.0
2019-07-31,137.29,137.29,131.3,132.74,131.9246,2543823.0,0.0,1.0
2019-07-30,136.54,137.08,133.69,135.25,134.4192,2853634.0,0.0,1.0
2019-07-29,138.9,139.98,137.27,138.71,137.858,2162023.0,0.0,1.0
2019-07-26,140.98,144.0,138.73,139.42,138.5636,9142913.0,0.0,1.0
2019-07-25,138.41,139.49,137.77,138.21,137.361,2320625.0,0.0,1.0
2019-07-24,136.81,138.44,136.02,137.82,136.9734,1832146.0,0.0,1.0
2019-07-23,136.5,137.63,135.99,137.31,136.4666,1239923.0,0.0,1.0
2019-07-22,134.82,136.74,134.5,136.02,135.1845,1717354.0,0.0,1.0
2019-07-19,136.5,137.38,135.06,135.1,134.2701,1554672.0,0.0,1.0
2019-07-18,134.13,137.14,134.117,136.47,135.6317,1459863.0,0.0,1.0
2019-07-17,136.14,137.16,135.11,135.14,134.3099,1229794.0,0.0,1.0
2019-07-16,135.0,136.54,134.6,136.37,135.5323,1314585.0,0.0,1.0
2019-07-15,135.0,135.2,133.9,134.74,133.9123,1472977.0,0.0,1.0
2019-07-12,134.11,134.76,133.71,134.58,133.7533,1044825.0,0.0,1.0
2019-07-11,133.33,133.99,132.874,133.94,133.1173,994857.0,0.0,1.0
2019-07-10,133.83,134.485,132.77,133.3,132.4812,1143600.0,0.0,1.0
2019-07-09,132.16,133.71,132.16,133.45,132.6303,827152.0,0.0,1.0
2019-07-08,134.58,135.03,132.13,132.48,131.6662,1127719.0,0.0,1.0
2019-07-05,134.16,135.17,132.92,135.12,134.29,736356.0,0.0,1.0
2019-07-03,134.09,135.0,133.0601,134.88,134.0515,733550.0,0.0,1.0
2019-07-02,133.23,134.05,132.32,134.01,133.1868,1047508.0,0.0,1.0
2019-07-01,133.95,134.2,132.12,133.24,132.4216,1282311.0,0.0,1.0
2019-06-28,130.39,133.29,130.3402,133.03,132.2128,1710069.0,0.0,1.0
2019-06-27,128.39,130.32,127.95,130.14,129.3406,1029461.0,0.0,1.0
2019-06-26,130.04,130.71,127.52,127.66,126.8758,1502381.0,0.0,1.0
2019-06-25,130.82,131.6,129.69,129.75,128.953,1007880.0,0.0,1.0
2019-06-24,131.0,131.95,130.1201,130.23,129.43,1047418.0,0.0,1.0
2019-06-21,129.68,131.14,128.65,130.48,129.6785,1731209.0,0.0,1.0
2019-06-20,130.0,130.8,129.07,129.6,128.8039,1305135.0,0.0,1.0
2019-06-19,127.34,129.94,126.95,129.64,128.8437,1692087.0,0.0,1.0
2019-06-18,127.69,129.17,127.37,127.59,126.8063,1308603.0,0.0,1.0
2019-06-17,126.63,128.4,126.12,127.06,126.2795,1357905.0,0.0,1.0
2019-06-14,125.79,127.84,124.92,126.81,126.0311,1632481.0,0.0,1.0
2019-06-13,124.91,126.34,124.48,125.63,124.8583,1308994.0,0.0,1.0
2019-06-12,122.89,124.51,122.3501,124.22,123.457,1213229.0,0.0,1.0
2019-06-11,122.51,124.16,122.5,123.06,122.3041,1376894.0,0.0,1.0
2019-06-10,123.2,124.49,121.54,121.75,121.0021,1468170.0,0.0,1.0
2019-06-07,120.88,122.94,120.56,122.6,121.8469,1384676.0,0.0,1.0
2019-06-06,121.0,122.23,119.4301,120.52,119.7797,1949210.0,0.0,1.0
2019-06-05,120.2,120.62,118.78,120.57,119.8294,1543899.0,0.0,1.0
2019-06-04,117.01,120.4,117.01,120.15,119.412,2118113.0,0.0,1.0
2019-06-03,114.62,116.92,114.62,116.17,115.4564,1738333.0,0.0,1.0
2019-05-31,115.17,116.14,114.86,115.0,114.2936,1422800.0,0.0,1.0
2019-05-30,116.11,116.81,115.7,116.1,115.3868,1381714.0,0.0,1.0
2019-05-29,115.44,116.5,115.17,116.02,115.3073,1460167.0,0.0,1.0
2019-05-28,116.04,117.22,115.63,115.99,115.2775,1588725.0,0.0,1.0
2019-05-24,117.0,117.74,115.69,115.92,115.2079,1416762.0,0.0,1.0
2019-05-23,114.58,117.39,114.58,116.44,115.7248,1417261.0,0.0,1.0
2019-05-22,116.26,117.75,116.26,116.71,115.9931,1029915.0,0.32,1.0
2019-05-21,117.25,117.909,116.38,117.48,116.4391,1450744.0,0.0,1.0
2019-05-20,115.24,116.965,114.475,116.48,115.448,2485790.0,0.0,1.0
2019-05-17,117.75,118.22,116.02,116.26,115.2299,1793147.0,0.0,1.0
2019-05-16,119.33,120.44,117.995,118.17,117.123,2238671.0,0.0,1.0
2019-05-15,118.7,120.95,118.32,119.14,118.0844,1724499.0,0.0,1.0
2019-05-14,117.55,119.9225,117.0501,119.56,118.5007,2271161.0,0.0,1.0
2019-05-13,116.17,117.03,115.07,116.77,115.7354,2155063.0,0.0,1.0
2019-05-10,120.23,120.62,117.2,118.76,117.7078,2343018.0,0.0,1.0
2019-05-09,120.06,120.87,118.27,119.3,118.243,1550804.0,0.0,1.0
2019-05-08,122.23,122.8,120.6,121.87,120.7902,1574606.0,0.0,1.0
2019-05-07,123.1,125.34,122.47,122.87,121.7814,2425188.0,0.0,1.0
2019-05-06,124.52,125.94,123.45,124.09,122.9905,1889226.0,0.0,1.0
2019-05-03,124.39,127.18,123.0,127.1,125.9739,3869929.0,0.0,1.0
2019-05-02,128.56,128.93,126.47,128.23,127.0939,2238317.0,0.0,1.0
2019-05-01,130.03,131.71,128.69,128.81,127.6687,1604177.0,0.0,1.0
2019-04-30,129.39,130.1,128.66,129.84,128.6896,1800032.0,0.0,1.0
2019-04-29,127.61,130.64,127.59,129.98,128.8284,1791520.0,0.0,1.0
2019-04-26,125.89,129.2,125.32,127.76,126.628,1850125.0,0.0,1.0
2019-04-25,124.62,126.39,123.96,125.22,124.1105,1328220.0,0.0,1.0
2019-04-24,126.0,126.5,124.31,124.49,123.387,1253065.0,0.0,1.0
2019-04-23,124.45,126.48,124.1,125.88,124.7647,1631564.0,0.0,1.0
2019-04-22,124.34,124.76,123.78,124.35,123.2482,1591173.0,0.0,1.0
2019-04-18,125.17,125.17,123.68,124.51,123.4068,1154739.0,0.0,1.0
2019-04-17,126.59,127.06,123.15,124.82,123.7141,1985379.0,0.0,1.0
2019-04-16,127.96,128.24,125.79,125.99,124.8737,2014434.0,0.0,1.0
2019-04-15,126.19,126.19,124.28,125.45,124.3385,869209.0,0.0,1.0
2019-04-12,125.1,126.29,124.75,125.79,124.6755,1066527.0,0.0,1.0
2019-04-11,124.47,125.0,123.9431,124.59,123.4861,687419.0,0.0,1.0
2019-04-10,123.85,124.35,122.15,124.16,123.0599,752723.0,0.0,1.0
2019-04-09,123.11,124.25,122.54,123.94,122.8419,908595.0,0.0,1.0
2019-04-08,122.25,123.32,122.09,123.21,122.1183,1435908.0,0.0,1.0
2019-04-05,123.16,124.09,122.17,122.5,121.4146,1080530.0,0.0,1.0
2019-04-04,122.23,123.07,121.69,122.55,121.4642,794475.0,0.0,1.0
2019-04-03,121.5,122.46,121.045,122.07,120.9884,1962134.0,0.0,1.0
2019-04-02,120.0,121.04,119.85,120.44,119.3729,1953088.0,0.0,1.0
2019-04-01,120.55,120.81,119.78,120.25,119.1846,2331567.0,0.0,1.0
2019-03-29,119.85,120.74,118.93,119.0,117.9456,1688806.0,0.0,1.0
2019-03-28,120.02,120.25,117.97,119.06,118.0051,1380375.0,0.0,1.0
2019-03-27,122.63,122.63,119.52,119.8,118.7386,1860561.0,0.0,1.0
2019-03-26,123.17,124.415,122.04,122.1,121.0182,2181426.0,0.0,1.0
2019-03-25,120.93,122.46,120.0,122.08,120.9984,1024463.0,0.0,1.0
2019-03-22,123.7,124.28,121.56,121.64,120.5623,1219662.0,0.0,1.0
2019-03-21,122.49,124.27,122.04,124.1,123.0005,890327.0,0.0,1.0
2019-03-20,122.55,123.03,121.3501,122.47,121.3849,1122204.0,0.0,1.0
2019-03-19,121.43,123.39,121.15,122.24,121.1569,1339938.0,0.0,1.0
2019-03-18,121.45,122.2951,120.88,121.15,120.0766,1857571.0,0.0,1.0
2019-03-15,121.33,122.29,121.045,121.56,120.483,1842809.0,0.0,1.0
2019-03-14,121.02,121.405,120.14,120.8,119.7297,1088559.0,0.0,1.0
2019-03-13,120.52,121.43,119.53,120.48,119.4125,1284762.0,0.0,1.0
2019-03-12,121.98,122.29,119.28,120.55,119.4819,1534370.0,0.0,1.0
2019-03-11,122.06,122.07,120.33,121.87,120.7902,1633576.0,0.0,1.0
2019-03-08,121.77,122.47,120.71,121.36,120.2847,1242521.0,0.0,1.0
2019-03-07,125.0,125.43,122.47,123.16,122.0688,1912690.0,0.0,1.0
2019-03-06,125.93,127.5,124.63,125.28,124.17,1363115.0,0.32,1.0
2019-03-05,125.06,126.5,124.21,125.97,124.5358,1234952.0,0.0,1.0
2019-03-04,126.04,126.45,123.62,125.0,123.5768,1262664.0,0.0,1.0
2019-03-01,125.18,125.84,123.98,125.27,123.8438,1330874.0,0.0,1.0
2019-02-28,126.3,126.92,122.8129,123.31,121.9061,2602359.0,0.0,1.0
2019-02-27,126.9,129.115,126.65,128.2,126.7404,1628627.0,0.0,1.0
2019-02-26,125.95,128.32,125.46,127.56,126.1077,1639654.0,0.0,1.0
2019-02-25,127.82,128.23,125.74,126.16,124.7236,1443996.0,0.0,1.0
2019-02-22,128.28,129.34,126.72,126.98,125.5343,1190805.0,0.0,1.0
2019-02-21,128.33,128.81,126.61,128.1,126.6415,1161941.0,0.0,1.0
2019-02-20,128.28,129.67,127.97,128.59,127.126,951576.0,0.0,1.0
2019-02-19,124.56,128.62,124.31,128.25,126.7898,1410182.0,0.0,1.0
2019-02-15,127.25,127.84,126.44,127.09,125.643,1488134.0,0.0,1.0
2019-02-14,126.08,127.81,125.5,126.76,125.3168,1253364.0,0.0,1.0
2019-02-13,125.99,127.5,125.08,127.46,126.0088,1632006.0,0.0,1.0
2019-02-12,127.64,127.85,125.86,126.58,125.1388,2603855.0,0.0,1.0
2019-02-11,131.0,132.0,126.35,126.63,125.1883,2478961.0,0.0,1.0
2019-02-08,135.0,135.13,129.06,130.8,129.3108,5798949.0,0.0,1.0
2019-02-07,127.18,128.41,126.28,127.87,126.4142,3283368.0,0.0,1.0
2019-02-06,126.6,127.92,125.36,127.88,126.424,1858398.0,0.0,1.0
2019-02-05,124.24,127.03,123.9284,126.21,124.7731,2294281.0,0.0,1.0
2019-02-04,121.78,124.57,121.69,123.54,122.1335,1812406.0,0.0,1.0
2019-02-01,119.52,122.06,119.36,121.97,120.5813,1400743.0,0.0,1.0
2019-01-31,119.12,120.86,117.9401,119.25,117.8923,1289776.0,0.0,1.0
2019-01-30,117.89,120.09,117.25,119.42,118.0604,1114152.0,0.0,1.0
2019-01-29,117.0,117.85,115.83,117.08,115.747,732663.0,0.0,1.0
2019-01-28,115.8,118.16,115.37,117.04,115.7075,939588.0,0.0,1.0
2019-01-25,117.75,118.06,117.0,117.11,115.7767,1208554.0,0.0,1.0
2019-01-24,116.54,118.28,115.96,117.42,116.0831,959698.0,0.0,1.0
2019-01-23,116.05,117.34,115.07,116.65,115.3219,1286719.0,0.0,1.0
2019-01-22,117.03,118.005,114.295,115.65,114.3333,1241754.0,0.0,1.0
2019-01-18,118.0,119.46,115.76,118.48,117.1311,973515.0,0.0,1.0
2019-01-17,115.46,117.475,114.9,116.71,115.3812,1208555.0,0.0,1.0
2019-01-16,116.7,117.0,115.26,116.0,114.6793,915261.0,0.0,1.0
2019-01-15,115.4,116.91,114.97,116.73,115.401,1324048.0,0.0,1.0
2019-01-14,112.85,115.46,112.435,115.21,113.8983,1475641.0,0.0,1.0
2019-01-11,113.49,114.25,113.07,114.22,112.9196,1001063.0,0.0,1.0
2019-01-10,113.48,114.77,113.02,114.2,112.8998,1506137.0,0.0,1.0
2019-01-09,113.66,115.39,111.5,114.62,113.315,2859041.0,0.0,1.0
2019-01-08,115.44,117.25,114.41,116.97,115.6383,1777245.0,0.0,1.0
2019-01-07,112.92,115.25,112.38,114.56,113.2557,1232096.0,0.0,1.0
2019-01-04,111.04,114.0,110.56,113.09,111.8024,2289302.0,0.0,1.0
2019-01-03,111.17,112.0299,108.11,108.52,107.2845,1645457.0,0.0,1.0
2019-01-02,110.4,113.0,110.2,111.98,110.7051,1235087.0,0.0,1.0
2018-12-31,114.33,114.6,111.53,112.65,111.3674,1162461.0,0.0,1.0
2018-12-28,114.07,114.99,112.51,113.29,112.0002,1364838.0,0.0,1.0
2018-12-27,112.27,114.48,110.55,114.37,113.0679,1347862.0,0.0,1.0
2018-12-26,109.81,114.4,108.64,114.2,112.8998,1903223.0,0.0,1.0
2018-12-24,109.71,110.59,108.41,109.1,107.8579,718892.0,0.0,1.0
2018-12-21,114.19,115.38,109.93,110.15,108.8959,2916505.0,0.0,1.0
2018-12-20,115.0,115.84,112.68,114.31,113.0085,1625321.0,0.0,1.0
2018-12-19,118.58,120.96,114.12,115.15,113.839,2155625.0,0.0,1.0
2018-12-18,117.84,119.515,117.11,118.26,116.9136,1171392.0,0.0,1.0
2018-12-17,117.67,119.25,115.65,116.93,115.5987,1531425.0,0.0,1.0
2018-12-14,118.55,119.37,117.54,118.36,117.0124,986324.0,0.0,1.0
2018-12-13,121.42,122.12,118.4,119.59,118.2284,1161450.0,0.0,1.0
2018-12-12,119.8,122.76,119.8,121.1,119.7212,1400988.0,0.0,1.0
2018-12-11,120.56,121.71,118.14,118.35,117.0025,1576805.0,0.0,1.0
2018-12-10,118.01,119.69,117.17,118.78,117.4276,1570714.0,0.0,1.0
2018-12-07,120.43,121.57,117.13,118.24,116.8938,1888830.0,0.0,1.0
2018-12-06,116.62,120.75,116.066,120.65,119.2764,1519917.0,0.0,1.0
2018-12-04,120.14,121.93,118.47,118.78,117.4276,1520750.0,0.0,1.0
2018-12-03,123.3,123.5702,120.03,120.65,119.2764,1368096.0,0.0,1.0
2018-11-30,120.16,121.94,120.0,120.79,119.4148,1316070.0,0.0,1.0
2018-11-29,119.4,120.35,118.87,119.74,118.3767,1109327.0,0.0,1.0
2018-11-28,118.0,120.53,116.97,120.16,118.7919,1286527.0,0.0,1.0
2018-11-27,115.71,117.89,115.36,117.54,116.2018,981827.0,0.0,1.0
2018-11-26,115.1,117.0,114.615,116.58,115.2527,1272049.0,0.0,1.0
2018-11-23,112.6,113.72,112.02,113.14,111.8519,573524.0,0.0,1.0
2018-11-21,112.47,114.928,112.47,113.09,111.8024,1421208.0,0.0,1.0
2018-11-20,111.05,112.87,110.2601,111.62,110.3492,1983751.0,0.0,1.0
2018-11-19,117.23,117.39,112.54,113.1,111.8123,2037501.0,0.0,1.0
2018-11-16,118.65,120.99,115.555,116.95,115.6185,2373234.0,0.0,1.0
2018-11-15,121.01,121.94,117.89,119.75,118.3866,2799592.0,0.0,1.0
2018-11-14,123.01,125.18,121.41,121.93,120.5418,1597976.0,0.32,1.0
2018-11-13,122.97,124.35,121.48,122.38,120.67,1210200.0,0.0,1.0
2018-11-12,123.87,124.26,121.84,122.25,120.5418,1562531.0,0.0,1.0
2018-11-09,124.95,125.97,123.81,124.04,122.3068,1676183.0,0.0,1.0
2018-11-08,128.25,128.69,124.72,125.43,123.6774,1678625.0,0.0,1.0
2018-11-07,126.53,128.68,126.31,128.38,126.5861,1839759.0,0.0,1.0
