date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-08-19,169.03,169.38,167.55,168.96,167.2216,1124955.0,0.0,1.0
2019-08-16,166.82,168.06,166.42,167.02,165.3016,1459567.0,0.0,1.0
2019-08-15,164.18,166.36,162.51,165.07,163.3717,1675687.0,0.0,1.0
2019-08-14,166.46,167.61,163.74,163.84,162.1543,2249316.0,0.0,1.0
2019-08-13,165.33,169.18,165.252,168.71,166.9742,1386789.0,0.0,1.0
2019-08-12,167.41,167.6,165.12,165.87,164.1634,1633212.0,0.0,1.0
2019-08-09,169.95,169.95,166.42,167.73,166.0043,2105815.0,0.0,1.0
2019-08-08,166.01,170.39,165.54,170.32,168.5676,2306694.0,0.0,1.0
2019-08-07,161.89,165.47,160.52,164.47,162.7778,2139052.0,0.0,1.0
2019-08-06,160.03,163.9,159.81,163.39,161.7089,2113928.0,0.0,1.0
2019-08-05,162.71,163.43,158.73,159.75,158.1064,4644804.0,0.0,1.0
2019-08-02,163.99,165.61,161.79,164.27,162.5799,2873735.0,0.0,1.0
2019-08-01,165.25,166.63,163.7,164.3,162.6096,4099215.0,0.0,1.0
2019-07-31,172.0,172.0,164.95,166.52,164.8067,4170902.0,0.0,1.0
2019-07-30,167.33,167.84,164.9,165.0,163.3024,1937934.0,0.0,1.0
2019-07-29,169.13,169.13,167.665,167.91,166.1824,1065977.0,0.0,1.0
2019-07-26,167.61,169.58,167.31,169.27,167.5284,1035464.0,0.0,1.0
2019-07-25,166.95,167.97,166.62,167.06,165.3412,1305094.0,0.0,1.0
2019-07-24,167.47,167.47,166.0692,167.21,165.4896,2063310.0,0.0,1.0
2019-07-23,168.28,169.0,166.71,167.91,166.1824,934624.0,0.0,1.0
2019-07-22,166.98,168.37,166.264,167.14,165.4204,1423056.0,0.0,1.0
2019-07-19,168.67,168.965,166.37,166.46,164.7474,1434588.0,0.0,1.0
2019-07-18,165.33,167.92,164.71,167.77,166.0439,1500655.0,0.0,1.0
2019-07-17,164.46,166.15,164.34,165.39,163.6884,1885096.0,0.0,1.0
2019-07-16,165.05,165.85,164.03,164.2,162.5106,1898719.0,0.0,1.0
2019-07-15,165.48,166.16,164.69,165.01,163.3123,2064450.0,0.0,1.0
2019-07-12,164.95,165.45,163.98,165.13,163.431,2239518.0,0.0,1.0
2019-07-11,164.88,165.59,164.11,165.21,163.5102,1958493.0,0.0,1.0
2019-07-10,164.28,164.7,162.66,164.54,162.8471,1729982.0,0.0,1.0
2019-07-09,163.16,163.74,162.5,163.54,161.8574,1703015.0,0.0,1.0
2019-07-08,164.58,164.7,163.69,164.07,162.3819,1108771.0,0.0,1.0
2019-07-05,162.99,165.1,162.36,164.84,163.144,2001714.0,0.0,1.0
2019-07-03,163.0,164.18,161.53,164.09,162.4017,1938842.0,0.0,1.0
2019-07-02,159.68,162.04,158.92,161.96,160.2937,17112083.0,0.0,1.0
2019-07-01,167.62,167.82,165.52,166.39,164.6781,1625876.0,0.0,1.0
2019-06-28,164.33,165.71,163.55,165.33,163.629,1947039.0,0.0,1.0
2019-06-27,163.69,164.22,162.1,164.01,162.3226,1417872.0,0.0,1.0
2019-06-26,165.74,166.21,162.71,162.82,161.1448,1271563.0,0.0,1.0
2019-06-25,168.06,168.06,165.1,165.52,163.817,1555836.0,0.0,1.0
2019-06-24,168.76,169.25,167.7,167.76,166.034,1514807.0,0.0,1.0
2019-06-21,169.4,170.45,168.02,168.16,166.4299,2436980.0,0.0,1.0
2019-06-20,169.97,170.1,168.14,169.61,167.8649,1192058.0,0.0,1.0
2019-06-19,168.28,168.87,166.69,168.25,166.5189,1153127.0,0.0,1.0
2019-06-18,167.57,169.2,166.79,168.22,166.4892,1716507.0,0.0,1.0
2019-06-17,166.09,166.49,165.29,165.94,164.2327,1213153.0,0.0,1.0
2019-06-14,164.47,166.36,164.06,165.54,163.8368,1458630.0,0.0,1.0
2019-06-13,165.21,165.62,163.33,164.45,162.758,1205166.0,0.79,1.0
2019-06-12,165.31,166.17,164.57,165.22,162.7383,1076065.0,0.0,1.0
2019-06-11,168.53,168.87,164.36,165.11,162.63,1361566.0,0.0,1.0
2019-06-10,167.31,168.43,166.63,167.69,165.1712,1283152.0,0.0,1.0
2019-06-07,165.01,167.87,164.94,166.92,164.4128,1419280.0,0.0,1.0
2019-06-06,162.67,164.35,161.65,164.3,161.8322,1280762.0,0.0,1.0
2019-06-05,160.11,162.78,160.1,162.65,160.2069,1451726.0,0.0,1.0
2019-06-04,157.56,159.66,156.06,159.45,157.055,1550830.0,0.0,1.0
2019-06-03,160.55,161.42,155.2583,156.0,153.6568,2066933.0,0.0,1.0
2019-05-31,159.32,161.08,159.32,160.12,157.7149,1091948.0,0.0,1.0
2019-05-30,160.47,161.41,159.74,160.91,158.4931,743903.0,0.0,1.0
2019-05-29,161.09,161.19,158.94,159.87,157.4687,1046128.0,0.0,1.0
2019-05-28,161.97,163.7443,161.57,161.73,159.3008,1425253.0,0.0,1.0
2019-05-24,162.12,163.04,161.1601,161.85,159.419,911864.0,0.0,1.0
2019-05-23,161.74,162.3,160.12,161.13,158.7098,1453811.0,0.0,1.0
2019-05-22,162.68,164.03,162.23,163.37,160.9161,1098334.0,0.0,1.0
2019-05-21,162.44,163.54,161.5,163.0,160.5517,1171760.0,0.0,1.0
2019-05-20,160.1,162.75,160.1,161.34,158.9166,1593457.0,0.0,1.0
2019-05-17,160.39,162.08,159.85,161.72,159.2909,2101107.0,0.0,1.0
2019-05-16,159.25,162.45,158.73,161.53,159.1038,2243751.0,0.0,1.0
2019-05-15,157.67,159.77,157.1,159.37,156.9762,2042157.0,0.0,1.0
2019-05-14,157.56,159.81,157.35,158.51,156.1291,1905006.0,0.0,1.0
2019-05-13,158.41,159.73,157.0,157.26,154.8979,1898953.0,0.0,1.0
2019-05-10,159.87,161.4,157.91,161.03,158.6113,1661470.0,0.0,1.0
2019-05-09,158.0,161.02,157.78,160.57,158.1582,1604764.0,0.0,1.0
2019-05-08,158.0,159.98,157.57,159.19,156.7989,1410248.0,0.0,1.0
2019-05-07,158.16,160.95,157.3361,158.35,155.9715,2132267.0,0.0,1.0
2019-05-06,157.38,160.69,157.38,160.25,157.843,1328166.0,0.0,1.0
2019-05-03,159.69,160.63,158.505,160.19,157.7839,1431501.0,0.0,1.0
2019-05-02,157.46,159.18,155.8,158.42,156.0405,2178135.0,0.0,1.0
2019-05-01,161.0,161.1999,154.71,157.48,155.1146,3333956.0,0.0,1.0
2019-04-30,163.28,164.56,161.01,164.39,161.9208,2007150.0,0.0,1.0
2019-04-29,163.86,164.25,162.58,162.99,160.5418,1270288.0,0.0,1.0
2019-04-26,164.43,164.43,162.69,163.7,161.2412,911945.0,0.0,1.0
2019-04-25,162.68,164.17,161.49,163.86,161.3988,1406373.0,0.0,1.0
2019-04-24,165.24,165.5,163.48,163.5,161.0442,1771017.0,0.0,1.0
2019-04-23,162.01,165.13,161.81,165.04,162.561,1467296.0,0.0,1.0
2019-04-22,161.65,162.405,161.34,161.91,159.4781,813873.0,0.0,1.0
2019-04-18,163.73,163.73,162.08,162.44,160.0001,1423818.0,0.0,1.0
2019-04-17,162.53,162.97,161.552,162.85,160.4039,1145442.0,0.0,1.0
2019-04-16,164.41,164.41,161.53,162.14,159.7046,1080839.0,0.0,1.0
2019-04-15,163.03,163.86,162.61,163.68,161.2215,987124.0,0.0,1.0
2019-04-12,162.16,163.38,160.94,163.31,160.857,1014253.0,0.0,1.0
2019-04-11,161.03,161.76,160.42,161.67,159.2417,1525973.0,0.0,1.0
2019-04-10,160.13,160.82,159.67,160.42,158.0104,998916.0,0.0,1.0
2019-04-09,159.83,160.66,159.1301,159.68,157.2815,1238609.0,0.0,1.0
2019-04-08,159.95,160.6,158.885,160.46,158.0498,952102.0,0.0,1.0
2019-04-05,160.07,160.42,159.15,160.34,157.9316,1497777.0,0.0,1.0
2019-04-04,161.37,161.37,158.18,159.34,156.9467,1682375.0,0.0,1.0
2019-04-03,162.45,162.45,160.49,161.1,158.6802,1374701.0,0.0,1.0
2019-04-02,162.54,162.71,160.83,161.44,159.0151,987838.0,0.0,1.0
2019-04-01,161.2,162.32,159.98,162.07,159.6357,2489476.0,0.0,1.0
2019-03-29,159.49,159.91,158.61,159.74,157.3406,2333920.0,0.0,1.0
2019-03-28,157.03,158.53,156.88,158.37,155.9912,1412351.0,0.0,1.0
2019-03-27,156.42,157.26,154.99,156.79,154.435,1481359.0,0.0,1.0
2019-03-26,155.11,156.27,154.24,156.2,153.8538,1473928.0,0.0,1.0
2019-03-25,153.48,154.21,152.76,153.75,151.4406,1235203.0,0.0,1.0
2019-03-22,154.93,155.3,153.65,153.81,151.4997,1659713.0,0.0,1.0
2019-03-21,153.44,156.04,153.44,155.34,153.0067,1848253.0,0.0,1.0
2019-03-20,154.43,154.99,153.4974,154.02,151.7066,1974925.0,0.0,1.0
2019-03-19,155.0,155.18,153.82,154.63,152.3074,1439817.0,0.0,1.0
2019-03-18,155.31,155.8,154.04,154.69,152.3665,1716586.0,0.0,1.0
2019-03-15,153.01,155.36,152.6614,155.31,152.9772,5612259.0,0.0,1.0
2019-03-14,153.34,153.67,152.27,153.51,151.2042,1840866.0,0.0,1.0
2019-03-13,152.71,153.98,152.21,152.84,150.5443,1539349.0,0.0,1.0
2019-03-12,151.75,152.81,151.1,151.99,149.7071,1796620.0,0.0,1.0
2019-03-11,149.88,151.19,149.03,151.09,148.8206,1817145.0,0.0,1.0
2019-03-08,149.01,149.58,148.15,149.24,146.9984,1928067.0,0.0,1.0
2019-03-07,151.35,151.98,150.12,150.42,148.1606,2915273.0,0.79,1.0
2019-03-06,152.47,153.32,152.17,152.53,149.454,1643040.0,0.0,1.0
2019-03-05,153.45,153.6,152.35,152.66,149.5814,2914038.0,0.0,1.0
2019-03-04,153.89,154.32,151.41,153.26,150.1693,3966832.0,0.0,1.0
2019-03-01,154.25,154.4114,153.1503,153.9,150.7964,1773260.0,0.0,1.0
2019-02-28,152.68,153.56,152.3,153.03,149.9439,2241544.0,0.0,1.0
2019-02-27,152.08,153.4,151.66,152.98,149.8949,1479023.0,0.0,1.0
2019-02-26,152.54,153.415,152.25,152.88,149.797,1400592.0,0.0,1.0
2019-02-25,154.06,154.55,152.23,152.49,149.4148,1560872.0,0.0,1.0
2019-02-22,151.62,153.21,151.22,153.18,150.0909,1608761.0,0.0,1.0
2019-02-21,150.14,151.5,149.61,150.98,147.9353,1309158.0,0.0,1.0
2019-02-20,150.66,150.71,149.473,150.56,147.5237,1621981.0,0.0,1.0
2019-02-19,149.02,150.55,149.02,150.31,147.2788,1354821.0,0.0,1.0
2019-02-15,149.55,150.32,148.44,149.67,146.6517,2862880.0,0.0,1.0
2019-02-14,149.625,150.0,148.07,148.15,145.1623,2656935.0,0.0,1.0
2019-02-13,150.0,151.35,149.89,150.46,147.4258,2136727.0,0.0,1.0
2019-02-12,148.71,149.9268,148.27,149.5,146.4851,2181755.0,0.0,1.0
2019-02-11,147.19,147.74,146.79,147.51,144.5353,1949594.0,0.0,1.0
2019-02-08,144.32,146.85,144.04,146.81,143.8494,1711997.0,0.0,1.0
2019-02-07,144.02,145.89,143.93,145.68,142.7422,2638193.0,0.0,1.0
2019-02-06,145.0,146.09,144.6,145.54,142.605,2039649.0,0.0,1.0
2019-02-05,145.02,145.49,144.12,145.29,142.36,2802391.0,0.0,1.0
2019-02-04,141.73,143.69,141.39,143.63,140.7335,2848005.0,0.0,1.0
2019-02-01,139.71,141.69,139.71,141.62,138.764,2940936.0,0.0,1.0
2019-01-31,138.83,141.15,138.125,139.84,137.0199,5836557.0,0.0,1.0
2019-01-30,137.0,140.79,135.01,139.41,136.5986,3734452.0,0.0,1.0
2019-01-29,135.37,135.88,133.76,134.0,131.2977,1726504.0,0.0,1.0
2019-01-28,134.96,135.73,134.29,135.5,132.7675,1930622.0,0.0,1.0
2019-01-25,136.02,136.74,135.26,136.41,133.6591,1710183.0,0.0,1.0
2019-01-24,134.66,135.715,133.87,134.75,132.0326,1903188.0,0.0,1.0
2019-01-23,133.62,134.6299,132.65,134.42,131.7092,1923032.0,0.0,1.0
2019-01-22,133.99,134.52,132.04,133.17,130.4844,2908933.0,0.0,1.0
2019-01-18,134.25,135.38,133.04,135.18,132.4539,2281016.0,0.0,1.0
2019-01-17,132.13,133.75,132.0495,132.94,130.2591,2194832.0,0.0,1.0
2019-01-16,132.66,133.55,131.84,132.76,130.0827,2080991.0,0.0,1.0
2019-01-15,130.95,133.22,130.95,132.33,129.6614,3286146.0,0.0,1.0
2019-01-14,130.16,131.65,130.0,130.9,128.2602,1787819.0,0.0,1.0
2019-01-11,131.8,132.0,130.67,131.65,128.9951,1185704.0,0.0,1.0
2019-01-10,130.52,132.58,130.5085,132.46,129.7888,2051891.0,0.0,1.0
2019-01-09,131.86,131.86,129.47,131.42,128.7697,1844526.0,0.0,1.0
2019-01-08,131.48,132.4275,129.06,131.3,128.6522,2275635.0,0.0,1.0
2019-01-07,130.99,132.1539,129.5,130.53,127.8977,3455834.0,0.0,1.0
2019-01-04,128.39,131.39,127.5368,131.24,128.5934,2161258.0,0.0,1.0
2019-01-03,128.51,129.3,126.06,126.21,123.6648,3854018.0,0.0,1.0
2019-01-02,129.16,130.78,128.61,130.14,127.5155,2190104.0,0.0,1.0
2018-12-31,130.08,131.18,129.35,131.12,128.4758,2509069.0,0.0,1.0
2018-12-28,130.09,131.26,127.76,129.23,126.6239,1665845.0,0.0,1.0
2018-12-27,125.57,129.76,124.4706,129.73,127.1138,2152623.0,0.0,1.0
2018-12-26,123.28,127.78,121.4,127.7,125.1248,2321035.0,0.0,1.0
2018-12-24,125.02,126.25,121.83,121.95,119.4907,1345658.0,0.0,1.0
2018-12-21,129.75,131.96,125.17,125.37,122.8417,4349871.0,0.0,1.0
2018-12-20,129.73,131.13,128.2579,130.29,127.6625,3757355.0,0.0,1.0
2018-12-19,129.92,134.14,128.85,130.33,127.7017,3496753.0,0.0,1.0
2018-12-18,133.76,134.49,129.4,130.0,127.3784,6609511.0,0.0,1.0
2018-12-17,134.67,135.92,131.63,132.47,129.7986,3749163.0,0.0,1.0
2018-12-14,136.71,137.4,134.595,134.82,132.1012,1967098.0,0.0,1.0
2018-12-13,139.57,139.57,136.75,138.2,135.413,1871656.0,0.79,1.0
2018-12-12,142.49,142.63,139.45,139.57,135.9781,2566203.0,0.0,1.0
2018-12-11,141.71,142.35,138.71,139.99,136.3873,2190021.0,0.0,1.0
2018-12-10,139.63,140.291,136.685,139.73,136.134,1660291.0,0.0,1.0
2018-12-07,142.2,143.51,138.7,139.33,135.7443,2830401.0,0.0,1.0
2018-12-06,141.89,143.23,138.293,143.18,139.4952,3299671.0,0.0,1.0
2018-12-04,147.04,147.7,143.18,143.61,139.9141,4018809.0,0.0,1.0
2018-12-03,149.19,149.67,145.38,147.41,143.6163,4110661.0,0.0,1.0
2018-11-30,146.21,147.56,145.8,147.42,143.6261,4150774.0,0.0,1.0
2018-11-29,147.7,148.135,145.71,145.85,142.0965,1750220.0,0.0,1.0
2018-11-28,145.89,148.66,145.49,148.61,144.7854,3159330.0,0.0,1.0
2018-11-27,143.93,145.33,142.8425,145.32,141.5801,1442258.0,0.0,1.0
2018-11-26,142.83,144.74,142.02,144.65,140.9273,1643523.0,0.0,1.0
2018-11-23,139.54,141.91,139.54,140.89,137.2641,676649.0,0.0,1.0
2018-11-21,141.48,142.63,139.45,141.08,137.4492,1500689.0,0.0,1.0
2018-11-20,142.83,147.38,140.13,140.52,136.9036,2995285.0,0.0,1.0
2018-11-19,146.41,147.01,141.22,143.44,139.7485,2264933.0,0.0,1.0
2018-11-16,147.22,147.82,145.425,146.55,142.7784,5416741.0,0.0,1.0
2018-11-15,141.36,147.29,140.8,147.25,143.4604,2564017.0,0.0,1.0
2018-11-14,145.83,146.41,142.5,142.72,139.047,2248666.0,0.0,1.0
2018-11-13,144.96,145.86,143.04,144.72,140.9955,2087268.0,0.0,1.0
2018-11-12,146.68,147.095,143.95,144.17,140.4597,1665262.0,0.0,1.0
2018-11-09,147.08,147.66,146.0,147.19,143.402,2371360.0,0.0,1.0
2018-11-08,147.63,148.67,147.17,147.89,144.084,2082149.0,0.0,1.0
