date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-07-17,67.13,67.42,66.81,66.92,65.6788,4858469.0,0.0,1.0
2019-07-16,68.07,68.2,66.505,66.94,65.6985,5573167.0,0.0,1.0
2019-07-15,66.98,68.25,66.84,68.07,66.8075,7495131.0,0.0,1.0
2019-07-12,66.17,66.675,65.885,66.26,65.0311,4740688.0,0.0,1.0
2019-07-11,67.01,67.39,65.54,66.19,64.9624,5833123.0,0.0,1.0
2019-07-10,68.0,68.53,66.9002,67.46,66.2088,4072325.0,0.0,1.0
2019-07-09,67.18,68.1769,66.75,67.75,66.4934,5201387.0,0.0,1.0
2019-07-08,68.27,68.47,66.36,67.48,66.2284,7191911.0,0.0,1.0
2019-07-05,68.56,69.345,68.35,68.53,67.259,4118344.0,0.0,1.0
2019-07-03,69.07,69.07,68.32,69.0,67.7203,2905965.0,0.0,1.0
2019-07-02,68.64,68.94,67.96,68.84,67.5632,6010167.0,0.0,1.0
2019-07-01,68.0,68.86,67.275,67.83,66.572,6020119.0,0.0,1.0
2019-06-28,67.15,68.02,66.86,67.56,66.307,19742740.0,0.0,1.0
2019-06-27,66.64,67.385,66.26,67.08,65.8359,5997026.0,0.0,1.0
2019-06-26,68.5,68.54,66.58,66.68,65.4433,9479033.0,0.0,1.0
2019-06-25,68.75,69.98,68.125,68.48,67.2099,6293231.0,0.0,1.0
2019-06-24,69.13,69.48,68.7,68.84,67.5632,4013715.0,0.0,1.0
2019-06-21,68.53,69.47,68.27,69.38,68.0932,8718528.0,0.0,1.0
2019-06-20,68.79,69.32,67.71,68.57,67.2982,4968338.0,0.0,1.0
2019-06-19,68.03,68.4,67.645,68.26,66.994,4643103.0,0.0,1.0
2019-06-18,67.65,68.9,67.38,68.2,66.9351,7385682.0,0.0,1.0
2019-06-17,66.47,67.45,66.07,67.1,65.8555,5287314.0,0.0,1.0
2019-06-14,66.91,66.98,66.2,66.36,65.1292,5333804.0,0.0,1.0
2019-06-13,66.31,67.25,66.3,66.99,65.7475,4452859.0,0.63,1.0
2019-06-12,66.38,67.461,66.21,66.78,64.9308,6407212.0,0.0,1.0
2019-06-11,66.13,66.835,65.95,66.1,64.2696,5144617.0,0.0,1.0
2019-06-10,65.4,66.27,65.275,66.12,64.2891,5942691.0,0.0,1.0
2019-06-07,64.14,65.625,63.47,65.35,63.5404,6255175.0,0.0,1.0
2019-06-06,64.45,64.8,63.57,63.73,61.9653,4982544.0,0.0,1.0
2019-06-05,64.8,64.84,63.6001,64.44,62.6556,5226709.0,0.0,1.0
2019-06-04,63.97,64.72,63.66,64.32,62.5389,5648000.0,0.0,1.0
2019-06-03,62.5,64.44,62.18,63.63,61.868,9150896.0,0.0,1.0
2019-05-31,62.77,63.06,62.17,62.25,60.5262,4871870.0,0.0,1.0
2019-05-30,63.46,63.64,62.81,63.34,61.5861,4311874.0,0.0,1.0
2019-05-29,63.61,63.73,62.84,63.37,61.6152,7193883.0,0.0,1.0
2019-05-28,65.31,65.79,63.95,63.97,62.1986,9821611.0,0.0,1.0
2019-05-24,67.3,67.475,66.4529,66.89,65.0378,4197968.0,0.0,1.0
2019-05-23,66.75,67.46,66.37,67.17,65.31,6707321.0,0.0,1.0
2019-05-22,66.26,66.795,65.73,66.5,64.6585,5764757.0,0.0,1.0
2019-05-21,66.22,66.725,65.81,66.52,64.678,5118549.0,0.0,1.0
2019-05-20,65.99,66.23,65.57,65.86,64.0363,4473887.0,0.0,1.0
2019-05-17,65.77,67.22,65.6,66.36,64.5224,6660945.0,0.0,1.0
2019-05-16,65.59,66.71,65.49,65.78,63.9585,7535392.0,0.0,1.0
2019-05-15,64.67,65.78,64.39,65.3,63.4918,5381485.0,0.0,1.0
2019-05-14,64.24,65.6132,64.1,65.08,63.2779,6810888.0,0.0,1.0
2019-05-13,64.42,64.53,63.16,64.17,62.3931,8146161.0,0.0,1.0
2019-05-10,66.04,66.28,64.12,65.57,63.7543,5953374.0,0.0,1.0
2019-05-09,65.57,66.49,64.76,66.13,64.2988,6116920.0,0.0,1.0
2019-05-08,66.18,66.44,65.21,66.07,64.2405,6509549.0,0.0,1.0
2019-05-07,67.05,67.5,65.93,66.4,64.5613,7281275.0,0.0,1.0
2019-05-06,66.33,67.8,66.04,67.69,65.8156,6304667.0,0.0,1.0
2019-05-03,65.97,67.74,65.9,67.13,65.2711,8822456.0,0.0,1.0
2019-05-02,64.71,65.39,64.2,65.3,63.4918,5735764.0,0.0,1.0
2019-05-01,64.82,65.61,64.46,64.87,63.0737,5779712.0,0.0,1.0
2019-04-30,64.95,65.26,63.95,65.04,63.239,7164875.0,0.0,1.0
2019-04-29,65.06,65.6,64.81,64.92,63.1223,5252526.0,0.0,1.0
2019-04-26,64.43,65.32,64.31,65.15,63.3459,8144920.0,0.0,1.0
2019-04-25,62.47,64.33,62.05,64.14,62.3639,7944694.0,0.0,1.0
2019-04-24,63.16,63.19,62.2,62.8,61.061,6130172.0,0.0,1.0
2019-04-23,62.07,63.35,61.89,63.04,61.2944,10286569.0,0.0,1.0
2019-04-22,62.78,63.33,61.55,61.87,60.1568,11480645.0,0.0,1.0
2019-04-18,63.61,63.61,61.555,62.95,61.2069,11552923.0,0.0,1.0
2019-04-17,64.58,64.7,63.15,63.25,61.4985,7888410.0,0.0,1.0
2019-04-16,65.85,66.15,64.35,64.54,62.7528,5820895.0,0.0,1.0
2019-04-15,65.4,65.96,64.5,65.43,63.6182,4766402.0,0.0,1.0
2019-04-12,66.76,66.84,65.08,65.28,63.4723,6975359.0,0.0,1.0
2019-04-11,67.84,68.0,66.03,66.31,64.4738,5994412.0,0.0,1.0
2019-04-10,67.23,67.565,66.78,67.4,65.5336,7451380.0,0.0,1.0
2019-04-09,67.27,67.62,65.94,66.09,64.2599,5908038.0,0.0,1.0
2019-04-08,67.39,67.81,66.9,67.38,65.5142,5308575.0,0.0,1.0
2019-04-05,67.2,68.07,66.91,67.54,65.6698,5401075.0,0.0,1.0
2019-04-04,66.63,67.24,66.53,66.84,64.9891,5713794.0,0.0,1.0
2019-04-03,66.68,66.775,66.18,66.66,64.8141,6687036.0,0.0,1.0
2019-04-02,65.69,66.78,65.69,66.24,64.4057,6932062.0,0.0,1.0
2019-04-01,65.54,66.24,65.25,65.88,64.0557,5757284.0,0.0,1.0
2019-03-29,64.9,65.63,64.65,65.01,63.2098,9601371.0,0.0,1.0
2019-03-28,63.92,63.94,63.17,63.69,61.9264,5256043.0,0.0,1.0
2019-03-27,64.14,64.56,63.46,63.66,61.8972,5919592.0,0.0,1.0
2019-03-26,64.05,64.95,63.95,64.24,62.4611,6332367.0,0.0,1.0
2019-03-25,63.8,63.99,62.93,63.79,62.0236,7686772.0,0.0,1.0
2019-03-22,64.86,65.1,63.7,63.77,62.0041,5911958.0,0.0,1.0
2019-03-21,64.14,65.02,63.0,64.92,63.1223,9069470.0,0.0,1.0
2019-03-20,65.07,65.25,64.375,64.6,62.8112,8408589.0,0.0,1.0
2019-03-19,65.0,66.1,64.9,65.49,63.6765,6860831.0,0.0,1.0
2019-03-18,65.79,65.9,64.83,65.02,63.2195,8067223.0,0.0,1.0
2019-03-15,64.73,65.79,64.73,65.63,63.8126,11970914.0,0.0,1.0
2019-03-14,65.04,65.3,64.345,64.79,62.9959,7958522.0,0.63,1.0
2019-03-13,65.19,65.95,64.88,65.75,63.3137,6276298.0,0.0,1.0
2019-03-12,64.54,65.28,64.16,64.83,62.4278,5235595.0,0.0,1.0
2019-03-11,63.37,64.535,63.07,64.34,61.9559,5207902.0,0.0,1.0
2019-03-08,62.23,63.41,62.0,63.23,60.8871,7639655.0,0.0,1.0
2019-03-07,62.93,63.19,61.955,62.53,60.213,7618499.0,0.0,1.0
2019-03-06,64.45,64.59,62.755,62.92,60.5885,9442516.0,0.0,1.0
2019-03-05,65.23,65.65,64.35,64.39,62.0041,7405354.0,0.0,1.0
2019-03-04,66.2,66.47,64.9,65.45,63.0248,8409588.0,0.0,1.0
2019-03-01,65.62,66.275,65.4,66.01,63.564,6002495.0,0.0,1.0
2019-02-28,65.2,65.66,64.73,65.02,62.6107,7227329.0,0.0,1.0
2019-02-27,65.11,66.11,65.01,65.57,63.1403,7645419.0,0.0,1.0
2019-02-26,65.245,65.82,65.09,65.28,62.8611,5957793.0,0.0,1.0
2019-02-25,66.055,66.055,65.2341,65.35,62.9285,7090495.0,0.0,1.0
2019-02-22,65.61,65.96,65.327,65.74,63.304,4925489.0,0.0,1.0
2019-02-21,66.93,66.96,65.235,65.55,63.1211,5607851.0,0.0,1.0
2019-02-20,66.67,67.285,66.52,66.98,64.4981,5679808.0,0.0,1.0
2019-02-19,67.34,67.77,66.65,66.76,64.2862,6396202.0,0.0,1.0
2019-02-15,66.71,67.69,66.5,67.59,65.0855,6214220.0,0.0,1.0
2019-02-14,66.13,66.785,65.68,66.37,63.9107,5737099.0,0.0,1.0
2019-02-13,65.57,66.67,65.49,65.94,63.4966,9047496.0,0.0,1.0
2019-02-12,64.78,65.44,63.96,65.4,62.9766,15927924.0,0.0,1.0
2019-02-11,67.62,67.9701,67.29,67.62,65.1144,5505532.0,0.0,1.0
2019-02-08,66.92,67.61,66.34,67.47,64.9699,5522199.0,0.0,1.0
2019-02-07,68.43,68.77,66.92,67.28,64.787,6643439.0,0.0,1.0
2019-02-06,67.58,69.31,67.27,68.75,66.2025,7580170.0,0.0,1.0
2019-02-05,67.75,69.02,66.75,67.68,65.1722,14500646.0,0.0,1.0
2019-02-04,69.86,70.26,69.22,70.05,67.4543,6913816.0,0.0,1.0
2019-02-01,70.0,70.5,69.36,70.05,67.4543,6502096.0,0.0,1.0
2019-01-31,69.81,70.32,69.08,70.01,67.4158,8343715.0,0.0,1.0
2019-01-30,69.42,70.3,68.6,69.83,67.2425,5113747.0,0.0,1.0
2019-01-29,68.07,69.96,68.04,69.59,67.0114,6989320.0,0.0,1.0
2019-01-28,68.42,69.0,67.36,67.91,65.3936,7119989.0,0.0,1.0
2019-01-25,68.17,69.28,68.1,68.9,66.347,8809639.0,0.0,1.0
2019-01-24,68.43,68.46,67.5196,67.86,65.3455,7750961.0,0.0,1.0
2019-01-23,68.52,69.508,67.82,68.25,65.721,6952595.0,0.0,1.0
2019-01-22,68.74,68.82,68.02,68.55,66.0099,9827443.0,0.0,1.0
2019-01-18,69.24,69.58,68.51,69.18,66.6166,8358808.0,0.0,1.0
2019-01-17,67.54,68.96,67.46,68.65,66.1062,5224528.0,0.0,1.0
2019-01-16,68.27,68.87,67.55,67.64,65.1336,6142336.0,0.0,1.0
2019-01-15,67.19,68.71,67.03,68.52,65.981,7199460.0,0.0,1.0
2019-01-14,67.77,67.936,67.11,67.25,64.7581,9172523.0,0.0,1.0
2019-01-11,67.8,68.4,67.44,68.16,65.6344,5663087.0,0.0,1.0
2019-01-10,67.74,68.273,67.09,68.04,65.5188,5715891.0,0.0,1.0
2019-01-09,68.2,68.6638,67.5401,67.94,65.4225,5770046.0,0.0,1.0
2019-01-08,68.85,69.15,67.09,68.09,65.567,7527385.0,0.0,1.0
2019-01-07,68.1,68.925,67.37,68.56,66.0196,10504091.0,0.0,1.0
2019-01-04,66.25,68.425,66.04,68.25,65.721,9639546.0,0.0,1.0
2019-01-03,66.29,67.25,65.14,65.25,62.8322,14631335.0,0.0,1.0
2019-01-02,61.76,64.01,61.5,63.44,61.0893,7839436.0,0.0,1.0
2018-12-31,62.0,63.07,61.58,62.55,60.2322,7583972.0,0.0,1.0
2018-12-28,62.81,63.04,61.67,61.88,59.5871,6783221.0,0.0,1.0
2018-12-27,62.4,63.02,60.47,62.94,60.6078,9548182.0,0.0,1.0
2018-12-26,60.65,63.23,60.32,63.22,60.8774,8824415.0,0.0,1.0
2018-12-24,62.47,62.83,60.47,60.54,58.2967,6162562.0,0.0,1.0
2018-12-21,64.75,66.09,62.25,62.62,60.2997,17586151.0,0.0,1.0
2018-12-20,64.13,65.35,63.3484,64.3,61.9174,10462553.0,0.0,1.0
2018-12-19,65.11,66.79,63.48,64.2,61.8211,9488701.0,0.0,1.0
2018-12-18,65.48,66.74,64.3,64.84,62.4374,9325562.0,0.0,1.0
2018-12-17,65.38,67.1,64.56,65.12,62.707,11671619.0,0.0,1.0
2018-12-14,66.8,67.17,65.375,65.57,63.1403,8253606.0,0.0,1.0
2018-12-13,68.1,68.29,66.71,67.35,64.8544,6198428.0,0.57,1.0
2018-12-12,68.58,69.32,68.06,68.14,65.0645,6447991.0,0.0,1.0
2018-12-11,68.13,69.1665,67.2,67.72,64.6634,5866961.0,0.0,1.0
2018-12-10,69.22,69.87,65.9,67.49,64.4438,8927172.0,0.0,1.0
2018-12-07,69.78,70.0,67.89,68.15,65.074,5657464.0,0.0,1.0
2018-12-06,68.71,70.21,68.11,70.19,67.0219,8099404.0,0.0,1.0
2018-12-04,70.8,72.63,69.32,69.55,66.4108,9934967.0,0.0,1.0
2018-12-03,72.74,72.9,70.51,70.86,67.6617,11238486.0,0.0,1.0
2018-11-30,69.73,72.197,69.45,71.94,68.6929,8673283.0,0.0,1.0
2018-11-29,68.8,70.28,68.7215,69.69,66.5445,6468012.0,0.0,1.0
2018-11-28,67.49,69.21,66.91,69.19,66.0671,6463071.0,0.0,1.0
2018-11-27,66.49,67.45,65.81,67.44,64.3961,8001726.0,0.0,1.0
2018-11-26,67.37,68.06,66.06,66.94,63.9186,9451030.0,0.0,1.0
2018-11-23,66.38,67.04,66.06,66.59,63.5844,3072792.0,0.0,1.0
2018-11-21,67.57,67.6863,66.55,66.74,63.7276,8866044.0,0.0,1.0
2018-11-20,68.4,69.46,67.536,67.57,64.5202,8511266.0,0.0,1.0
2018-11-19,69.07,69.24,67.65,68.01,64.9403,8814724.0,0.0,1.0
2018-11-16,69.45,69.7,68.93,69.2,66.0766,8059111.0,0.0,1.0
2018-11-15,70.22,70.57,68.44,69.78,66.6304,9249339.0,0.0,1.0
2018-11-14,71.36,71.71,70.15,70.55,67.3657,4397184.0,0.0,1.0
2018-11-13,70.6,72.55,70.31,70.92,67.719,4437589.0,0.0,1.0
2018-11-12,71.07,71.475,70.06,70.49,67.3084,5300788.0,0.0,1.0
2018-11-09,71.47,71.91,70.68,71.18,67.9672,4568033.0,0.0,1.0
2018-11-08,72.25,72.66,71.61,71.88,68.6356,5007066.0,0.0,1.0
