date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-01-08,73.47,73.83,73.07,73.38,73.117,2870862.0,0.0,1.0
2020-01-07,72.7,73.53,72.16,73.0,72.7383,4787017.0,0.0,1.0
2020-01-06,72.18,72.75,71.74,72.51,72.2501,4878819.0,0.0,1.0
2020-01-03,72.0,72.94,71.63,72.89,72.6287,3326341.0,0.0,1.0
2020-01-02,72.82,73.19,72.25,73.19,72.9276,2830179.0,0.0,1.0
2019-12-31,72.18,72.78,72.0904,72.36,72.1006,2079474.0,0.0,1.0
2019-12-30,72.83,72.99,72.09,72.34,72.0807,1892233.0,0.0,1.0
2019-12-27,72.94,73.11,72.61,72.85,72.5889,2050872.0,0.0,1.0
2019-12-26,73.0,73.23,72.39,72.87,72.6088,1678008.0,0.0,1.0
2019-12-24,72.86,73.1,72.7724,72.98,72.7184,862337.0,0.0,1.0
2019-12-23,72.9,73.22,72.49,72.72,72.4593,3807151.0,0.0,1.0
2019-12-20,72.58,73.24,72.14,73.18,72.9177,11847163.0,0.0,1.0
2019-12-19,72.87,73.19,72.305,72.59,72.3298,3325788.0,0.0,1.0
2019-12-18,72.3,73.58,72.11,72.94,72.6785,4703611.0,0.0,1.0
2019-12-17,72.71,73.48,71.71,72.1,71.8415,7769631.0,0.0,1.0
2019-12-16,73.16,73.55,72.72,72.79,72.5291,3107227.0,0.0,1.0
2019-12-13,72.57,73.12,71.64,72.78,72.5191,4701578.0,0.0,1.0
2019-12-12,71.57,73.4,71.21,72.28,72.0209,6627592.0,0.0,1.0
2019-12-11,70.82,71.79,70.53,71.73,71.4729,5163026.0,0.0,1.0
2019-12-10,69.9,70.58,69.43,70.4,70.1476,3483630.0,0.0,1.0
2019-12-09,71.05,71.08,70.275,70.41,70.1576,3801820.0,0.0,1.0
2019-12-06,71.27,71.95,71.12,71.27,71.0145,4365076.0,0.0,1.0
2019-12-05,70.55,70.73,69.81,70.65,70.3967,4832978.0,0.0,1.0
2019-12-04,70.13,70.72,69.88,70.45,70.1975,4901987.0,0.0,1.0
2019-12-03,69.57,69.75,68.1,69.71,69.4601,7392187.0,0.0,1.0
2019-12-02,71.42,71.74,69.98,70.01,69.759,4452741.0,0.0,1.0
2019-11-29,71.6,71.88,71.265,71.54,71.2835,1500947.0,0.0,1.0
2019-11-27,71.7,71.99,71.42,71.89,71.6323,1972817.0,0.24,1.0
2019-11-26,71.66,72.41,71.42,71.95,71.4535,4562110.0,0.0,1.0
2019-11-25,70.39,71.95,70.1101,71.79,71.2946,3488867.0,0.0,1.0
2019-11-22,69.16,70.58,69.14,70.51,70.0235,2526021.0,0.0,1.0
2019-11-21,69.6,69.86,69.18,69.4,68.9211,2795973.0,0.0,1.0
2019-11-20,70.55,70.64,69.425,69.56,69.08,3365995.0,0.0,1.0
2019-11-19,71.55,71.55,70.89,71.01,70.52,2365910.0,0.0,1.0
2019-11-18,71.15,71.51,70.755,71.02,70.53,4512958.0,0.0,1.0
2019-11-15,72.31,72.31,71.36,71.61,71.1159,2860936.0,0.0,1.0
2019-11-14,71.94,72.12,71.42,71.84,71.3443,1606420.0,0.0,1.0
2019-11-13,72.21,72.36,71.77,71.95,71.4535,2473802.0,0.0,1.0
2019-11-12,73.54,73.62,72.53,72.75,72.248,2718226.0,0.0,1.0
2019-11-11,73.66,74.048,73.22,73.9,73.3901,1336002.0,0.0,1.0
2019-11-08,74.06,74.21,73.6,74.03,73.5192,2258839.0,0.0,1.0
2019-11-07,73.91,74.715,73.76,74.08,73.5688,3467250.0,0.0,1.0
2019-11-06,73.8,73.8,72.79,73.64,73.1319,3125285.0,0.0,1.0
2019-11-05,73.31,74.35,73.17,73.88,73.3702,3418263.0,0.0,1.0
2019-11-04,72.7,73.52,72.37,73.49,72.9829,4229035.0,0.0,1.0
2019-11-01,70.94,72.29,70.5,72.27,71.7713,4647334.0,0.0,1.0
2019-10-31,70.73,71.05,69.64,70.27,69.7851,3865178.0,0.0,1.0
2019-10-30,70.88,71.28,70.06,71.05,70.5597,2699557.0,0.0,1.0
2019-10-29,71.11,71.44,70.675,70.83,70.3413,3934290.0,0.0,1.0
2019-10-28,72.53,72.61,71.31,71.52,71.0265,5488994.0,0.0,1.0
2019-10-25,71.93,72.49,71.57,72.32,71.821,2675467.0,0.0,1.0
2019-10-24,72.53,72.74,71.26,71.66,71.1655,3080631.0,0.0,1.0
2019-10-23,72.0,72.43,71.55,72.26,71.7614,7080582.0,0.0,1.0
2019-10-22,70.76,72.315,69.98,72.29,71.7912,7640181.0,0.0,1.0
2019-10-21,68.91,70.81,68.91,70.75,70.2618,8598790.0,0.0,1.0
2019-10-18,68.55,69.205,68.3,68.67,68.1962,20118873.0,0.0,1.0
2019-10-17,70.96,72.12,69.54,69.78,69.2985,11549052.0,0.0,1.0
2019-10-16,69.92,69.92,68.53,69.0,68.5239,4667267.0,0.0,1.0
2019-10-15,68.56,69.6,68.4,69.17,68.6927,4224956.0,0.0,1.0
2019-10-14,68.61,68.9399,68.01,68.56,68.0869,3964030.0,0.0,1.0
2019-10-11,68.0,69.64,67.56,69.05,68.5735,4399198.0,0.0,1.0
2019-10-10,66.25,67.03,66.2201,66.94,66.4781,6256417.0,0.0,1.0
2019-10-09,66.18,66.87,66.04,66.215,65.7581,4043543.0,0.0,1.0
2019-10-08,66.05,66.795,65.63,65.855,65.4006,4062138.0,0.0,1.0
2019-10-07,66.58,67.42,66.23,66.79,66.3291,3520465.0,0.0,1.0
2019-10-04,66.34,67.03,65.93,66.71,66.2497,6535697.0,0.0,1.0
2019-10-03,66.13,67.23,65.37,66.955,66.493,4968544.0,0.0,1.0
2019-10-02,66.61,67.31,66.1,66.27,65.8127,6953536.0,0.0,1.0
2019-10-01,69.61,70.0,66.7,67.02,66.5576,5341153.0,0.0,1.0
2019-09-30,68.95,69.92,68.95,69.27,68.792,3137681.0,0.0,1.0
2019-09-27,69.68,70.0,68.55,68.91,68.4345,2597743.0,0.0,1.0
2019-09-26,68.89,69.76,68.68,69.42,68.941,2963359.0,0.0,1.0
2019-09-25,68.85,69.19,68.21,68.87,68.3948,3110392.0,0.0,1.0
2019-09-24,69.22,70.39,68.35,68.63,68.1564,5397482.0,0.0,1.0
2019-09-23,68.86,69.06,67.97,68.86,68.3849,4143728.0,0.0,1.0
2019-09-20,70.72,71.0,68.415,68.62,68.1465,13404287.0,0.0,1.0
2019-09-19,71.34,71.445,70.57,70.79,70.3015,2857741.0,0.0,1.0
2019-09-18,70.92,71.24,70.08,71.15,70.6591,3678138.0,0.0,1.0
2019-09-17,72.36,72.36,70.751,71.18,70.6888,3119096.0,0.0,1.0
2019-09-16,71.71,72.85,71.55,72.39,71.8905,5189971.0,0.0,1.0
2019-09-13,71.98,72.745,71.98,72.47,71.9699,5511329.0,0.0,1.0
2019-09-12,71.04,71.81,70.4707,71.55,71.0563,6672922.0,0.0,1.0
2019-09-11,70.69,71.23,69.76,70.97,70.4803,8121567.0,0.0,1.0
2019-09-10,69.04,70.81,69.03,70.69,70.2022,6610680.0,0.0,1.0
2019-09-09,67.91,69.07,67.52,69.05,68.5735,4890831.0,0.0,1.0
2019-09-06,68.44,68.59,67.14,67.52,67.0541,5419922.0,0.0,1.0
2019-09-05,68.01,68.78,67.96,68.06,67.5904,5767235.0,0.0,1.0
2019-09-04,66.55,67.55,66.55,67.5,67.0342,6065914.0,0.0,1.0
2019-09-03,66.34,66.72,65.44,66.35,65.8922,3794629.0,0.0,1.0
2019-08-30,67.14,67.67,66.91,67.02,66.5576,3897687.0,0.0,1.0
2019-08-29,65.9,67.0,65.85,66.51,66.0511,4669914.0,0.24,1.0
2019-08-28,64.25,65.41,64.0693,65.39,64.7053,3676111.0,0.0,1.0
2019-08-27,65.53,65.65,64.41,64.41,63.7356,3526938.0,0.0,1.0
2019-08-26,65.24,65.6515,64.53,65.03,64.3491,3951987.0,0.0,1.0
2019-08-23,65.7,66.25,64.27,64.62,63.9434,5330550.0,0.0,1.0
2019-08-22,65.74,66.76,65.3901,66.14,65.4475,5539260.0,0.0,1.0
2019-08-21,65.23,65.57,64.86,65.34,64.6558,3416985.0,0.0,1.0
2019-08-20,65.06,65.33,64.7257,64.79,64.1116,3311331.0,0.0,1.0
2019-08-19,66.13,66.42,65.17,65.29,64.6064,3568974.0,0.0,1.0
2019-08-16,65.04,65.5,64.64,65.09,64.4085,3869052.0,0.0,1.0
2019-08-15,64.58,64.9,63.97,64.41,63.7356,3046464.0,0.0,1.0
2019-08-14,65.43,65.89,64.46,64.58,63.9038,4464057.0,0.0,1.0
2019-08-13,65.42,67.2,65.17,66.35,65.6553,5073682.0,0.0,1.0
2019-08-12,66.04,66.24,65.26,65.83,65.1407,4534492.0,0.0,1.0
2019-08-09,66.21,66.85,65.97,66.57,65.873,3959221.0,0.0,1.0
2019-08-08,65.81,66.95,65.72,66.74,66.0412,3608767.0,0.0,1.0
2019-08-07,65.22,66.29,64.795,65.89,65.2001,7397382.0,0.0,1.0
2019-08-06,65.68,66.84,65.24,66.49,65.7938,5499310.0,0.0,1.0
2019-08-05,65.94,65.95,64.624,65.11,64.4282,8096792.0,0.0,1.0
2019-08-02,67.65,67.75,66.43,67.12,66.4172,6322427.0,0.0,1.0
2019-08-01,69.97,70.41,67.3,67.78,67.0703,7852196.0,0.0,1.0
2019-07-31,70.47,71.25,69.71,70.4,69.6629,6599779.0,0.0,1.0
2019-07-30,69.05,70.36,68.92,70.21,69.4748,4523847.0,0.0,1.0
2019-07-29,68.8,69.925,68.77,69.62,68.891,4182271.0,0.0,1.0
2019-07-26,69.52,69.74,68.84,68.96,68.2379,5806405.0,0.0,1.0
2019-07-25,69.01,70.14,68.6826,69.5,68.7723,6220213.0,0.0,1.0
2019-07-24,69.19,70.35,68.28,69.22,68.4952,7694489.0,0.0,1.0
2019-07-23,71.35,71.35,69.71,69.94,69.2077,6834506.0,0.0,1.0
2019-07-22,70.2,71.14,70.0,70.92,70.1774,5708912.0,0.0,1.0
2019-07-19,72.0,72.67,70.21,70.31,69.5738,7970590.0,0.0,1.0
2019-07-18,71.43,71.93,69.5,71.83,71.0779,13671773.0,0.0,1.0
2019-07-17,73.345,73.65,70.06,71.38,70.6326,34589816.0,0.0,1.0
2019-07-16,78.4,80.23,78.4,79.55,78.717,8630562.0,0.0,1.0
2019-07-15,78.53,78.595,77.95,78.5,77.678,3433124.0,0.0,1.0
2019-07-12,77.48,78.76,77.33,78.58,77.7572,3416932.0,0.0,1.0
2019-07-11,76.64,77.78,76.37,77.25,76.4411,2729987.0,0.0,1.0
2019-07-10,76.9,77.12,76.295,76.58,75.7781,3037927.0,0.0,1.0
2019-07-09,76.98,77.05,76.33,76.7,75.8969,3394825.0,0.0,1.0
2019-07-08,78.1,78.25,76.88,77.22,76.4114,2894274.0,0.0,1.0
2019-07-05,78.25,78.55,77.41,78.4,77.5791,2489237.0,0.0,1.0
2019-07-03,78.37,78.925,78.32,78.68,77.8562,1306157.0,0.0,1.0
2019-07-02,78.5,78.6,77.73,78.28,77.4603,2994502.0,0.0,1.0
2019-07-01,78.56,79.4,78.045,78.63,77.8067,3485352.0,0.0,1.0
2019-06-28,76.8,77.6805,76.4228,77.37,76.5599,4624585.0,0.0,1.0
2019-06-27,76.21,77.15,76.21,76.45,75.6495,2278019.0,0.0,1.0
2019-06-26,76.37,76.78,76.17,76.18,75.3823,2702239.0,0.0,1.0
2019-06-25,77.64,77.83,75.875,76.09,75.2933,4534800.0,0.0,1.0
2019-06-24,78.67,78.81,77.345,77.52,76.7083,2689667.0,0.0,1.0
2019-06-21,78.9,79.72,78.62,78.67,77.8463,5052095.0,0.0,1.0
2019-06-20,78.48,79.28,78.2178,79.05,78.2223,5102859.0,0.0,1.0
2019-06-19,77.65,77.85,76.62,77.39,76.5797,2546261.0,0.0,1.0
2019-06-18,77.39,78.36,76.965,77.74,76.926,3469492.0,0.0,1.0
2019-06-17,77.09,77.4,76.59,76.7,75.8969,2983232.0,0.0,1.0
2019-06-14,77.69,77.94,76.76,77.17,76.362,2798942.0,0.0,1.0
2019-06-13,78.3,78.3,77.35,77.64,76.827,3788763.0,0.0,1.0
2019-06-12,78.54,78.905,78.11,78.23,77.4109,2768839.0,0.0,1.0
2019-06-11,79.13,79.71,78.07,78.6,77.777,2653514.0,0.0,1.0
2019-06-10,78.38,79.38,78.01,78.67,77.8463,2547590.0,0.0,1.0
2019-06-07,77.93,78.455,77.66,78.07,77.2525,2610979.0,0.0,1.0
2019-06-06,78.19,78.38,77.1,77.51,76.6984,3322229.0,0.0,1.0
2019-06-05,76.74,78.4,76.72,78.03,77.213,4704685.0,0.0,1.0
2019-06-04,75.15,76.72,75.09,76.66,75.8573,4392220.0,0.0,1.0
2019-06-03,74.51,75.55,74.21,74.52,73.7397,4395494.0,0.0,1.0
2019-05-31,74.06,75.04,73.51,74.47,73.6902,5826974.0,0.0,1.0
2019-05-30,73.96,75.25,73.81,75.01,74.2246,4346422.0,0.24,1.0
2019-05-29,73.74,74.21,73.2,73.95,72.9423,5447041.0,0.0,1.0
2019-05-28,75.38,75.65,74.36,74.52,73.5045,7510211.0,0.0,1.0
2019-05-24,75.77,75.9,74.53,74.9,73.8794,4548612.0,0.0,1.0
2019-05-23,76.5,76.6,74.8,75.38,74.3528,8166115.0,0.0,1.0
2019-05-22,78.14,78.14,77.3,77.44,76.3847,3912837.0,0.0,1.0
2019-05-21,78.35,78.68,77.95,78.34,77.2725,8234622.0,0.0,1.0
2019-05-20,77.99,78.55,77.51,78.06,76.9963,2718769.0,0.0,1.0
2019-05-17,77.89,78.77,77.42,78.4,77.3317,3522717.0,0.0,1.0
2019-05-16,77.58,78.575,77.34,78.22,77.1541,3622575.0,0.0,1.0
2019-05-15,77.57,78.51,77.33,77.39,76.3354,4185228.0,0.0,1.0
2019-05-14,76.94,78.79,76.9,78.24,77.1738,3222098.0,0.0,1.0
2019-05-13,77.2,77.58,76.42,76.77,75.7239,4919098.0,0.0,1.0
2019-05-10,77.92,78.94,76.77,78.69,77.6177,2989999.0,0.0,1.0
2019-05-09,77.58,78.36,76.93,78.17,77.1048,2841025.0,0.0,1.0
2019-05-08,78.26,79.11,78.0,78.2,77.1344,3310579.0,0.0,1.0
2019-05-07,79.19,79.24,77.24,78.27,77.2034,5421599.0,0.0,1.0
2019-05-06,79.12,80.32,79.0615,80.07,78.9789,2883955.0,0.0,1.0
2019-05-03,79.33,80.73,79.13,80.52,79.4228,2464000.0,0.0,1.0
2019-05-02,78.99,79.18,78.05,78.91,77.8347,2807979.0,0.0,1.0
2019-05-01,79.55,79.8,78.915,79.13,78.0517,3613091.0,0.0,1.0
2019-04-30,79.34,79.83,78.52,79.63,78.5449,3507623.0,0.0,1.0
2019-04-29,79.08,79.56,78.73,79.37,78.2884,2681635.0,0.0,1.0
2019-04-26,78.65,79.33,78.63,79.17,78.0912,2969779.0,0.0,1.0
2019-04-25,78.86,79.04,78.03,78.54,77.4698,3041144.0,0.0,1.0
2019-04-24,79.09,80.37,79.09,79.32,78.2391,3753580.0,0.0,1.0
2019-04-23,78.81,79.09,78.21,79.02,77.9432,3437526.0,0.0,1.0
2019-04-22,78.69,79.255,78.2,78.82,77.7459,3478198.0,0.0,1.0
2019-04-18,79.83,79.83,78.47,78.97,77.8939,6296112.0,0.0,1.0
2019-04-17,79.4,80.51,78.7,78.94,77.8643,8194645.0,0.0,1.0
2019-04-16,76.12,76.31,75.57,75.89,74.8559,3438965.0,0.0,1.0
2019-04-15,76.4,76.65,75.54,75.87,74.8361,3678637.0,0.0,1.0
2019-04-12,75.79,76.82,75.54,76.66,75.6154,3720598.0,0.0,1.0
2019-04-11,75.22,75.51,74.88,75.4,74.3725,2000733.0,0.0,1.0
2019-04-10,74.83,75.245,74.245,75.07,74.047,2555724.0,0.0,1.0
2019-04-09,75.09,75.32,74.11,74.69,73.6722,4356356.0,0.0,1.0
2019-04-08,74.54,75.74,74.37,75.62,74.5895,4186430.0,0.0,1.0
2019-04-05,74.76,75.25,74.18,74.42,73.4059,4410476.0,0.0,1.0
2019-04-04,75.03,75.24,74.59,74.8,73.7807,7786291.0,0.0,1.0
2019-04-03,76.32,76.59,75.09,75.22,74.195,7191934.0,0.0,1.0
2019-04-02,76.92,77.15,76.12,76.18,75.1419,3603633.0,0.0,1.0
2019-04-01,75.35,76.775,75.13,76.7,75.6548,4763626.0,0.0,1.0
2019-03-29,74.91,75.16,74.655,74.82,73.8004,3910359.0,0.0,1.0
2019-03-28,73.55,74.49,73.4,74.43,73.4158,3220520.0,0.0,1.0
2019-03-27,72.92,73.55,72.6937,73.4,72.3998,1988927.0,0.0,1.0
2019-03-26,73.19,73.59,72.47,73.04,72.0447,2864948.0,0.0,1.0
2019-03-25,72.23,73.25,72.23,72.76,71.7685,2867846.0,0.0,1.0
2019-03-22,73.43,73.51,72.42,72.51,71.5219,3323974.0,0.0,1.0
2019-03-21,72.32,73.8,72.2503,73.64,72.6365,2180257.0,0.0,1.0
2019-03-20,72.82,73.65,72.36,72.82,71.8277,4782619.0,0.0,1.0
2019-03-19,74.04,74.37,72.8,72.95,71.9559,4504754.0,0.0,1.0
2019-03-18,73.39,74.128,72.825,73.87,72.8634,3996435.0,0.0,1.0
2019-03-15,72.87,73.7,72.595,72.81,71.8178,13633556.0,0.0,1.0
2019-03-14,74.09,74.15,72.79,73.0,72.0052,4276228.0,0.0,1.0
2019-03-13,73.06,74.39,72.53,73.97,72.962,4749829.0,0.0,1.0
2019-03-12,73.12,73.36,72.26,72.66,71.6699,5575771.0,0.0,1.0
2019-03-11,71.63,72.96,71.23,72.95,71.9559,4423724.0,0.0,1.0
2019-03-08,71.47,71.83,70.57,71.77,70.792,5604611.0,0.0,1.0
2019-03-07,71.81,72.26,71.61,72.02,71.0386,5960469.0,0.0,1.0
2019-03-06,71.94,72.41,71.5,72.05,71.0682,5379512.0,0.0,1.0
2019-03-05,72.92,73.15,72.42,72.46,71.4726,3800400.0,0.0,1.0
2019-03-04,72.81,73.53,72.185,72.83,71.8376,4144865.0,0.0,1.0
2019-03-01,73.3,73.35,72.4,72.45,71.4627,4905553.0,0.0,1.0
2019-02-28,72.48,72.88,72.31,72.67,71.6797,5183080.0,0.0,1.0
2019-02-27,72.34,72.9,72.0616,72.66,71.6699,3600936.0,0.24,1.0
2019-02-26,72.77,73.24,72.625,72.76,71.5322,6866888.0,0.0,1.0
2019-02-25,73.48,73.5,72.74,72.82,71.5912,5131286.0,0.0,1.0
2019-02-22,72.67,73.34,72.62,73.31,72.073,2756467.0,0.0,1.0
2019-02-21,73.35,73.4,72.28,72.57,71.3454,3255317.0,0.0,1.0
2019-02-20,72.59,73.32,72.59,73.25,72.014,3863578.0,0.0,1.0
2019-02-19,71.35,72.88,71.21,72.51,71.2865,4707922.0,0.0,1.0
2019-02-15,72.2,72.63,71.51,72.54,71.316,5807162.0,0.0,1.0
2019-02-14,70.69,71.86,70.5944,71.63,70.4213,3246794.0,0.0,1.0
2019-02-13,71.34,71.53,70.77,71.13,69.9297,4644265.0,0.0,1.0
2019-02-12,70.0,71.22,69.88,71.12,69.9199,5484032.0,0.0,1.0
2019-02-11,68.99,70.49,68.95,69.21,68.0421,6234661.0,0.0,1.0
2019-02-08,67.73,68.76,67.67,68.75,67.5899,4336744.0,0.0,1.0
2019-02-07,67.67,68.44,67.41,68.21,67.059,4844377.0,0.0,1.0
2019-02-06,68.08,68.44,67.8601,68.09,66.941,5384306.0,0.0,1.0
2019-02-05,67.37,68.28,66.55,68.27,67.118,6025853.0,0.0,1.0
2019-02-04,66.06,67.46,66.05,67.42,66.2823,5189706.0,0.0,1.0
2019-02-01,65.62,66.5,65.41,66.2,65.0829,4347315.0,0.0,1.0
2019-01-31,66.43,66.43,65.37,65.7,64.5914,5938446.0,0.0,1.0
2019-01-30,65.65,66.665,65.32,66.3,65.1812,6250301.0,0.0,1.0
2019-01-29,65.85,66.1,65.33,65.42,64.3161,4407982.0,0.0,1.0
2019-01-28,65.38,65.9,65.02,65.61,64.5029,4275560.0,0.0,1.0
2019-01-25,65.55,66.95,65.32,66.2,65.0829,8043758.0,0.0,1.0
2019-01-24,65.55,65.7,64.62,65.05,63.9523,7096696.0,0.0,1.0
2019-01-23,66.08,66.405,64.12,65.08,63.9818,5275453.0,0.0,1.0
2019-01-22,67.11,67.25,65.42,65.83,64.7192,6280415.0,0.0,1.0
2019-01-18,65.39,67.77,65.37,67.36,66.2234,7687644.0,0.0,1.0
2019-01-17,63.96,65.26,63.14,65.09,63.9917,11251144.0,0.0,1.0
2019-01-16,65.16,65.665,64.82,65.38,64.2768,5792498.0,0.0,1.0
2019-01-15,65.27,65.43,64.32,65.11,64.0113,4178110.0,0.0,1.0
2019-01-14,64.88,65.5644,64.71,65.27,64.1686,4477442.0,0.0,1.0
2019-01-11,64.46,65.57,64.32,65.22,64.1195,3836190.0,0.0,1.0
2019-01-10,63.81,64.98,63.36,64.69,63.5984,5404053.0,0.0,1.0
2019-01-09,63.73,64.28,63.13,63.98,62.9004,4430716.0,0.0,1.0
2019-01-08,63.78,64.18,62.64,63.35,62.281,5079284.0,0.0,1.0
2019-01-07,62.43,63.07,61.35,62.45,61.3962,6262466.0,0.0,1.0
2019-01-04,61.0,62.83,60.53,62.79,61.7305,6181152.0,0.0,1.0
2019-01-03,61.36,61.81,60.36,60.98,59.951,7842377.0,0.0,1.0
2019-01-02,60.76,62.25,60.02,61.95,60.9046,5013090.0,0.0,1.0
2018-12-31,62.5,62.765,61.53,62.13,61.0816,3445041.0,0.0,1.0
2018-12-28,62.51,62.98,61.74,62.08,61.0325,3416055.0,0.0,1.0
2018-12-27,60.89,62.1,59.64,62.06,61.0128,4170816.0,0.0,1.0
2018-12-26,59.17,61.73,58.47,61.72,60.6785,5067763.0,0.0,1.0
2018-12-24,60.41,60.52,58.6822,58.76,57.7685,3037308.0,0.0,1.0
2018-12-21,61.82,62.72,60.46,60.7,59.6757,10004289.0,0.0,1.0
2018-12-20,61.89,62.42,60.84,61.61,60.5704,8491128.0,0.0,1.0
2018-12-19,63.56,65.56,61.7,62.05,61.003,7321874.0,0.0,1.0
2018-12-18,65.17,65.72,63.33,63.89,62.8119,6468768.0,0.0,1.0
2018-12-17,65.47,65.54,64.05,64.68,63.5886,8842401.0,0.0,1.0
2018-12-14,68.27,68.28,65.58,65.83,64.7192,5722184.0,0.0,1.0
2018-12-13,69.29,69.64,67.94,68.84,67.6784,4522175.0,0.0,1.0
2018-12-12,69.26,70.39,68.85,68.88,67.7177,5538117.0,0.0,1.0
2018-12-11,69.5,69.89,67.66,68.09,66.941,3720697.0,0.0,1.0
2018-12-10,67.72,68.57,66.43,68.3,67.1475,5262044.0,0.0,1.0
2018-12-07,69.43,70.4,67.98,68.03,66.8821,8215874.0,0.0,1.0
2018-12-06,69.32,69.83,68.23,69.82,68.6418,9115394.0,0.0,1.0
2018-12-04,73.23,73.4625,70.44,70.6,69.4087,6819601.0,0.0,1.0
2018-12-03,73.81,73.9,72.82,73.15,71.9157,8515591.0,0.0,1.0
2018-11-30,71.76,73.09,71.6451,72.63,71.4044,6820599.0,0.0,1.0
2018-11-29,72.16,72.7,71.54,71.77,70.5589,3922003.0,0.22,1.0
2018-11-28,70.41,72.78,70.107,72.75,71.3038,5109059.0,0.0,1.0
2018-11-27,69.95,70.73,69.88,70.41,69.0104,4050211.0,0.0,1.0
2018-11-26,70.37,71.06,70.16,70.42,69.0202,3603199.0,0.0,1.0
2018-11-23,69.39,70.231,69.0,69.78,68.3929,2195925.0,0.0,1.0
2018-11-21,69.53,70.6753,69.32,70.21,68.8143,3601705.0,0.0,1.0
2018-11-20,71.85,72.15,68.93,69.22,67.844,6883637.0,0.0,1.0
2018-11-19,72.42,72.8,71.25,72.08,70.6472,7473147.0,0.0,1.0
2018-11-16,72.25,73.61,71.98,72.61,71.1666,4661021.0,0.0,1.0
2018-11-15,69.88,72.5,69.49,72.22,70.7844,5219869.0,0.0,1.0
2018-11-14,71.12,71.84,70.1,70.5,69.0986,5576338.0,0.0,1.0
2018-11-13,70.11,71.34,69.63,70.28,68.8829,4569221.0,0.0,1.0
2018-11-12,70.66,71.27,69.51,69.64,68.2557,4040181.0,0.0,1.0
2018-11-09,71.08,71.53,69.88,70.66,69.2554,5616179.0,0.0,1.0
