date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-10-31,260.14,261.57,257.14,257.5,257.0045,890134.0,0.0,1.0
2019-10-30,259.76,261.67,258.235,260.29,259.7891,1665760.0,0.0,1.0
2019-10-29,258.49,261.09,257.95,258.49,257.9926,953199.0,0.0,1.0
2019-10-28,259.21,259.5594,256.27,258.61,258.1124,1025379.0,0.0,1.0
2019-10-25,259.13,260.28,256.7,257.67,257.1742,1185771.0,0.0,1.0
2019-10-24,257.13,260.84,255.84,258.9,258.4018,1081877.0,0.0,1.0
2019-10-23,253.33,258.97,252.54,255.97,255.4774,1242489.0,0.0,1.0
2019-10-22,260.74,263.55,253.18,253.33,252.8425,1502905.0,0.0,1.0
2019-10-21,264.48,264.5,258.575,262.2,261.6955,1040388.0,0.0,1.0
2019-10-18,267.67,267.67,260.54,262.47,261.9649,1462865.0,0.0,1.0
2019-10-17,269.85,270.79,263.73,266.53,266.0171,888719.0,0.0,1.0
2019-10-16,271.52,271.688,265.81,269.15,268.6321,1069575.0,0.0,1.0
2019-10-15,270.06,274.11,269.1,273.5,272.9737,1048681.0,0.0,1.0
2019-10-14,269.99,271.66,268.9,269.06,268.5423,1029197.0,0.0,1.0
2019-10-11,270.4,273.81,269.42,270.07,269.5503,1072306.0,0.0,1.0
2019-10-10,262.36,268.94,262.36,267.53,267.0152,1257326.0,0.0,1.0
2019-10-09,262.87,265.12,262.37,264.0,263.492,868967.0,0.53,1.0
2019-10-08,265.33,266.2,260.99,260.99,259.9659,1349012.0,0.0,1.0
2019-10-07,264.9,268.1,264.86,266.76,265.7132,1563672.0,0.0,1.0
2019-10-04,264.05,267.83,262.01,267.09,266.0419,1319605.0,0.0,1.0
2019-10-03,259.43,263.54,255.41,263.0,261.968,1289633.0,0.0,1.0
2019-10-02,263.21,263.21,255.47,260.45,259.428,1404083.0,0.0,1.0
2019-10-01,267.69,268.27,263.38,264.3,263.2629,1395754.0,0.0,1.0
2019-09-30,263.5,267.27,262.41,265.94,264.8965,1150963.0,0.0,1.0
2019-09-27,271.32,271.32,259.26,263.19,262.1573,1020108.0,0.0,1.0
2019-09-26,267.08,270.63,266.42,269.72,268.6616,1186175.0,0.0,1.0
2019-09-25,264.33,267.1,260.345,266.43,265.3845,988916.0,0.0,1.0
2019-09-24,270.76,271.665,264.01,264.85,263.8107,1238185.0,0.0,1.0
2019-09-23,268.39,270.99,268.21,269.0,267.9445,829943.0,0.0,1.0
2019-09-20,269.98,272.91,267.46,269.18,268.1237,1657967.0,0.0,1.0
2019-09-19,268.76,272.42,268.6149,270.02,268.9605,907219.0,0.0,1.0
2019-09-18,269.39,269.39,263.823,268.27,267.2173,853065.0,0.0,1.0
2019-09-17,265.83,268.7,265.52,268.54,267.4863,941791.0,0.0,1.0
2019-09-16,262.81,267.23,261.685,265.82,264.7769,803001.0,0.0,1.0
2019-09-13,267.31,270.01,264.7014,265.22,264.1793,1031044.0,0.0,1.0
2019-09-12,268.5,271.2,267.33,268.25,267.1974,1329497.0,0.0,1.0
2019-09-11,267.7,269.82,265.02,266.13,265.0857,1306683.0,0.0,1.0
2019-09-10,273.8,274.51,263.88,267.56,266.5101,2095335.0,0.0,1.0
2019-09-09,288.78,288.78,273.585,275.9,274.8174,2141567.0,0.0,1.0
2019-09-06,293.39,293.46,287.23,287.8,286.6707,1298923.0,0.0,1.0
2019-09-05,289.35,292.93,287.16,292.31,291.163,1092510.0,0.0,1.0
2019-09-04,285.62,286.4,281.62,286.31,285.1865,945627.0,0.0,1.0
2019-09-03,285.31,289.0,282.14,284.2,283.0848,1399733.0,0.0,1.0
2019-08-30,287.25,288.99,283.97,288.36,287.2285,1080051.0,0.0,1.0
2019-08-29,284.77,288.5982,283.35,286.94,285.8141,1209685.0,0.0,1.0
2019-08-28,281.08,282.98,273.8,281.94,280.8337,1482065.0,0.0,1.0
2019-08-27,283.1,284.9899,281.36,283.21,282.0987,1778042.0,0.0,1.0
2019-08-26,280.0,282.9,275.61,282.77,281.6604,2004561.0,0.0,1.0
2019-08-23,290.37,295.775,277.99,278.74,277.6462,3381997.0,0.0,1.0
2019-08-22,277.0,278.0,271.6,275.71,274.6281,1561150.0,0.0,1.0
2019-08-21,275.37,277.83,274.54,276.24,275.156,925413.0,0.0,1.0
2019-08-20,273.22,274.61,271.22,272.84,271.7694,1062237.0,0.0,1.0
2019-08-19,274.98,275.96,271.65,274.23,273.1539,1221994.0,0.0,1.0
2019-08-16,271.27,274.44,269.16,270.96,269.8968,1062619.0,0.0,1.0
2019-08-15,269.6,270.69,265.88,268.44,267.3867,1246408.0,0.0,1.0
2019-08-14,274.91,276.33,267.32,267.89,266.8388,1239300.0,0.0,1.0
2019-08-13,272.38,279.54,271.87,279.15,278.0546,1256891.0,0.0,1.0
2019-08-12,274.73,276.22,271.49,272.65,271.5801,968164.0,0.0,1.0
2019-08-09,276.08,278.82,274.51,276.57,275.4847,1279161.0,0.0,1.0
2019-08-08,270.86,276.83,270.63,276.7,275.6142,1106996.0,0.0,1.0
2019-08-07,265.87,269.49,263.8,268.57,267.5161,1221782.0,0.0,1.0
2019-08-06,266.74,270.6435,264.87,270.09,269.0302,1201863.0,0.0,1.0
2019-08-05,268.98,269.74,261.94,263.53,262.4959,1774454.0,0.0,1.0
2019-08-02,278.05,278.65,273.183,274.64,273.5623,1494511.0,0.0,1.0
2019-08-01,278.61,283.51,277.07,277.96,276.8693,1272594.0,0.0,1.0
2019-07-31,278.77,281.34,275.155,277.31,276.2218,1147577.0,0.0,1.0
2019-07-30,279.48,281.84,278.37,279.62,278.5228,767097.0,0.0,1.0
2019-07-29,284.29,284.88,279.52,281.35,280.246,1267414.0,0.0,1.0
2019-07-26,282.16,284.9699,281.45,283.77,282.6565,788656.0,0.0,1.0
2019-07-25,279.98,282.43,279.16,281.6,280.495,868394.0,0.0,1.0
2019-07-24,281.17,282.64,279.71,281.36,280.256,1414323.0,0.0,1.0
2019-07-23,282.3,283.08,278.28,281.9,280.7938,1245838.0,0.0,1.0
2019-07-22,280.41,282.49,279.165,281.15,280.0468,723524.0,0.0,1.0
2019-07-19,284.55,284.55,278.64,279.32,278.224,1599081.0,0.0,1.0
2019-07-18,279.98,283.03,279.03,282.88,281.77,1224029.0,0.0,1.0
2019-07-17,280.9,282.37,280.11,280.63,279.5288,797079.0,0.0,1.0
2019-07-16,281.5,282.95,280.65,280.88,279.7778,1155959.0,0.0,1.0
2019-07-15,282.0,282.76,280.0,282.55,281.4413,990786.0,0.0,1.0
2019-07-12,278.41,281.84,278.23,281.65,280.5448,1199733.0,0.0,1.0
2019-07-11,275.95,278.8,274.17,278.22,277.1283,1867353.0,0.0,1.0
2019-07-10,273.06,275.92,272.7,274.81,273.7317,1132190.0,0.0,1.0
2019-07-09,269.92,270.87,268.86,270.68,269.6179,1135629.0,0.47,1.0
2019-07-08,269.46,271.31,267.79,271.13,269.598,863841.0,0.0,1.0
2019-07-05,269.0,270.83,265.2,270.54,269.0113,895216.0,0.0,1.0
2019-07-03,267.9,270.77,265.77,270.17,268.6434,774657.0,0.0,1.0
2019-07-02,265.16,266.36,262.7,266.33,264.8251,720167.0,0.0,1.0
2019-07-01,266.03,266.98,263.37,264.2,262.7071,978036.0,0.0,1.0
2019-06-28,258.1,262.01,257.75,261.33,259.8534,1479175.0,0.0,1.0
2019-06-27,257.66,259.2,256.11,257.99,256.5322,1459590.0,0.0,1.0
2019-06-26,259.29,260.49,256.38,256.5,255.0506,1293461.0,0.0,1.0
2019-06-25,262.7,262.7,256.655,257.49,256.035,1015403.0,0.0,1.0
2019-06-24,263.07,264.12,261.37,262.34,260.8576,1188560.0,0.0,1.0
2019-06-21,267.84,268.07,261.47,261.51,260.0323,1856866.0,0.0,1.0
2019-06-20,265.8,268.43,263.99,266.66,265.1532,1750592.0,0.0,1.0
2019-06-19,259.29,263.385,258.05,262.65,261.1659,1032761.0,0.0,1.0
2019-06-18,257.31,259.35,256.145,258.22,256.7609,1216295.0,0.0,1.0
2019-06-17,254.03,256.24,253.35,254.74,253.3006,1282387.0,0.0,1.0
2019-06-14,256.37,257.34,253.95,254.13,252.694,1234221.0,0.0,1.0
2019-06-13,258.81,259.395,255.98,257.19,255.7367,1756323.0,0.0,1.0
2019-06-12,256.72,258.8,255.64,257.39,255.9356,825863.0,0.0,1.0
2019-06-11,262.8,264.0,254.95,256.73,255.2793,1209395.0,0.0,1.0
2019-06-10,259.86,263.97,259.23,260.52,259.0479,1157411.0,0.0,1.0
2019-06-07,254.03,260.6,253.81,257.47,256.0152,1222003.0,0.0,1.0
2019-06-06,252.84,254.38,250.11,253.2,251.7693,1055600.0,0.0,1.0
2019-06-05,249.41,252.4799,248.31,252.12,250.6954,1130208.0,0.0,1.0
2019-06-04,241.05,247.31,237.78,247.1,245.7038,1664347.0,0.0,1.0
2019-06-03,245.2,248.5581,236.75,238.07,236.7248,1638609.0,0.0,1.0
2019-05-31,245.2,246.66,243.59,244.85,243.4665,1361988.0,0.0,1.0
2019-05-30,250.0,251.49,245.86,248.08,246.6782,1154681.0,0.0,1.0
2019-05-29,253.96,255.57,248.58,249.62,248.2095,1675209.0,0.0,1.0
2019-05-28,256.4,259.26,254.17,255.7,254.2552,3059705.0,0.0,1.0
2019-05-24,251.24,258.4,248.6501,257.48,256.0251,2702983.0,0.0,1.0
2019-05-23,245.08,246.6435,240.14,241.31,239.9465,1552149.0,0.0,1.0
2019-05-22,244.82,248.1,244.82,247.53,246.1313,865698.0,0.0,1.0
2019-05-21,245.76,247.135,244.05,246.08,244.6895,979635.0,0.0,1.0
2019-05-20,242.67,245.32,240.6321,243.69,242.313,957407.0,0.0,1.0
2019-05-17,245.6,249.76,245.13,245.45,244.0631,1294008.0,0.0,1.0
2019-05-16,244.0,249.41,244.0,247.55,246.1512,1044505.0,0.0,1.0
2019-05-15,239.56,244.39,239.04,243.14,241.7661,985618.0,0.0,1.0
2019-05-14,238.41,243.35,238.1,240.99,239.6283,1704767.0,0.0,1.0
2019-05-13,237.94,241.11,236.03,236.93,235.5912,1256416.0,0.0,1.0
2019-05-10,240.56,245.6,237.66,244.63,243.2477,1407865.0,0.0,1.0
2019-05-09,241.79,243.12,237.719,241.3,239.9365,1646342.0,0.0,1.0
2019-05-08,243.42,245.95,241.92,244.12,242.7406,2088914.0,0.0,1.0
2019-05-07,245.0,247.025,241.61,244.41,243.029,1439471.0,0.0,1.0
2019-05-06,244.01,248.94,243.53,248.48,247.076,854920.0,0.0,1.0
2019-05-03,246.11,250.18,246.04,248.86,247.4538,1202928.0,0.0,1.0
2019-05-02,243.6,247.9,243.1104,245.95,244.5603,1463373.0,0.0,1.0
2019-05-01,252.49,252.67,243.5748,243.85,242.4721,1372102.0,0.0,1.0
2019-04-30,248.38,251.71,247.68,251.06,249.6414,1480870.0,0.0,1.0
2019-04-29,252.77,255.2,246.09,247.73,246.3302,2419506.0,0.0,1.0
2019-04-26,246.42,253.86,238.295,253.58,252.1471,5424309.0,0.0,1.0
2019-04-25,264.01,264.39,260.44,263.84,262.3492,987214.0,0.0,1.0
2019-04-24,266.41,267.34,263.86,264.04,262.548,1025861.0,0.0,1.0
2019-04-23,262.02,266.42,262.02,265.68,264.1788,1520428.0,0.0,1.0
2019-04-22,256.11,261.76,255.83,261.59,260.1119,1068895.0,0.0,1.0
2019-04-18,258.22,258.22,254.6,257.77,256.3135,1370908.0,0.0,1.0
2019-04-17,259.72,260.05,255.15,256.27,254.8219,1803706.0,0.0,1.0
2019-04-16,261.8,262.11,256.14,257.99,256.5322,1043407.0,0.0,1.0
2019-04-15,260.49,261.55,259.69,260.88,259.4059,1595824.0,0.0,1.0
2019-04-12,260.93,261.84,258.285,260.06,258.5905,2117716.0,0.0,1.0
2019-04-11,260.74,260.7425,258.71,259.59,258.1232,1329703.0,0.0,1.0
2019-04-10,259.92,261.0,257.73,259.09,257.626,2061506.0,0.0,1.0
2019-04-09,258.42,261.215,258.42,258.9,257.4371,1019934.0,0.47,1.0
2019-04-08,261.8,262.275,257.62,260.76,258.8167,1630468.0,0.0,1.0
2019-04-05,263.42,264.66,260.99,261.7,259.7497,1119848.0,0.0,1.0
2019-04-04,269.35,269.93,258.61,262.63,260.6728,1945559.0,0.0,1.0
2019-04-03,270.23,272.14,268.42,269.08,267.0747,1957122.0,0.0,1.0
2019-04-02,269.13,269.175,264.82,268.26,266.2608,1255781.0,0.0,1.0
2019-04-01,264.52,266.32,261.32,265.75,263.7695,1245785.0,0.0,1.0
2019-03-29,260.24,261.63,258.979,261.41,259.4619,1418268.0,0.0,1.0
2019-03-28,256.55,259.74,255.18,259.22,257.2882,1285889.0,0.0,1.0
2019-03-27,257.72,258.26,253.13,255.38,253.4768,966812.0,0.0,1.0
2019-03-26,255.66,257.51,254.28,255.99,254.0823,916903.0,0.0,1.0
2019-03-25,252.36,254.11,250.72,253.83,251.9384,1525923.0,0.0,1.0
2019-03-22,258.36,259.64,252.47,252.68,250.7969,1544864.0,0.0,1.0
2019-03-21,254.63,260.71,254.63,260.62,258.6778,1176951.0,0.0,1.0
2019-03-20,256.18,257.67,253.93,255.99,254.0823,1129009.0,0.0,1.0
2019-03-19,258.62,259.245,254.58,256.06,254.1517,1477244.0,0.0,1.0
2019-03-18,258.25,259.75,256.42,257.72,255.7994,1427043.0,0.0,1.0
2019-03-15,256.5,259.86,256.26,258.13,256.2063,3495265.0,0.0,1.0
2019-03-14,252.96,256.91,252.89,256.77,254.8565,1497486.0,0.0,1.0
2019-03-13,251.09,255.76,251.09,253.65,251.7597,1374063.0,0.0,1.0
2019-03-12,249.755,251.88,248.4,250.3,248.4347,1326197.0,0.0,1.0
2019-03-11,247.46,250.74,246.53,250.54,248.6729,1467724.0,0.0,1.0
2019-03-08,242.82,246.075,240.0102,245.88,244.0476,1080590.0,0.0,1.0
2019-03-07,246.17,247.47,244.26,245.43,243.601,960653.0,0.0,1.0
2019-03-06,247.34,249.04,244.7199,246.91,245.0699,800417.0,0.0,1.0
2019-03-05,248.19,248.84,245.89,247.09,245.2486,1357493.0,0.0,1.0
2019-03-04,250.68,252.2,245.03,249.0,247.1444,1447404.0,0.0,1.0
2019-03-01,250.0,252.02,248.63,250.41,248.5439,1943127.0,0.0,1.0
2019-02-28,249.35,250.41,246.88,247.13,245.2883,1677818.0,0.0,1.0
2019-02-27,247.55,249.87,246.48,249.85,247.988,1524777.0,0.0,1.0
2019-02-26,246.3,249.315,245.41,248.91,247.055,1306854.0,0.0,1.0
2019-02-25,247.1,249.66,245.1185,247.72,245.8739,2876918.0,0.0,1.0
2019-02-22,236.72,251.57,236.72,250.94,249.0699,3334050.0,0.0,1.0
2019-02-21,235.03,236.76,232.965,235.03,233.2785,2289152.0,0.0,1.0
2019-02-20,235.74,236.465,233.72,235.97,234.2115,1904415.0,0.0,1.0
2019-02-19,233.36,234.77,232.61,234.63,232.8815,1398782.0,0.0,1.0
2019-02-15,233.34,233.7289,231.31,233.32,231.5812,1142467.0,0.0,1.0
2019-02-14,227.65,231.4,226.51,230.78,229.0601,1356398.0,0.0,1.0
2019-02-13,230.0,230.5,228.14,228.59,226.8865,1133054.0,0.0,1.0
2019-02-12,227.58,229.26,225.81,228.96,227.2537,1394948.0,0.0,1.0
2019-02-11,226.83,227.32,224.66,225.47,223.7897,1472858.0,0.0,1.0
2019-02-08,219.31,224.91,218.8338,224.83,223.1545,1400610.0,0.0,1.0
2019-02-07,222.16,223.44,220.5,220.97,219.3233,1166408.0,0.0,1.0
2019-02-06,224.15,224.8525,221.08,224.58,222.9063,915885.0,0.0,1.0
2019-02-05,221.43,225.47,221.19,224.49,222.817,1818218.0,0.0,1.0
2019-02-04,216.88,222.36,215.56,220.91,219.2637,2256024.0,0.0,1.0
2019-02-01,215.74,216.86,212.67,214.45,212.8518,1934978.0,0.0,1.0
2019-01-31,213.6,217.4,213.3,215.82,214.2116,2792264.0,0.0,1.0
2019-01-30,209.72,214.65,209.6,214.1,212.5044,1251485.0,0.0,1.0
2019-01-29,211.21,211.865,207.69,208.33,206.7774,995655.0,0.0,1.0
2019-01-28,212.83,212.9,209.75,211.05,209.4772,972488.0,0.0,1.0
2019-01-25,214.6,215.51,212.76,214.3,212.703,1127456.0,0.0,1.0
2019-01-24,212.34,213.57,210.265,212.16,210.5789,966155.0,0.0,1.0
2019-01-23,213.0,216.49,209.895,212.24,210.6583,1454721.0,0.0,1.0
2019-01-22,212.84,215.82,210.87,212.34,210.7576,1656479.0,0.0,1.0
2019-01-18,214.18,215.32,210.89,213.87,212.2762,1622569.0,0.0,1.0
2019-01-17,208.51,212.11,208.51,211.73,210.1521,1106376.0,0.0,1.0
2019-01-16,210.99,214.38,209.25,209.99,208.4251,1340700.0,0.0,1.0
2019-01-15,205.38,210.25,205.38,209.81,208.2464,1559923.0,0.0,1.0
2019-01-14,203.75,206.335,202.91,205.15,203.6211,1058036.0,0.0,1.0
2019-01-11,205.44,207.0,204.06,206.15,204.6137,1479582.0,0.0,1.0
2019-01-10,201.75,207.29,201.105,206.06,204.5244,1507701.0,0.0,1.0
2019-01-09,204.06,205.0,200.34,202.66,201.1497,1643215.0,0.47,1.0
2019-01-08,200.83,203.86,198.08,203.76,201.7736,1654048.0,0.0,1.0
2019-01-07,195.33,200.41,195.33,198.99,197.0501,1175424.0,0.0,1.0
2019-01-04,191.81,198.28,189.76,196.0,194.0892,1736376.0,0.0,1.0
2019-01-03,191.25,193.24,188.21,188.52,186.6821,2016129.0,0.0,1.0
2019-01-02,191.5,195.81,191.11,194.47,192.5741,1485776.0,0.0,1.0
2018-12-31,197.37,198.76,195.43,196.85,194.9309,1074167.0,0.0,1.0
2018-12-28,197.74,199.49,194.45,195.85,193.9407,1339742.0,0.0,1.0
2018-12-27,189.56,197.39,187.84,197.24,195.3171,2730917.0,0.0,1.0
2018-12-26,184.13,192.86,183.07,192.8,190.9204,1987798.0,0.0,1.0
2018-12-24,185.0,188.38,182.61,182.75,180.9684,1007920.0,0.0,1.0
2018-12-21,192.78,194.99,184.99,185.81,183.9986,3323077.0,0.0,1.0
2018-12-20,194.49,196.21,188.07,192.06,190.1876,2181200.0,0.0,1.0
2018-12-19,198.57,202.88,193.32,195.57,193.6634,1889386.0,0.0,1.0
2018-12-18,199.03,200.75,196.0,198.13,196.1984,1984533.0,0.0,1.0
2018-12-17,200.29,201.52,195.79,197.49,195.5647,2636334.0,0.0,1.0
2018-12-14,205.48,206.582,200.35,200.93,198.9712,2277822.0,0.0,1.0
2018-12-13,206.86,211.17,204.71,208.44,206.4079,2405903.0,0.0,1.0
2018-12-12,210.11,212.955,208.67,209.18,207.1407,1480089.0,0.0,1.0
2018-12-11,210.0,210.4258,204.06,206.11,204.1007,1594645.0,0.0,1.0
2018-12-10,202.96,207.01,201.28,206.79,204.774,1584415.0,0.0,1.0
2018-12-07,210.21,212.2525,202.2,202.46,200.4862,1767584.0,0.0,1.0
2018-12-06,203.2,211.57,199.4033,211.55,209.4876,2659583.0,0.0,1.0
2018-12-04,212.66,214.11,205.401,207.65,205.6256,1725997.0,0.0,1.0
2018-12-03,217.72,219.85,211.51,213.52,211.4384,2120049.0,0.0,1.0
2018-11-30,210.41,214.88,209.01,214.53,212.4386,2692644.0,0.0,1.0
2018-11-29,206.96,209.95,205.14,209.19,207.1506,1899514.0,0.0,1.0
2018-11-28,199.32,209.015,199.32,208.92,206.8833,2284568.0,0.0,1.0
2018-11-27,199.7,199.71,195.53,198.75,196.8124,1781413.0,0.0,1.0
2018-11-26,202.07,202.08,199.6129,201.42,199.4564,2151404.0,0.0,1.0
2018-11-23,195.62,197.9299,195.0,197.05,195.129,1622731.0,0.0,1.0
2018-11-21,198.35,200.5685,194.33,198.4,196.4658,2578601.0,0.0,1.0
2018-11-20,197.61,198.98,190.71,195.18,193.2772,4439910.0,0.0,1.0
2018-11-19,210.05,211.15,196.27,199.24,197.2976,3277575.0,0.0,1.0
2018-11-16,213.01,214.35,210.43,211.44,209.3787,1606200.0,0.0,1.0
2018-11-15,208.79,215.19,207.67,214.54,212.4485,1342822.0,0.0,1.0
2018-11-14,214.87,216.31,208.17,209.38,207.3388,1189374.0,0.0,1.0
2018-11-13,213.93,216.38,212.05,212.84,210.765,1569803.0,0.0,1.0
2018-11-12,221.48,221.48,212.62,212.87,210.7947,1651836.0,0.0,1.0
2018-11-09,222.89,223.4099,219.05,222.17,220.0041,1588064.0,0.0,1.0
2018-11-08,220.71,223.31,220.07,223.24,221.0637,920612.0,0.0,1.0
2018-11-07,215.69,221.89,215.02,221.88,219.7169,1146420.0,0.0,1.0
