date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-12,36.82,37.01,36.57,36.9,36.6465,2945497.0,0.0,1.0
2019-11-11,36.82,36.885,36.56,36.83,36.577,1839677.0,0.0,1.0
2019-11-08,37.12,37.14,36.83,37.07,36.8153,3190259.0,0.0,1.0
2019-11-07,37.4,37.565,36.79,37.14,36.8848,4031130.0,0.0,1.0
2019-11-06,36.9,37.16,36.475,37.15,36.8948,7319857.0,0.0,1.0
2019-11-05,37.35,37.91,37.01,37.28,37.0239,4129088.0,0.0,1.0
2019-11-04,37.41,37.91,37.18,37.3,37.0437,4179840.0,0.0,1.0
2019-11-01,36.3,37.16,36.2,37.15,36.8948,3806764.0,0.0,1.0
2019-10-31,36.12,36.29,35.47,35.94,35.6931,5628971.0,0.0,1.0
2019-10-30,36.81,36.87,36.01,36.29,36.0407,4201275.0,0.0,1.0
2019-10-29,36.41,36.84,36.37,36.73,36.4777,5337293.0,0.0,1.0
2019-10-28,37.39,37.55,36.69,36.83,36.577,3994687.0,0.0,1.0
2019-10-25,37.1,37.36,37.04,37.18,36.9246,4375803.0,0.0,1.0
2019-10-24,37.38,37.4973,36.86,37.18,36.9246,4267578.0,0.22,1.0
2019-10-23,37.15,37.8,36.82,37.66,37.1813,5547737.0,0.0,1.0
2019-10-22,36.82,37.635,36.5745,37.365,36.89,4902989.0,0.0,1.0
2019-10-21,36.1,36.9625,35.98,36.79,36.3223,6178051.0,0.0,1.0
2019-10-18,36.0,36.1573,35.81,35.83,35.3745,3815302.0,0.0,1.0
2019-10-17,35.55,36.305,35.55,36.02,35.5621,4498687.0,0.0,1.0
2019-10-16,35.71,35.88,35.405,35.61,35.1573,5106304.0,0.0,1.0
2019-10-15,35.64,36.12,35.42,35.8,35.3449,5951533.0,0.0,1.0
2019-10-14,35.35,36.24,35.32,35.425,34.9747,11779113.0,0.0,1.0
2019-10-11,34.1,36.58,34.0369,36.34,35.878,28842335.0,0.0,1.0
2019-10-10,30.64,31.145,30.64,31.02,30.6257,5808177.0,0.0,1.0
2019-10-09,30.72,30.9,30.45,30.65,30.2604,3573608.0,0.0,1.0
2019-10-08,30.57,31.07,30.14,30.605,30.216,4922794.0,0.0,1.0
2019-10-07,31.41,31.47,30.9,31.03,30.6355,5088079.0,0.0,1.0
2019-10-04,31.21,31.85,31.09,31.78,31.376,3632410.0,0.0,1.0
2019-10-03,30.91,31.03,30.38,31.01,30.6158,4218188.0,0.0,1.0
2019-10-02,30.87,31.12,30.55,30.96,30.5664,4682344.0,0.0,1.0
2019-10-01,33.0,33.16,30.98,31.17,30.7738,6476213.0,0.0,1.0
2019-09-30,32.33,32.855,32.315,32.67,32.2547,3387351.0,0.0,1.0
2019-09-27,32.24,32.29,31.88,32.23,31.8203,4709441.0,0.0,1.0
2019-09-26,32.01,32.125,31.83,31.99,31.5833,3336419.0,0.0,1.0
2019-09-25,31.74,32.255,31.7,32.1,31.6919,3172245.0,0.0,1.0
2019-09-24,32.54,32.64,31.48,31.7,31.297,4989060.0,0.0,1.0
2019-09-23,31.87,32.41,31.7,32.28,31.8697,3375136.0,0.0,1.0
2019-09-20,32.41,32.63,31.85,31.86,31.455,5461005.0,0.0,1.0
2019-09-19,32.78,32.91,32.36,32.4,31.9881,3379017.0,0.0,1.0
2019-09-18,33.46,33.46,32.415,32.87,32.4522,5094715.0,0.0,1.0
2019-09-17,33.44,33.61,32.78,33.57,33.1433,3293784.0,0.0,1.0
2019-09-16,33.4,33.78,33.2,33.46,33.0347,3328689.0,0.0,1.0
2019-09-13,33.77,34.09,33.58,33.64,33.2124,3819602.0,0.0,1.0
2019-09-12,33.5,33.99,33.24,33.63,33.2025,3954902.0,0.0,1.0
2019-09-11,32.86,33.5,32.595,33.5,33.0741,4533706.0,0.0,1.0
2019-09-10,31.79,32.81,31.61,32.79,32.3732,4847708.0,0.0,1.0
2019-09-09,31.72,32.345,31.635,32.07,31.6623,4683940.0,0.0,1.0
2019-09-06,31.28,31.88,31.1872,31.56,31.1588,4006147.0,0.0,1.0
2019-09-05,30.31,31.43,30.31,31.06,30.6652,4148069.0,0.0,1.0
2019-09-04,30.02,30.26,29.895,29.96,29.5791,2191096.0,0.0,1.0
2019-09-03,30.31,30.52,29.52,29.72,29.3422,4937808.0,0.0,1.0
2019-08-30,30.79,31.1,30.49,30.62,30.2308,3064758.0,0.0,1.0
2019-08-29,30.29,30.75,30.02,30.54,30.1518,2822854.0,0.0,1.0
2019-08-28,29.56,29.92,29.26,29.87,29.4903,3411825.0,0.0,1.0
2019-08-27,29.97,29.98,29.44,29.7,29.3225,3992113.0,0.0,1.0
2019-08-26,30.07,30.14,29.45,29.73,29.3521,2208439.0,0.0,1.0
2019-08-23,30.56,30.72,29.44,29.66,29.283,4126832.0,0.0,1.0
2019-08-22,30.99,31.01,30.535,30.73,30.3394,1985571.0,0.0,1.0
2019-08-21,30.8,31.02,30.67,30.77,30.3789,1798166.0,0.0,1.0
2019-08-20,30.64,30.84,30.41,30.48,30.0925,4915493.0,0.0,1.0
2019-08-19,30.39,30.725,30.28,30.66,30.2703,2599237.0,0.0,1.0
2019-08-16,29.52,30.04,29.31,29.98,29.5989,3127853.0,0.0,1.0
2019-08-15,29.29,29.48,29.06,29.28,28.9078,3693912.0,0.0,1.0
2019-08-14,29.61,29.67,29.01,29.16,28.7893,3356054.0,0.0,1.0
2019-08-13,29.43,30.93,29.21,29.96,29.5791,6539965.0,0.0,1.0
2019-08-12,29.51,29.6471,29.24,29.39,29.0164,4540017.0,0.0,1.0
2019-08-09,29.7,29.87,29.285,29.74,29.3619,3080295.0,0.0,1.0
2019-08-08,29.38,29.87,29.38,29.74,29.3619,6160260.0,0.0,1.0
2019-08-07,28.75,29.48,28.38,29.26,28.888,5567686.0,0.0,1.0
2019-08-06,28.64,29.55,28.57,29.2,28.8288,5753785.0,0.0,1.0
2019-08-05,28.99,29.0,28.41,28.56,28.1969,5169836.0,0.0,1.0
2019-08-02,29.38,29.66,28.8,29.62,29.2435,5786990.0,0.0,1.0
2019-08-01,30.84,30.99,29.51,29.63,29.2533,7953984.0,0.0,1.0
2019-07-31,31.6,31.615,30.52,30.8,30.4085,7474719.0,0.0,1.0
2019-07-30,31.16,31.73,31.04,31.61,31.2082,2526128.0,0.0,1.0
2019-07-29,31.6,31.83,31.23,31.32,30.9219,2637940.0,0.0,1.0
2019-07-26,31.48,31.74,31.29,31.63,31.2279,2826671.0,0.0,1.0
2019-07-25,31.95,32.08,31.39,31.44,31.0403,4186030.0,0.0,1.0
2019-07-24,31.22,32.0,31.1,31.93,31.5241,4233605.0,0.22,1.0
2019-07-23,30.7,31.8,30.7,31.69,31.0731,4194045.0,0.0,1.0
2019-07-22,30.52,30.9,30.5,30.64,30.0435,5957716.0,0.0,1.0
2019-07-19,30.53,30.91,30.34,30.37,29.7788,3201239.0,0.0,1.0
2019-07-18,30.45,30.54,30.04,30.3,29.7101,5823221.0,0.0,1.0
2019-07-17,31.21,31.295,30.59,30.59,29.9945,3618635.0,0.0,1.0
2019-07-16,30.54,31.39,30.54,31.28,30.671,4699716.0,0.0,1.0
2019-07-15,30.98,31.09,30.66,30.68,30.0827,3408308.0,0.0,1.0
2019-07-12,30.36,31.21,30.1,30.95,30.3475,8463657.0,0.0,1.0
2019-07-11,29.87,30.45,29.44,30.36,29.769,17244217.0,0.0,1.0
2019-07-10,31.7,31.8,30.91,31.25,30.6416,8293688.0,0.0,1.0
2019-07-09,31.61,31.72,31.2,31.57,30.9554,6439775.0,0.0,1.0
2019-07-08,32.05,32.13,31.705,31.83,31.2103,3462543.0,0.0,1.0
2019-07-05,32.09,32.18,31.68,32.09,31.4653,1983847.0,0.0,1.0
2019-07-03,32.26,32.3,31.92,32.26,31.632,1678314.0,0.0,1.0
2019-07-02,32.54,32.61,31.785,32.12,31.4947,3206078.0,0.0,1.0
2019-07-01,32.92,33.09,32.37,32.66,32.0242,4263892.0,0.0,1.0
2019-06-28,32.34,32.67,32.11,32.59,31.9555,5227081.0,0.0,1.0
2019-06-27,32.02,32.3,31.835,32.21,31.5829,3425290.0,0.0,1.0
2019-06-26,32.3,32.33,31.915,31.95,31.328,3066693.0,0.0,1.0
2019-06-25,32.59,32.75,32.01,32.14,31.5143,4032455.0,0.0,1.0
2019-06-24,32.61,32.83,32.41,32.61,31.9752,3102460.0,0.0,1.0
2019-06-21,33.01,33.12,32.475,32.6,31.9653,6595794.0,0.0,1.0
2019-06-20,32.94,33.24,32.555,33.24,32.5929,6642381.0,0.0,1.0
2019-06-19,32.14,32.525,31.84,32.4,31.7692,3078677.0,0.0,1.0
2019-06-18,31.6,32.24,31.48,32.11,31.4849,4010626.0,0.0,1.0
2019-06-17,31.76,31.785,31.3,31.34,30.7299,2589387.0,0.0,1.0
2019-06-14,32.67,32.68,31.13,31.65,31.0338,3531864.0,0.0,1.0
2019-06-13,32.41,32.895,32.26,32.73,32.0928,2958658.0,0.0,1.0
2019-06-12,32.43,32.63,32.0905,32.27,31.6418,2955057.0,0.0,1.0
2019-06-11,32.91,33.03,32.26,32.35,31.7202,2316151.0,0.0,1.0
2019-06-10,32.43,32.77,32.33,32.64,32.0046,2194458.0,0.0,1.0
2019-06-07,32.04,32.56,31.89,32.26,31.632,4010758.0,0.0,1.0
2019-06-06,32.23,32.59,31.44,31.96,31.3378,5133674.0,0.0,1.0
2019-06-05,31.87,32.23,31.25,32.18,31.5535,3725473.0,0.0,1.0
2019-06-04,31.22,31.8,31.11,31.78,31.1613,4160251.0,0.0,1.0
2019-06-03,30.01,31.105,30.01,30.86,30.2592,5783200.0,0.0,1.0
2019-05-31,30.34,30.9,29.98,30.59,29.9945,7071722.0,0.0,1.0
2019-05-30,30.63,31.02,30.5,30.72,30.1219,4135836.0,0.0,1.0
2019-05-29,30.3,30.76,30.11,30.5,29.9062,4156461.0,0.0,1.0
2019-05-28,30.91,31.13,30.31,30.38,29.7886,6998340.0,0.0,1.0
2019-05-24,31.5,31.65,30.715,30.86,30.2592,5881443.0,0.0,1.0
2019-05-23,31.92,32.72,31.02,31.34,30.7299,4841149.0,0.0,2.0
2019-05-22,64.84,65.22,64.26,64.28,31.5143,1493971.0,0.0,1.0
2019-05-21,64.66,65.555,64.56,65.01,31.8722,1511476.0,0.0,1.0
2019-05-20,63.2,64.51,63.12,64.1,31.4261,1855484.0,0.0,1.0
2019-05-17,64.23,64.865,63.72,64.17,31.4604,2086472.0,0.0,1.0
2019-05-16,64.75,65.59,64.45,64.61,31.6761,1811599.0,0.0,1.0
2019-05-15,63.65,64.646,63.49,64.32,31.5339,2222333.0,0.0,1.0
2019-05-14,63.85,64.7695,63.75,64.16,31.4555,1707580.0,0.0,1.0
2019-05-13,64.11,64.29,63.15,63.78,31.2692,2769654.0,0.0,1.0
2019-05-10,65.59,66.05,64.43,65.64,32.1811,2382785.0,0.0,1.0
2019-05-09,65.23,66.37,64.905,66.01,32.3625,2222127.0,0.0,1.0
2019-05-08,66.5,66.9,66.04,66.18,32.4458,2548096.0,0.0,1.0
2019-05-07,66.7,67.0428,65.71,66.5,32.6027,4224342.0,0.0,1.0
2019-05-06,66.925,68.175,66.91,67.96,33.3185,3939013.0,0.0,1.0
2019-05-03,70.24,70.99,69.91,70.87,34.7452,2696122.0,0.0,1.0
2019-05-02,69.16,69.88,68.78,69.85,34.2451,2641138.0,0.0,1.0
2019-05-01,70.59,70.82,68.96,69.27,33.9607,2281434.0,0.0,1.0
2019-04-30,70.5,70.91,70.13,70.55,34.5883,2242761.0,0.0,1.0
2019-04-29,71.42,71.7,70.29,70.43,34.5294,2678528.0,0.0,1.0
2019-04-26,71.03,71.34,70.81,71.28,34.9462,1580125.0,0.0,1.0
2019-04-25,70.74,71.32,69.91,70.96,34.7893,1807200.0,0.0,1.0
2019-04-24,71.18,71.88,71.12,71.35,34.9805,1756686.0,0.0,1.0
2019-04-23,69.56,71.37,69.52,71.1,34.8579,2159856.0,0.43,1.0
2019-04-22,71.14,71.44,69.77,70.1,34.1611,2434794.0,0.0,1.0
2019-04-18,70.59,71.11,69.96,71.08,34.6386,2467472.0,0.0,1.0
2019-04-17,69.85,70.36,69.64,70.13,34.1757,1693743.0,0.0,1.0
2019-04-16,69.04,69.63,68.77,69.52,33.8784,2780993.0,0.0,1.0
2019-04-15,69.36,69.88,68.68,68.77,33.5129,1973837.0,0.0,1.0
2019-04-12,68.77,69.795,68.22,69.71,33.971,3129728.0,0.0,1.0
2019-04-11,67.57,69.2011,67.0,68.48,33.3716,5969491.0,0.0,1.0
2019-04-10,64.58,65.33,64.1,65.19,31.7683,2721431.0,0.0,1.0
2019-04-09,66.18,66.18,64.87,64.97,31.6611,2340279.0,0.0,1.0
2019-04-08,66.66,67.09,66.42,66.59,32.4506,1719766.0,0.0,1.0
2019-04-05,66.6,66.84,66.25,66.67,32.4895,1286581.0,0.0,1.0
2019-04-04,66.01,66.55,65.83,66.32,32.319,1076686.0,0.0,1.0
2019-04-03,66.17,66.59,65.67,65.82,32.0753,2027279.0,0.0,1.0
2019-04-02,65.78,66.11,65.57,66.01,32.1679,1537994.0,0.0,1.0
2019-04-01,64.95,65.86,64.53,65.79,32.0607,2131962.0,0.0,1.0
2019-03-29,63.99,64.54,63.83,64.31,31.3395,1864462.0,0.0,1.0
2019-03-28,62.82,63.645,62.71,63.51,30.9496,1228020.0,0.0,1.0
2019-03-27,62.43,62.85,61.955,62.72,30.5646,1117540.0,0.0,1.0
2019-03-26,62.23,62.37,61.71,62.32,30.3697,929000.0,0.0,1.0
2019-03-25,61.77,62.24,61.56,61.9,30.165,1115850.0,0.0,1.0
2019-03-22,63.47,63.79,61.66,61.7,30.0676,1700439.0,0.0,1.0
2019-03-21,62.55,63.97,62.27,63.88,31.1299,1231149.0,0.0,1.0
2019-03-20,62.45,63.22,62.07,62.63,30.5208,1882851.0,0.0,1.0
2019-03-19,63.46,63.6293,62.29,62.63,30.5208,1517028.0,0.0,1.0
2019-03-18,62.35,63.19,62.35,63.16,30.7791,1308148.0,0.0,1.0
2019-03-15,62.16,62.6828,62.03,62.28,30.3502,2739576.0,0.0,1.0
2019-03-14,62.56,62.64,61.89,62.19,30.3064,1406293.0,0.0,1.0
2019-03-13,62.2,62.81,62.17,62.68,30.5451,1663721.0,0.0,1.0
2019-03-12,61.91,62.37,61.56,62.17,30.2966,1361038.0,0.0,1.0
2019-03-11,61.43,61.8,61.4,61.72,30.0773,1680509.0,0.0,1.0
2019-03-08,61.09,61.6,60.58,61.43,29.936,1885731.0,0.0,1.0
2019-03-07,61.94,62.0113,61.0,61.52,29.9799,2159209.0,0.0,1.0
2019-03-06,61.89,62.35,61.83,62.03,30.2284,1348879.0,0.0,1.0
2019-03-05,62.69,62.69,61.94,61.97,30.1991,1534855.0,0.0,1.0
2019-03-04,62.23,62.69,61.75,62.65,30.5305,2198668.0,0.0,1.0
2019-03-01,63.37,63.63,61.79,62.23,30.3259,2788714.0,0.0,1.0
2019-02-28,63.5,63.5,62.85,62.94,30.6718,1899327.0,0.0,1.0
2019-02-27,62.52,63.72,62.18,63.52,30.9545,2064753.0,0.0,1.0
2019-02-26,62.92,63.35,62.73,62.81,30.6085,1458236.0,0.0,1.0
2019-02-25,62.99,63.02,62.67,62.9,30.6524,1133400.0,0.0,1.0
2019-02-22,62.81,63.0,62.46,62.66,30.5354,1289377.0,0.0,1.0
2019-02-21,62.12,62.835,62.0,62.45,30.4331,1893082.0,0.0,1.0
2019-02-20,62.43,62.57,61.71,62.1,30.2625,2388119.0,0.0,1.0
2019-02-19,62.68,62.8834,62.32,62.46,30.4379,2679075.0,0.0,1.0
2019-02-15,62.95,63.14,62.47,62.97,30.6865,1788808.0,0.0,1.0
2019-02-14,62.62,62.93,62.02,62.37,30.3941,2046480.0,0.0,1.0
2019-02-13,63.0,63.285,62.61,63.01,30.706,2054734.0,0.0,1.0
2019-02-12,61.54,63.065,61.54,62.86,30.6329,3214998.0,0.0,1.0
2019-02-11,60.95,61.9,60.95,61.87,30.1504,2410427.0,0.0,1.0
2019-02-08,60.38,60.91,59.81,60.68,29.5705,2670328.0,0.0,1.0
2019-02-07,61.17,61.53,60.2801,60.75,29.6046,3000934.0,0.0,1.0
2019-02-06,61.35,62.12,61.2086,61.52,29.9799,2126012.0,0.0,1.0
2019-02-05,60.03,61.65,60.03,61.62,30.0286,1873825.0,0.0,1.0
2019-02-04,60.73,61.42,60.37,61.42,29.9311,1884752.0,0.0,1.0
2019-02-01,60.73,61.2,60.05,60.55,29.5072,2864862.0,0.0,1.0
2019-01-31,60.14,60.86,59.8,60.46,29.4633,8777418.0,0.0,1.0
2019-01-30,59.87,60.525,59.32,60.19,29.3317,2264935.0,0.43,1.0
2019-01-29,59.6,60.29,59.4,59.97,29.0172,2381218.0,0.0,1.0
2019-01-28,58.8,59.7,58.39,59.39,28.7366,3804777.0,0.0,1.0
2019-01-25,59.28,59.77,59.1,59.53,28.8043,2564603.0,0.0,1.0
2019-01-24,58.95,59.22,58.363,58.81,28.4559,3242341.0,0.0,1.0
2019-01-23,58.45,59.78,58.36,58.9,28.4995,2964049.0,0.0,1.0
2019-01-22,58.71,59.66,58.68,59.1,28.5963,4730257.0,0.0,1.0
2019-01-18,57.99,59.38,57.62,59.35,28.7172,5083612.0,0.0,1.0
2019-01-17,55.45,57.5942,54.88,57.34,27.7447,6361414.0,0.0,1.0
2019-01-16,54.74,55.19,54.02,54.12,26.1866,3794723.0,0.0,1.0
2019-01-15,54.08,54.92,54.0,54.59,26.414,2246342.0,0.0,1.0
2019-01-14,54.5,54.86,54.05,54.07,26.1624,2497986.0,0.0,1.0
2019-01-11,54.28,54.965,54.19,54.84,26.535,1641274.0,0.0,1.0
2019-01-10,53.51,54.609,53.32,54.48,26.3608,1966697.0,0.0,1.0
2019-01-09,54.1,54.68,53.26,53.89,26.0753,2818383.0,0.0,1.0
2019-01-08,52.91,53.79,52.09,53.74,26.0027,2606212.0,0.0,1.0
2019-01-07,51.52,53.06,51.2,52.38,25.3447,3597645.0,0.0,1.0
2019-01-04,50.91,52.37,50.69,52.0,25.1608,2248343.0,0.0,1.0
2019-01-03,50.95,51.41,49.69,49.95,24.1689,3463920.0,0.0,1.0
2019-01-02,51.31,52.17,50.825,51.41,24.8754,2941354.0,0.0,1.0
2018-12-31,52.34,52.72,51.67,52.29,25.3011,1938127.0,0.0,1.0
2018-12-28,52.27,52.75,51.71,52.06,25.1899,1770007.0,0.0,1.0
2018-12-27,50.77,52.13,50.26,52.13,25.2237,1846179.0,0.0,1.0
2018-12-26,49.7,51.63,49.21,51.6,24.9673,2804599.0,0.0,1.0
2018-12-24,50.24,50.4,49.31,49.36,23.8834,1409909.0,0.0,1.0
2018-12-21,50.97,51.94,50.2,50.43,24.4012,4622908.0,0.0,1.0
2018-12-20,51.19,51.68,49.98,50.57,24.4689,3347874.0,0.0,1.0
2018-12-19,52.42,53.12,51.075,51.48,24.9092,3479696.0,0.0,1.0
2018-12-18,53.33,53.61,51.82,52.24,25.277,3118628.0,0.0,1.0
2018-12-17,53.83,54.21,52.55,52.97,25.6302,3165240.0,0.0,1.0
2018-12-14,54.07,54.89,53.79,53.87,26.0657,2031520.0,0.0,1.0
2018-12-13,55.24,55.4,54.29,54.73,26.4818,2068115.0,0.0,1.0
2018-12-12,55.88,56.355,54.72,54.77,26.5011,2170248.0,0.0,1.0
2018-12-11,55.47,55.83,54.42,54.89,26.5592,1839391.0,0.0,1.0
2018-12-10,55.37,56.14,53.58,54.62,26.4285,3469020.0,0.0,1.0
2018-12-07,57.07,57.72,55.12,55.25,26.7334,3255838.0,0.0,1.0
2018-12-06,56.42,57.35,55.45,57.3,27.7253,2803662.0,0.0,1.0
2018-12-04,58.61,59.63,57.09,57.27,27.7108,3843409.0,0.0,1.0
2018-12-03,60.0,60.45,58.62,59.73,28.9011,3150741.0,0.0,1.0
2018-11-30,59.45,59.78,58.64,59.26,28.6737,3082788.0,0.0,1.0
2018-11-29,58.89,59.84,58.65,59.26,28.6737,2460716.0,0.0,1.0
2018-11-28,57.4,59.08,56.53,59.07,28.5817,4717488.0,0.0,1.0
2018-11-27,57.21,57.64,56.94,57.33,27.7398,3462762.0,0.0,1.0
2018-11-26,56.5,57.685,56.21,57.63,27.885,3087507.0,0.0,1.0
2018-11-23,55.84,56.42,55.4,55.86,27.0285,1246909.0,0.0,1.0
2018-11-21,55.55,57.33,55.212,56.73,27.4495,3211074.0,0.0,1.0
2018-11-20,57.03,57.46,55.015,55.38,26.7963,4298710.0,0.0,1.0
2018-11-19,57.52,58.29,57.315,57.48,27.8124,6346577.0,0.0,1.0
2018-11-16,57.09,57.92,56.73,57.55,27.8463,5524111.0,0.0,1.0
2018-11-15,55.52,57.23,54.51,57.01,27.585,4234044.0,0.0,1.0
2018-11-14,55.21,56.58,54.96,55.86,27.0285,5630080.0,0.0,1.0
2018-11-13,54.26,55.09,54.22,54.71,26.4721,2787655.0,0.0,1.0
2018-11-12,54.81,54.87,53.99,54.12,26.1866,4001927.0,0.0,1.0
2018-11-09,54.61,55.15,54.09,54.76,26.4963,4098987.0,0.0,1.0
