date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-22,228.08,230.87,227.83,230.74,229.0966,1975139.0,0.0,1.0
2019-11-21,227.12,228.8,225.02,227.82,226.1974,2659275.0,0.0,1.0
2019-11-20,224.38,226.55,223.13,225.51,223.9038,3524306.0,0.0,1.0
2019-11-19,221.24,224.68,220.7,224.5,222.901,2552130.0,0.0,1.0
2019-11-18,221.06,221.59,219.2055,220.67,219.0983,2239516.0,0.0,1.0
2019-11-15,219.59,220.93,217.21,220.86,219.2869,2028585.0,0.0,1.0
2019-11-14,218.22,218.74,213.55,218.5,216.9437,2749387.0,1.45,1.0
2019-11-13,220.43,221.69,218.54,219.67,216.6676,2349050.0,0.0,1.0
2019-11-12,221.31,225.26,219.87,221.31,218.2851,2704477.0,0.0,1.0
2019-11-11,220.24,221.38,218.7,220.7,217.6835,1364287.0,0.0,1.0
2019-11-08,218.21,221.25,217.46,221.11,218.0879,2069906.0,0.0,1.0
2019-11-07,216.91,218.51,215.46,217.99,215.0105,2498281.0,0.0,1.0
2019-11-06,215.45,218.58,215.45,216.4,213.4423,2540237.0,0.0,1.0
2019-11-05,215.92,219.49,213.19,215.08,212.1403,3012012.0,0.0,1.0
2019-11-04,218.73,219.84,214.35,214.41,211.4795,2646580.0,0.0,1.0
2019-11-01,214.26,219.375,214.0,217.95,214.9711,3685494.0,0.0,1.0
2019-10-31,210.1,213.67,209.6,213.25,210.3353,3255817.0,0.0,1.0
2019-10-30,206.35,211.0,204.16,210.88,207.9977,3793500.0,0.0,1.0
2019-10-29,205.26,211.25,204.905,208.99,206.1335,4460040.0,0.0,1.0
2019-10-28,203.17,205.9824,202.68,205.01,202.2079,1645996.0,0.0,1.0
2019-10-25,202.59,203.71,201.51,203.05,200.2747,1321537.0,0.0,1.0
2019-10-24,203.95,204.3,201.66,203.06,200.2846,1245432.0,0.0,1.0
2019-10-23,204.23,205.89,203.04,203.32,200.541,1846377.0,0.0,1.0
2019-10-22,204.63,206.06,203.22,204.83,202.0304,2175285.0,0.0,1.0
2019-10-21,203.57,203.61,200.7827,202.93,200.1564,1564041.0,0.0,1.0
2019-10-18,204.11,204.12,200.81,202.72,199.9492,2036800.0,0.0,1.0
2019-10-17,201.59,204.75,201.52,203.56,200.7778,1397661.0,0.0,1.0
2019-10-16,204.15,204.98,202.18,203.21,200.4325,1906222.0,0.0,1.0
2019-10-15,203.46,204.8,202.6,204.66,201.8627,1502787.0,0.0,1.0
2019-10-14,201.25,204.9,201.23,202.89,200.1169,1709540.0,0.0,1.0
2019-10-11,200.23,203.89,199.98,200.8,198.0555,2477386.0,0.0,1.0
2019-10-10,198.0,199.36,197.02,198.68,195.9644,1320590.0,0.0,1.0
2019-10-09,198.68,198.68,195.96,196.69,194.0016,1300664.0,0.0,1.0
2019-10-08,196.55,198.0,194.96,196.08,193.4,2048466.0,0.0,1.0
2019-10-07,194.54,198.82,194.45,197.17,194.4751,2230266.0,0.0,1.0
2019-10-04,193.14,196.01,193.14,195.59,192.9167,2161734.0,0.0,1.0
2019-10-03,189.6,192.67,189.0,192.62,189.9873,1983450.0,0.0,1.0
2019-10-02,193.58,193.58,188.78,189.21,186.6239,2319213.0,0.0,1.0
2019-10-01,192.58,195.879,192.1,193.19,190.5495,2331255.0,0.0,1.0
2019-09-30,192.8,196.68,191.69,193.51,190.8651,2561059.0,0.0,1.0
2019-09-27,195.56,196.85,193.84,194.94,192.2756,1770277.0,0.0,1.0
2019-09-26,195.91,196.31,193.08,195.38,192.7096,1900710.0,0.0,1.0
2019-09-25,197.58,198.33,195.92,196.06,193.3803,1806329.0,0.0,1.0
2019-09-24,198.98,199.8,195.61,196.55,193.8636,2324684.0,0.0,1.0
2019-09-23,197.75,198.811,197.31,197.76,195.057,1752281.0,0.0,1.0
2019-09-20,196.0,199.32,195.75,196.94,194.2482,6907346.0,0.0,1.0
2019-09-19,195.72,196.3702,194.52,195.65,192.9759,1490206.0,0.0,1.0
2019-09-18,196.36,196.83,193.26,195.04,192.3742,1912113.0,0.0,1.0
2019-09-17,194.04,196.78,194.04,196.72,194.0312,2464757.0,0.0,1.0
2019-09-16,196.16,196.16,193.51,194.08,191.4273,1597399.0,0.0,1.0
2019-09-13,194.41,196.67,194.33,195.47,192.7983,2428846.0,0.0,1.0
2019-09-12,196.085,196.83,193.9,194.0,191.3484,4448001.0,0.0,1.0
2019-09-11,197.13,198.46,195.17,195.84,193.1633,2875335.0,0.0,1.0
2019-09-10,200.81,201.97,195.36,196.87,194.1792,4866278.0,0.0,1.0
2019-09-09,202.53,202.95,198.79,202.34,199.5744,4353188.0,0.0,1.0
2019-09-06,208.64,209.35,206.1,207.73,204.8908,2387978.0,0.0,1.0
2019-09-05,206.63,208.47,205.97,207.65,204.8118,1685301.0,0.0,1.0
2019-09-04,206.7,207.37,203.0,206.32,203.5,1935709.0,0.0,1.0
2019-09-03,207.3,207.885,204.68,205.52,202.711,2193035.0,0.0,1.0
2019-08-30,208.99,210.97,206.88,208.62,205.7686,2621349.0,0.0,1.0
2019-08-29,209.0,209.84,205.26,206.98,204.151,2391750.0,0.0,1.0
2019-08-28,205.51,210.1369,205.33,207.52,204.6836,3761858.0,0.0,1.0
2019-08-27,206.54,208.95,205.27,206.49,203.6677,3393961.0,0.0,1.0
2019-08-26,200.6,206.4,199.665,205.41,202.6025,4005205.0,0.0,1.0
2019-08-23,203.09,203.615,198.01,199.08,196.359,3416351.0,0.0,1.0
2019-08-22,205.27,206.35,202.0,203.42,200.6397,2677893.0,0.0,1.0
2019-08-21,204.45,205.37,203.58,203.94,201.1526,1755252.0,0.0,1.0
2019-08-20,205.9,206.12,202.9532,203.17,200.3931,2710827.0,0.0,1.0
2019-08-19,203.23,206.5,201.11,206.0,203.1844,2974913.0,0.0,1.0
2019-08-16,201.83,205.46,200.36,204.02,201.2315,3004345.0,0.0,1.0
2019-08-15,200.0,201.0,198.63,199.31,196.5858,3105128.0,0.0,1.0
2019-08-14,202.81,205.4,198.72,198.87,196.1519,4533821.0,1.45,1.0
2019-08-13,203.43,211.9,203.0003,206.12,201.8312,5647558.0,0.0,1.0
2019-08-12,197.9,208.78,197.25,205.78,201.4982,10599278.0,0.0,1.0
2019-08-09,185.15,200.0,182.82,196.25,192.1665,8417091.0,0.0,1.0
2019-08-08,183.47,185.42,183.05,185.23,181.3758,2449025.0,0.0,1.0
2019-08-07,183.04,184.14,179.61,183.54,179.721,3308936.0,0.0,1.0
2019-08-06,181.1,184.6,180.03,184.46,180.6219,3172905.0,0.0,1.0
2019-08-05,185.58,185.96,180.52,181.5,177.7234,4060033.0,0.0,1.0
2019-08-02,186.0,187.86,185.01,187.22,183.3244,2966478.0,0.0,1.0
2019-08-01,186.4,189.46,184.139,186.0,182.1298,3484741.0,0.0,1.0
2019-07-31,180.0,188.0,177.898,186.58,182.6977,7157551.0,0.0,1.0
2019-07-30,174.92,176.72,174.27,176.45,172.7785,2005129.0,0.0,1.0
2019-07-29,175.27,177.16,174.84,176.08,172.4162,1985395.0,0.0,1.0
2019-07-26,174.27,175.51,173.12,175.34,171.6916,3070544.0,0.0,1.0
2019-07-25,175.78,176.5,173.77,174.11,170.4872,2145772.0,0.0,1.0
2019-07-24,176.02,176.75,174.88,175.77,172.1127,1898042.0,0.0,1.0
2019-07-23,176.43,176.77,175.52,176.01,172.3477,2081791.0,0.0,1.0
2019-07-22,177.83,178.81,175.72,175.89,172.2302,2556793.0,0.0,1.0
2019-07-19,180.67,181.58,178.19,178.39,174.6782,2987154.0,0.0,1.0
2019-07-18,177.13,180.43,176.8,179.54,175.8042,2374419.0,0.0,1.0
2019-07-17,178.14,179.45,177.01,177.06,173.3758,1945227.0,0.0,1.0
2019-07-16,176.34,177.77,175.91,177.47,173.7773,2260139.0,0.0,1.0
2019-07-15,174.9,177.44,174.61,176.12,172.4554,3256846.0,0.0,1.0
2019-07-12,177.82,178.09,174.19,174.93,171.2902,4488926.0,0.0,1.0
2019-07-11,180.86,181.0,175.95,178.0,174.2963,3621995.0,0.0,1.0
2019-07-10,182.17,183.29,181.03,182.27,178.4774,1775662.0,0.0,1.0
2019-07-09,181.21,182.27,180.51,181.59,177.8116,2273725.0,0.0,1.0
2019-07-08,184.66,185.01,180.52,182.24,178.4481,2700863.0,0.0,1.0
2019-07-05,187.43,188.88,185.24,185.94,182.0711,2225818.0,0.0,1.0
2019-07-03,187.58,189.415,187.195,188.58,184.6561,1932606.0,0.0,1.0
2019-07-02,186.03,186.67,184.1981,186.64,182.7565,1796304.0,0.0,1.0
2019-07-01,186.88,187.3,185.1,186.35,182.4725,2080828.0,0.0,1.0
2019-06-28,184.17,186.1,183.66,184.28,180.4456,3753184.0,0.0,1.0
2019-06-27,183.35,185.44,183.03,184.02,180.191,2193899.0,0.0,1.0
2019-06-26,184.71,184.94,182.74,183.17,179.3587,2124601.0,0.0,1.0
2019-06-25,184.6,186.78,183.17,184.44,180.6023,2264689.0,0.0,1.0
2019-06-24,186.07,187.0,184.7,184.83,180.9842,2948402.0,0.0,1.0
2019-06-21,183.89,187.13,182.91,187.11,183.2167,6948082.0,0.0,1.0
2019-06-20,184.78,185.29,182.11,184.08,180.2498,2780395.0,0.0,1.0
2019-06-19,181.48,183.12,180.64,182.77,178.967,2396491.0,0.0,1.0
2019-06-18,179.27,182.82,179.12,181.61,177.8312,3125532.0,0.0,1.0
2019-06-17,176.04,178.55,175.4,178.39,174.6782,1916778.0,0.0,1.0
2019-06-14,176.97,177.9,175.55,176.08,172.4162,1621760.0,0.0,1.0
2019-06-13,175.83,177.45,175.23,176.71,173.0331,1676044.0,0.0,1.0
2019-06-12,175.3,176.69,174.16,175.6,171.9462,1888795.0,0.0,1.0
2019-06-11,176.27,177.15,174.2,174.62,170.9866,2314082.0,0.0,1.0
2019-06-10,175.95,176.16,174.05,175.58,171.9266,2091427.0,0.0,1.0
2019-06-07,175.63,176.0,173.28,175.51,171.8581,2072154.0,0.0,1.0
2019-06-06,174.78,176.06,174.09,174.45,170.8201,2396767.0,0.0,1.0
2019-06-05,175.68,175.77,173.09,174.55,170.9181,2606840.0,0.0,1.0
2019-06-04,174.03,175.36,170.56,174.73,171.0943,4553205.0,0.0,1.0
2019-06-03,172.0,176.81,170.5642,172.36,168.7736,5774953.0,0.0,1.0
2019-05-31,168.06,168.87,166.68,166.7,163.2314,2809197.0,0.0,1.0
2019-05-30,169.44,170.05,168.2,169.04,165.5227,1943286.0,0.0,1.0
2019-05-29,168.0,169.76,167.33,169.18,165.6598,2671597.0,0.0,1.0
2019-05-28,171.56,172.77,168.76,168.85,165.3367,4066179.0,0.0,1.0
2019-05-24,172.62,173.77,171.09,171.28,167.7161,2417426.0,0.0,1.0
2019-05-23,171.34,173.06,170.49,172.11,168.5288,2902510.0,0.0,1.0
2019-05-22,169.35,172.05,168.58,171.3,167.7357,2615458.0,0.0,1.0
2019-05-21,169.77,170.02,168.53,169.69,166.1592,2249305.0,0.0,1.0
2019-05-20,168.68,170.3966,168.15,168.39,164.8862,2144250.0,0.0,1.0
2019-05-17,169.27,171.24,169.11,169.91,166.3746,2266628.0,0.0,1.0
2019-05-16,169.4,172.02,169.344,169.92,166.3844,2716158.0,1.45,1.0
2019-05-15,167.23,170.6,166.3,169.87,164.928,2860174.0,0.0,1.0
2019-05-14,167.68,169.7222,167.3,167.81,162.928,2525336.0,0.0,1.0
2019-05-13,169.24,169.6,167.17,167.6,162.7241,3371918.0,0.0,1.0
2019-05-10,172.46,172.46,168.44,171.85,166.8504,2942347.0,0.0,1.0
2019-05-09,171.24,173.18,169.44,172.87,167.8408,2854351.0,0.0,1.0
2019-05-08,173.5,175.5,171.7,172.15,167.1417,3368429.0,0.0,1.0
2019-05-07,175.14,176.41,172.5,173.87,168.8117,2796981.0,0.0,1.0
2019-05-06,175.49,177.24,173.88,177.06,171.9089,2734976.0,0.0,1.0
2019-05-03,176.93,177.77,176.47,177.31,172.1516,2944480.0,0.0,1.0
2019-05-02,176.06,178.3,174.3,176.5,171.3652,3013969.0,0.0,1.0
2019-05-01,175.4,178.5,171.25,176.14,171.0156,6109537.0,0.0,1.0
2019-04-30,181.63,182.04,177.88,179.32,174.1031,3963016.0,0.0,1.0
2019-04-29,181.45,182.47,179.59,181.17,175.8993,2662549.0,0.0,1.0
2019-04-26,180.7,181.85,180.03,181.47,176.1906,2445431.0,0.0,1.0
2019-04-25,177.08,181.02,175.92,180.48,175.2294,2453731.0,0.0,1.0
2019-04-24,180.14,180.83,178.26,178.3,173.1128,2711618.0,0.0,1.0
2019-04-23,176.94,180.65,175.75,179.76,174.5303,3471657.0,0.0,1.0
2019-04-22,177.1,177.57,174.8652,176.36,171.2292,3215917.0,0.0,1.0
2019-04-18,183.24,183.49,176.8504,177.47,172.3069,8266592.0,0.0,1.0
2019-04-17,188.35,188.74,181.53,182.47,177.1615,5242078.0,0.0,1.0
2019-04-16,192.27,192.57,187.44,188.05,182.5791,2727309.0,0.0,1.0
2019-04-15,191.84,193.18,189.85,191.2,185.6375,2038310.0,0.0,1.0
2019-04-12,193.02,193.48,190.79,191.42,185.8511,2060791.0,0.0,1.0
2019-04-11,194.57,194.79,190.65,192.11,186.521,2082550.0,0.0,1.0
2019-04-10,194.15,195.0,192.34,193.89,188.2492,1653199.0,0.0,1.0
2019-04-09,193.59,194.0,192.51,192.98,187.3657,1872872.0,0.0,1.0
2019-04-08,194.53,195.31,192.56,194.88,189.2104,1629766.0,0.0,1.0
2019-04-05,193.88,196.87,193.3,195.41,189.725,2163284.0,0.0,1.0
2019-04-04,192.85,194.43,190.99,192.33,186.7346,1785930.0,0.0,1.0
2019-04-03,193.18,193.87,191.7101,192.92,187.3075,1948131.0,0.0,1.0
2019-04-02,191.81,192.82,191.2,192.43,186.8317,2141794.0,0.0,1.0
2019-04-01,191.14,192.56,190.51,191.77,186.1909,2660533.0,0.0,1.0
2019-03-29,189.37,191.0,188.4982,189.98,184.453,3189808.0,0.0,1.0
2019-03-28,187.08,187.89,186.0,187.65,182.1908,1885643.0,0.0,1.0
2019-03-27,188.25,188.595,185.22,186.32,180.8995,2022613.0,0.0,1.0
2019-03-26,187.55,189.59,187.0301,188.27,182.7927,2359118.0,0.0,1.0
2019-03-25,186.64,187.78,185.04,186.59,181.1616,2523724.0,0.0,1.0
2019-03-22,190.96,192.865,186.55,186.7,181.2684,3144710.0,0.0,1.0
2019-03-21,189.73,192.37,189.18,191.89,186.3074,2292922.0,0.0,1.0
2019-03-20,191.5,192.77,189.87,191.12,185.5598,2378743.0,0.0,1.0
2019-03-19,191.93,192.7584,190.9177,191.49,185.9191,2268734.0,0.0,1.0
2019-03-18,191.08,192.52,190.19,191.31,185.7443,2430314.0,0.0,1.0
2019-03-15,188.46,191.64,188.1,191.24,185.6763,6864999.0,0.0,1.0
2019-03-14,187.53,188.86,185.89,187.76,182.2976,2909668.0,0.0,1.0
2019-03-13,184.7,188.34,184.185,187.35,181.8995,2719784.0,0.0,1.0
2019-03-12,184.61,184.95,183.52,184.18,178.8217,2677485.0,0.0,1.0
2019-03-11,181.84,184.6,181.4,184.14,178.7829,2816931.0,0.0,1.0
2019-03-08,180.6,181.31,179.01,180.87,175.608,2750928.0,0.0,1.0
2019-03-07,182.92,183.16,180.6,181.46,176.1809,3421744.0,0.0,1.0
2019-03-06,188.88,189.37,182.4321,183.15,177.8217,3956377.0,0.0,1.0
2019-03-05,190.0,190.67,188.79,188.82,183.3267,3445548.0,0.0,1.0
2019-03-04,191.82,192.12,187.41,189.78,184.2588,2274816.0,0.0,1.0
2019-03-01,191.39,192.0608,190.47,191.16,185.5987,2409415.0,0.0,1.0
2019-02-28,191.38,191.63,189.73,190.08,184.5501,2776151.0,0.0,1.0
2019-02-27,188.74,192.19,188.66,191.42,185.8511,1886181.0,0.0,1.0
2019-02-26,189.56,191.65,189.36,190.08,184.5501,2430987.0,0.0,1.0
2019-02-25,188.66,190.47,187.89,189.81,184.2879,3182578.0,0.0,1.0
2019-02-22,185.89,188.86,185.81,187.5,182.0451,2774101.0,0.0,1.0
2019-02-21,186.39,187.4,184.75,185.5,180.1033,2947581.0,0.0,1.0
2019-02-20,187.19,189.22,186.48,186.92,181.482,3046393.0,0.0,1.0
2019-02-19,187.79,188.47,186.85,186.97,181.5306,2267508.0,0.0,1.0
2019-02-15,188.065,189.1,185.99,188.34,182.8607,3314607.0,0.0,1.0
2019-02-14,187.59,187.795,185.76,186.68,181.249,2611564.0,1.45,1.0
2019-02-13,189.22,190.12,188.3969,188.98,182.0679,2166031.0,0.0,1.0
2019-02-12,187.33,188.96,186.43,188.43,181.538,2412412.0,0.0,1.0
2019-02-11,186.79,187.11,185.51,185.79,178.9946,2867415.0,0.0,1.0
2019-02-08,183.41,186.05,183.41,186.0,179.1969,2601142.0,0.0,1.0
2019-02-07,190.67,190.67,182.67,184.23,177.4916,4188106.0,0.0,1.0
2019-02-06,188.31,191.87,188.11,190.76,183.7828,3322577.0,0.0,1.0
2019-02-05,186.2,189.06,185.72,188.31,181.4224,4933284.0,0.0,1.0
2019-02-04,186.96,187.14,184.29,186.18,179.3703,2930931.0,0.0,1.0
2019-02-01,186.51,187.83,185.56,187.07,180.2278,2488879.0,0.0,1.0
2019-01-31,184.78,187.6,183.91,187.11,180.2663,4397923.0,0.0,1.0
2019-01-30,188.89,189.755,179.65,184.86,178.0986,8089072.0,0.0,1.0
2019-01-29,192.18,193.67,190.8,192.11,185.0834,3182050.0,0.0,1.0
2019-01-28,194.97,194.97,190.014,191.95,184.9293,4186441.0,0.0,1.0
2019-01-25,201.95,202.23,196.88,198.77,191.4998,4381610.0,0.0,1.0
2019-01-24,201.61,202.4,199.735,200.97,193.6194,2390814.0,0.0,1.0
2019-01-23,201.99,203.95,200.13,201.56,194.1878,1917610.0,0.0,1.0
2019-01-22,202.62,203.48,200.78,201.98,194.5924,3173062.0,0.0,1.0
2019-01-18,203.33,204.33,201.04,203.88,196.4229,3094991.0,0.0,1.0
2019-01-17,198.38,202.53,197.98,201.92,194.5346,2440196.0,0.0,1.0
2019-01-16,199.3,200.44,197.595,198.89,191.6154,3302367.0,0.0,1.0
2019-01-15,196.3,199.99,196.04,199.38,192.0875,2859832.0,0.0,1.0
2019-01-14,199.49,200.0,196.66,196.78,189.5826,3378576.0,0.0,1.0
2019-01-11,200.64,200.99,198.0,200.56,193.2244,3379651.0,0.0,1.0
2019-01-10,200.37,203.52,199.47,202.68,195.2668,3131263.0,0.0,1.0
2019-01-09,202.36,202.9,199.63,200.37,193.0413,2869689.0,0.0,1.0
2019-01-08,199.2,201.12,196.68,200.61,193.2725,3290259.0,0.0,1.0
2019-01-07,194.76,199.36,194.0,198.07,190.8254,3032475.0,0.0,1.0
2019-01-04,191.46,196.515,190.84,195.44,188.2916,4193438.0,0.0,1.0
2019-01-03,192.15,194.18,188.67,188.98,182.0679,3973882.0,0.0,1.0
2019-01-02,192.52,193.2,188.95,191.9,184.8811,3009062.0,0.0,1.0
2018-12-31,191.93,195.8,191.61,194.67,187.5498,2764784.0,0.0,1.0
2018-12-28,191.63,194.59,190.06,190.73,183.7539,2477489.0,0.0,1.0
2018-12-27,185.36,190.41,183.62,190.33,183.3685,3137888.0,0.0,1.0
2018-12-26,179.04,188.03,178.88,187.86,180.9889,2868169.0,0.0,1.0
2018-12-24,179.5,182.93,178.29,178.4,171.8749,2205130.0,0.0,1.0
2018-12-21,183.85,187.61,179.2103,180.21,173.6187,7829957.0,0.0,1.0
2018-12-20,185.06,186.54,182.72,184.96,178.1949,3806229.0,0.0,1.0
2018-12-19,187.02,191.76,182.53,185.49,178.7056,3995773.0,0.0,1.0
2018-12-18,191.44,191.94,184.41,187.1,180.2567,3164339.0,0.0,1.0
2018-12-17,192.24,194.45,188.64,190.08,183.1277,2919350.0,0.0,1.0
2018-12-14,195.04,196.1499,191.66,192.07,185.0449,2981307.0,0.0,1.0
2018-12-13,196.77,197.66,195.22,197.53,190.3052,2129816.0,0.0,1.0
2018-12-12,198.09,199.44,196.3,196.41,189.2261,2665759.0,0.0,1.0
2018-12-11,195.91,198.41,194.34,196.18,189.0046,3047474.0,0.0,1.0
2018-12-10,193.03,194.79,188.19,194.09,186.991,2718654.0,0.0,1.0
2018-12-07,197.89,198.3959,191.05,191.44,184.4379,3152401.0,0.0,1.0
2018-12-06,195.72,199.01,193.2,199.01,191.731,3437348.0,0.0,1.0
2018-12-04,204.6,205.74,197.29,197.76,190.5268,3881136.0,0.0,1.0
2018-12-03,208.1,208.3,200.377,202.93,195.5077,4034971.0,0.0,1.0
2018-11-30,202.15,208.99,201.79,208.25,200.6331,4537602.0,0.0,1.0
2018-11-29,199.78,204.0,199.53,202.37,194.9682,1937817.0,0.0,1.0
2018-11-28,196.96,202.02,196.06,201.42,194.0529,2618174.0,0.0,1.0
2018-11-27,193.16,197.23,191.87,197.1,189.8909,2329359.0,0.0,1.0
2018-11-26,194.94,196.31,192.49,194.3,187.1933,2194720.0,0.0,1.0
2018-11-23,191.25,194.48,190.7727,192.57,185.5266,1349248.0,0.0,1.0
2018-11-21,195.17,197.55,192.61,192.77,185.7193,2173573.0,0.0,1.0
2018-11-20,196.32,198.68,192.76,196.44,189.255,3288793.0,0.0,1.0
2018-11-19,194.92,196.77,192.87,194.91,187.781,2629764.0,0.0,1.0
2018-11-16,192.36,195.24,191.69,194.18,187.0777,3862436.0,0.0,1.0
2018-11-15,188.34,192.63,187.1201,192.45,185.411,2607461.0,1.32,1.0
2018-11-14,192.03,193.4,189.66,190.36,182.1481,2850387.0,0.0,1.0
2018-11-13,192.91,194.82,191.03,191.55,183.2868,2232189.0,0.0,1.0
2018-11-12,193.65,194.72,190.48,191.56,183.2963,2109083.0,0.0,1.0
2018-11-09,195.37,196.91,192.18,193.16,184.8273,2344859.0,0.0,1.0
