date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-17,72.75,72.75,71.59,71.61,71.4339,2441962.0,0.0,1.0
2019-12-16,72.46,72.85,72.25,72.67,72.4913,2376590.0,0.0,1.0
2019-12-13,71.9,72.67,71.3155,72.23,72.0524,1618574.0,0.0,1.0
2019-12-12,71.63,72.07,71.26,71.82,71.6434,1893894.0,0.0,1.0
2019-12-11,71.56,71.79,71.06,71.5,71.3242,1583353.0,0.0,1.0
2019-12-10,71.45,71.83,71.11,71.71,71.5337,1292150.0,0.0,1.0
2019-12-09,70.94,71.72,70.88,71.44,71.2643,1818439.0,0.0,1.0
2019-12-06,71.25,71.55,70.95,71.29,71.1147,1237533.0,0.0,1.0
2019-12-05,70.91,71.0,70.41,70.77,70.596,1299671.0,0.0,1.0
2019-12-04,71.18,71.2,70.46,70.6,70.4264,1668530.0,0.0,1.0
2019-12-03,70.49,71.13,70.19,71.07,70.8952,1749857.0,0.0,1.0
2019-12-02,71.59,71.69,70.53,70.92,70.7456,1271604.0,0.0,1.0
2019-11-29,71.99,72.14,71.15,71.59,71.414,1118953.0,0.0,1.0
2019-11-27,70.13,72.15,69.73,72.11,71.9327,1491135.0,0.0,1.0
2019-11-26,71.09,71.88,70.6,71.84,71.6633,2293943.0,0.0,1.0
2019-11-25,69.64,70.84,69.59,70.68,70.5062,2479110.0,0.0,1.0
2019-11-22,69.0,69.92,68.73,69.44,69.2692,1961914.0,0.0,1.0
2019-11-21,67.73,68.74,67.45,68.47,68.3016,1966692.0,0.0,1.0
2019-11-20,67.84,68.24,67.1,67.67,67.5036,1808836.0,0.0,1.0
2019-11-19,67.87,68.34,67.67,68.14,67.9724,2942441.0,0.0,1.0
2019-11-18,68.44,68.865,67.41,67.61,67.4437,3198211.0,0.0,1.0
2019-11-15,67.26,68.7804,67.09,68.4,68.2318,6148715.0,0.0,1.0
2019-11-14,66.97,67.51,66.96,67.05,66.8851,2320816.0,0.0,1.0
2019-11-13,66.84,67.355,66.475,66.86,66.6956,1556686.0,0.0,1.0
2019-11-12,66.54,67.28,66.26,67.01,66.8452,2133963.0,0.0,1.0
2019-11-11,66.95,67.26,66.135,66.26,66.0971,1527151.0,0.0,1.0
2019-11-08,66.63,67.34,66.26,67.31,67.1445,1536431.0,0.0,1.0
2019-11-07,67.2,67.6943,66.76,66.83,66.6657,1320411.0,0.0,1.0
2019-11-06,67.3,67.72,66.84,66.97,66.8053,2061046.0,0.0,1.0
2019-11-05,67.62,67.76,67.12,67.21,67.0447,1825874.0,0.0,1.0
2019-11-04,67.75,68.06,67.37,67.46,67.2941,1802749.0,0.0,1.0
2019-11-01,67.39,67.98,67.26,67.53,67.3639,1980303.0,0.0,1.0
2019-10-31,67.86,68.13,66.68,67.12,66.955,2056505.0,0.0,1.0
2019-10-30,67.57,68.24,67.28,68.1,67.9325,2259328.0,0.0,1.0
2019-10-29,66.69,67.73,66.68,67.36,67.1944,2518923.0,0.0,1.0
2019-10-28,66.56,67.355,66.42,67.0,66.8352,2642861.0,0.0,1.0
2019-10-25,67.5,68.49,65.61,66.43,66.2666,2988980.0,0.0,1.0
2019-10-24,67.82,68.12,67.21,67.48,67.3141,2470401.0,0.0,1.0
2019-10-23,67.44,67.68,66.77,67.57,67.4038,2191878.0,0.0,1.0
2019-10-22,67.94,68.375,67.38,67.47,67.3041,1597676.0,0.0,1.0
2019-10-21,67.92,68.4,67.73,68.16,67.9924,1480784.0,0.0,1.0
2019-10-18,68.31,68.49,67.71,67.76,67.5934,1564263.0,0.0,1.0
2019-10-17,68.22,68.32,67.422,68.11,67.9425,1727884.0,0.0,1.0
2019-10-16,68.0,68.44,67.72,68.16,67.9924,1801032.0,0.0,1.0
2019-10-15,67.98,68.37,67.69,68.09,67.9226,1270478.0,0.0,1.0
2019-10-14,67.53,67.985,67.04,67.74,67.5734,1556787.0,0.0,1.0
2019-10-11,67.27,68.28,67.025,67.58,67.4138,2042273.0,0.0,1.0
2019-10-10,65.46,67.0,65.44,66.84,66.6756,2880253.0,0.0,1.0
2019-10-09,65.38,65.935,65.1,65.71,65.5484,1425968.0,0.0,1.0
2019-10-08,65.69,66.24,65.02,65.1,64.9399,2419601.0,0.0,1.0
2019-10-07,66.6,66.81,65.86,66.31,66.1469,1266662.0,0.0,1.0
2019-10-04,66.32,66.95,66.15,66.82,66.6557,1105922.0,0.0,1.0
2019-10-03,66.36,66.87,65.52,66.14,65.9774,1856973.0,0.0,1.0
2019-10-02,67.16,67.19,65.72,66.54,66.3764,2105801.0,0.0,1.0
2019-10-01,68.37,69.04,67.165,67.46,67.2941,1947584.0,0.0,1.0
2019-09-30,68.37,68.83,68.02,68.17,68.0024,3206893.0,0.0,1.0
2019-09-27,68.52,69.03,67.77,68.37,68.2019,1753729.0,0.0,1.0
2019-09-26,68.46,68.97,67.49,68.36,68.1919,1366430.0,0.0,1.0
2019-09-25,67.95,68.49,67.74,68.23,68.0622,1262799.0,0.0,1.0
2019-09-24,68.75,69.0,67.82,68.33,68.162,1685749.0,0.18,1.0
2019-09-23,68.21,68.77,67.71,68.58,68.2316,1209256.0,0.0,1.0
2019-09-20,67.45,68.63,67.41,68.44,68.0923,3982370.0,0.0,1.0
2019-09-19,67.68,68.51,67.48,67.68,67.3362,1211680.0,0.0,1.0
2019-09-18,68.19,68.484,66.91,67.57,67.2268,1288632.0,0.0,1.0
2019-09-17,67.72,68.32,67.66,68.14,67.7939,1184706.0,0.0,1.0
2019-09-16,67.45,68.12,67.2508,67.76,67.4158,1003627.0,0.0,1.0
2019-09-13,68.25,68.75,67.64,67.85,67.5053,1274350.0,0.0,1.0
2019-09-12,68.55,69.2,67.96,68.01,67.6645,1651354.0,0.0,1.0
2019-09-11,67.19,68.39,66.6675,68.33,67.9829,1431958.0,0.0,1.0
2019-09-10,66.23,67.36,65.86,67.35,67.0079,2248525.0,0.0,1.0
2019-09-09,67.59,67.75,66.05,66.5,66.1622,2859075.0,0.0,1.0
2019-09-06,67.91,67.955,67.2195,67.36,67.0178,1857163.0,0.0,1.0
2019-09-05,67.92,68.21,67.38,67.85,67.5053,1467367.0,0.0,1.0
2019-09-04,67.95,68.26,66.71,67.28,66.9382,1403000.0,0.0,1.0
2019-09-03,68.3,68.76,66.84,67.39,67.0477,2275657.0,0.0,1.0
2019-08-30,69.55,69.8593,68.425,68.91,68.5599,1965249.0,0.0,1.0
2019-08-29,69.08,69.4,68.64,69.0,68.6495,1142325.0,0.0,1.0
2019-08-28,67.91,69.08,67.895,68.58,68.2316,1294216.0,0.0,1.0
2019-08-27,68.86,69.3,67.96,68.19,67.8436,2069677.0,0.0,1.0
2019-08-26,68.24,68.86,67.98,68.52,68.1719,1835352.0,0.0,1.0
2019-08-23,71.25,71.48,67.57,67.93,67.5849,3778421.0,0.0,1.0
2019-08-22,72.84,72.86,71.37,71.68,71.3159,1361094.0,0.0,1.0
2019-08-21,71.97,72.075,71.61,71.78,71.4154,1331059.0,0.0,1.0
2019-08-20,71.9,71.98,71.3,71.38,71.0174,1685706.0,0.0,1.0
2019-08-19,71.28,72.22,70.92,71.83,71.4651,1883754.0,0.0,1.0
2019-08-16,69.94,70.97,69.53,70.65,70.2911,1979453.0,0.0,1.0
2019-08-15,69.45,69.965,69.22,69.25,68.8982,2296444.0,0.0,1.0
2019-08-14,70.18,70.46,69.31,69.42,69.0674,2270066.0,0.0,1.0
2019-08-13,70.33,71.74,70.02,70.88,70.5199,1714679.0,0.0,1.0
2019-08-12,71.23,71.48,70.09,70.24,69.8832,1775103.0,0.0,1.0
2019-08-09,71.48,71.785,70.88,71.41,71.0472,1515531.0,0.0,1.0
2019-08-08,70.22,71.63,70.08,71.49,71.1268,1943204.0,0.0,1.0
2019-08-07,69.88,70.35,69.1,70.09,69.7339,2402821.0,0.0,1.0
2019-08-06,69.81,70.64,69.36,70.5,70.1419,1824591.0,0.0,1.0
2019-08-05,70.2,70.91,69.47,69.67,69.3161,2784631.0,0.0,1.0
2019-08-02,71.99,72.0,70.5901,70.97,70.6095,2207378.0,0.0,1.0
2019-08-01,71.75,72.78,71.57,71.93,71.5646,3232962.0,0.0,1.0
2019-07-31,73.59,73.78,71.03,71.65,71.286,2479287.0,0.0,1.0
2019-07-30,73.4,73.98,73.2,73.59,73.2162,1652575.0,0.0,1.0
2019-07-29,73.0,73.82,72.53,73.67,73.2958,1542932.0,0.0,1.0
2019-07-26,72.78,73.51,71.96,73.11,72.7386,2691962.0,0.0,1.0
2019-07-25,71.49,73.33,70.52,72.92,72.5496,4066589.0,0.0,1.0
2019-07-24,71.62,72.4,71.15,72.21,71.8432,2739353.0,0.0,1.0
2019-07-23,71.98,72.12,71.06,72.08,71.7138,2243577.0,0.0,1.0
2019-07-22,72.96,73.065,71.905,72.0,71.6342,3288145.0,0.0,1.0
2019-07-19,74.47,74.47,72.6435,72.83,72.46,2228939.0,0.0,1.0
2019-07-18,74.51,74.58,73.78,74.0,73.6241,2419660.0,0.0,1.0
2019-07-17,74.39,74.7894,74.07,74.43,74.0519,2111467.0,0.0,1.0
2019-07-16,76.03,76.14,74.14,74.48,74.1016,3062733.0,0.0,1.0
2019-07-15,76.19,76.27,75.72,75.83,75.4448,1281372.0,0.0,1.0
2019-07-12,76.31,76.47,75.51,76.12,75.7333,1406737.0,0.0,1.0
2019-07-11,75.85,76.2,75.48,76.15,75.7632,1408713.0,0.0,1.0
2019-07-10,75.14,75.73,75.0,75.68,75.2956,1657852.0,0.0,1.0
2019-07-09,74.32,75.03,74.2,74.99,74.6091,1574144.0,0.0,1.0
2019-07-08,74.24,74.73,73.85,74.56,74.1812,1670517.0,0.0,1.0
2019-07-05,74.21,74.5,73.54,74.5,74.1215,1238298.0,0.0,1.0
2019-07-03,75.0,76.0,74.12,74.53,74.1514,1526801.0,0.0,1.0
2019-07-02,74.52,75.075,74.15,74.95,74.5693,2525953.0,0.0,1.0
2019-07-01,73.61,74.42,73.5,74.27,73.8927,2455050.0,0.0,1.0
2019-06-28,71.85,73.355,71.84,73.3,72.9276,6527747.0,0.0,1.0
2019-06-27,71.08,72.01,70.81,71.79,71.4253,1805575.0,0.0,1.0
2019-06-26,71.35,71.78,70.67,71.04,70.6791,1604484.0,0.0,1.0
2019-06-25,72.84,72.95,71.0,71.25,70.8881,2268439.0,0.0,1.0
2019-06-24,72.11,72.7,71.565,72.65,72.2809,1344964.0,0.0,1.0
2019-06-21,71.9,72.4,71.435,72.09,71.7238,3295663.0,0.0,1.0
2019-06-20,71.69,72.0,71.0,71.75,71.3855,3061262.0,0.0,1.0
2019-06-19,70.78,71.31,70.555,71.0,70.6393,3217719.0,0.0,1.0
2019-06-18,72.0,72.14,70.52,70.67,70.311,2810257.0,0.0,1.0
2019-06-17,72.15,72.33,71.42,71.48,71.1169,1806086.0,0.18,1.0
2019-06-14,72.54,72.95,72.2,72.23,71.6826,1682573.0,0.0,1.0
2019-06-13,72.46,72.69,72.15,72.48,71.9307,1912730.0,0.0,1.0
2019-06-12,71.73,72.42,71.69,72.26,71.7123,2026214.0,0.0,1.0
2019-06-11,72.85,73.23,71.24,71.67,71.1268,3120799.0,0.0,1.0
2019-06-10,72.85,73.14,72.23,72.7,72.149,1677463.0,0.0,1.0
2019-06-07,72.75,73.24,72.45,72.74,72.1887,1848272.0,0.0,1.0
2019-06-06,71.54,72.5,71.48,72.25,71.7024,2546715.0,0.0,1.0
2019-06-05,71.0,71.79,70.52,71.51,70.968,3005754.0,0.0,1.0
2019-06-04,69.8,70.91,69.64,70.88,70.3428,3444176.0,0.0,1.0
2019-06-03,70.0,70.41,68.75,69.08,68.5564,3552667.0,0.0,1.0
2019-05-31,69.94,70.36,69.3467,69.97,69.4397,1987678.0,0.0,1.0
2019-05-30,69.62,70.7,69.5,70.32,69.787,2032755.0,0.0,1.0
2019-05-29,70.03,70.25,69.05,69.43,68.9038,2721472.0,0.0,1.0
2019-05-28,70.63,71.0,70.04,70.16,69.6283,4102202.0,0.0,1.0
2019-05-24,70.13,70.9,70.0,70.59,70.055,3105220.0,0.0,1.0
2019-05-23,69.74,70.45,69.41,69.94,69.4099,3222791.0,0.0,1.0
2019-05-22,69.9,70.45,69.56,70.13,69.5985,2324712.0,0.0,1.0
2019-05-21,69.85,70.76,69.72,70.15,69.6183,3619017.0,0.0,1.0
2019-05-20,67.91,69.74,67.87,69.55,69.0229,3262031.0,0.0,1.0
2019-05-17,68.39,69.62,68.33,68.48,67.961,2257242.0,0.0,1.0
2019-05-16,68.7,69.65,68.63,68.91,68.3877,2155064.0,0.0,1.0
2019-05-15,67.34,69.07,67.09,68.63,68.1099,2832420.0,0.0,1.0
2019-05-14,67.44,68.32,67.28,67.83,67.3159,2363219.0,0.0,1.0
2019-05-13,67.88,68.34,67.055,67.16,66.651,2704346.0,0.0,1.0
2019-05-10,68.23,69.28,67.61,68.94,68.4175,2279113.0,0.0,1.0
2019-05-09,67.59,68.6884,67.24,68.59,68.0702,2070738.0,0.0,1.0
2019-05-08,67.76,68.37,67.43,68.02,67.5045,1641818.0,0.0,1.0
2019-05-07,67.92,68.36,67.41,67.75,67.2365,2382525.0,0.0,1.0
2019-05-06,67.34,68.75,67.12,68.65,68.1297,2242404.0,0.0,1.0
2019-05-03,68.45,69.34,68.13,68.47,67.9511,2167893.0,0.0,1.0
2019-05-02,66.77,68.17,66.43,68.01,67.4946,3010228.0,0.0,1.0
2019-05-01,66.65,67.11,66.1331,66.7,66.1945,2553710.0,0.0,1.0
2019-04-30,65.54,66.56,65.31,66.45,65.9464,2563824.0,0.0,1.0
2019-04-29,65.0,66.27,64.84,65.88,65.3807,2780820.0,0.0,1.0
2019-04-26,64.5,65.47,62.78,65.08,64.5868,4821043.0,0.0,1.0
2019-04-25,63.68,64.96,63.16,64.6,64.1104,2906740.0,0.0,1.0
2019-04-24,63.82,64.395,63.78,64.15,63.6638,2747120.0,0.0,1.0
2019-04-23,62.93,64.11,62.8592,63.83,63.3462,3850117.0,0.0,1.0
2019-04-22,62.44,63.0,62.24,62.67,62.195,2046475.0,0.0,1.0
2019-04-18,62.8,63.005,61.86,62.71,62.2347,2577452.0,0.0,1.0
2019-04-17,63.12,63.43,62.23,62.4,61.9271,3012512.0,0.0,1.0
2019-04-16,63.78,63.97,62.64,63.05,62.5721,2196849.0,0.0,1.0
2019-04-15,62.72,63.6,62.48,63.46,62.979,3062285.0,0.0,1.0
2019-04-12,62.39,62.84,62.2,62.8,62.324,2585974.0,0.0,1.0
2019-04-11,63.57,63.76,61.98,62.2,61.7286,3310975.0,0.0,1.0
2019-04-10,63.6,63.77,61.67,63.71,63.2271,5189746.0,0.0,1.0
2019-04-09,63.38,66.0263,61.89,62.97,62.4927,15884505.0,0.0,1.0
2019-04-08,57.41,57.58,56.52,57.09,56.6573,1397971.0,0.0,1.0
2019-04-05,57.03,57.51,57.0,57.32,56.8856,993066.0,0.0,1.0
2019-04-04,57.21,57.54,56.71,57.05,56.6176,858379.0,0.0,1.0
2019-04-03,57.26,57.49,56.79,57.12,56.6871,1678307.0,0.0,1.0
2019-04-02,57.48,57.62,56.68,56.93,56.4985,1158052.0,0.0,1.0
2019-04-01,57.67,57.75,56.66,57.52,57.0841,1771131.0,0.0,1.0
2019-03-29,56.87,57.35,56.67,57.21,56.7764,1440238.0,0.0,1.0
2019-03-28,56.7,57.0,56.15,56.54,56.1115,1378447.0,0.0,1.0
2019-03-27,56.65,56.96,56.11,56.62,56.1909,999638.0,0.0,1.0
2019-03-26,56.92,57.39,56.53,56.71,56.2802,1361720.0,0.0,1.0
2019-03-25,57.04,57.17,56.22,56.69,56.2603,1212478.0,0.0,1.0
2019-03-22,58.08,58.34,56.91,56.96,56.5283,1318474.0,0.0,1.0
2019-03-21,57.05,58.5,57.05,58.28,57.8383,1366339.0,0.0,1.0
2019-03-20,57.6,58.18,57.05,57.6,57.1634,1778336.0,0.0,1.0
2019-03-19,57.95,58.12,57.195,57.58,57.1436,1759892.0,0.0,1.0
2019-03-18,57.78,58.0,57.285,57.67,57.2329,1207438.0,0.0,1.0
2019-03-15,57.2,57.9298,57.02,57.91,57.4711,3000595.0,0.0,1.0
2019-03-14,57.63,57.63,57.06,57.14,56.7069,2622594.0,0.0,1.0
2019-03-13,56.95,57.81,56.815,57.56,57.1238,2629476.0,0.0,1.0
2019-03-12,56.31,57.05,55.95,56.89,56.4588,2687651.0,0.0,1.0
2019-03-11,55.51,56.47,55.49,56.26,55.8336,3701487.0,0.0,1.0
2019-03-08,55.01,55.68,54.6001,55.45,55.0297,2572828.0,0.0,1.0
2019-03-07,55.36,55.62,54.61,55.4,54.9801,2878800.0,0.0,1.0
2019-03-06,55.87,56.21,55.28,55.44,55.0198,3000811.0,0.0,1.0
2019-03-05,55.33,55.85,54.88,55.73,55.3076,1664015.0,0.0,1.0
2019-03-04,56.25,56.33,55.09,55.37,54.9504,2700962.0,0.0,1.0
2019-03-01,56.42,56.47,55.53,55.95,55.526,3031096.0,0.0,1.0
2019-02-28,54.72,56.29,54.22,55.95,55.526,3220404.0,0.0,1.0
2019-02-27,56.75,57.39,56.6,56.99,56.5581,1800099.0,0.0,1.0
2019-02-26,56.75,57.17,56.49,57.0,56.568,1822477.0,0.0,1.0
2019-02-25,58.0,58.07,56.96,56.99,56.5581,1658937.0,0.0,1.0
2019-02-22,57.31,57.76,57.01,57.73,57.2925,1622874.0,0.0,1.0
2019-02-21,57.7,57.7,57.01,57.23,56.7963,1572618.0,0.0,1.0
2019-02-20,57.51,57.93,57.08,57.77,57.3322,1383982.0,0.0,1.0
2019-02-19,57.59,58.02,57.32,57.54,57.1039,1445401.0,0.0,1.0
2019-02-15,57.33,58.0,56.92,57.91,57.4711,2096802.0,0.0,1.0
2019-02-14,56.72,56.91,56.33,56.8,56.3695,3288199.0,0.0,1.0
2019-02-13,59.19,59.19,55.9399,56.93,56.4985,4896302.0,0.0,1.0
2019-02-12,57.82,59.15,57.66,58.82,58.3742,3232377.0,0.0,1.0
2019-02-11,56.16,57.58,56.04,57.5,57.0642,3265554.0,0.0,1.0
2019-02-08,55.33,56.165,55.06,56.01,55.5855,2017700.0,0.0,1.0
2019-02-07,55.87,56.13,54.965,55.6,55.1786,2315789.0,0.0,1.0
2019-02-06,55.06,58.24,54.8895,56.27,55.8435,4434409.0,0.0,1.0
2019-02-05,55.75,56.43,55.39,55.41,54.99,2814244.0,0.0,1.0
2019-02-04,54.97,55.78,54.81,55.59,55.1687,2935704.0,0.0,1.0
2019-02-01,54.86,55.25,54.605,54.86,54.4442,2167904.0,0.0,1.0
2019-01-31,54.53,55.25,54.46,54.91,54.4938,3654653.0,0.0,1.0
2019-01-30,54.59,54.79,54.21,54.49,54.077,4318502.0,0.0,1.0
2019-01-29,54.96,55.165,54.32,54.5,54.0869,1573969.0,0.0,1.0
2019-01-28,54.52,55.0973,54.42,54.95,54.5335,1771741.0,0.0,1.0
2019-01-25,54.91,55.4,54.61,54.9,54.4839,1636088.0,0.0,1.0
2019-01-24,54.27,54.625,53.86,54.46,54.0472,2227510.0,0.0,1.0
2019-01-23,52.97,54.1,52.81,54.08,53.6701,3487198.0,0.0,1.0
2019-01-22,53.78,53.9,52.66,52.98,52.5785,4222013.0,0.0,1.0
2019-01-18,53.9,54.07,53.24,54.06,53.6503,2643862.0,0.0,1.0
2019-01-17,53.61,53.84,52.97,53.4,52.9953,2115792.0,0.0,1.0
2019-01-16,54.55,54.76,53.62,53.64,53.2335,1887329.0,0.0,1.0
2019-01-15,54.19,54.58,53.77,54.45,54.0373,1514492.0,0.0,1.0
2019-01-14,53.34,54.48,53.18,54.04,53.6304,1515410.0,0.0,1.0
2019-01-11,53.8,53.98,53.41,53.88,53.4716,1499320.0,0.0,1.0
2019-01-10,53.25,54.17,53.08,54.07,53.6602,1412865.0,0.0,1.0
2019-01-09,53.35,53.84,53.07,53.43,53.0251,1401202.0,0.0,1.0
2019-01-08,52.35,53.19,52.09,53.13,52.7273,2033387.0,0.0,1.0
2019-01-07,52.05,52.74,51.87,51.93,51.5364,1936956.0,0.0,1.0
2019-01-04,51.25,52.32,51.02,52.23,51.8341,2143276.0,0.0,1.0
2019-01-03,51.61,51.98,50.51,50.7,50.3157,2092461.0,0.0,1.0
2019-01-02,51.46,52.138,51.41,51.87,51.4769,2134312.0,0.0,1.0
2018-12-31,52.28,52.66,51.88,52.44,52.0426,1318724.0,0.0,1.0
2018-12-28,52.11,52.74,51.445,52.01,51.6158,1601937.0,0.0,1.0
2018-12-27,50.8,52.0,50.22,52.0,51.6059,2819717.0,0.0,1.0
2018-12-26,49.08,51.59,48.93,51.56,51.1692,2977931.0,0.0,1.0
2018-12-24,49.13,50.08,48.78,48.9,48.5294,1679196.0,0.0,1.0
2018-12-21,51.06,51.52,49.18,49.21,48.837,5630538.0,0.0,1.0
2018-12-20,51.98,52.55,49.91,50.68,50.2959,3443927.0,0.0,1.0
2018-12-19,53.08,53.42,51.8,52.07,51.6754,2418671.0,0.0,1.0
2018-12-18,54.78,54.8,52.69,53.1,52.6976,2532350.0,0.0,1.0
2018-12-17,55.56,55.94,53.98,54.3,53.8885,2382229.0,0.0,1.0
2018-12-14,56.28,57.47,55.85,55.91,55.4863,2445326.0,0.0,1.0
2018-12-13,56.17,56.98,56.17,56.77,56.3397,2426757.0,0.0,1.0
2018-12-12,55.68,57.185,55.68,56.15,55.7244,2043642.0,0.0,1.0
2018-12-11,55.02,55.36,53.96,54.97,54.5534,3427710.0,0.0,1.0
2018-12-10,53.62,54.8,52.97,54.44,54.0274,2631465.0,0.0,1.0
2018-12-07,54.54,55.16,53.5,53.73,53.3228,2277746.0,0.0,1.0
2018-12-06,55.25,55.49,54.17,54.87,54.4541,3079619.0,0.0,1.0
2018-12-04,58.22,58.37,55.93,56.12,55.6947,1511397.0,0.0,1.0
2018-12-03,58.35,59.29,57.93,58.11,57.6696,2480236.0,0.0,1.0
2018-11-30,57.6,58.24,57.16,57.91,57.4711,2838684.0,0.0,1.0
2018-11-29,58.05,58.32,57.31,57.35,56.9153,2267805.0,0.0,1.0
2018-11-28,57.93,58.48,56.92,58.4,57.9574,1614839.0,0.0,1.0
2018-11-27,57.7,58.4,57.16,57.95,57.5108,2057328.0,0.0,1.0
2018-11-26,57.37,57.985,57.01,57.93,57.4909,1671527.0,0.0,1.0
2018-11-23,56.25,57.31,56.21,56.91,56.4787,464947.0,0.0,1.0
2018-11-21,56.31,56.83,55.85,56.59,56.1611,1194334.0,0.0,1.0
2018-11-20,56.14,56.57,55.72,56.29,55.8634,1654481.0,0.0,1.0
2018-11-19,57.89,57.89,56.08,56.25,55.8237,1756980.0,0.0,1.0
2018-11-16,57.04,58.31,55.99,57.89,57.4513,1338543.0,0.0,1.0
2018-11-15,56.17,57.3825,55.7901,57.27,56.836,1208450.0,0.0,1.0
2018-11-14,56.75,57.02,56.23,56.5,56.0718,1542301.0,0.0,1.0
2018-11-13,56.93,57.39,55.98,56.41,55.9825,1338923.0,0.0,1.0
2018-11-12,57.4,57.76,56.66,56.76,56.3298,1236075.0,0.0,1.0
2018-11-09,57.92,58.04,57.13,57.57,57.1337,2314205.0,0.0,1.0
2018-11-08,58.45,58.9,57.985,58.05,57.61,1374462.0,0.0,1.0
