date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-09-06,238.19,240.11,237.17,238.56,236.6947,872124.0,0.0,1.0
2019-09-05,236.35,238.025,235.7,237.09,235.2362,982341.0,0.0,1.0
2019-09-04,224.74,227.45,224.18,227.27,225.493,443777.0,0.0,1.0
2019-09-03,220.65,221.58,218.9,220.02,218.2997,613356.0,0.0,1.0
2019-08-30,223.27,224.01,220.12,222.61,220.8694,357642.0,0.0,1.0
2019-08-29,220.05,221.87,219.53,219.74,218.0219,370362.0,0.0,1.0
2019-08-28,213.18,215.94,212.345,215.75,214.0631,317536.0,0.0,1.0
2019-08-27,215.31,215.67,213.1,214.07,212.3962,359673.0,0.0,1.0
2019-08-26,213.86,214.4435,212.31,213.99,212.3168,296765.0,0.0,1.0
2019-08-23,213.63,216.5,209.6,210.5,208.8541,602329.0,0.0,1.0
2019-08-22,216.31,216.84,213.66,215.26,213.5769,376117.0,0.0,1.0
2019-08-21,218.61,218.61,216.51,217.03,215.3331,298062.0,0.0,1.0
2019-08-20,215.64,216.215,214.08,214.69,213.0113,275212.0,0.0,1.0
2019-08-19,216.82,217.43,215.1303,215.69,214.0035,337644.0,0.0,1.0
2019-08-16,209.29,213.33,209.09,212.85,211.1857,598405.0,0.0,1.0
2019-08-15,209.34,211.33,207.575,209.86,208.2191,678337.0,0.0,1.0
2019-08-14,210.82,212.25,207.07,208.72,207.088,914050.0,0.0,1.0
2019-08-13,212.72,220.8,211.39,219.2,217.4861,598498.0,0.0,1.0
2019-08-12,216.05,216.61,213.7,214.45,212.7732,292047.0,0.0,1.0
2019-08-09,216.83,217.36,213.22,215.99,214.3012,415090.0,0.0,1.0
2019-08-08,216.9,220.55,216.665,220.03,218.3096,627846.0,0.0,1.0
2019-08-07,213.57,216.24,212.4,215.7,214.0135,428681.0,0.0,1.0
2019-08-06,215.58,216.535,212.545,214.89,213.2098,481421.0,0.0,1.0
2019-08-05,216.38,216.42,210.3009,212.13,210.4714,693852.0,0.0,1.0
2019-08-02,222.54,222.54,218.19,219.91,218.1905,555708.0,0.0,1.0
2019-08-01,225.98,229.97,219.18,221.44,219.7086,834228.0,0.0,1.0
2019-07-31,227.06,227.36,221.205,222.81,221.0679,519500.0,0.0,1.0
2019-07-30,227.66,229.405,227.33,228.34,226.5546,465209.0,0.0,1.0
2019-07-29,230.61,231.26,229.39,230.97,229.1641,325862.0,0.0,1.0
2019-07-26,232.22,232.41,230.83,230.85,229.045,399687.0,0.0,1.0
2019-07-25,232.76,232.97,229.72,230.05,228.2512,521705.0,0.0,1.0
2019-07-24,230.19,234.5,230.01,234.06,232.2299,786822.0,0.0,1.0
2019-07-23,230.87,231.33,229.32,230.21,228.41,831074.0,0.0,1.0
2019-07-22,225.29,228.1191,225.29,227.74,225.9593,787505.0,0.0,1.0
2019-07-19,223.19,224.925,223.11,223.62,221.8715,790548.0,0.0,1.0
2019-07-18,221.69,226.99,221.57,226.65,224.8778,1753504.0,0.0,1.0
2019-07-17,217.65,219.58,215.21,217.67,215.968,2050484.0,0.0,1.0
2019-07-16,205.4,206.9295,204.36,205.0,203.3971,639158.0,0.0,1.0
2019-07-15,208.32,209.19,206.05,206.76,205.1434,681252.0,0.0,1.0
2019-07-12,208.04,209.06,207.38,208.18,206.5522,427371.0,0.0,1.0
2019-07-11,209.61,209.75,207.3,208.74,207.1079,269588.0,0.0,1.0
2019-07-10,207.5,209.31,206.97,208.12,206.4927,986486.0,0.0,1.0
2019-07-09,205.89,207.305,205.3,206.61,204.9945,529993.0,0.0,1.0
2019-07-08,208.57,209.51,206.82,208.03,206.4034,425423.0,0.0,1.0
2019-07-05,209.53,210.38,207.19,209.75,208.11,428588.0,0.0,1.0
2019-07-03,213.83,214.79,213.3901,213.83,212.1581,297097.0,0.0,1.0
2019-07-02,214.52,215.27,213.36,214.42,212.7435,572416.0,0.0,1.0
2019-07-01,215.97,216.59,212.97,214.97,213.2892,634495.0,0.0,1.0
2019-06-28,209.27,209.765,207.62,207.93,206.3042,404955.0,0.0,1.0
2019-06-27,204.69,205.53,204.085,204.99,203.3872,345095.0,0.0,1.0
2019-06-26,204.39,204.97,203.08,204.39,202.7919,784528.0,0.0,1.0
2019-06-25,202.8,203.09,198.12,199.04,197.4837,535428.0,0.0,1.0
2019-06-24,203.39,203.86,201.8802,202.8,201.2143,476826.0,0.0,1.0
2019-06-21,201.3,202.8,200.41,202.27,200.6885,562895.0,0.0,1.0
2019-06-20,203.11,203.61,200.49,201.66,200.0832,431123.0,0.0,1.0
2019-06-19,196.47,198.22,195.32,196.82,195.2811,358152.0,0.0,1.0
2019-06-18,189.49,195.8,189.49,194.72,193.1975,1358913.0,0.0,1.0
2019-06-17,192.0,192.43,189.54,189.64,188.1572,476368.0,0.0,1.0
2019-06-14,191.55,193.135,190.5,192.02,190.5186,482308.0,0.0,1.0
2019-06-13,197.76,198.14,197.01,197.93,196.3824,268328.0,0.0,1.0
2019-06-12,199.55,199.55,196.73,196.82,195.2811,464528.0,0.0,1.0
2019-06-11,202.36,202.66,199.06,200.1,198.5354,520439.0,0.0,1.0
2019-06-10,196.27,199.43,196.1625,198.26,196.7098,755913.0,0.0,1.0
2019-06-07,195.63,198.4644,194.96,196.62,195.0826,482324.0,0.0,1.0
2019-06-06,190.67,193.1,190.22,192.76,191.2528,399308.0,0.0,1.0
2019-06-05,191.83,192.21,188.81,189.4,187.9191,356430.0,0.0,1.0
2019-06-04,188.97,190.56,188.11,190.46,188.9708,922573.0,0.0,1.0
2019-06-03,188.58,189.85,186.31,186.98,185.518,527304.0,0.0,1.0
2019-05-31,188.62,189.89,187.68,188.05,186.5796,777434.0,0.0,1.0
2019-05-30,189.15,191.25,188.81,189.89,188.4053,465508.0,0.0,1.0
2019-05-29,188.56,190.08,186.9,188.56,187.0857,1154124.0,0.0,1.0
2019-05-28,192.62,193.38,190.89,190.99,189.4967,665657.0,0.0,1.0
2019-05-24,191.97,192.66,189.67,189.8,188.316,432246.0,0.0,1.0
2019-05-23,189.57,191.46,188.8,190.62,189.1296,835458.0,0.0,1.0
2019-05-22,191.48,193.84,191.48,191.53,190.0324,505261.0,0.0,1.0
2019-05-21,194.5,195.16,193.08,193.75,192.2351,736648.0,0.0,1.0
2019-05-20,193.87,195.27,188.87,190.48,188.9906,1287293.0,0.0,1.0
2019-05-17,201.86,204.46,200.75,201.2,199.6268,700321.0,0.0,1.0
2019-05-16,200.54,203.67,200.06,202.14,200.5595,708613.0,0.0,1.0
2019-05-15,195.14,202.1,194.96,200.63,199.0613,711293.0,0.0,1.0
2019-05-14,195.34,198.97,194.73,198.04,196.4915,1036743.0,0.0,1.0
2019-05-13,193.4,193.98,189.92,190.44,188.951,993982.0,0.0,1.0
2019-05-10,198.11,200.0,195.43,198.74,197.1861,780170.0,0.0,1.0
2019-05-09,198.38,199.94,194.74,198.99,197.4341,687995.0,0.0,1.0
2019-05-08,201.69,203.57,200.9,201.43,199.855,573425.0,0.0,1.0
2019-05-07,203.0,203.0,198.41,200.69,199.1208,623128.0,0.0,1.0
2019-05-06,202.24,205.54,201.05,205.17,203.5658,413270.0,0.0,1.0
2019-05-03,206.77,208.69,206.22,208.68,207.0483,345215.0,0.0,1.0
2019-05-02,206.54,207.48,204.09,205.93,204.3198,405461.0,0.0,1.0
2019-05-01,209.92,210.87,206.37,206.39,204.7762,391204.0,0.0,1.0
2019-04-30,206.64,209.01,206.29,208.82,207.1872,337454.0,0.0,1.0
2019-04-29,205.91,207.26,205.06,206.41,204.7961,365821.0,0.0,1.0
2019-04-26,204.87,207.26,203.18,207.2,205.5799,637927.0,1.9921,1.0
2019-04-25,206.86,207.31,204.02,206.21,202.6493,756667.0,0.0,1.0
2019-04-24,205.56,207.81,205.2,205.41,201.8632,485662.0,0.0,1.0
2019-04-23,204.11,206.1125,204.025,205.29,201.7452,438342.0,0.0,1.0
2019-04-22,204.62,205.87,203.73,205.51,201.9614,357497.0,0.0,1.0
2019-04-18,206.05,207.03,204.58,205.91,202.3545,1008139.0,0.0,1.0
2019-04-17,208.38,208.9,200.58,203.36,199.8486,1280514.0,0.0,1.0
2019-04-16,201.38,204.46,201.08,203.62,200.1041,755311.0,0.0,1.0
2019-04-15,201.28,201.73,199.01,199.84,196.3893,389440.0,0.0,1.0
2019-04-12,201.83,202.88,200.67,202.82,199.3179,430987.0,0.0,1.0
2019-04-11,197.72,199.25,197.29,197.91,194.4927,453259.0,0.0,1.0
2019-04-10,200.09,200.72,198.59,199.79,196.3402,611600.0,0.0,1.0
2019-04-09,202.1,203.01,201.065,201.57,198.0895,708322.0,0.0,1.0
2019-04-08,202.0,203.68,201.63,203.56,200.0451,503646.0,0.0,1.0
2019-04-05,200.57,201.72,200.5,201.39,197.9126,503297.0,0.0,1.0
2019-04-04,198.25,199.02,197.43,198.38,194.9545,437451.0,0.0,1.0
2019-04-03,197.16,198.685,196.58,197.74,194.3256,691712.0,0.0,1.0
2019-04-02,193.98,194.18,192.36,193.84,190.4929,498289.0,0.0,1.0
2019-04-01,191.24,193.0,190.76,192.48,189.1564,647605.0,0.0,1.0
2019-03-29,186.28,188.42,185.5,188.05,184.8029,687523.0,0.0,1.0
2019-03-28,183.6,184.97,182.77,184.2,181.0194,312074.0,0.0,1.0
2019-03-27,187.13,187.96,183.1034,184.06,180.8818,786734.0,0.0,1.0
2019-03-26,186.19,187.95,186.07,187.29,184.056,414810.0,0.0,1.0
2019-03-25,186.33,187.94,185.1801,186.33,183.1126,1028652.0,0.0,1.0
2019-03-22,191.36,191.89,187.4451,187.75,184.5081,937018.0,0.0,1.0
2019-03-21,189.95,195.455,189.94,194.36,191.004,770192.0,0.0,1.0
2019-03-20,190.49,192.69,188.39,191.14,187.8396,584146.0,0.0,1.0
2019-03-19,191.59,192.55,189.39,190.81,187.5153,683603.0,0.0,1.0
2019-03-18,190.53,191.43,189.38,190.64,187.3482,589531.0,0.0,1.0
2019-03-15,187.64,192.96,187.61,192.81,189.4807,1445135.0,0.0,1.0
2019-03-14,183.25,184.28,182.7332,183.29,180.1251,524086.0,0.0,1.0
2019-03-13,183.75,183.99,182.39,182.53,179.3782,418495.0,0.0,1.0
2019-03-12,182.0,183.53,180.81,182.51,179.3586,509045.0,0.0,1.0
2019-03-11,178.34,182.1,178.31,181.09,177.9631,609942.0,0.0,1.0
2019-03-08,175.96,178.97,175.57,178.84,175.7519,415717.0,0.0,1.0
2019-03-07,180.13,180.15,176.93,177.52,174.4547,648294.0,0.0,1.0
2019-03-06,184.3,184.38,181.04,181.16,178.0319,499251.0,0.0,1.0
2019-03-05,184.65,185.78,184.15,184.53,181.3437,258749.0,0.0,1.0
2019-03-04,185.36,186.73,183.56,185.66,182.4542,558355.0,0.0,1.0
2019-03-01,184.41,185.27,183.1648,185.11,181.9137,389767.0,0.0,1.0
2019-02-28,183.32,183.86,182.573,182.87,179.7124,318483.0,0.0,1.0
2019-02-27,185.13,185.13,182.27,184.12,180.9408,387931.0,0.0,1.0
2019-02-26,185.31,186.47,184.69,185.36,182.1594,660583.0,0.0,1.0
2019-02-25,187.8,188.27,186.29,186.99,183.7612,737166.0,0.0,1.0
2019-02-22,184.31,185.13,183.31,184.89,181.6975,495574.0,0.0,1.0
2019-02-21,181.81,183.29,181.14,182.53,179.3782,712688.0,0.0,1.0
2019-02-20,181.87,184.27,181.81,183.85,180.6754,600373.0,0.0,1.0
2019-02-19,180.94,183.6,180.93,182.46,179.3094,900465.0,0.0,1.0
2019-02-15,185.09,185.1,183.5,184.37,181.1865,824398.0,0.0,1.0
2019-02-14,183.18,184.87,182.66,184.33,181.1471,1060061.0,0.0,1.0
2019-02-13,182.62,183.6,182.09,182.31,179.162,653833.0,0.0,1.0
2019-02-12,180.32,183.26,180.32,182.79,179.6337,901604.0,0.0,1.0
2019-02-11,179.42,179.89,178.07,178.52,175.4375,653367.0,0.0,1.0
2019-02-08,178.11,181.57,177.84,181.07,177.9434,633096.0,0.0,1.0
2019-02-07,183.56,184.01,180.31,181.1,177.9729,1474535.0,0.0,1.0
2019-02-06,184.05,187.05,184.02,186.86,183.6335,1554920.0,0.0,1.0
2019-02-05,179.81,182.13,179.56,181.61,178.4741,650771.0,0.0,1.0
2019-02-04,178.43,179.72,177.86,179.56,176.4595,542958.0,0.0,1.0
2019-02-01,176.79,178.63,176.18,178.41,175.3294,795046.0,0.0,1.0
2019-01-31,174.71,176.51,174.26,175.03,172.0077,562088.0,0.0,1.0
2019-01-30,175.15,177.59,173.74,177.19,174.1304,687639.0,0.0,1.0
2019-01-29,174.44,174.78,172.33,174.61,171.595,966787.0,0.0,1.0
2019-01-28,171.74,175.43,171.24,174.15,171.1429,2261164.0,0.0,1.0
2019-01-25,173.21,176.84,172.63,176.66,173.6096,1352946.0,0.0,1.0
2019-01-24,167.53,169.54,167.29,168.9,165.9836,1385692.0,0.0,1.0
2019-01-23,163.33,164.05,160.66,162.12,159.3207,1458921.0,0.0,1.0
2019-01-22,160.9,161.0,157.97,159.5,156.7459,968554.0,0.0,1.0
2019-01-18,159.18,164.01,158.86,162.7,159.8906,1664748.0,0.0,1.0
2019-01-17,155.78,158.63,155.22,157.54,154.8197,952993.0,0.0,1.0
2019-01-16,159.17,159.39,157.19,157.28,154.5642,537639.0,0.0,1.0
2019-01-15,158.92,160.89,158.28,159.23,156.4806,482691.0,0.0,1.0
2019-01-14,160.1,160.35,158.26,158.69,155.9499,680216.0,0.0,1.0
2019-01-11,161.5,163.37,160.87,162.02,159.2224,639623.0,0.0,1.0
2019-01-10,161.29,163.05,160.51,162.61,159.8022,1028088.0,0.0,1.0
2019-01-09,161.9,163.625,160.97,162.92,160.1068,779913.0,0.0,1.0
2019-01-08,158.5,158.77,155.55,156.43,153.7289,531710.0,0.0,1.0
2019-01-07,156.5,159.26,155.82,157.59,154.8689,971903.0,0.0,1.0
2019-01-04,150.65,154.96,150.04,154.07,151.4097,589459.0,0.0,1.0
2019-01-03,151.19,152.22,147.38,147.68,145.13,1078587.0,0.0,1.0
2019-01-02,154.28,157.25,153.84,156.3,153.6011,602513.0,0.0,1.0
2018-12-31,156.04,157.03,153.95,155.62,152.9329,356542.0,0.0,1.0
2018-12-28,157.54,157.69,154.76,155.09,152.412,676532.0,0.0,1.0
2018-12-27,149.84,154.41,149.57,154.39,151.7241,725797.0,0.0,1.0
2018-12-26,146.49,153.01,144.5,152.92,150.2795,634468.0,0.0,1.0
2018-12-24,149.14,150.49,144.81,145.01,142.5061,321523.0,0.0,1.0
2018-12-21,151.77,152.59,148.0,148.45,145.8867,1805729.0,0.0,1.0
2018-12-20,156.21,156.76,151.69,152.68,150.0437,2719389.0,0.0,1.0
2018-12-19,159.95,162.98,153.34,153.88,151.2229,1580700.0,0.0,1.0
2018-12-18,163.18,164.73,161.77,162.58,159.7727,710212.0,0.0,1.0
2018-12-17,161.0,164.2,159.62,160.6,157.8269,686481.0,0.0,1.0
2018-12-14,162.41,164.18,160.82,161.03,158.2495,692515.0,0.0,1.0
2018-12-13,165.02,165.61,163.71,164.09,161.2566,698173.0,0.0,1.0
2018-12-12,166.35,167.34,164.74,165.22,162.3671,917723.0,0.0,1.0
2018-12-11,163.82,164.85,160.46,161.47,158.6819,1475544.0,0.0,1.0
2018-12-10,161.52,163.08,158.81,161.41,158.6229,915817.0,0.0,1.0
2018-12-07,164.85,165.92,158.9,159.53,156.7754,1412183.0,0.0,1.0
2018-12-06,164.53,166.5,162.26,166.35,163.4776,1097304.0,0.0,1.0
2018-12-04,175.59,176.31,169.38,169.64,166.7108,1625345.0,0.0,1.0
2018-12-03,173.86,178.2,173.13,177.66,174.5923,2413292.0,0.0,1.0
2018-11-30,168.96,171.45,168.36,171.35,168.3913,1360927.0,0.0,1.0
2018-11-29,172.53,173.25,170.96,171.52,168.5583,1079747.0,0.0,1.0
2018-11-28,170.28,174.42,167.75,174.31,171.3002,613256.0,0.0,1.0
2018-11-27,166.73,168.17,165.63,167.41,164.5193,544273.0,0.0,1.0
2018-11-26,165.14,167.66,164.29,167.43,164.539,1056848.0,0.0,1.0
2018-11-23,162.12,164.53,162.12,163.66,160.8341,742781.0,0.0,1.0
2018-11-21,164.3,166.5,163.9,163.91,161.0797,1074046.0,0.0,1.0
2018-11-20,157.04,163.09,156.58,161.33,158.5443,2125550.0,0.0,1.0
2018-11-19,168.25,168.54,163.39,163.59,160.7653,1476500.0,0.0,1.0
2018-11-16,170.09,171.04,167.885,168.99,166.072,3096814.0,0.0,1.0
2018-11-15,169.46,176.8,168.96,176.79,173.7373,2028751.0,0.0,1.0
2018-11-14,173.59,174.58,172.03,172.73,169.7474,1166744.0,0.0,1.0
2018-11-13,169.83,173.69,169.49,170.89,167.9392,1433131.0,0.0,1.0
2018-11-12,170.13,170.2847,167.05,169.0,166.0819,2888225.0,0.0,1.0
2018-11-09,172.55,175.86,171.75,175.5,172.4696,1748049.0,0.0,1.0
2018-11-08,175.33,177.36,174.2,174.99,171.9684,1891404.0,0.0,1.0
2018-11-07,178.26,178.52,176.09,177.42,174.3565,1039424.0,0.0,1.0
2018-11-06,174.31,177.67,174.05,177.43,174.3663,1493807.0,0.0,1.0
2018-11-05,172.49,173.5,169.71,172.86,169.8752,567371.0,0.0,1.0
2018-11-02,178.07,178.68,172.82,174.99,171.9684,948383.0,0.0,1.0
2018-11-01,171.03,176.0624,169.65,175.72,172.6858,1352798.0,0.0,1.0
2018-10-31,170.96,173.09,169.98,172.36,169.3838,731417.0,0.0,1.0
2018-10-30,166.1,169.41,165.66,168.74,165.8263,1307510.0,0.0,1.0
